0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.8904547,0.42866957,-0.009713025,0.12571928,0.06968337,0.12413361,-0.014021866,-0.0018189206,0.12900338,0.103386946,0.06310861,0.09895204,0.24873929,-0.026267355,0.018088216,0.34215945,0.029522764,0.14289051,0.11807626,0.33736473,-0.053927436,0.05424305,0.46060258,0.020705223,0.10648949,0.31838182,0.32482386,0.0521473,0.06700607,0.4109051,0.074187115,0.07522767,0.23643179,0.40232614,0.16086517,0.1552491,0.3596282,0.24510418,0.22922307,0.18713118,0.22779126,0.29704908,0.41720808,0.50169307,0.4047099,0.49636593,0.12144557,0.20854123,0.15176083,0.05847133,0.17501672,0.2627169,0.32091206,0.41696137,0.44778848,0.3922124,0.34848496,0.36040962,0.34381086,0.3078738,0.40251923
0.9236678,0.5267056,0.6471007,0.08223428,-0.0068971133,0.044889465,0.02263035,0.060453244,-0.03279107,-0.003671822,0.093764886,0.019011958,0.072512805,0.04803529,0.04096714,0.08499527,0.0270385,0.26289356,0.066808276,0.10938777,0.10539975,0.098857425,0.08551769,0.014937998,0.2784312,0.066333994,0.020841014,0.08284485,0.099368334,0.022347424,0.037079066,0.31289408,0.06465574,0.17637935,0.14733596,0.20234856,0.13097057,0.18510541,0.16339219,0.06849709,0.13399503,0.28694525,0.2891643,0.29534918,0.24409512,0.34679613,0.1463506,0.20596093,0.1998297,0.20086364,0.16943139,0.48041937,0.6586783,0.55660516,0.5114928,0.38423738,0.07216217,0.1425823,0.21164785,0.080150016,0.13737553
0.86335295,0.2506984,0.5615567,0.0037730231,-0.0201791,0.06541163,0.06522643,0.20754083,0.057483543,0.13624543,0.06852911,-0.013558492,0.07730045,0.17346883,0.32198802,0.37790686,0.29435897,0.14954543,0.04845435,0.11593355,0.28011522,0.4357201,0.61636615,0.32836458,0.047446627,0.045045584,0.016331986,0.43999204,0.4774808,0.62890846,0.46732888,0.11752968,0.11083182,0.17463575,0.44382074,0.46290976,0.50695777,0.6319918,0.3373876,0.21423735,0.21690394,0.34030038,0.26938707,0.23739897,0.3865162,0.28941754,0.7536654,0.8142172,0.7807716,0.6689863,0.5641587,0.29130813,0.28333575,0.18821992,0.31559196,0.28741637,0.8104094,0.7902536,0.81993854,0.69733495,0.82439137
0.89262944,0.5321121,0.834871,-0.025512224,0.014109721,0.06341008,0.07733215,0.15933363,0.024241438,0.0474648,0.048615452,0.02055279,0.04102765,0.23590171,0.3023049,0.04438032,0.0493626,0.08416053,0.06858838,0.059683226,0.46140122,0.43596017,0.133533,0.02062605,0.10507507,0.14543785,0.089984685,0.49993193,0.45236975,-0.016569786,0.12856773,0.14437506,0.14782085,0.18869762,0.3895452,0.40714458,0.1197298,0.22913817,0.36501184,0.397591,0.41884378,0.47544953,0.3138028,0.56523204,0.45811805,0.43897578,0.7641208,0.6661561,0.71708524,0.721025,0.77438694,0.20569246,0.28514406,0.13276888,0.23786475,0.078050286,0.59380865,0.65536994,0.5544317,0.6576521,0.730809
0.06151679,0.87194234,0.48256528,0.15717953,-0.056727685,0.31458837,0.29729262,0.22635104,0.17179786,0.16941357,0.47265616,-0.1766752,0.13563283,0.17852329,-0.06557702,0.43976605,0.2815359,0.41495004,-0.03041726,0.03899028,0.0047066263,0.036557876,0.44310945,0.23007005,0.54303163,0.115200326,-0.059961725,-0.06293316,0.056389738,0.5524296,0.29634324,0.5949066,0.11138598,0.021945363,-0.10008193,0.15277109,0.22566633,0.38260892,0.6814059,0.39687434,0.4304557,0.60764825,0.7010985,0.79411495,0.8830956,0.8931186,0.68145704,0.48808587,0.7012727,0.6329975,0.45739555,0.29705217,0.4032695,0.45526433,0.32972243,0.4722031,0.49752465,0.509998,0.47314066,0.5036097,0.5487947
0.24273394,0.094191454,0.8689249,0.09591599,0.041290082,0.07910614,0.095046625,0.032863006,-0.053596165,0.07712062,0.06232179,-0.028661745,0.07229967,-0.010264615,0.063968375,0.13481665,0.11634853,0.29833326,0.047231488,0.21028547,0.029073346,0.18816315,0.29971564,0.038718242,0.38621208,0.25574395,0.1890874,0.1608438,0.20217417,0.4253928,0.0690859,0.34646335,0.24931091,0.33654675,0.25256866,0.22992668,0.40726453,0.27649504,0.09536464,0.089168936,0.13701104,0.2717779,0.20424032,0.1544753,0.1907573,0.28992525,0.13589254,0.19292456,0.116798855,0.17936422,0.20531943,0.30107003,0.19427185,0.26088956,0.19906244,0.15644857,0.19841734,0.18808505,0.12685646,0.15328768,0.20091061
-0.11434518,0.09912625,0.3623025,0.31339136,0.12223498,0.35822532,0.07153823,0.3288828,0.27989173,0.098498724,0.57854825,0.08212489,0.62962604,0.39424986,0.30210707,0.35650682,0.17035466,0.5565224,0.22221705,0.6265573,0.33141023,0.3983113,0.34992602,0.07863798,0.59845704,0.5184624,0.74918187,0.49324152,0.5102187,0.4974445,0.31773582,0.43368977,0.23236594,0.5067538,0.2222123,0.35542566,0.12661904,0.27735934,0.70769864,0.6474752,0.75003636,0.8341287,0.7953557,0.71872574,0.42845133,0.88506144,0.71670395,0.55723643,0.7304128,0.63960296,0.3832821,0.7362686,0.80919045,0.734197,0.8227727,0.69171864,0.2020797,0.19966291,0.2508784,0.21299997,0.21491253
-0.09973552,0.05467596,0.42624122,0.29351303,0.08101743,0.077256,0.10068672,0.18823698,0.28231427,0.0985907,0.6536384,-0.023948524,0.02172946,0.21437661,0.07230874,0.40580845,0.19931847,0.80170226,0.04099196,0.06394866,0.20064543,0.123292014,0.5309786,0.076859,0.6908676,0.2331374,0.26525867,0.20484011,0.19439268,0.5312606,0.23686145,0.48732772,0.05159754,0.22211878,0.078527786,0.14613593,0.27621716,0.3012513,0.577007,0.492257,0.52611303,0.59735096,0.5599698,0.55715543,0.6340195,0.6600091,0.37974924,0.30044955,0.31017965,0.2573884,0.21876487,0.3143176,0.40789482,0.38964552,0.23398735,0.36024147,0.79806674,0.64205027,0.6292269,0.7570956,0.75743586
-0.040021013,0.83994985,0.8060786,0.19194564,0.16441707,0.1575405,0.13915713,0.37315848,0.09256431,0.043033753,0.47965643,0.11569179,0.25261927,0.23194022,0.094038144,0.009214191,-0.047916435,0.42086455,0.14938916,0.35583755,0.24058218,0.26144573,0.24663691,-0.12629281,0.5621383,0.3084734,0.3349959,0.36951265,0.40035588,0.32542416,0.30809826,0.38540158,0.20783827,0.26986766,0.22565764,0.34881914,-0.009595526,0.28687036,0.74499315,0.927381,0.71687156,0.8811628,0.3901919,0.5081725,0.2648418,0.7027936,0.7215366,0.75415355,0.79229915,0.70503336,0.59425503,0.21724167,0.3416867,0.26973918,0.26837724,0.07144789,0.4364774,0.45574313,0.32019123,0.6172575,0.6111026
0.9226819,0.599821,0.40768376,0.01166657,0.07098866,0.08875973,0.041090302,0.06384246,0.05316578,0.027001772,0.06771036,0.05065983,0.03427164,0.011579057,0.104149,0.094562635,0.026685262,0.14014865,0.06234035,0.07931156,0.10209366,0.0877771,0.10207132,0.0053561064,0.10156089,0.03513184,0.022820469,0.21482407,0.15400888,0.023259165,0.042813126,0.115456015,0.0795172,0.119129255,0.26065996,0.2533127,0.14198726,0.16544928,0.09902294,-0.0032632975,0.21736582,0.33600256,0.14773445,0.14961337,0.37783533,0.4528326,0.20558888,0.24505843,0.2590678,0.18971515,0.26164627,0.27176508,0.24956635,0.2873194,0.25819552,0.2857192,0.6266807,0.633363,0.76215875,0.72361743,0.6978893
0.8996155,0.68218935,0.6699182,0.027880244,0.04004187,0.08966662,0.036583327,0.021833343,0.03310787,-0.016809579,0.059071824,0.022894815,0.06345127,0.03104983,0.04853087,0.07927393,0.052939396,0.12023428,0.050013077,0.09418349,0.044126485,0.0972773,0.109137096,0.039788652,0.05658418,0.041947704,0.013276976,0.056325935,0.06255512,0.022596758,0.015644794,0.22928096,0.10886692,0.18022051,0.1517398,0.15797098,0.19593439,0.23830156,0.11227134,0.13859883,0.18314353,0.26707807,0.34869596,0.3456338,0.27365062,0.31463557,0.13513026,0.19712986,0.09960622,0.10259701,0.108127594,0.8884221,0.62959206,0.6602656,0.6511001,0.83844316,0.13689412,0.08611542,0.124763615,0.13049966,0.17849603
0.8880545,0.5345419,0.853349,-0.0080466345,-0.018218776,0.15558521,0.08932037,0.03065293,-0.055152826,-0.06625947,0.14733215,0.07861851,0.33238715,0.24603191,0.016440848,0.0505072,0.06657983,0.3044323,0.23918836,0.38337967,0.41938886,0.08868257,0.15258086,0.077274315,0.42060724,0.37981674,0.46174166,0.5867245,0.1617343,0.24368551,0.21472944,0.4950552,0.26971036,0.56915957,0.5156324,0.2634756,0.2486548,0.37175345,0.38473865,0.16780752,0.31228527,0.447865,0.65516293,0.80365145,0.50060153,0.6945564,0.761085,0.5359026,0.32611814,0.49127546,0.25051638,0.6888853,0.7997878,0.71762574,0.7234294,0.7130215,0.7340619,0.717763,0.7245317,0.6296174,0.5155691
0.7648139,0.45760015,0.34350157,0.073868565,-0.026043903,0.09705697,-0.0119669605,0.034926828,-0.011436989,0.11933215,0.12782364,0.005429743,0.07743776,0.009912617,0.028052473,0.21050437,0.090905234,0.21094695,0.08650512,0.15173265,0.10547715,0.11213142,0.2726911,0.138028,0.11503624,0.115986325,0.17003892,0.06930579,0.04695794,0.3695233,0.25910166,0.10159144,0.10289737,0.2343861,0.04767758,0.12923673,0.30988595,0.29990906,0.2128158,0.122850366,0.22638436,0.28896463,0.21728298,0.21542242,0.20089105,0.2186479,0.6167345,0.7229,0.5602424,0.5702035,0.61976933,0.14027448,0.14887421,0.19698966,0.16893412,0.14481327,0.31481373,0.19871512,0.14520535,0.22008081,0.13674866
0.8803941,0.504853,0.3522523,0.4203833,0.027857494,0.19479878,0.044383157,0.04868902,0.13557132,-0.07608495,0.596228,-0.03740155,0.07478145,0.004552956,0.032020357,0.087620296,-0.01998823,0.7022273,0.013117477,0.01631493,-0.023224968,0.10743935,0.016905645,0.06767017,0.6394126,0.12129062,0.012445173,-0.016696388,0.09244761,0.0656318,-0.015485938,0.468892,0.043644767,0.10117831,0.06698024,0.097038396,0.039321057,0.124474674,0.5896604,0.35925764,0.39434677,0.54611605,0.5443801,0.7333981,0.5850517,0.89746755,0.2053942,0.24649636,0.28880194,0.28402954,0.39941904,0.6147289,0.5613211,0.7184468,0.7312967,0.84854347,0.4637717,0.61847514,0.5831522,0.40049735,0.4776494
0.21429183,0.34763056,0.38715172,0.24994476,0.115257055,0.08690027,0.123221,0.16060628,0.04964405,-0.00160151,0.45642182,-0.016140373,0.061068814,0.15616268,0.20436601,0.010971107,-0.01586763,0.5835049,0.041363157,0.101501204,0.25806174,0.2659718,0.08643386,0.018041234,0.6040399,0.08003728,0.0875991,0.24987215,0.39690936,0.18522863,0.19471245,0.5351597,0.03681488,0.17062868,0.16082072,0.38945267,0.13712068,0.31596994,0.42175606,0.42871538,0.39503717,0.43230796,0.20874254,0.31107512,0.29368463,0.4558208,0.19014344,0.27124414,0.3383222,0.38594523,0.33533147,0.19499546,0.124409355,0.23347078,0.19760443,0.11595937,0.6491523,0.67101395,0.7353853,0.84309566,0.69660115
0.71075296,0.90245885,0.1651731,0.341413,-0.15806678,0.2000366,-0.0810444,0.17200781,0.031930003,0.19998091,0.82187957,0.11329381,0.5598805,0.037985798,0.20125346,0.19917452,0.07187611,0.8129051,0.1190599,0.797931,-0.07714514,0.11502859,0.1043539,-0.09123594,0.8954256,-0.025107628,0.9667398,0.03588835,0.10325998,0.39033368,-0.13191926,0.7329401,-0.12397703,0.72019106,-0.038350776,0.19262515,0.41700795,0.2390782,0.31565642,0.3254337,0.33734193,0.5977655,0.45948312,0.6812559,0.26575413,0.36969635,0.6159742,0.5474929,0.6720298,0.61835307,0.6139067,0.6156174,0.7801395,0.6328172,0.7338032,0.68983555,0.4752965,0.6575372,0.5569469,0.6009172,0.67892396
0.16330478,0.018228557,-0.022909753,-0.05458621,0.011972267,-0.02105485,0.071702614,0.18017206,-0.05427741,0.067642786,0.41188544,0.10379979,0.30768952,0.22253883,0.3061192,0.4865141,0.20955437,0.45552742,0.30573466,0.5063087,0.35461366,0.45425025,0.40307638,0.14316033,0.45351252,0.2819476,0.59233415,0.45372,0.458228,0.45736533,0.2649953,0.3116981,0.30194148,0.52651477,0.49719402,0.46284422,0.3417861,0.39614096,0.4375335,0.16896982,0.37745336,0.45282418,0.54824287,0.494626,0.47845,0.5858523,0.7091365,0.61004215,0.647913,0.64804524,0.49397898,0.37161994,0.5638398,0.48731104,0.3950364,0.36651918,0.35915184,0.31206617,0.2914121,0.32158887,0.3356588
0.8357827,0.13760254,-0.16296493,0.105726495,-0.0463697,0.05831166,0.014872127,0.3979734,-0.15584527,-0.10055195,0.153867,-0.04171478,0.13120982,0.22242287,0.38383517,0.059697222,0.012465941,0.06108628,0.12920171,0.013049456,0.25603506,0.5106264,0.0105158845,-0.103671156,0.22688317,0.10642932,0.008219801,0.75266,0.6931764,0.15462644,-0.0072817057,0.096655756,0.14553684,0.05874507,0.5733209,0.5711819,-0.18695758,0.16538654,0.6706122,0.08821041,0.15932305,0.37151355,0.9713397,0.92436254,0.11519884,0.3927818,0.6891386,0.45649883,0.50812346,0.44315156,0.16749957,0.43024898,0.46481234,0.57391673,0.56983614,0.56737334,0.36605063,0.2806485,0.13585296,0.28975144,0.11277806
0.35069337,0.08699284,0.8209139,0.33398396,0.02236879,0.54294324,0.042924117,0.08061872,-0.0329635,0.059667554,0.5095149,0.18785812,1.0132626,-0.010962023,0.08405178,0.07502676,-0.030189063,0.77461106,0.3320934,0.8542949,-0.13600305,0.07800117,0.1380162,-0.08725039,0.76664937,0.50656474,0.8996965,0.07844851,0.041236695,0.18954183,0.0006557989,0.52190584,0.3675467,0.8705373,0.24467687,0.058883674,0.2759197,0.32601926,0.34435236,0.38685447,0.3083771,0.64155,0.58424693,0.5914298,0.4941456,0.647237,0.16687778,0.18523933,0.18995172,0.073568024,0.19602098,0.9458173,0.7279274,0.6758681,0.8124189,0.59300685,0.7544667,0.82261014,0.7680557,0.7595409,0.7707575
0.24064098,0.89857763,0.55390644,0.026170636,0.027109174,0.024179036,-0.06795803,-0.052687895,0.032356095,-0.0040858956,0.0340807,0.024224184,0.053879485,0.11856439,0.029437194,0.04094856,0.014257044,0.255984,0.14289083,0.28614616,0.22144295,0.23038313,0.2502406,0.022272695,0.48146644,0.3470369,0.47928008,0.4160868,0.23109995,0.44617525,0.28414947,0.28699604,0.19897747,0.43977225,0.2488225,0.19237547,0.3275281,0.23939998,0.2531422,0.37650347,0.26228034,0.3662776,0.3745779,0.3583214,0.34333795,0.4024536,0.3302339,0.3829765,0.23509227,0.31386727,0.2829367,0.8762892,0.73138773,0.6314769,0.7050591,0.76629895,0.15768011,0.11602367,0.2938174,0.23590523,0.20690532
0.17181541,0.5563101,0.10922739,-0.03471622,0.06306934,-0.025923483,0.24506977,0.12267336,0.6975397,0.47749385,0.0736719,-0.07702427,0.16491182,0.10916124,-0.031095631,1.0413543,0.346851,0.16960777,0.11813141,0.18898757,0.094858706,0.112399824,0.92445046,0.3157389,0.129409,0.21784489,0.20345782,0.051367264,0.049040437,0.9509046,0.57674634,0.19091669,0.11128363,0.29724613,0.04567691,0.13207863,0.8189247,0.6590624,0.3461074,0.36277768,0.7255814,0.8234657,0.3715557,0.37343118,0.6112215,0.7659079,0.6151579,0.87664044,0.7985824,0.7139683,0.8113273,0.19007844,0.22202122,0.22966237,0.14398466,0.09506828,0.34980416,0.3436906,0.417769,0.40076405,0.41337562
0.9232052,0.82995874,0.8714201,0.11443929,-0.01748847,0.048299085,0.11981466,-0.026485959,0.11091469,-0.09721114,0.027119938,-0.030121475,0.06849099,-0.0804536,0.03104122,0.13030468,-0.099371284,0.36724812,0.020442443,0.020274924,-0.12505983,0.044271253,0.10771718,-0.032155383,0.5999872,0.17267919,0.04610963,0.10382702,0.0888385,0.08122393,0.0067683216,0.35865793,0.12206145,0.15007329,0.11132935,0.17075619,0.09102745,0.17308395,0.4656657,0.5203095,0.5652654,0.68889046,0.46603528,0.64141256,0.56671566,0.7971755,0.71585953,0.74788755,0.6230965,0.7136416,0.70638245,0.4347027,0.4875041,0.37819105,0.35226765,0.3942459,0.76306087,0.67560446,0.71953684,0.5298902,0.6983391
-0.0016345924,0.91277754,0.54539865,0.38897064,0.15112236,-0.011088925,0.12498124,0.08243259,0.12563546,-0.07336074,0.64872015,0.0034261066,-0.016288355,0.21774146,-0.062011797,0.1595491,0.077794425,0.72876513,0.16077752,0.09351963,0.28437784,0.045220006,0.0728808,0.056227554,0.82796186,0.35695338,0.3149165,0.32403344,0.23735362,0.23016459,0.28632528,0.68769956,0.20023337,0.25962517,0.123811334,0.2723855,0.24377409,0.3119018,0.5467967,0.5512429,0.71625346,0.6859443,0.6138601,0.37729806,0.6672053,0.50187474,0.49994153,0.6287614,0.43248218,0.45238253,0.44381276,0.73034626,0.7040106,0.88009214,0.63351643,0.6721641,0.7773529,0.775084,0.65905684,0.71960914,0.56396127
0.3048137,0.23718828,-0.06116037,0.15485582,0.05645485,0.16309644,0.05799979,0.017651374,-0.20712747,-0.12912656,0.692486,0.014419871,0.064444885,0.036523454,-0.013085468,0.1412435,0.0128515065,0.86596197,-0.0015786613,0.083731145,0.12029693,0.28276128,0.4167702,0.057508446,0.8625107,0.09320238,0.09729871,0.22604005,0.35406733,0.4527904,0.19345175,0.833466,0.028713834,0.23567776,0.26131862,0.438479,0.32521364,0.3281502,0.71285576,0.60528046,0.63599837,0.57061446,0.41113663,0.47796866,0.3401268,0.4033093,0.66133314,0.86168665,0.8071121,0.5843498,0.722027,0.71912307,0.7888782,0.7194047,0.731901,0.72464037,0.35984528,0.31465945,0.42763335,0.40591556,0.2751247
-0.24723509,1.014517,0.68022895,0.23972511,0.15742661,0.22276042,0.27230433,0.164849,0.29194003,0.16053459,0.5338552,0.015974615,0.5813735,0.36912414,0.022699118,0.56147337,0.35502502,0.45747688,0.31276423,0.5950138,0.3098931,0.117585026,0.5722221,0.25336286,0.5477117,0.3565854,0.5782713,0.39530653,0.28525245,0.59265447,0.40189695,0.46659225,0.2257824,0.42647257,0.1699466,0.3205027,0.40767846,0.41660753,0.6863805,0.7983851,0.78608316,0.8552703,0.6166088,0.72775304,0.5494437,0.6238316,0.8319803,0.67973447,0.8645818,0.78714454,0.5514643,0.7552045,0.83603346,0.78305084,0.77898794,0.7554469,0.10196463,-0.039083347,0.111734115,0.11649491,0.099779226
0.6694548,0.17869578,0.48280624,0.044832006,0.60857654,0.5314485,0.036224164,-0.13498726,0.08065289,0.06355637,-0.049812883,0.63332415,0.8184507,0.20369029,-0.0531391,0.4235857,0.036454875,0.22026679,0.76893497,0.8086421,0.09795265,0.16972691,0.7500394,0.26342532,0.29990533,0.8741652,0.9163403,0.18729852,0.035638317,0.8659479,0.43089375,0.23255621,0.8493382,0.9932572,0.12204243,0.059618987,0.734571,0.55776435,0.34647653,0.48492998,0.24069174,0.4261415,0.38413605,0.17138377,0.2280951,0.4383491,0.19397613,0.31088746,0.18064514,0.06351561,0.1317561,0.5943017,0.61238253,0.4188706,0.5330085,0.6191906,0.27583024,0.1817587,0.22714385,0.2229746,0.10952164
0.4228112,-0.060737215,-0.020049416,0.13454556,0.04540522,0.6962104,0.12722228,0.36232212,-0.09930967,-0.06715286,0.632338,0.18359587,0.8350672,0.30349052,0.565639,0.05800558,0.09140981,0.74414563,0.4039129,0.88957524,0.40598628,0.62235576,0.18331096,0.09810107,0.7817268,0.5161453,0.85607016,0.67755395,0.6954996,0.38151938,0.15631644,0.77625203,0.45546803,0.919706,0.68490005,0.735709,0.4389285,0.39024177,0.4188572,0.206083,0.3128103,0.4206949,0.5574993,0.60090435,0.42720973,0.4807157,0.22751315,0.12423347,0.17032263,0.14057596,0.2885258,0.7059309,0.8991389,0.898706,0.7662527,0.63246316,0.16353552,0.18252718,0.22701454,0.21315926,0.0758025
0.6532132,0.0019495601,0.29690307,0.02438817,-0.09996819,0.055448256,0.0996482,0.075330816,0.14912356,-0.0034701384,0.2507411,0.074855454,0.07098578,0.18064481,0.11188459,0.5031306,0.01964161,0.41480887,0.100958325,0.11158717,0.3444179,0.31107742,0.6320484,0.07932382,0.42429322,0.2521125,0.020472864,0.30951557,0.27375987,0.60870427,0.23933432,0.42756668,0.22671099,0.12784228,0.30466053,0.35010213,0.5707781,0.3534346,0.32702506,0.21920827,0.14881898,0.2707871,0.14033462,0.26596507,0.21992604,0.28267473,0.8409109,0.7138327,0.7718657,0.7051223,0.72485113,0.38258892,0.34302634,0.23728995,0.29745585,0.16845699,0.26879218,0.2928477,0.35436964,0.3519309,0.27591816
0.68354523,-0.06376868,-0.022094581,0.015490143,-0.094468415,0.012060955,0.11219181,0.2566989,-0.11369498,-0.01606169,0.33689344,0.09681562,0.30987862,0.3172051,0.42074192,0.02903815,0.09983722,0.5411221,0.2742631,0.50606793,0.41836122,0.51214474,0.11130263,0.03865736,0.593862,0.4280761,0.74326146,0.68244666,0.592315,0.269859,0.076149486,0.61656487,0.3499729,0.7303576,0.7043489,0.62300426,0.30274656,0.3227552,0.45169184,0.15820359,0.44722924,0.6056925,0.70706886,0.6245933,0.35341224,0.525685,0.88932633,0.7362274,0.78702897,0.61053115,0.6094568,0.6327544,0.77195704,0.83728296,0.68376726,0.7497804,0.30545777,0.242309,0.28152496,0.22384343,0.1816412
0.56510675,0.31305468,0.46328634,0.029805155,0.03326951,0.045559518,0.029509038,0.032124594,-0.0208563,-0.027881376,0.28728944,0.08646111,0.17095155,0.16490988,0.15263356,0.035693154,0.060716026,0.43876213,0.17358616,0.24826388,0.25086385,0.3081109,0.101541035,0.10596607,0.39460617,0.21537243,0.24693698,0.3600327,0.32407403,0.13158402,0.1964578,0.4047452,0.13718957,0.36820775,0.37576255,0.375584,0.30768993,0.30338085,0.27217606,0.28743207,0.28509456,0.40841612,0.23351422,0.24362384,0.2583564,0.31673253,0.71086675,0.61298174,0.75257367,0.6232927,0.74476105,0.15021197,0.17835346,0.27362484,0.28565574,0.12809059,0.42523175,0.32307974,0.325731,0.28254312,0.22749092
0.66444296,0.48404709,0.78766096,0.05186669,0.11455287,0.3023521,0.07845447,0.08801355,-0.024782913,0.034972917,0.1494323,0.17962307,0.55637485,0.06260525,0.07732454,-0.03279139,0.0850947,0.24193518,0.30520716,0.6957475,0.12901266,0.17401564,0.22793533,0.116638295,0.2766014,0.38875186,0.5129965,0.22037949,0.22551405,0.21459083,0.091294356,0.35706586,0.30348712,0.6670868,0.27776644,0.23897244,0.22266857,0.31699312,0.32086772,0.20995794,0.23133048,0.41021654,0.5556957,0.49134588,0.52918386,0.60296077,0.09050403,0.16615967,0.24206977,0.17670912,0.065613665,0.32417935,0.31337976,0.42453107,0.32311466,0.32097137,0.23977609,0.32590982,0.39045516,0.47642225,0.33690354
