LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
50000.0,2,1,2,22.0,0,0,0,2,0,-1,3560.0,4582.0,7692.0,12048.0,3750.0,95.0,1090.0,3200.0,0.0,2000.0,95.0,29355.0,1
370000.0,2,1,1,31.0,-2,-1,0,0,0,0,0.0,229818.0,234379.0,239082.0,244124.0,243986.0,229818.0,8409.0,8500.0,8800.0,8800.0,14100.0,0
220000.0,1,2,2,39.0,-1,-1,0,0,0,0,3553.0,15696.0,17257.0,21624.0,26246.0,30781.0,15696.0,5000.0,5000.0,5000.0,5000.0,5000.0,0
140000.0,1,1,2,32.0,0,0,0,0,0,0,101458.0,99196.0,78458.0,76387.0,76344.0,67302.0,3997.0,3520.0,2500.0,2689.0,2494.0,2498.0,0
420000.0,1,1,1,43.0,-2,-2,-2,-2,-2,-2,8100.0,14270.0,7324.0,2846.0,3027.0,5946.0,14274.0,8232.0,2853.0,3027.0,5946.0,32053.0,0
220000.0,2,1,1,42.0,3,2,2,2,2,2,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430000.0,1,1,2,34.0,0,0,0,0,-1,0,81963.0,93893.0,100177.0,-3849.0,304425.0,293920.0,15000.0,70000.0,3116.0,313094.0,10300.0,15000.0,0
110000.0,2,1,2,26.0,0,0,0,0,0,0,58716.0,50943.0,46942.0,47935.0,49083.0,49603.0,2500.0,2100.0,2000.0,2000.0,2500.0,2000.0,0
190000.0,2,1,2,31.0,0,0,0,0,0,0,132946.0,136809.0,140664.0,144395.0,147642.0,151410.0,6000.0,6000.0,6000.0,5500.0,6000.0,5500.0,0
340000.0,2,1,1,42.0,0,0,0,0,0,0,221587.0,216472.0,218817.0,223329.0,226176.0,230921.0,8409.0,8500.0,8500.0,8500.0,8500.0,8500.0,0
210000.0,2,2,1,25.0,0,0,0,0,0,0,7788.0,8801.0,9825.0,10838.0,12652.0,13060.0,1149.0,1173.0,1186.0,2000.0,1000.0,1000.0,0
60000.0,2,2,2,31.0,1,2,0,0,0,2,20544.0,19921.0,20993.0,21736.0,23172.0,22661.0,0.0,1700.0,1400.0,1800.0,0.0,1800.0,0
90000.0,2,1,2,24.0,0,0,0,0,0,0,53173.0,19825.0,20840.0,21023.0,20776.0,21055.0,1324.0,1339.0,1638.0,890.0,763.0,769.0,0
20000.0,1,1,2,22.0,1,2,0,0,0,0,10591.0,10277.0,11304.0,12311.0,12410.0,13358.0,0.0,1500.0,1500.0,600.0,1300.0,0.0,0
230000.0,2,2,2,25.0,0,0,0,0,0,2,95311.0,94489.0,93143.0,87654.0,90172.0,86850.0,4500.0,4114.0,3500.0,4000.0,3000.0,3000.0,0
140000.0,2,2,1,34.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
360000.0,1,2,2,37.0,-2,-2,-2,-2,-2,-2,880.0,22311.0,-447.0,-6146.0,13461.0,0.0,22311.0,26.0,0.0,25461.0,0.0,0.0,0
220000.0,2,1,1,30.0,2,2,0,0,0,0,150682.0,139629.0,136020.0,115942.0,54611.0,42363.0,0.0,6824.0,2726.0,1239.0,2953.0,112742.0,0
180000.0,2,2,2,27.0,1,2,0,0,0,2,17207.0,16647.0,17657.0,17705.0,19043.0,18589.0,0.0,1590.0,638.0,1628.0,0.0,834.0,0
150000.0,2,2,1,27.0,0,0,0,0,0,0,5877.0,6640.0,7408.0,8147.0,8054.0,7819.0,1268.0,1284.0,1271.0,426.0,283.0,484.0,0
140000.0,1,2,2,44.0,0,0,0,0,0,0,108033.0,105021.0,107659.0,109104.0,109352.0,101534.0,4000.0,4537.0,3800.0,3823.0,3806.0,3511.0,0
50000.0,2,3,1,50.0,1,2,2,-2,-2,-2,4446.0,4166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,1,2,2,24.0,0,0,0,0,0,0,50603.0,50116.0,48063.0,43787.0,9226.0,9628.0,2500.0,2505.0,2531.0,530.0,2000.0,1000.0,0
30000.0,2,3,2,44.0,0,0,3,2,2,2,21007.0,27506.0,26784.0,28123.0,27994.0,27029.0,7200.0,0.0,2100.0,1000.0,0.0,3000.0,0
150000.0,1,1,2,48.0,0,0,0,-1,-1,-1,104320.0,82478.0,73465.0,10000.0,10000.0,10000.0,2433.0,1786.0,10000.0,10000.0,10000.0,0.0,0
160000.0,1,1,1,40.0,-1,-1,-1,-1,-2,-2,500.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,720.0,1
200000.0,2,1,1,37.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20000.0,1,3,2,23.0,0,0,0,0,0,0,17030.0,18064.0,19046.0,19221.0,18603.0,19075.0,1315.0,1297.0,672.0,675.0,781.0,734.0,0
80000.0,1,3,1,38.0,0,0,0,0,0,0,19277.0,20060.0,20977.0,20695.0,18587.0,20767.0,1400.0,1306.0,1019.0,685.0,2500.0,0.0,0
100000.0,2,2,1,30.0,-1,0,0,0,-1,-1,100037.0,101163.0,102712.0,99925.0,836.0,79013.0,3607.0,4001.0,2449.0,2836.0,79263.0,2442.0,0
110000.0,2,3,2,26.0,1,3,2,0,0,0,117274.0,116911.0,112706.0,108302.0,46774.0,48300.0,3000.0,0.0,4400.0,2000.0,3000.0,4000.0,0
360000.0,1,2,1,45.0,2,2,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30000.0,2,2,2,23.0,2,0,0,0,0,0,27216.0,28420.0,27929.0,28920.0,27997.0,28378.0,3003.0,1482.0,1703.0,1001.0,1500.0,1845.0,1
500000.0,2,3,2,35.0,-1,-1,-1,-1,-1,-1,1900.0,1489.0,1989.0,1200.0,1451.0,548.0,1489.0,1989.0,1200.0,1451.0,548.0,1048.0,1
300000.0,1,2,2,28.0,0,0,0,0,0,0,293498.0,299066.0,295173.0,286885.0,287816.0,294383.0,13007.0,11067.0,10026.0,10500.0,11080.0,10500.0,0
260000.0,2,1,2,33.0,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,1980.0,2500.0,0.0,0.0,0.0,1980.0,2500.0,0.0,0
70000.0,2,2,2,34.0,0,0,0,0,0,0,67655.0,68525.0,68038.0,55193.0,27099.0,28298.0,3200.0,2518.0,1525.0,1000.0,2000.0,2000.0,0
110000.0,2,1,2,28.0,0,0,0,0,0,0,65024.0,61848.0,57944.0,53857.0,35036.0,31973.0,2500.0,2900.0,2000.0,2000.0,2000.0,2000.0,0
10000.0,2,2,2,31.0,0,0,0,-1,-1,-1,10503.0,9996.0,6528.0,4328.0,4328.0,4171.0,1140.0,1000.0,4328.0,4328.0,4171.0,4718.0,0
70000.0,2,2,1,31.0,0,0,0,0,0,0,38579.0,43891.0,33798.0,25993.0,26263.0,26812.0,8958.0,1500.0,2000.0,1000.0,972.0,982.0,0
420000.0,2,2,1,46.0,0,0,0,0,0,0,347531.0,345620.0,344364.0,202241.0,196082.0,189064.0,13503.0,15031.0,7011.0,7010.0,7013.0,7015.0,0
150000.0,2,1,2,26.0,2,2,2,2,2,2,75373.0,76865.0,78214.0,76363.0,79893.0,48052.0,3300.0,3200.0,0.0,5137.0,0.0,2200.0,1
490000.0,2,1,1,48.0,1,-1,-1,-1,-1,0,500.0,7081.0,1460.0,6213.0,6040.0,1155.0,7081.0,1460.0,6213.0,7195.0,0.0,878.0,0
500000.0,2,2,2,28.0,0,0,0,0,0,0,215459.0,201715.0,141177.0,130352.0,126422.0,113148.0,7412.0,4721.0,3854.0,3622.0,3433.0,3201.0,0
130000.0,2,1,1,38.0,-1,-1,-1,-2,-2,-2,5190.0,649.0,0.0,0.0,0.0,0.0,649.0,0.0,0.0,0.0,0.0,0.0,1
30000.0,2,2,1,34.0,1,2,2,0,0,0,22419.0,24932.0,23502.0,24603.0,24996.0,26426.0,3207.0,0.0,1800.0,1100.0,2000.0,1977.0,0
270000.0,1,1,2,33.0,-1,-1,0,-1,0,0,288.0,765.0,1277.0,42402.0,33855.0,32349.0,765.0,1004.0,42522.0,1026.0,10000.0,1041.0,0
290000.0,2,3,1,58.0,1,2,2,2,0,0,68445.0,66757.0,76983.0,74891.0,78100.0,83325.0,0.0,12000.0,0.0,5000.0,6000.0,0.0,0
220000.0,1,1,1,48.0,2,0,0,0,0,0,210380.0,213522.0,201852.0,169115.0,172169.0,162402.0,10000.0,9020.0,6000.0,5500.0,6000.0,5500.0,1
60000.0,1,3,1,31.0,2,0,0,-2,-2,-2,35369.0,35320.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,1
90000.0,1,1,2,30.0,0,0,0,0,0,2,41789.0,42913.0,44388.0,45348.0,48454.0,47524.0,2100.0,2500.0,2000.0,4000.0,0.0,2000.0,0
60000.0,2,2,2,25.0,0,0,2,6,5,4,44331.0,48590.0,59129.0,57663.0,56225.0,54759.0,5000.0,12000.0,0.0,0.0,0.0,0.0,0
180000.0,2,2,1,28.0,-2,-2,-2,-2,-2,-2,454.0,14213.0,10621.0,3913.0,1707.0,15087.0,14213.0,10628.0,7826.0,1707.0,15087.0,5379.0,0
220000.0,1,2,1,49.0,0,0,0,0,0,0,153880.0,143020.0,117567.0,153069.0,153045.0,144529.0,6300.0,4500.0,37486.0,6000.0,5200.0,5002.0,0
230000.0,2,2,2,27.0,1,2,0,0,0,0,13668.0,12647.0,13135.0,10596.0,9218.0,5068.0,0.0,1064.0,423.0,313.0,1000.0,4641.0,1
300000.0,1,2,2,37.0,-2,-2,-1,-1,-1,-1,11669.0,27719.0,63037.0,1137.0,3916.0,4803.0,27963.0,63354.0,1140.0,3939.0,4817.0,5692.0,0
80000.0,2,2,2,44.0,0,-1,-1,-2,-2,-2,7491.0,2900.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,1,1,2,26.0,2,2,2,2,2,0,164576.0,160500.0,170405.0,176048.0,161874.0,144124.0,0.0,14000.0,10048.0,0.0,5118.0,4517.0,1
390000.0,1,1,1,64.0,0,0,0,0,0,0,38383.0,38134.0,38679.0,39689.0,40472.0,41320.0,1608.0,1647.0,1657.0,1440.0,1496.0,1518.0,0
70000.0,1,1,2,27.0,0,0,0,0,0,0,70119.0,68536.0,66601.0,29401.0,28949.0,29795.0,3600.0,1646.0,600.0,28468.0,1327.0,1000.0,0
200000.0,1,1,1,46.0,1,2,2,2,2,2,73537.0,71796.0,80453.0,58257.0,97180.0,95531.0,0.0,10000.0,0.0,40000.0,0.0,15000.0,1
140000.0,2,2,1,42.0,1,-2,-1,-1,-1,-1,0.0,0.0,1497.0,1039.0,1139.0,0.0,0.0,1497.0,1039.0,1139.0,0.0,5023.0,0
50000.0,1,3,1,43.0,0,0,0,0,0,0,50444.0,49654.0,49921.0,50512.0,20071.0,20277.0,2000.0,2050.0,1641.0,1000.0,1000.0,1000.0,0
230000.0,2,2,2,24.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
500000.0,1,1,2,40.0,-1,-1,-1,0,-1,-1,2594.0,1184.0,17740.0,36657.0,2631.0,26231.0,1190.0,17840.0,36639.0,2644.0,26363.0,35908.0,0
300000.0,2,1,1,33.0,-1,-1,-1,-1,0,-1,356.0,1313.0,5273.0,4345.0,1106.0,1322.0,1320.0,5273.0,4598.0,0.0,2620.0,5956.0,0
150000.0,2,2,1,36.0,0,0,0,0,0,-1,113368.0,70001.0,45813.0,44309.0,27428.0,2013.0,2354.0,2500.0,1200.0,2618.0,2013.0,4724.0,0
180000.0,1,1,1,49.0,0,0,0,0,0,0,63444.0,65420.0,67722.0,70970.0,72670.0,76444.0,3000.0,4000.0,5000.0,3000.0,5000.0,5000.0,0
200000.0,2,3,2,26.0,-1,-1,0,0,-1,-1,0.0,2381.0,10.0,1010.0,2230.0,1191.0,0.0,15.0,1000.0,2000.0,1191.0,866.0,0
80000.0,1,1,1,47.0,0,-1,-1,0,-1,-1,49735.0,25144.0,7905.0,7905.0,20616.0,7727.0,25144.0,8000.0,0.0,20616.0,7727.0,6191.0,0
270000.0,2,2,2,34.0,-1,-1,-1,-1,-1,-1,381.0,3376.0,2958.0,4154.0,5885.0,3129.0,3406.0,2983.0,4172.0,5912.0,3143.0,0.0,1
50000.0,2,1,2,46.0,-1,-1,-1,-1,-1,-1,3737.0,0.0,7752.0,596.0,18396.0,5769.0,0.0,7752.0,596.0,18396.0,5769.0,5769.0,0
200000.0,1,1,1,40.0,-2,-2,-2,-2,-2,-2,-7.0,1765.0,5074.0,19268.0,5606.0,2534.0,1772.0,5099.0,19364.0,5634.0,2547.0,33300.0,0
230000.0,2,2,1,37.0,0,0,0,0,0,0,16302.0,15849.0,16884.0,17620.0,18353.0,18901.0,1265.0,1300.0,1001.0,1000.0,1000.0,1000.0,0
130000.0,2,2,2,25.0,1,2,0,0,0,0,52180.0,49874.0,52000.0,53590.0,54606.0,51033.0,0.0,5000.0,4000.0,3000.0,3500.0,13000.0,0
60000.0,2,2,1,31.0,0,0,2,2,2,2,37549.0,40603.0,39676.0,42407.0,41428.0,45576.0,4000.0,0.0,3700.0,0.0,5000.0,2000.0,1
200000.0,2,1,1,38.0,0,0,0,0,0,0,185155.0,180069.0,179899.0,170716.0,164553.0,165326.0,6500.0,8000.0,7520.0,6000.0,6100.0,7500.0,0
20000.0,2,2,2,24.0,1,2,3,2,-1,0,9739.0,12322.0,3023.0,2748.0,12351.0,13927.0,3023.0,0.0,0.0,12351.0,4000.0,2000.0,0
50000.0,1,3,1,24.0,0,0,0,0,0,0,48497.0,49564.0,19207.0,18963.0,19741.0,19901.0,2089.0,1580.0,1000.0,1000.0,1500.0,1500.0,1
100000.0,1,1,2,34.0,-1,-1,-1,-1,0,0,43128.0,6164.0,3775.0,22690.0,21288.0,9289.0,6200.0,3775.0,22690.0,0.0,0.0,62588.0,0
210000.0,2,3,2,28.0,-1,-1,-2,-1,-1,-1,1082.0,0.0,0.0,232.0,0.0,150.0,0.0,0.0,232.0,0.0,150.0,81.0,0
100000.0,1,1,2,31.0,-1,-1,-1,-1,-1,-1,3746.0,11973.0,13139.0,7170.0,386.0,1617.0,12077.0,13210.0,7192.0,386.0,1621.0,4366.0,0
240000.0,2,1,2,32.0,-1,-1,-1,-1,-1,-1,5695.0,9420.0,16278.0,8998.0,10242.0,19098.0,9420.0,16290.0,8998.0,10421.0,19098.0,6697.0,0
60000.0,1,1,2,25.0,0,0,0,0,0,0,58479.0,58839.0,53235.0,38533.0,39639.0,39619.0,3000.0,2018.0,1900.0,2000.0,1500.0,1900.0,0
80000.0,2,2,2,32.0,1,2,-1,2,2,2,7604.0,7320.0,150.0,150.0,800.0,650.0,0.0,150.0,0.0,650.0,0.0,500.0,1
70000.0,1,2,1,44.0,0,0,0,0,0,0,14202.0,15149.0,15481.0,15266.0,13489.0,11837.0,1500.0,1585.0,1500.0,1000.0,600.0,1500.0,0
20000.0,1,2,2,24.0,1,2,0,0,0,2,16981.0,16424.0,17242.0,18448.0,19495.0,20026.0,0.0,1400.0,1500.0,1500.0,1000.0,0.0,1
50000.0,1,2,1,62.0,0,-1,0,0,0,0,51350.0,50350.0,49289.0,49058.0,47512.0,48930.0,50908.0,1800.0,1800.0,1800.0,2200.0,1774.0,0
200000.0,2,3,2,45.0,-2,-2,-2,-2,-2,-2,0.0,10221.0,1356.0,0.0,984.0,134.0,10221.0,1356.0,0.0,984.0,134.0,81.0,0
20000.0,1,3,2,35.0,0,0,0,0,0,0,16500.0,17012.0,18181.0,19331.0,19113.0,17996.0,1281.0,1450.0,1600.0,382.0,383.0,345.0,0
260000.0,2,1,2,29.0,1,-1,0,-1,-1,-1,15502.0,16832.0,16832.0,16332.0,16332.0,-334.0,18000.0,16666.0,16666.0,16666.0,0.0,17000.0,1
20000.0,2,2,1,32.0,2,0,0,0,2,2,15073.0,15431.0,16176.0,18204.0,17614.0,18826.0,1600.0,1300.0,2300.0,0.0,1500.0,0.0,1
350000.0,1,2,2,33.0,0,0,0,2,0,0,25507.0,26580.0,31802.0,30895.0,27158.0,27927.0,1800.0,6000.0,0.0,1000.0,1000.0,668.0,0
220000.0,2,1,2,29.0,0,0,0,0,0,0,47944.0,44914.0,46446.0,37604.0,15540.0,20330.0,5000.0,5008.0,7000.0,4000.0,5000.0,150.0,0
170000.0,1,3,1,39.0,1,2,2,2,0,0,171062.0,166870.0,165156.0,161137.0,164501.0,166064.0,0.0,13000.0,0.0,6000.0,12400.0,5700.0,0
70000.0,2,2,1,33.0,0,0,0,0,0,-1,43981.0,33439.0,24926.0,10681.0,7431.0,4705.0,1683.0,3160.0,3000.0,3000.0,5060.0,5032.0,0
90000.0,1,1,2,27.0,-1,-1,-1,-1,-1,-1,1040.0,3953.0,6986.0,868.0,350.0,874.0,3963.0,6986.0,868.0,350.0,874.0,548.0,1
80000.0,2,1,2,24.0,-2,-2,-2,-2,-2,-2,0.0,698.0,4949.0,967.0,5762.0,0.0,698.0,4949.0,967.0,5775.0,0.0,0.0,0
80000.0,2,3,2,50.0,0,0,0,0,0,0,46914.0,47918.0,47620.0,48571.0,48525.0,43987.0,2210.0,1700.0,1614.0,1600.0,1600.0,1600.0,0
30000.0,2,1,2,22.0,2,2,0,0,0,-1,29188.0,25908.0,19998.0,15675.0,8240.0,438.0,0.0,1441.0,1000.0,165.0,438.0,0.0,1
130000.0,2,3,1,35.0,0,0,0,-1,-1,-1,65743.0,63724.0,63163.0,386.0,1770.0,384.0,2606.0,3174.0,386.0,1778.0,384.0,1446.0,0
100000.0,2,1,1,41.0,2,2,2,2,2,2,31786.0,34629.0,34189.0,36309.0,36916.0,36192.0,3680.0,400.0,3000.0,1500.0,0.0,3100.0,1
20000.0,1,2,2,40.0,0,0,0,0,0,0,17068.0,18283.0,19424.0,19208.0,19600.0,20000.0,1800.0,1600.0,384.0,392.0,400.0,0.0,1
180000.0,2,1,2,30.0,0,0,0,0,0,-1,112106.0,105872.0,107685.0,106060.0,2958.0,1079.0,3800.0,6000.0,3000.0,100.0,1100.0,800.0,0
40000.0,1,3,1,56.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20000.0,2,2,1,29.0,0,0,0,-1,-1,-1,3138.0,4090.0,2060.0,780.0,1000.0,0.0,1030.0,1000.0,780.0,1000.0,0.0,0.0,1
360000.0,1,1,2,28.0,-1,-1,-1,-1,-1,-1,7071.0,401.0,3545.0,10540.0,10132.0,6220.0,1510.0,3575.0,10573.0,10155.0,6240.0,16071.0,0
360000.0,2,1,1,31.0,-2,-2,-2,-1,0,-1,-5.0,-5.0,-5.0,4232.0,3189.0,7511.0,0.0,0.0,4237.0,16.0,7548.0,4105.0,0
50000.0,2,3,2,26.0,1,2,2,2,2,2,31336.0,32320.0,33408.0,32577.0,34329.0,33643.0,1800.0,1900.0,0.0,2600.0,0.0,1700.0,1
80000.0,2,3,1,44.0,-1,-1,-1,-1,-1,-1,817.0,1131.0,817.0,1907.0,1962.0,1865.0,1131.0,1000.0,1907.0,2000.0,2000.0,700.0,0
150000.0,2,1,2,29.0,0,0,0,0,0,0,147331.0,146999.0,146277.0,147946.0,145846.0,143531.0,6740.0,6850.0,5664.0,5660.0,5480.0,5310.0,0
50000.0,1,2,2,24.0,0,0,0,0,0,0,10912.0,10401.0,20916.0,20658.0,9426.0,8215.0,2152.0,1209.0,1080.0,438.0,434.0,390.0,0
260000.0,2,2,1,31.0,-1,-1,-1,-1,-1,-1,2224.0,1996.0,1497.0,-3.0,2138.0,900.0,2007.0,1501.0,0.0,2141.0,902.0,197.0,0
220000.0,2,1,2,30.0,0,0,0,0,0,-1,72546.0,74618.0,62379.0,37137.0,-669.0,14069.0,5206.0,30176.0,10258.0,14000.0,15070.0,6029.0,0
210000.0,2,2,2,35.0,-2,-2,-2,-2,-2,-2,2593.0,0.0,0.0,0.0,1849.0,12837.0,0.0,0.0,0.0,1849.0,12837.0,4201.0,0
210000.0,2,1,1,46.0,-1,-1,-1,-1,-1,-1,110346.0,41986.0,21874.0,20076.0,16171.0,586.0,41986.0,21874.0,20076.0,16171.0,586.0,19777.0,0
450000.0,2,2,1,46.0,-2,-2,-2,-2,-2,-2,30535.0,83371.0,17471.0,10342.0,51786.0,45747.0,84267.0,17566.0,10401.0,52045.0,45812.0,169.0,0
90000.0,2,2,1,40.0,2,2,2,2,2,0,4918.0,4694.0,6547.0,7481.0,7212.0,7595.0,0.0,2100.0,1200.0,0.0,500.0,1000.0,1
500000.0,1,2,1,42.0,-1,-1,-1,-1,-1,-1,17360.0,13170.0,10697.0,19757.0,5158.0,43859.0,13222.0,10758.0,19883.0,5180.0,44064.0,41450.0,0
130000.0,2,1,1,55.0,0,0,0,0,0,0,126205.0,128064.0,131524.0,46445.0,44973.0,45578.0,4998.0,5946.0,1620.0,1623.0,1659.0,1749.0,0
20000.0,1,2,2,32.0,0,0,-1,0,0,0,18472.0,19968.0,17199.0,18367.0,18130.0,18500.0,2000.0,17199.0,1600.0,363.0,370.0,1500.0,0
180000.0,2,2,1,36.0,0,0,0,0,0,0,111190.0,113912.0,116231.0,117803.0,120350.0,124190.0,6000.0,5700.0,5000.0,4600.0,6000.0,3500.0,0
50000.0,2,1,2,23.0,0,0,0,0,0,0,15213.0,16253.0,17289.0,18396.0,19089.0,19629.0,1300.0,1300.0,1400.0,1000.0,1000.0,1043.0,0
380000.0,1,2,1,50.0,0,0,0,0,0,0,385662.0,294826.0,220022.0,154283.0,35270.0,332270.0,12020.0,9009.0,6109.0,3000.0,332000.0,12000.0,1
140000.0,2,2,2,33.0,-1,-1,-1,-1,-1,-1,4882.0,4882.0,4876.0,4666.0,4884.0,4666.0,4882.0,4876.0,4666.0,4884.0,4666.0,4666.0,0
300000.0,2,1,1,51.0,0,0,0,0,0,0,108639.0,85818.0,90069.0,85008.0,83983.0,50257.0,4107.0,7346.0,65000.0,2500.0,2022.0,1800.0,0
180000.0,2,1,1,47.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
180000.0,2,1,2,31.0,-1,-1,-1,-1,0,0,4582.0,1359.0,316.0,3072.0,2756.0,2440.0,1359.0,316.0,3072.0,0.0,0.0,316.0,1
240000.0,2,3,2,37.0,1,-2,-1,-1,-1,-1,-3.0,-3.0,2486.0,2500.0,580.0,490.0,0.0,2489.0,2500.0,580.0,490.0,177.0,0
280000.0,2,1,2,29.0,0,0,0,0,0,0,15801.0,9982.0,9909.0,10420.0,10142.0,10329.0,1200.0,1200.0,1200.0,1000.0,350.0,300.0,0
60000.0,1,2,1,45.0,0,0,0,0,0,0,6471.0,7487.0,9356.0,10392.0,11214.0,12028.0,1131.0,2000.0,1200.0,1000.0,1000.0,1000.0,0
710000.0,1,2,1,38.0,0,0,0,0,0,0,67061.0,64374.0,62858.0,69207.0,73333.0,121892.0,10045.0,10008.0,10019.0,10202.0,70001.0,10030.0,0
50000.0,1,2,1,34.0,0,0,0,0,0,0,44849.0,41873.0,28077.0,18291.0,16886.0,27476.0,2550.0,1636.0,1000.0,1000.0,1000.0,1000.0,1
220000.0,2,1,1,56.0,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,5889.0,300.0,0.0,0.0,0.0,5889.0,300.0,165.0,0
100000.0,1,2,2,50.0,1,-1,-1,0,0,-2,0.0,2976.0,44591.0,8910.0,0.0,0.0,2976.0,44591.0,0.0,0.0,0.0,0.0,0
240000.0,1,2,1,44.0,0,0,0,0,0,0,199446.0,200899.0,205084.0,194800.0,183962.0,188496.0,7500.0,10006.0,7000.0,7000.0,8000.0,7000.0,0
160000.0,2,2,1,38.0,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0
150000.0,2,1,1,40.0,-2,-2,-2,-2,-1,0,52097.0,30188.0,20242.0,5332.0,61826.0,5220.0,2000.0,1000.0,5003.0,61826.0,5000.0,20000.0,0
320000.0,1,1,2,32.0,-1,-1,-1,0,-1,-1,1043.0,0.0,20012.0,34438.0,1082.0,8807.0,0.0,20012.0,15000.0,1082.0,8807.0,787.0,0
50000.0,2,3,2,23.0,0,0,0,0,0,0,26956.0,27596.0,28192.0,28356.0,28554.0,28718.0,1462.0,1448.0,1002.0,1032.0,1024.0,1028.0,0
280000.0,2,2,1,56.0,0,0,0,0,0,0,208775.0,182350.0,132257.0,101783.0,177145.0,169311.0,8042.0,6700.0,5137.0,100000.0,7000.0,6321.0,0
10000.0,2,3,1,33.0,2,2,2,0,0,0,7708.0,9912.0,9608.0,9639.0,9985.0,11084.0,2500.0,0.0,1200.0,500.0,1400.0,1.0,0
30000.0,2,2,2,29.0,2,2,0,0,0,0,36328.0,35291.0,36775.0,36914.0,33305.0,33688.0,0.0,2206.0,1500.0,2000.0,6000.0,6000.0,0
320000.0,2,2,2,29.0,-2,-2,-2,-2,-2,-2,2391.0,1550.0,802.0,302.0,604.0,604.0,1561.0,906.0,302.0,604.0,302.0,825.0,0
50000.0,1,2,2,24.0,0,0,0,0,0,0,6716.0,7737.0,8741.0,8911.0,8943.0,9140.0,1290.0,1294.0,464.0,324.0,345.0,500.0,0
190000.0,2,1,1,35.0,-1,-1,0,0,0,0,980.0,68738.0,105265.0,126905.0,150953.0,153223.0,68738.0,50000.0,26905.0,30000.0,7000.0,10000.0,0
230000.0,2,2,1,36.0,-2,-2,-2,-2,-2,-2,3786.0,2894.0,1200.0,2735.0,3231.0,909.0,2914.0,1406.0,2735.0,3241.0,913.0,0.0,0
170000.0,1,2,2,31.0,0,0,0,0,0,2,136330.0,173367.0,160847.0,87399.0,74761.0,67855.0,46000.0,10002.0,3046.0,5000.0,0.0,10000.0,0
50000.0,2,2,2,23.0,0,0,0,0,0,2,48725.0,51175.0,50115.0,33814.0,34423.0,31988.0,4987.0,1661.0,2000.0,3000.0,0.0,3213.0,0
20000.0,2,2,2,24.0,0,0,0,2,0,0,17372.0,17859.0,20567.0,19928.0,18711.0,19408.0,1500.0,3000.0,0.0,1000.0,1000.0,1500.0,0
160000.0,2,2,2,25.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30000.0,1,2,2,25.0,2,3,2,2,0,0,21403.0,20766.0,21637.0,22473.0,23312.0,23419.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1
360000.0,1,2,1,30.0,-1,-1,-1,0,0,0,6323.0,6934.0,17170.0,11152.0,6000.0,0.0,7001.0,17173.0,1000.0,1000.0,0.0,200000.0,0
80000.0,1,1,2,32.0,0,0,0,2,0,0,37639.0,38659.0,43427.0,42421.0,42344.0,43229.0,1650.0,5400.0,0.0,1662.0,1717.0,1600.0,0
160000.0,2,2,1,42.0,0,0,0,0,0,0,35815.0,38023.0,40180.0,41318.0,42605.0,43857.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,0
200000.0,2,2,2,29.0,0,0,0,0,0,0,180016.0,166678.0,128324.0,128334.0,131104.0,133762.0,6073.0,6100.0,5000.0,5000.0,5000.0,5100.0,0
