0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.89914536,0.77082115,0.8593326,0.53014094,0.3436198,0.4739861,0.23874284,0.30351895,0.060312897,0.082828954,0.41078648,0.7975903,0.037424237,0.8167236,0.64953077,0.12019134,0.49911174,0.9853671,0.53004664,0.81647056,0.2158466,0.6592878,0.84628123,0.20865262,0.025173774,0.11420842,0.4916068,0.21662842,0.080825396,0.23827006,0.95754015,0.9449619,0.41930792,0.16209596,0.5851072,0.9826534,0.71723646,0.1361094,0.62733746,0.9817458,0.8953581,0.8640936,0.42848787,0.9422757,0.35718352,0.7960028,0.29274374,0.5298428,0.46584272,0.5986334,0.2376906,0.12989219,0.8787146,0.08364271,0.7107522,0.8189484,0.17736264,0.8667927,0.72467476,0.28516302,0.703821
0.13769114,0.13629313,0.48855966,0.6114097,0.54167956,0.6493294,0.2775318,0.09914751,0.91871196,0.74673253,0.66032207,0.09091188,0.69640124,0.3573703,0.21448997,0.7130645,0.3316656,0.8640844,0.8278268,0.8588452,0.8963245,0.8821878,0.22535264,0.088880405,0.8597157,0.88464236,0.4896867,0.85822654,0.49501538,0.85882944,0.5403787,0.38146278,0.31939515,0.6247245,0.28099322,0.9758953,0.39002997,0.24319546,0.34985563,0.7332831,0.77853024,0.7831837,0.4401964,0.42318907,0.4164985,0.43587193,0.75596344,0.15563238,0.23934472,0.6760861,0.5963748,0.83298534,0.011234226,0.7506403,0.69936144,0.62049997,0.32552072,0.15938002,0.5109557,0.896659,0.00081265485
0.514283,0.0,0.59914815,0.0,0.5879174,0.6003489,0.85826856,0.37115747,0.0,0.38221714,0.8427949,0.6271901,0.48687407,0.4117308,0.92526674,0.0,0.33846867,0.0,0.0,0.10837328,1.0,0.5783028,0.43994707,0.0,0.0,0.077938974,0.5960469,0.0,0.0,0.67368376,0.20994735,0.76444465,0.066095844,0.8179366,0.0,0.0,0.55485094,1.0,0.0,0.937765,0.82011503,0.9421703,0.7958405,0.0,0.40621203,0.82248104,0.5043469,0.29605365,0.57778007,0.2570835,0.42152503,0.7657212,0.41811386,0.0,0.10914138,0.45240867,0.4477486,1.0,1.0,0.33315226,1.0
0.8152723,1.0,0.44921002,0.1151234,0.34648964,0.31216365,0.8829934,0.92740524,0.763736,0.9013098,0.2515312,0.2170373,0.5459301,0.6003679,0.7499687,0.4544178,0.22337751,0.6161036,0.098957226,0.92335814,0.6964515,0.64851964,0.7948966,0.2954131,1.0,0.0,0.3761717,0.81700474,0.63189995,0.6129706,0.9201214,0.17859222,0.0,0.8709818,0.0,0.2211727,0.7755877,0.8072608,0.59935546,0.600748,0.6673987,0.6990852,0.59310395,0.15708525,0.44124827,0.0,0.41938832,0.07909726,0.72363895,0.09987878,0.27042133,0.0,0.4075959,0.21897107,0.91025126,0.59560364,0.3391951,0.18672235,0.99836606,0.8205487,0.0
0.88492316,0.99210095,0.9973747,0.53325367,0.23811844,0.17609145,0.8356915,0.20997891,0.32124168,0.3512062,0.9616436,0.831873,0.43120727,0.830614,0.7553487,0.6297719,0.63524836,0.1849081,0.14126754,0.53669196,0.45829967,0.11348406,0.49883085,0.29572222,0.8602435,0.32055658,0.41787377,0.05562368,0.99652815,0.38075748,0.87785196,0.87952465,0.92385703,0.63844943,0.93511605,0.22888951,0.36234578,0.47705492,0.54215515,0.36277127,0.0037062769,0.55278844,0.9485099,0.39471197,0.9791267,0.42571563,0.4809353,0.60670155,0.21832074,0.19542898,0.10609345,0.721033,0.82882005,0.16160834,0.17267148,0.91512066,0.69659215,0.72317874,0.3284763,0.5874033,0.61032236
0.32654396,0.95588,0.056048337,0.004011816,0.29007503,0.71302366,0.19656941,0.5678909,0.99603856,0.285764,0.87501824,0.80303746,0.89054483,0.4035907,0.60898167,0.95752496,0.9263092,0.7424394,0.6345263,0.99932045,0.6244049,0.53478837,0.6776508,0.8240598,0.6208592,0.7396562,0.16854595,0.5790883,0.48526183,0.75148994,0.7616594,0.08327245,0.028524986,0.28430668,0.29459396,0.13320406,0.847623,0.82823217,0.904327,0.80581695,0.8430235,0.872663,0.741158,0.45597503,0.05121833,0.9025255,0.6699241,0.34895536,0.45004833,0.11260646,0.7761699,0.6439478,0.42284003,0.46044946,0.6842892,0.5877941,0.70322615,0.34582397,0.9452171,0.42208874,0.18516737
0.36379242,0.552122,0.6970617,0.9591255,0.43597704,0.7115653,0.008192325,0.19202594,0.40067384,0.026553087,0.25446233,0.92488277,0.87164414,0.60344,0.028722908,0.71239305,0.71069825,0.4949356,0.10728553,0.49297684,0.50748646,0.8985878,0.0498616,0.46435416,0.68491215,0.3516894,0.11385895,0.660669,0.5945146,0.51575714,0.8623988,0.51301926,0.55982095,0.43549007,0.2581822,0.23782915,0.7998591,0.9565553,0.23081675,0.2774592,0.91275764,0.20987055,0.15592468,0.49335828,0.954014,0.17207322,0.5445383,0.36397487,0.8428236,0.84859055,0.02297921,0.95938456,0.87530524,0.99874705,0.29345256,0.83472425,0.48742,0.5808752,0.11363635,0.113719046,0.39656585
1.0,0.0,0.0,0.2906849,0.36856192,0.3691848,0.59106064,0.0,0.35196838,1.0,0.24165536,0.0,0.0,0.65687215,0.0,1.0,0.82324463,1.0,0.37833565,0.6444337,0.7202462,0.55933,0.0,1.0,1.0,0.3018691,1.0,0.0,0.43896,1.0,0.81373805,0.30686772,0.7358777,0.5879125,0.0,0.7426297,0.6359514,0.5388856,0.6220839,0.033977173,0.0,0.4539771,0.8249889,0.34786025,0.6968833,1.0,0.0,0.63010526,0.0068266466,1.0,0.8963373,1.0,0.75085783,0.86747813,0.0,1.0,1.0,0.21846671,0.0,0.023602111,0.70130736
0.24926786,0.48248678,0.5138096,0.8126795,0.3114117,0.041667685,0.89571536,0.26245084,0.7464291,0.33466738,0.09797068,0.6561844,0.7400998,0.39556724,0.45130107,0.5629599,0.6368774,0.41948554,0.98785186,0.4810488,0.4464357,0.8376204,0.6798985,0.15504633,0.4150209,0.3965717,0.84681004,0.60316414,0.41719544,0.6616229,0.070794724,0.09075078,0.11356562,0.77810967,0.5185404,0.52120996,0.9696414,0.13715734,0.57421756,0.8658703,0.40054852,0.16036183,0.40088892,0.91482,0.18437941,0.228805,0.40499076,0.9985063,0.9058867,0.87702787,0.87076217,0.94813156,0.6928048,0.52178323,0.16443665,0.117037974,0.10507221,0.43421543,0.11702545,0.6592536,0.80783457
0.30946547,0.9633747,0.029037993,0.051555067,0.2521361,0.8826083,0.34696198,0.58759457,0.29568154,0.9751786,0.00456756,0.95659,0.98687357,0.08878209,0.64602244,0.4901205,0.8303197,0.65155125,0.8788783,0.13143677,0.648935,0.45976895,0.598331,0.5792504,0.9216977,0.92816055,0.5153945,0.018982377,0.46307796,0.15266782,0.120535664,0.43187234,0.5499455,0.36447644,0.8270938,0.10472531,0.7546922,0.2550988,0.1782176,0.72242975,0.08876749,0.3027383,0.9785205,0.17249039,0.088009514,0.58713007,0.25231615,0.5687357,0.6414262,0.16578516,0.3838348,0.13565391,0.97722334,0.19806063,0.007211143,0.6441764,0.13755621,0.18048443,0.6400033,0.4534509,0.66788596
0.7273006,0.36541724,0.66551554,0.50037926,0.7970447,0.22819364,0.8847546,0.97393817,0.47379375,0.28861263,0.42965996,0.0002748068,0.51184165,0.054492462,0.039198156,0.2499874,0.37092692,0.5138864,0.08923335,0.18779042,0.7271527,0.39243773,0.31935307,0.9940316,0.9950864,0.50755966,0.0016531126,0.06123269,0.9262392,0.06137061,0.7283528,0.027828168,0.45497024,0.8618536,0.14991935,0.84261936,0.9365012,0.74411136,0.47483802,0.73800033,0.40870243,0.03970596,0.48973063,0.6236837,0.22920237,0.99144924,0.23984756,0.39769408,0.033250783,0.9392599,0.2837076,0.52898455,0.906948,0.17055923,0.9093636,0.55434346,0.1519238,0.8189548,0.18115258,0.3441436,0.78016603
0.89110464,0.81740934,0.5281778,0.106430694,0.651556,0.80229723,0.9246287,0.8352761,0.8154136,0.6263414,0.39900324,0.3964257,0.52174926,0.19466858,0.10600072,0.10945809,0.87311447,0.6166698,0.2631761,0.012517266,0.5183075,0.57747525,0.3113846,0.9993908,0.9836666,0.6135143,0.77974254,0.110906705,0.26003453,0.028027494,0.7843254,0.75056595,0.05248019,0.23992373,0.4589187,0.40640026,0.06422941,0.837977,0.40656,0.18641247,0.86891335,0.881636,0.21772689,0.24431251,0.0711834,0.10782027,0.86029375,0.35168272,0.92757535,0.4865576,0.10198773,0.6172895,0.3667932,0.069196254,0.2317782,0.46213955,0.6117363,0.40499544,0.47653863,0.2624374,0.20363224
0.9759988,0.6495534,0.2843639,0.62093484,0.94918495,0.04882329,0.42542678,0.5366267,0.34289828,0.6577193,0.22400276,0.7288361,0.052660726,0.2682161,0.028489925,0.5696356,0.3368056,0.067987986,0.44317424,0.5063391,0.707043,0.19268169,0.19012934,0.7607226,0.7810449,0.17379175,0.18591614,0.8560256,0.76949745,0.32395175,0.27425775,0.8109706,0.19628555,0.9772736,0.029743347,0.715888,0.8068417,0.7847024,0.6602073,0.37068704,0.66144633,0.8307938,0.83278924,0.536526,0.20462532,0.5538027,0.27835715,0.8306797,0.657763,0.6482318,0.5257598,0.38029516,0.6515108,0.004968856,0.89097685,0.4792199,0.75988925,0.5749707,0.19588974,0.43428698,0.061315864
0.59719247,0.4818598,0.62040883,0.9579384,0.23692143,0.14951241,0.903302,0.3912884,0.39567012,0.3214296,0.40953553,0.035637546,0.7935095,0.4331352,0.04522313,0.38105452,0.63986534,0.5824133,0.98461336,0.42404678,0.79466736,0.8513069,0.7689397,0.71512127,0.02799951,0.5408872,0.49377522,0.8376502,0.5646231,0.600362,0.88910633,0.046004888,0.45295838,0.1919674,0.3607257,0.28927806,0.2546471,0.6594926,0.5889358,0.8879896,0.7233237,0.24228628,0.25876305,0.6285634,0.25047648,0.5495979,0.97202,0.068696804,0.74995226,0.16387028,0.24016286,0.09206906,0.8539751,0.8274646,0.81464076,0.037066244,0.21791872,0.59183204,0.7297394,0.8137636,0.53667307
0.9250735,0.18496837,0.9710448,0.92900395,0.3870118,0.5362472,0.012694594,0.23582986,0.4308677,0.8353932,0.9704134,0.7647552,0.36845988,0.4280711,0.9161266,0.61145926,0.50954235,0.056355234,0.43230736,0.7679889,0.9609914,0.8931099,0.34358114,0.24036235,0.8732274,0.9465494,0.5552744,0.63822544,0.077108614,0.9807125,0.45258257,0.22731836,0.91434324,0.9749584,0.22219616,0.35482332,0.35579094,0.23333547,0.855671,0.5255059,0.99039274,0.19666184,0.7122478,0.70149076,0.98977685,0.87415355,0.56942827,0.35526064,0.8970158,0.8451603,0.5063692,0.90506375,0.47356546,0.5906852,0.17952834,0.81288636,0.26879355,0.69823915,0.8397061,0.34362385,0.79421943
0.0,0.9970646,1.0,0.49314716,0.0,0.0,0.4776666,0.1843619,0.8218122,1.0,1.0,1.0,1.0,0.8839114,0.9793882,0.70322347,0.7190337,0.85349005,0.0,0.44692874,1.0,0.14317487,0.59390646,0.0,0.46653354,0.28164014,0.7895648,1.0,0.99036837,0.4246323,0.7790478,1.0,0.9780745,1.0,0.12362378,0.16111825,0.9896555,0.9012147,0.5911321,0.81864053,1.0,0.39549738,0.4799497,0.0,0.09026246,0.0,0.023532476,0.21802066,0.5501395,0.0,1.0,0.50240487,0.0,0.41649827,1.0,0.08561655,0.0,0.88309556,0.13028577,1.0,0.0
0.0,0.27818608,0.19275394,1.0,1.0,0.8183267,1.0,0.5042287,0.11433723,0.0,0.9190913,0.0,0.0,0.0,0.19306861,0.0,1.0,0.291111,0.0,0.02241745,0.0,0.9013104,0.0,1.0,0.0,1.0,0.0,1.0,0.8218216,0.36983836,1.0,0.0,0.0,0.0,1.0,0.5567837,0.0,1.0,0.12103625,0.2165827,0.30435812,1.0,0.30272096,0.46721002,0.57574886,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.90037876,0.0,1.0,0.14829786,0.0,0.12847221,0.14721362,0.14591195,0.23455773
0.704949,0.12543279,0.3070619,0.97679514,0.75873905,0.47822857,0.21865073,0.13237706,0.64137787,0.18775292,0.590942,0.3223118,0.3749811,0.7830675,0.07769707,0.15833658,0.11559955,0.42165697,0.7916752,0.77682275,0.5275792,0.4274661,0.10926542,0.1554878,0.68716526,0.4313136,0.03917191,0.45123643,0.83740664,0.39718547,0.042309865,0.6770609,0.023446154,0.662064,0.7903797,0.11568664,0.049554497,0.7779566,0.2582407,0.8881803,0.56061995,0.048766393,0.29763854,0.4042531,0.9632933,0.7879377,0.32766953,0.48808503,0.6031017,0.045749404,0.72545886,0.1437991,0.6813987,0.9278171,0.3076831,0.38977006,0.23289375,0.25236943,0.018599518,0.99683154,0.15553775
0.67634267,0.84084,0.0,0.63107747,0.3969811,0.72800946,0.64811283,0.6688836,0.7293874,0.5896029,0.4706548,1.0,0.43307418,0.5028342,0.36617377,0.5160801,0.3877548,0.38748765,0.71534204,0.5916636,0.0,0.5493727,0.4884101,0.60222304,0.7385183,0.32230422,0.29552147,0.36385542,0.6777732,0.4827051,0.22795065,0.54873055,0.71496177,0.29022264,0.4372504,0.7475423,0.74507844,0.27373502,0.24639478,0.868579,0.5069762,0.49287587,0.40236136,0.6946892,0.23015556,0.6456774,0.3850253,0.60188633,0.46359694,0.4793409,0.26628128,0.42545843,0.33448446,0.71129066,0.64505756,0.43481505,0.71201354,1.0,0.86960304,0.48770696,0.0
0.5820333,0.5278128,0.73879355,0.47318506,0.28757164,0.069145426,0.36899915,0.35258538,0.5512991,0.9902742,0.47072023,0.8227466,0.20031588,0.91643876,0.6325334,0.52057886,0.9994649,0.7802288,0.16510105,0.36622155,0.5395349,0.031884838,0.6844153,0.5131856,0.30679658,0.25066993,0.9497028,0.67014754,0.15262017,0.3706298,0.7749881,0.003153406,0.38357902,0.024478812,0.64153403,0.3062143,0.38568267,0.96257263,0.15310773,0.80947775,0.96514773,0.6531671,0.4647698,0.029822309,0.6628396,0.46603125,0.59863913,0.7691154,0.059257846,0.74754417,0.38219896,0.6514263,0.29588798,0.85309815,0.8091281,0.69215035,0.23395716,0.3494378,0.10723743,0.6286756,0.0046396735
0.17252472,0.16594073,0.16198035,0.53546816,0.778882,0.7880701,0.3150284,0.08415964,0.1685037,0.50366986,0.05074296,0.44541934,0.01888304,0.81567454,0.7258828,0.2047356,0.5611417,0.4293773,0.34439412,0.9541298,0.56060183,0.7177847,0.9948191,0.9285912,0.8641879,0.34225774,0.026563749,0.079104304,0.4469499,0.16969673,0.83500564,0.7395866,0.5072838,0.99170405,0.98125046,0.3821944,0.7470786,0.7135745,0.92572266,0.92456424,0.21429022,0.29710042,0.575742,0.77909553,0.34914866,0.40506858,0.69140583,0.7530728,0.9978808,0.794198,0.50909346,0.50555295,0.0033207347,0.7637239,0.4020752,0.2509855,0.107695036,0.4943328,0.03282738,0.76643205,0.20107117
0.4331436,0.4955753,0.23008634,0.759388,0.8252614,0.047301188,0.51530415,0.985582,0.43777764,0.18022804,0.67141986,0.73452175,0.96855676,0.65050226,0.30061856,0.7213173,0.29394355,0.85298634,0.138351,0.36263508,0.66060394,0.5090455,0.5074506,0.35299084,0.9601025,0.45027938,0.08698795,0.3652431,0.88670415,0.6808417,0.21812287,0.8431933,0.15579905,0.3297671,0.8157214,0.22285278,0.5323396,0.43862706,0.66975236,0.23957436,0.4772301,0.12545034,0.0054142033,0.43738368,0.48405743,0.8394581,0.17938052,0.04237686,0.12837645,0.782906,0.20485422,0.6326601,0.18334162,0.6412719,0.32060698,0.1745917,0.31118506,0.6321041,0.43841207,0.36885476,0.2961729
0.97003525,0.49363163,0.0771377,0.7153603,0.43347946,0.5125238,0.78643125,0.14682092,0.22654629,0.19932295,0.1972837,0.43161938,0.62820244,0.28910175,0.1340462,0.43969655,0.15538251,0.81379795,0.9472276,0.89951843,0.2815392,0.43109182,0.1417888,0.73938847,0.3435908,0.50231373,0.02092749,0.68054426,0.18086684,0.51717365,0.73401886,0.31257755,0.67321694,0.19846839,0.9291855,0.923005,0.97688085,0.7733077,0.0310838,0.45231783,0.96098584,0.2650473,0.6249125,0.15011372,0.89835966,0.3450251,0.43623477,0.45483845,0.031267617,0.26353908,0.805578,0.38039646,0.85551906,0.9179959,0.9418115,0.6186661,0.7500919,0.39365482,0.28626236,0.20159243,0.629856
0.47431183,0.09728354,0.5065685,0.64130074,0.6934356,0.103571676,0.9911184,0.95767915,0.6401885,0.3700606,0.26063445,0.3288824,0.95237166,0.30220887,0.019520951,0.8234982,0.5012662,0.37240356,0.05619328,0.44082296,0.31414494,0.1162625,0.21393771,0.34611765,0.5581415,0.09979176,0.9089397,0.56891626,0.42557645,0.93065935,0.98371595,0.06503755,0.061658654,0.46335515,0.078177914,0.5394098,0.8207061,0.45171386,0.40216085,0.4625772,0.6487532,0.7090609,0.8176059,0.7449899,0.27966887,0.66635674,0.7702987,0.4872617,0.64538944,0.43072757,0.8054931,0.33981064,0.5746062,0.7161717,0.75607044,0.20090894,0.48799694,0.74386823,0.091837734,0.81870097,0.83428043
0.1966501,0.82341444,0.0,0.15453443,0.38458592,0.36638048,0.0,0.0,0.33436674,0.7191675,0.2377592,1.0,0.61640257,0.38869658,1.0,0.0,0.4590772,0.263184,0.0,0.31537274,0.7325227,0.7551685,0.13265048,0.2262455,0.38670257,0.277554,0.0,0.77706134,0.62848157,0.5673311,0.7394725,0.6070186,0.2568308,0.0,1.0,0.8807277,0.7853371,0.23437703,0.76363355,0.2649743,1.0,0.15799242,0.0,0.0,0.0,0.48489073,0.0,0.49139017,0.35664573,0.80400896,1.0,1.0,0.21616879,0.3232315,1.0,0.32674026,0.77112854,0.33720186,0.30361086,0.30819452,1.0
0.59909034,0.082964525,0.56285965,0.6699289,0.4701973,0.6763589,0.268762,0.7921165,0.7746776,0.66377544,0.09599949,0.59656364,0.27882108,0.08705477,0.8702441,0.23951742,0.3226466,0.793881,0.7464518,0.18065208,0.71826017,0.9061851,0.27568606,0.6914628,0.6064615,0.04639167,0.3286713,0.4910063,0.8865579,0.552823,0.44706345,0.23829383,0.1197486,0.45367345,0.055057403,0.7259265,0.85333353,0.6977115,0.6651203,0.4370294,0.5986798,0.09770611,0.44388655,0.12168496,0.27944267,0.26225471,0.4874944,0.93021846,0.50266945,0.52132785,0.8094089,0.94827247,0.36974183,0.40389562,0.19617106,0.6744195,0.0850907,0.45629275,0.2963449,0.8167923,0.6831425
1.0,0.0,1.0,0.2053509,1.0,0.17086883,0.2826906,0.42822963,0.0,1.0,0.24222413,0.41628537,0.0,0.58879256,0.67488515,0.37167174,0.7022668,1.0,0.77735096,1.0,0.0,0.0,0.0,0.7008357,0.594253,0.25532448,1.0,0.0,0.44303575,0.14164056,1.0,1.0,1.0,0.85091084,1.0,1.0,0.9020834,0.4845945,1.0,0.4596438,0.28388378,0.2848595,0.39624912,0.7256512,0.3347925,0.22498724,0.36762184,0.5053747,0.0,0.66342217,1.0,0.23149504,0.76296276,0.41536015,1.0,0.59320277,0.28812936,0.0,0.38788167,1.0,0.7329411
0.18938501,0.52784336,0.59998125,0.0058216597,0.94648856,0.59052944,0.76895344,0.13532811,0.12411993,0.9025203,0.010447903,0.61054844,0.17806144,0.85478926,0.18424644,0.5410745,0.7191086,0.8678085,0.08477763,0.6792542,0.06411849,0.5780659,0.7063981,0.17159252,0.8378755,0.3336563,0.59816307,0.85495496,0.72167665,0.8202882,0.37634,0.83247703,0.032317083,0.69539094,0.9406016,0.4624273,0.34144017,0.09630599,0.43361756,0.0518325,0.12526453,0.7382266,0.10937443,0.065235995,0.8264193,0.76880527,0.267234,0.19011773,0.5218299,0.9998225,0.30073434,0.46810037,0.8403474,0.8375616,0.35861242,0.92309165,0.47087535,0.3918819,0.24568965,0.12738687,0.8780545
0.77181673,0.6065522,0.52649456,0.6210946,0.5579808,0.10774087,0.7317521,0.9510501,0.34189758,0.08404683,0.05742793,0.56664443,0.03872869,0.9539076,0.6823841,0.91589504,0.38573053,0.89945847,0.25034708,0.006843351,0.015430798,0.16871198,0.9504664,0.31619895,0.25050518,0.6879866,0.09816841,0.100176334,0.6069616,0.83457977,0.7917339,0.42338312,0.7651844,0.58361787,0.55197424,0.103188075,0.99737453,0.055116285,0.29586005,0.4484848,0.30097297,0.6384643,0.080201186,0.5868831,0.5932293,0.63822955,0.83803624,0.7213566,0.49918184,0.6416024,0.11588442,0.7542022,0.22119416,0.35789466,0.4717712,0.666192,0.5962396,0.16818117,0.034327913,0.24936335,0.6153992
0.3844431,0.6136896,0.3336941,0.83122456,0.6320048,0.97864455,0.93749774,0.097606465,0.15327923,0.51998365,0.98906535,0.5437677,0.5940213,0.8772993,0.17716804,0.1960073,0.9028177,0.3372987,0.18918088,0.09155274,0.1579274,0.955285,0.7149267,0.9518753,0.32697275,0.75020444,0.35820937,0.8448728,0.5257495,0.27892083,0.9475617,0.92215776,0.17308238,0.57387215,0.55534,0.5152681,0.6613808,0.031523827,0.25851214,0.3462064,0.3963673,0.5359702,0.40293872,0.21257545,0.78537494,0.9157473,0.2292338,0.157505,0.8534516,0.5355134,0.793847,0.9040597,0.098700516,0.56327283,0.45500964,0.70185983,0.8047238,0.05923333,0.8472088,0.5965073,0.788801
0.056483895,0.99320674,0.5357657,0.022348275,0.55023265,0.03711052,0.09708035,0.7298157,0.50988,0.93939847,0.11468001,0.0012128418,0.032639865,0.016578564,0.42472595,0.5229703,0.47439083,0.6257434,0.8604984,0.13812754,0.8286289,0.7148604,0.5922515,0.9766371,0.871784,0.60933614,0.8898668,0.97797626,0.83091354,0.41883743,0.3220054,0.67954177,0.7637213,0.963099,0.9013669,0.5212307,0.47233444,0.12623003,0.1916796,0.29592612,0.9582229,0.84244555,0.6533464,0.85911244,0.8058128,0.9468952,0.97527415,0.47941583,0.18946634,0.734488,0.5071622,0.22928864,0.3693801,0.06756349,0.83011717,0.28358728,0.096853256,0.3108349,0.60034645,0.3016497,0.97897947
0.0,0.0,0.11809317,0.79903007,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.93968886,0.019808542,0.0,1.0,0.92841244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8616158,1.0,0.9787244,0.88409686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7926452,0.12105426,0.6365573,0.0,0.0,0.0,0.0,1.0,0.79095143,0.0,0.0,0.0,0.7928716,0.0,0.99515927,0.0,0.0,1.0,1.0,0.28299868,0.0,0.0,1.0,0.69514817,0.0
0.31795704,0.33347023,0.27945125,0.27418217,0.36972305,0.2955432,0.9893553,0.4743042,0.5808561,0.4888084,0.67189395,0.5684785,0.80870986,0.89602935,0.22827752,0.3753426,0.51332206,0.33032012,0.047091007,0.714377,0.38458106,0.42916688,0.18283348,0.0051145167,0.025065782,0.8851656,0.28785393,0.3352516,0.36663777,0.6836883,0.83356386,0.95529956,0.55549806,0.36862397,0.44344154,0.75236636,0.83845717,0.2438797,0.55608636,0.29076037,0.8771193,0.5469745,0.73172826,0.47718975,0.39652407,0.9366453,0.007877984,0.8300763,0.32327637,0.086121164,0.095330164,0.6165698,0.34692422,0.42034492,0.100946076,0.7125582,0.60208994,0.9077848,0.46987638,0.46787837,0.7483574
0.43824714,0.4903388,0.56146604,0.60557723,0.46197268,0.46540198,0.50056154,0.9285822,0.70376945,0.9509003,0.40343034,0.8098361,0.4762773,0.1762964,0.109812304,0.09944038,0.8791717,0.74686337,0.8543929,0.55498713,0.25154233,0.592074,0.31237978,0.62428087,0.05636318,0.55520344,0.10091317,0.021295657,0.84413916,0.05683254,0.82383615,0.4315694,0.12741347,0.93527937,0.4395734,0.1542959,0.2351996,0.05092563,0.9673154,0.642282,0.3100588,0.5151464,0.6565089,0.84876746,0.5352591,0.005940152,0.3754568,0.55965376,0.051439226,0.78970885,0.020227646,0.28067288,0.05869073,0.83225965,0.4493967,0.44229054,0.04457867,0.4221634,0.9061434,0.34112227,0.8665931
0.7980536,0.014820509,0.85023874,0.20914756,0.62028563,0.39150956,0.41692784,0.2570395,0.051569607,0.8345661,0.6562376,0.21385947,0.9768011,0.2091996,0.054465935,0.8122523,0.44159985,0.6209865,0.7313968,0.88653576,0.9879248,0.45653856,0.94287497,0.39672992,0.06195622,0.84341997,0.4630042,0.40123668,0.9122988,0.7953753,0.07491028,0.88396853,0.52632666,0.7460063,0.7245866,0.6346036,0.8137034,0.33966395,0.7805511,0.079432346,0.8187153,0.8643104,0.19535096,0.8506149,0.98189145,0.8665194,0.6580544,0.6163654,0.8142919,0.50101995,0.18100639,0.11192919,0.82361114,0.44202226,0.1202666,0.3053133,0.6904061,0.20644793,0.44609347,0.7174023,0.51956064
0.8550258,0.9972922,0.4526864,0.35247493,0.88483965,0.113484226,0.28038853,0.9314008,0.982058,0.16947398,0.016511653,0.3173133,0.38834172,0.96524,0.29646257,0.083846375,0.7813844,0.28106567,0.45293176,0.6301507,0.3866462,0.113457195,0.055446245,0.13793339,0.7871394,0.24134973,0.0017298429,0.41695637,0.8258285,0.63591856,0.12959522,0.706916,0.74749756,0.7035604,0.35127327,0.08020761,0.98467135,0.37029192,0.4996928,0.5817959,0.61693656,0.3846782,0.91005003,0.13956673,0.77317774,0.9608569,0.71424544,0.43326262,0.16842051,0.2144966,0.6895132,0.3129702,0.77334076,0.43535176,0.7072743,0.0898561,0.28569147,0.6514572,0.009597581,0.12951683,0.8543048
1.0,1.0,0.9475748,1.0,0.8463517,1.0,0.34698635,1.0,1.0,1.0,0.0,0.64940906,1.0,0.0,0.69883704,1.0,0.0,0.0,0.44698972,0.8697702,0.3051198,1.0,0.0,0.0,1.0,1.0,1.0,0.56485116,0.0,0.25401926,0.0,0.0,0.0,0.0,0.5736088,0.0,0.54200923,0.36824772,0.0,0.14270474,0.058885664,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.6003361,0.0,1.0,0.0,0.0,1.0,0.16742308,0.77037126,0.5608182,0.503379,0.0
