x1,x2,y
-2.0086202374304465,-1.1418181681027648,0.36753442229153144
-2.799837783641718,-1.3041524053654245,0.06817230938549357
-1.6166646295551705,-0.9413700698747218,0.025811906949486985
-0.6333342106060043,-1.28377071837317,0.13516628915482276
1.0716689705404143,1.3150709647805263,0.9631151115891738
0.33408657890453314,0.4605992513258987,0.549529535895017
1.2168658488729378,0.3120985108141634,0.96582216115322
0.27596050314880727,-0.296900607461844,0.432497878330132
0.16247279109288004,-0.4860685793585673,0.3118161330852596
0.09262491276583597,0.8169210031928149,0.5061418628402441
0.22995395404644858,0.26677336903067395,0.4395116886329101
-1.24010272243324,-0.21310840654964203,0.10566468426174391
-0.43346445619072016,0.0678959482131331,0.6408263146902062
-0.9412943214598221,-0.7592807640542856,0.2160381825095996
0.44047489015529034,1.3253666816974832,0.6195879548978296
0.6494365704947008,0.8047574724124226,0.6502010923981534
-1.4157541161933382,-1.2783704743078732,0.1520248531286481
-2.014031351729307,-1.0203312163235996,0.06134962711066816
0.12458766979995395,-0.24573733630816763,0.7807615860684398
0.6315843321182877,0.24097491449866604,0.4598004237693202
-1.4415841137732348,-0.9436786349682785,0.05816379550547579
2.1624522944996243,0.5146518338405732,0.9948663171697671
-2.0579650387934256,-0.4178747452770298,0.05778056099636664
0.2046713716902216,0.41347186067056746,0.6950352288585532
1.072285044832128,0.880503705701237,0.9836789252634136
-1.3348814965889033,-0.7449715111677809,0.23918010421592562
-0.7185985665121833,-0.8573260174067733,0.14224936868719618
-1.0953365429425708,-0.5603542130551931,0.1213849394224289
-0.5171946440994003,-0.17111094923659517,0.30327514756759555
-1.622301221096777,-0.6917870746831185,0.10104581101064669
-0.0651302755623584,-0.07559884763672031,0.6921613416941319
-0.591247447400625,-0.49333364733933494,0.06229179813006269
0.47534737685942946,-0.5977910057353044,0.5094221281497897
0.7807408610783457,0.5144480519038286,0.9966968538529768
0.4086438965974736,0.9299130640381321,0.8139702695060188
0.5045790555883168,0.6564950110865685,0.6152194382310109
-0.4810195458468494,-0.40608250176904703,0.30625362078661167
0.3209174298189169,1.0843416174965868,0.6238958362916385
0.08462780983716336,0.4247712519052817,0.5270414639116516
0.385876525151875,0.9473196835000175,0.4260833838903715
-1.6426874258031336,-1.1048977749745517,0.13071037674019947
1.1677321139048897,0.9898116362748698,0.8866042152404667
-0.8099849263252115,-1.5427770257547606,0.4497846488213225
-1.062524707283494,-1.2046105686633894,0.19462251182076507
-0.32381649897034304,-0.3379556996565346,0.3677593508772896
-0.04735507950578652,-0.013083011740181727,0.41412975252892703
1.26967430263392,1.420605978455905,0.8275378955668743
1.4326456524203506,1.3225458407617872,0.733614380561402
1.2649576498500767,0.2794934974227709,0.7693048936413398
-1.1677020361942136,-1.56335952309872,0.011031264428647214
0.09229235275132591,-0.6477413032630667,0.4161539981797615
-0.04365422530179629,-0.5139556196231163,0.4813441516353236
-1.2988555876099053,-0.6948892864564038,0.019192276823056686
-0.331355602849102,-0.2069836231512876,0.2598132087450342
1.3535687856344238,1.2996016649030007,0.760289823122135
-2.6565320469817277,-0.4810890340018674,0.13710970572899905
-0.1393817113634206,0.29372088854816336,0.5353101314525917
-0.3748658405329373,0.5953212168826882,0.2152018720172375
-1.7163522414242645,-1.4276450510429846,0.012120774643893273
-1.3110625980082764,-1.068919497625758,0.24120145759954148
1.5283120818718476,1.2804143059540334,0.9758737549100538
1.159278522112789,1.3393377269990858,0.8015371118829896
2.158461538264203,0.9755683512740189,0.9595766443210334
0.2106422018220528,0.5681571229049684,0.48785404392636245
-0.5278998466551638,-0.9876857834874493,0.1097361986775035
0.4455987346517066,0.3146391657283383,0.547959488973693
0.7293688465430656,-0.020749511650373878,0.4543773345599609
0.22941928547411716,-0.3914584746872456,0.844357082739616
-0.9554807154631791,-0.8016136270376288,0.09808258078424459
0.010384766031304359,0.33899283164947575,0.4882411370217782
-1.4313024195224113,-1.158675820669804,0.15004866469398426
-0.25191157913091705,0.5337507998355436,0.32467592689006
0.31674953577596704,1.0762915250275125,0.7373570773877997
0.9665205234265564,0.8656379165738728,0.47601812936876653
-1.2120483938847666,-1.0896862056174936,0.37588828514576933
-0.2826915300996762,-0.02914119529582601,0.3944762785700353
0.22879364872628905,0.02835390136910189,0.45944676840598664
1.1788722955668103,0.4928117118697659,0.7850165438370569
0.4630323927322887,0.46985267002405645,0.8920846889402344
1.0382122744136457,1.080085794220092,0.9553346865039283
1.1863855223549826,0.4208167475869923,0.7869033862552951
-0.26217127708713606,-0.14056756614698795,0.31540689574801273
1.2054054803310548,0.6135860082966774,0.6881347060865421
-0.47918006758797843,0.7648498911796175,0.4376031240553919
0.654180406859512,0.5002631460235627,0.2546706220460512
0.15516271113034108,0.06855332279954907,0.8408715794259226
-1.7753390044334525,-1.1756190601138687,0.038426348962324997
2.100783584359094,0.32334824581227983,0.9017619921354235
-0.017229339514402253,-0.4082724725416853,0.46147746462473416
0.9268158720439651,0.4141758090377424,0.6372014768082804
-0.9812348140404392,0.44438750539680855,0.6593539222057827
1.198678364685821,0.5561487924922783,0.8951177407065364
0.8609959423824505,0.8719346906904646,0.6366696821672073
-0.4591736053378478,-0.5276280421530702,0.6139335847600618
-0.31803654399192127,0.25251164898257117,0.06665204056068996
-0.01768905598718884,-0.854346380836991,0.5184080219452041
-1.2501664452523995,-0.6189757937895124,0.15016900081704165
0.9495151579724527,0.2440937333340589,0.7374337687214856
-0.3527791040973835,-0.49182330495217974,0.5122219208126745
1.783449266867638,0.2526524930174282,0.6802277792083533
-2.143409536012986,-1.1922289541397968,0.041672900602384266
-1.175914927778735,-1.0075951350407981,0.08479201604580322
1.1798476650432752,0.2812524920580314,0.7163233880626823
-0.5336552042665714,-1.3854485423244745,0.07208433599867337
-0.8501527501548928,-0.6805764381253002,0.0712567277652586
-1.7490660023960354,-1.2196132461561637,0.01210847523488745
0.6399822678166779,1.053121367952599,0.9565013982994801
0.07962018940102467,0.22837106514905814,0.737508359459007
-0.19572582649400677,-0.6185249871534964,0.35325140850206416
-1.397632330383694,-0.13795597278139704,0.2965355812876552
-1.1059226856372488,0.1965461825595789,0.34970322974584955
1.8578415130850277,0.7493896209935429,0.7746535311811819
0.002197445118669372,0.08550361646245963,0.6613706110704144
-1.5771924077911788,-1.1318067164414327,0.18519556786746794
-0.5025031287910554,-0.3931413453943425,0.17410933533408435
-0.17401058861932373,-0.5920772121695976,0.09839564971339732
-0.21309921344392901,0.23787039044197145,0.6603027197013381
1.056357325435439,-0.17109587656294156,0.7643726622217359
-0.21857459200699902,-0.7346372017695242,0.265046428325004
-1.8584249048146595,-1.5940866183955482,0.020944961030912812
-0.7348784357776823,-0.4150666344938152,0.08217166747642735
1.3352229151185637,1.662871386769747,0.9678600348450305
0.09950510825524961,-0.5883470968253706,0.29544477747742026
1.8589389198768507,1.3430574700864293,0.7692231478381336
1.010947041478234,-0.005027184125925621,0.6246635688542638
-1.100803943933443,-0.46806214535359564,0.3819396396528959
-1.2173996372995328,-0.13206169053441458,0.2056872621955551
-1.2469706620141563,-1.2768578578926693,0.12138641815940643
0.6399732993391207,0.890602676736538,0.6150129680388666
0.5884865366643866,0.4547569933385922,0.774633780637788
0.6868385966751931,0.8068153589528798,0.6439042535411307
0.4830844674748258,0.313157602658072,0.5303021332491583
-1.906784455408769,-1.6796004680499723,0.041951223431636264
2.43639869406968,1.1882131140849939,0.9684887775943838
0.34925360993159993,0.30443161384023393,0.7987141916545746
-0.42916695616146944,-0.531968992834286,0.29282203670096474
1.421347804152826,0.49877563404512665,0.9799703293588506
0.34409874682588776,-0.15088908835126685,0.6018815896363221
0.8449889764729287,0.2961817160681492,0.5824226582072465
0.9386214582819303,0.6222438721567283,0.7480731794295321
1.762361234793664,-0.6709811894316493,0.8117697880901376
0.9607827298978882,0.49060402943133463,0.6564786073315027
-1.5695579811414495,-1.6662951656453653,0.12809574636620003
-0.9455864076212228,0.10353440566684641,0.3382675059944984
1.8200523420985772,1.4817589272529754,0.9280836403260497
-0.3085624066536695,-0.4121085392154301,0.22461561184385193
0.1924794468842458,-0.19094892352006038,0.3721670238375133
-1.7384303906641752,-0.8898476307783473,0.432076882944196
-0.8412871356766481,-0.3773006914429484,0.4394049896944522
1.0165121132517059,0.9627736666302842,0.6129395824945255
1.0269934173860187,0.20124391055541324,0.9430758377447076
-1.4254958504289255,-0.6537092335437575,0.24069271183250496
-1.9264842583368824,-1.5943569347325626,0.12150137630091806
-0.28335206399791846,-0.30790426372108476,0.19747048985993731
0.9315796875658477,-0.36693257274887214,0.8869249002092695
1.4170635342872893,1.103520829488284,0.645810812655206
-0.4297498271755619,-0.25818290836356883,0.28590678923916013
0.6306936551836451,0.09359393324100951,0.8159469389686173
1.4701722594320017,2.0996671580622595,0.861369996363436
1.7930877724299803,0.7242725132958165,0.846514338690278
0.8199702874680734,0.29454228510085423,0.9189265336395545
-0.8357492419289517,-0.31374656508530835,0.2522410201733616
0.32505486071041684,-0.008930026687777759,0.7550419287462783
-0.310033737733656,-1.3520953551132227,0.46053949727414
0.8719868939367972,0.12211749908964853,0.8419985528900615
-0.015847588901125476,-0.015870007077547987,0.7284906771616132
0.9863289865666236,1.0241537029411107,0.7764474464997246
-0.12819305320582197,0.18411932162799327,0.6561618376810715
-0.3451620373690766,-0.41368586695964893,0.17742876946970687
0.14758295539277608,0.07811063281153569,0.5450269188969383
1.6047891610769154,0.027126767577351107,0.9846697395245082
1.2241269538056798,0.653494132194841,0.9373880664971189
-0.7746363533679271,-0.8390177360671414,0.04317373579701167
0.017315082511780044,-1.766086748909884,0.16481481572943713
-0.5414493076580351,-0.7574029447682963,0.1317287734545619
0.6252728427381019,-0.012908290355513607,0.7259799099852955
0.6640661507761656,1.2210140935938538,0.8177853298569451
-1.571614270758347,-0.6543663379993158,0.2135113663106719
0.12125580393977653,0.3783320756321937,0.505852692951829
1.1855055113944575,0.7058273621737979,0.8407030280112
0.6521856446354666,0.11546811130364204,0.7328015447662506
-0.5560145223962886,-0.5328184577486601,0.5422372054918483
-0.400074417599254,0.422420834756673,0.5903476904587729
-0.1153952236493426,-0.8341213598449804,0.50836054691628
-1.040053694317932,-0.295223646627888,0.2975484513188206
0.046904059220382766,-0.571285727935881,0.5650219928590161
0.6313062966320716,0.9514351376781428,0.6888853020500907
1.5656312761333862,0.9369536068258985,0.8733229158608077
-0.3426801408936737,-0.33935786174888927,0.6362913539792481
1.3595400820457102,0.5104369647178526,0.761121537043158
-0.8408566787200594,-1.2414557171445337,0.160071634954573
-0.08048669023316177,0.12561370474466224,0.4615574744197899
-2.2719798687412194,-1.254774704918597,0.009331619827093296
-0.7145894968240432,0.14869170300559598,0.24667886452162302
1.139861961639014,0.16241169424304036,0.7264617151130048
1.1918301304244898,1.518740366648339,0.9918099513493635
-1.2857448300481054,-0.8600790571184932,0.0991780995872159
-0.7237537278367665,-1.2843322090837943,0.40149431586128825
1.9355990498096645,0.5585315033392259,0.8000709686991595
-1.110982062486065,-0.6785276772511013,0.20403563462889884
-0.6445631892125047,-0.3940369337106524,0.5550849493022862
0.8946314247085984,0.6196641863389858,0.7330712960296748
0.7174951786090796,-0.3589313715089659,0.615985450260179
-2.38214949505081,-1.4796498945245622,0.18802473461541613
-0.692599581438966,-0.16765251222618271,0.3553845686857394
0.5434232243432284,0.25320369726399927,0.7837917844853972
0.3156489873622882,0.5432287989119506,0.5542265141320166
-1.464585723052187,-1.4001820388794672,0.005229613542912737
0.020378867845029736,0.08088431868537499,0.7609907600280938
-2.1029529204423816,-0.7506399961468598,0.03531135494023907
0.6457157474031852,0.586770266257816,0.7457337827312321
-1.1001756211840699,-1.1384545060002016,0.2024805601652374
1.3159877687678483,0.9367250570484895,0.9580734801193802
-0.5242171710385042,0.85510341377946,0.3679407513020845
0.49408151085063423,-0.23785358202256102,0.3269316163380791
-1.8722835327525948,-0.9664254513710616,0.14888805033244468
-0.24091444328420175,0.19791123125504928,0.3056042154902149
0.4262780434366793,0.18796940613827695,0.8766507618282006
0.6694101070688708,-0.554192279144353,0.9963343376272473
-1.0289991364613729,-0.14468490332747252,0.36830953050684834
-0.5340138547752389,-0.5068545989610809,0.44861063095454257
0.6936426105063502,0.6992008355926141,0.722070938202737
0.6094962817243893,0.6606051703154032,0.8861957804650745
0.03505361352192654,-0.5404589669390321,0.5930443341867842
0.024832076662014868,-0.4379728504514271,0.39152569817782934
-0.33405969613298203,0.3031427854087624,0.41262184084862374
-0.13067652442362643,1.2023424540901892,0.6956181464968069
-1.5993116444459916,-1.0472410003118002,0.0032182636042786816
0.4700569051152895,-0.009448637225526912,0.6195893374598407
-0.6932697882621204,0.1014527930781482,0.3554930104413574
1.0298242591572293,0.28595091066995004,0.7941973312770843
-0.6578053326904878,-0.6110962448830538,0.09299063982313216
-0.0757606060956807,0.538539498933049,0.5882022669483905
0.6741996171176168,0.3646681813156032,0.48097288988612374
0.824946035524318,-0.3692441032740208,0.6423255259052274
-0.7279459933517838,-0.7770548710507158,0.06485359448296835
0.5767551631994752,0.5238794684802699,0.5799837874281313
0.40396251224490076,0.0022483553201875367,0.5614845879595237
-0.46511230351184973,0.5225084549484911,0.5606600944161709
0.006630902579170206,-1.0417230604758647,0.6034876665964548
0.29515116142035003,0.07638783858781462,0.6764679372263622
0.9414011744255636,0.42110052053390223,0.8049889996807698
-0.7861622563572586,-0.455372037119814,0.26982072012821434
1.4844658188981228,0.576228121896154,0.8250494101800621
0.1524519592141408,0.2428600331010792,0.4982556822634536
-1.776880280670046,-0.7936569411628884,0.07705827913433116
-1.1572661407749072,-0.6031288413111737,0.0585509292439792
-1.2611904403063918,-0.3148018601777354,0.3342383186960608
0.9395798817424972,0.5198521823542344,0.7848969771114676
0.8237867436333822,-0.032705238290650196,0.7076809347409158
0.7696808304098701,0.8938367282743536,0.7886149646724064
-0.19034912019011507,-0.29670598934951187,0.5172690564416094
-0.07449322317366198,-0.4714979620496507,0.44019899795549056
-1.378733411277635,-0.9967331579586505,0.14745252670628395
-0.2893797025505412,-0.3574109091825491,0.32819275360931155
-0.05317462629779862,-0.25453628313216986,0.43401936617387527
-1.4523038625522477,-1.2010292780296887,0.08860042967961723
-1.9840772928944972,-0.6827045414380899,0.22061195271121126
0.7089775846864351,0.5565954906621975,0.5982252940637388
1.1056824858164533,0.6107835844224594,0.7356631142391898
0.6030457299483658,0.13844712026277362,0.9983475113929496
0.9866259533917847,0.9068288071431628,0.9331133313435577
1.130848586462482,0.38431296795803555,0.6425651995351915
0.5743197443916503,0.009309784319721764,0.421248053294072
