RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.02783726,30.0,0,0.000520562,1920.0,2.0,0.0,0.0,0,0.0,0
0.07911202,46.0,0,0.26048744,11036.0,6.0,0.0,2.0,0,4.0,0
0.026409356,60.0,0,0.4108609,12300.0,17.0,0.0,5.0,0,1.0,0
0.82420325,53.0,0,0.6893333,4499.0,11.0,0.0,1.0,0,1.0,0
0.9999999,31.0,1,0.09835082,3334.0,2.0,1.0,0.0,0,0.0,0
0.35206172,49.0,1,0.9372727,3299.0,7.0,1.0,2.0,2,1.0,1
0.028064013,62.0,0,0.14707108,12000.0,7.0,0.0,2.0,0,2.0,0
0.6106388,50.0,1,0.3234258,65000.0,24.0,0.0,17.0,0,0.0,0
0.043298557,67.0,0,1055.0,0.0,6.0,0.0,1.0,0,0.0,0
0.093547665,66.0,0,0.006937066,16000.0,2.0,0.0,0.0,0,1.0,0
0.73626065,68.0,0,0.5008341,7792.0,10.0,0.0,2.0,0,0.0,0
0.20391837,59.0,6,0.11097871,12587.0,8.0,0.0,0.0,1,0.0,1
0.1491857,55.0,0,0.6595289,1400.0,19.0,0.0,0.0,0,1.0,0
0.001873829,44.0,0,0.02212687,55000.0,6.0,0.0,1.0,0,3.0,0
0.028070852,81.0,0,0.013594562,2500.0,3.0,0.0,0.0,0,0.0,0
0.18316056,49.0,0,0.29473135,5750.0,6.0,0.0,2.0,0,0.0,0
0.01444411,89.0,0,0.00539892,3333.0,5.0,0.0,0.0,0,0.0,0
0.22078528,43.0,2,7.4900184,550.0,7.0,0.0,2.0,0,3.0,0
0.024760595,77.0,1,0.003499125,4000.0,3.0,0.0,0.0,0,0.0,0
0.2839238,59.0,0,0.44996592,13200.0,12.0,0.0,2.0,0,1.0,0
0.055420425,41.0,0,0.20611861,5850.0,16.0,0.0,2.0,0,0.0,0
0.28174365,34.0,0,0.3637727,6000.0,5.0,0.0,1.0,0,2.0,0
0.20503542,40.0,0,0.29414344,4558.0,11.0,0.0,2.0,0,1.0,0
0.14593348,31.0,0,0.063466825,6916.0,4.0,0.0,0.0,0,0.0,0
0.016819663,47.0,0,0.45395723,12672.0,8.0,0.0,2.0,0,0.0,0
0.9321068,54.0,0,0.39379779,4707.0,7.0,0.0,1.0,0,0.0,0
0.76228505,55.0,2,0.4663512,5705.0,16.0,0.0,0.0,1,0.0,0
0.9999999,23.0,0,0.0,1.0,1.0,0.0,0.0,0,0.0,0
0.016910264,56.0,0,0.223774,6300.0,10.0,0.0,1.0,0,1.0,0
0.00049698,78.0,0,0.108008675,10600.0,9.0,0.0,1.0,0,0.0,0
0.1762783,55.0,0,0.25467452,10000.0,7.0,0.0,2.0,0,5.0,0
0.29403922,26.0,0,0.08558288,5000.0,9.0,0.0,0.0,0,0.0,0
0.03492637,52.0,0,0.53487337,2250.0,6.0,0.0,2.0,0,3.0,0
0.051996414,39.0,0,0.27424192,3000.0,5.0,0.0,0.0,0,2.0,0
1.2137977,34.0,2,0.31996632,9500.0,8.0,4.0,0.0,0,2.0,0
0.3519111,50.0,0,2739.0,0.0,10.0,0.0,2.0,0,0.0,0
0.22716835,56.0,1,0.49538532,4333.0,6.0,0.0,1.0,0,1.0,0
0.0,64.0,0,0.21896899,20833.0,19.0,0.0,4.0,0,3.0,0
0.0,61.0,0,0.5072783,6800.0,13.0,0.0,3.0,0,1.0,0
0.14520843,28.0,0,0.01272149,2200.0,1.0,0.0,0.0,0,0.0,0
0.94907266,65.0,0,0.865658,7666.0,17.0,0.0,1.0,0,0.0,0
0.3877686,59.0,0,0.43704978,9300.0,17.0,0.0,1.0,1,1.0,0
0.2775387,52.0,2,0.19135691,11083.0,12.0,0.0,2.0,0,0.0,0
0.067495786,63.0,0,0.004954327,6458.0,3.0,0.0,0.0,0,2.0,0
0.5893416,59.0,0,0.26225606,4201.0,10.0,0.0,0.0,0,0.0,0
0.32619068,53.0,0,0.17175573,16767.0,8.0,0.0,2.0,0,3.0,0
0.32287556,59.0,0,0.6069694,3500.0,14.0,0.0,1.0,0,0.0,0
0.15445241,34.0,0,0.010854042,3500.0,5.0,0.0,0.0,0,0.0,0
0.062276144,54.0,0,0.254949,5000.0,6.0,0.0,1.0,0,1.0,0
0.0,43.0,0,0.00059988,5000.0,7.0,0.0,0.0,0,0.0,0
0.0,43.0,0,0.049997058,17000.0,3.0,0.0,0.0,0,1.0,0
0.6498573,40.0,1,0.121309966,4335.0,4.0,0.0,0.0,0,0.0,0
0.9999999,39.0,3,0.9822876,3330.0,7.0,4.0,1.0,0,2.0,1
0.0,41.0,0,0.14038438,7856.0,4.0,0.0,1.0,0,3.0,0
0.28425005,43.0,0,0.6437477,8100.0,17.0,0.0,2.0,0,4.0,0
0.2391771,72.0,0,1.054042,6716.0,9.0,0.0,2.0,0,1.0,0
0.0619283,71.0,0,0.00839904,5833.0,2.0,0.0,0.0,0,0.0,0
0.61903584,39.0,1,0.2156418,8374.0,11.0,0.0,0.0,1,1.0,0
0.01834282,48.0,0,0.49292958,7000.0,11.0,0.0,2.0,0,3.0,0
0.74552166,37.0,0,0.7997076,9575.0,16.0,0.0,2.0,0,2.0,0
0.9888582,42.0,0,0.21329129,13000.0,7.0,0.0,2.0,0,2.0,0
0.11471019,65.0,0,0.49016994,3000.0,6.0,0.0,0.0,0,1.0,0
0.6147565,51.0,0,0.45918947,12312.0,12.0,0.0,2.0,0,3.0,0
0.16051787,55.0,0,0.23723628,6208.0,5.0,0.0,2.0,0,0.0,0
0.08843288,58.0,1,0.6449746,5700.0,19.0,0.0,1.0,0,2.0,0
0.609794,38.0,1,0.16856188,4484.0,13.0,0.0,0.0,0,3.0,0
0.0,37.0,0,0.13656388,1815.0,3.0,0.0,0.0,0,1.0,0
0.006238744,73.0,0,1177.0,0.0,10.0,0.0,1.0,0,1.0,0
0.0,46.0,0,0.5460408,6667.0,13.0,0.0,2.0,0,1.0,0
0.5648777,52.0,0,0.30932808,11191.0,15.0,0.0,1.0,0,2.0,0
0.5845104,55.0,0,0.34707028,6672.0,5.0,0.0,1.0,0,3.0,0
0.004561833,57.0,0,0.3781241,3400.0,7.0,0.0,1.0,0,1.0,0
0.9979168,37.0,0,0.262889,6458.0,9.0,0.0,0.0,0,1.0,1
0.65614146,64.0,0,0.79662746,1956.0,7.0,0.0,1.0,0,0.0,0
0.5030187,39.0,0,0.41613355,6408.0,14.0,0.0,1.0,0,2.0,0
0.3970206,42.0,0,0.31949845,12600.0,10.0,0.0,2.0,0,3.0,0
0.4489337,63.0,1,0.30879885,4170.0,18.0,0.0,0.0,0,1.0,0
0.002252383,46.0,0,0.43566212,10677.0,9.0,0.0,2.0,0,0.0,0
0.32865775,28.0,0,0.1817225,5700.0,4.0,0.0,0.0,0,0.0,0
0.026770541,51.0,0,0.08440899,6894.0,10.0,0.0,0.0,0,0.0,0
0.11878256,33.0,1,0.2558071,3400.0,8.0,0.0,0.0,2,0.0,1
0.043380465,70.0,0,0.10275,15999.0,13.0,0.0,1.0,0,0.0,0
0.028899685,80.0,0,0.003999333,6000.0,5.0,0.0,0.0,0,0.0,0
0.8241544,56.0,0,0.26078987,6000.0,2.0,0.0,0.0,0,0.0,0
0.05690872,67.0,0,0.28780574,5600.0,6.0,0.0,1.0,0,1.0,0
0.045609012,58.0,0,0.882447,2500.0,9.0,0.0,1.0,0,1.0,0
0.9999999,70.0,0,0.001749563,4000.0,0.0,0.0,0.0,0,1.0,0
0.8865472,36.0,0,0.23134902,6500.0,4.0,0.0,1.0,0,3.0,0
0.23596013,50.0,0,0.34581566,9666.0,7.0,0.0,2.0,0,2.0,0
0.5054867,68.0,0,0.30232558,2450.0,8.0,0.0,0.0,0,0.0,0
0.17688231,52.0,0,0.42176303,6000.0,6.0,0.0,1.0,0,1.0,0
0.0,38.0,0,0.0,5200.0,1.0,0.0,0.0,0,0.0,0
0.66035104,43.0,0,0.55978924,7400.0,7.0,0.0,2.0,0,2.0,0
0.9290373,34.0,0,0.29295903,4416.0,8.0,0.0,0.0,0,1.0,0
0.4344184,65.0,2,0.23464875,29166.0,13.0,0.0,2.0,0,0.0,0
0.05503633,54.0,0,0.57241565,7525.0,18.0,0.0,3.0,0,1.0,0
0.1345623,49.0,0,0.4345404,4666.0,8.0,0.0,1.0,0,0.0,0
0.07211857,48.0,0,0.5095785,2870.0,7.0,0.0,1.0,0,0.0,0
0.3445477,45.0,0,0.030698659,2833.0,3.0,0.0,0.0,0,0.0,0
0.0,49.0,0,0.15889733,6456.0,4.0,0.0,1.0,0,3.0,0
0.069512844,46.0,0,0.20521054,10900.0,15.0,0.0,1.0,0,4.0,0
0.024927322,75.0,0,0.00879824,5000.0,4.0,0.0,0.0,0,1.0,0
0.19131294,43.0,0,0.27041993,6500.0,10.0,0.0,1.0,0,0.0,0
0.10565619,49.0,0,0.36912864,5875.0,17.0,0.0,2.0,0,0.0,0
0.3005914,72.0,0,0.6280595,6250.0,9.0,0.0,1.0,0,0.0,0
0.012903937,51.0,1,0.42068633,12500.0,13.0,0.0,4.0,0,1.0,0
0.018157098,28.0,2,0.14278096,7500.0,18.0,0.0,0.0,0,0.0,0
0.5450435,60.0,0,0.3171874,13666.0,12.0,0.0,1.0,0,0.0,0
0.09792976,41.0,0,0.71825397,4535.0,14.0,0.0,2.0,0,3.0,0
0.039500155,78.0,0,0.017551655,4500.0,6.0,0.0,0.0,0,2.0,0
0.18240038,63.0,0,0.41284403,3160.0,12.0,0.0,1.0,0,0.0,0
0.062076908,73.0,0,0.22312312,6659.0,8.0,0.0,2.0,0,0.0,0
0.2766495,80.0,0,0.9564684,11416.0,8.0,0.0,4.0,0,0.0,0
0.039566796,60.0,0,0.6559705,1900.0,12.0,0.0,1.0,0,1.0,0
0.10247988,68.0,0,0.8045086,5677.0,11.0,0.0,2.0,0,0.0,0
0.5967453,64.0,0,0.3536823,20000.0,22.0,0.0,2.0,0,1.0,0
0.051368557,68.0,0,0.44527736,4668.0,10.0,0.0,1.0,0,2.0,0
0.3219528,51.0,0,0.030730046,47900.0,4.0,3.0,0.0,0,4.0,0
0.28531605,75.0,0,0.067853704,2077.0,6.0,0.0,0.0,0,0.0,0
0.19966614,49.0,1,0.6845681,10743.0,15.0,0.0,4.0,0,2.0,0
0.10170086,62.0,1,0.70504916,6000.0,18.0,0.0,2.0,0,0.0,0
0.5108812,39.0,3,3.7025528,900.0,25.0,0.0,1.0,0,0.0,0
0.001103238,54.0,0,0.10407908,8800.0,13.0,0.0,1.0,0,0.0,0
0.22324374,55.0,0,0.4293059,3500.0,3.0,0.0,1.0,0,0.0,0
0.28635815,61.0,0,0.38278645,13500.0,8.0,0.0,2.0,0,0.0,0
1.0044332,38.0,0,0.44488877,4000.0,7.0,0.0,1.0,0,2.0,0
0.12370043,58.0,0,0.39397892,9200.0,13.0,0.0,2.0,0,2.0,0
0.10432006,57.0,0,0.47052947,1000.0,12.0,0.0,0.0,0,0.0,0
0.14160153,34.0,0,2904.0,0.0,6.0,0.0,1.0,0,1.0,0
0.4975628,52.0,0,0.28310168,4100.0,3.0,0.0,2.0,0,0.0,0
0.2023263,39.0,0,0.22576438,6900.0,10.0,1.0,1.0,0,2.0,0
0.18389387,55.0,0,0.36759275,11373.0,11.0,0.0,4.0,0,0.0,0
0.010744674,45.0,0,0.25657204,950.0,4.0,0.0,0.0,0,2.0,0
0.026846427,72.0,0,0.26563597,4268.0,12.0,0.0,2.0,0,0.0,0
0.85283154,57.0,0,0.41909945,8083.0,9.0,0.0,2.0,0,0.0,0
0.39051718,42.0,0,0.45330212,13233.0,12.0,0.0,2.0,0,3.0,0
0.7724551,45.0,0,0.387179,5100.0,5.0,0.0,1.0,0,3.0,0
0.08492251,59.0,0,0.47071075,7681.0,8.0,0.0,1.0,0,0.0,0
0.15510008,29.0,0,0.27300304,5933.0,14.0,0.0,2.0,0,0.0,0
0.03531229,53.0,1,0.16723059,25712.0,22.0,1.0,2.0,0,0.0,1
0.104081556,62.0,1,0.83448124,4500.0,11.0,0.0,2.0,0,0.0,0
0.1886132,62.0,1,0.19239391,12489.0,6.0,0.0,1.0,0,1.0,0
0.50601715,48.0,0,0.26291236,3000.0,5.0,0.0,0.0,0,0.0,0
0.488725,62.0,1,0.6940789,4863.0,10.0,0.0,1.0,0,1.0,0
0.007694881,69.0,0,0.003771213,1590.0,5.0,0.0,0.0,0,0.0,0
0.13046959,33.0,0,0.40917677,9000.0,14.0,0.0,1.0,0,1.0,0
0.009618864,60.0,0,74.5,1.0,8.0,0.0,0.0,0,0.0,0
0.8167495,61.0,0,0.21124399,8946.0,4.0,0.0,1.0,0,1.0,0
0.16485614,44.0,0,0.3175853,8000.0,5.0,0.0,2.0,0,1.0,0
0.10559472,36.0,0,0.38297334,7916.0,7.0,0.0,1.0,0,0.0,0
0.16716668,44.0,0,0.49951133,10231.0,12.0,0.0,3.0,0,2.0,0
0.007386196,35.0,0,0.28104576,10250.0,12.0,0.0,2.0,0,2.0,0
0.3910059,46.0,0,0.8716314,3450.0,4.0,0.0,1.0,0,2.0,0
0.02297895,42.0,0,0.6425121,1241.0,9.0,0.0,1.0,0,0.0,0
0.27465445,48.0,0,0.30629724,11909.0,6.0,0.0,1.0,0,1.0,0
0.049092714,55.0,0,0.3244697,3346.0,2.0,0.0,1.0,0,0.0,0
0.4207637,31.0,0,0.37341258,3700.0,11.0,0.0,1.0,0,1.0,0
0.9027546,27.0,0,0.15738814,3843.0,7.0,0.0,0.0,0,0.0,0
0.9999999,50.0,0,0.0,3320.0,0.0,0.0,0.0,0,1.0,1
0.06358723,61.0,0,0.22138406,12195.0,15.0,0.0,1.0,0,1.0,0
0.98450047,30.0,0,0.32209852,9701.0,9.0,0.0,2.0,0,0.0,0
0.9999999,47.0,0,0.28164452,8950.0,6.0,0.0,1.0,0,4.0,0
0.22885868,51.0,1,1.0091779,2505.0,10.0,0.0,1.0,0,2.0,0
0.0,64.0,0,0.17041199,2135.0,3.0,0.0,0.0,0,0.0,0
0.001237593,51.0,0,3224.0,0.0,12.0,0.0,2.0,0,3.0,0
0.9999999,45.0,0,0.0,500.0,0.0,0.0,0.0,0,0.0,0
0.7706863,61.0,0,0.5951352,16197.0,21.0,0.0,2.0,0,7.0,0
0.20937648,47.0,0,0.5799049,6100.0,9.0,0.0,1.0,0,2.0,0
1.1908832,49.0,0,0.17063823,6000.0,5.0,1.0,0.0,1,1.0,0
0.07561888,80.0,0,0.381283,3600.0,8.0,0.0,0.0,0,0.0,0
0.93830836,37.0,0,0.26649773,9076.0,6.0,0.0,0.0,0,2.0,0
0.64878947,54.0,0,0.9691975,3700.0,17.0,0.0,3.0,0,0.0,0
0.0,43.0,0,2058.0,0.0,4.0,0.0,1.0,0,3.0,0
0.020135727,74.0,0,0.68429387,3157.0,15.0,0.0,2.0,0,0.0,0
0.63141054,48.0,1,0.29130626,6820.0,4.0,1.0,1.0,0,2.0,0
0.44322783,44.0,0,1.0470208,5252.0,6.0,0.0,2.0,0,2.0,0
0.9537209,44.0,0,0.46650478,7000.0,7.0,0.0,1.0,0,1.0,0
0.9999999,23.0,0,0.0,820.0,1.0,0.0,0.0,0,0.0,0
0.035058,59.0,1,0.52265763,6200.0,8.0,0.0,1.0,0,0.0,0
0.2766842,71.0,0,0.05226481,2008.0,2.0,0.0,0.0,0,0.0,0
0.09974264,44.0,0,0.3507569,7001.0,20.0,0.0,2.0,1,3.0,0
0.29717472,46.0,0,1.1127954,4485.0,16.0,0.0,2.0,0,2.0,0
0.025647674,65.0,0,0.0059997,6666.0,4.0,0.0,0.0,0,0.0,0
0.2547762,47.0,0,0.475972,17000.0,14.0,0.0,3.0,0,3.0,0
0.042295124,27.0,0,0.028249575,22902.0,18.0,0.0,0.0,0,0.0,0
0.0507117,74.0,0,0.4352608,6000.0,9.0,0.0,1.0,0,0.0,0
0.72938174,55.0,0,0.43225032,10833.0,13.0,0.0,2.0,0,2.0,0
0.09189694,66.0,0,0.25915843,8816.0,5.0,0.0,1.0,0,0.0,0
0.66454476,71.0,0,0.4208177,5600.0,11.0,0.0,2.0,0,0.0,0
0.018932912,68.0,0,0.00352908,7083.0,4.0,0.0,0.0,0,0.0,0
0.019947814,51.0,0,0.5314469,10000.0,26.0,0.0,3.0,0,3.0,1
0.025761608,44.0,0,0.1433524,5768.0,5.0,0.0,1.0,0,0.0,0
0.9999999,39.0,0,0.9088838,438.0,1.0,1.0,0.0,1,0.0,1
0.28915456,53.0,0,1.4919016,3333.0,14.0,0.0,2.0,0,2.0,1
0.05138972,55.0,0,1.3060421,2283.0,11.0,0.0,2.0,0,0.0,0
0.036591396,29.0,0,0.23500447,2233.0,11.0,0.0,0.0,0,0.0,0
0.97179216,52.0,0,0.76123816,5071.0,15.0,0.0,1.0,0,1.0,0
0.079776786,58.0,0,0.94889647,6750.0,27.0,0.0,2.0,0,0.0,0
0.21676813,38.0,0,0.22902878,6496.0,5.0,0.0,1.0,0,2.0,0
0.9999999,40.0,0,0.020744814,4000.0,5.0,2.0,0.0,1,1.0,0
0.030712591,63.0,0,0.6968539,3400.0,19.0,0.0,1.0,0,1.0,0
0.30801788,57.0,0,0.17550872,13759.0,9.0,0.0,2.0,0,1.0,1
0.06053995,76.0,0,0.2349309,3400.0,5.0,0.0,1.0,0,0.0,0
0.04417796,31.0,0,0.33847982,5893.0,9.0,0.0,1.0,0,1.0,0
0.9999999,61.0,1,0.6747065,6218.0,5.0,0.0,1.0,0,0.0,0
0.062212095,55.0,0,0.24923187,13994.0,11.0,0.0,2.0,0,2.0,0
0.07769741,58.0,0,0.2714914,2500.0,6.0,0.0,1.0,0,1.0,0
0.6759155,61.0,0,0.5340717,6500.0,12.0,0.0,1.0,0,0.0,0
0.034487244,58.0,1,0.7279895,5326.0,11.0,0.0,3.0,0,1.0,0
0.9050815,45.0,0,0.83813137,5800.0,7.0,0.0,2.0,0,0.0,1
0.99838257,67.0,0,0.28346857,1971.0,7.0,0.0,0.0,0,0.0,0
0.005090724,58.0,0,1.1092969,3000.0,6.0,0.0,2.0,0,0.0,0
0.09689966,64.0,0,0.3203828,7000.0,33.0,0.0,1.0,0,0.0,0
0.44722372,45.0,0,0.65360713,9009.0,14.0,0.0,3.0,0,3.0,0
0.015358771,44.0,0,0.26822457,6803.0,5.0,0.0,1.0,0,2.0,0
0.005164417,47.0,0,0.74317956,7000.0,21.0,0.0,2.0,0,0.0,0
0.29743865,31.0,0,0.21387963,5100.0,6.0,0.0,0.0,0,0.0,0
0.41127062,58.0,0,0.15031135,22000.0,11.0,0.0,1.0,0,0.0,0
0.0,32.0,0,0.16061313,3000.0,7.0,0.0,0.0,0,0.0,0
0.048770037,38.0,0,0.05011641,8160.0,2.0,0.0,0.0,0,0.0,0
0.11281833,58.0,0,0.7208198,4000.0,16.0,0.0,2.0,0,0.0,0
1.003378,68.0,0,0.32916507,10395.0,10.0,0.0,0.0,0,1.0,0
0.000975576,39.0,0,0.19774456,3812.0,9.0,0.0,0.0,0,2.0,0
0.4498838,72.0,0,0.27577862,15700.0,11.0,0.0,1.0,0,0.0,0
0.9999999,37.0,0,0.3008739,800.0,2.0,0.0,0.0,0,2.0,0
0.40066653,33.0,0,0.09822983,6891.0,7.0,0.0,0.0,0,0.0,0
0.119363874,54.0,0,0.3181818,3651.0,5.0,0.0,1.0,0,2.0,0
0.19685313,64.0,0,0.5063117,8000.0,13.0,0.0,2.0,0,1.0,0
0.9999999,78.0,1,0.009463722,633.0,2.0,0.0,0.0,0,0.0,0
0.65905726,70.0,0,0.63470113,4483.0,13.0,0.0,2.0,0,0.0,0
0.04627923,54.0,0,0.11975062,8500.0,20.0,0.0,2.0,0,0.0,0
0.97032034,74.0,0,0.113946974,6072.0,6.0,0.0,0.0,0,1.0,0
0.9999999,67.0,1,0.058414467,5032.0,0.0,0.0,0.0,1,0.0,0
0.046303198,52.0,0,0.17704324,4416.0,8.0,0.0,1.0,0,0.0,0
0.30258718,60.0,0,0.28309736,12500.0,5.0,0.0,1.0,0,1.0,1
0.9999999,52.0,0,0.107473135,4000.0,2.0,0.0,0.0,0,0.0,0
0.6628891,41.0,0,0.2968379,8000.0,7.0,0.0,1.0,1,0.0,1
0.017784148,40.0,0,0.4215157,5000.0,19.0,0.0,2.0,0,2.0,0
0.019635513,43.0,0,0.2916084,8579.0,7.0,0.0,2.0,0,0.0,0
0.20679364,45.0,0,0.27704486,7200.0,9.0,0.0,0.0,0,2.0,0
0.3321213,60.0,0,0.27974135,13608.0,12.0,0.0,2.0,0,3.0,0
0.0993286,48.0,0,0.015496126,4000.0,1.0,0.0,0.0,0,0.0,0
0.000355824,66.0,0,0.2846382,4380.0,11.0,0.0,1.0,0,0.0,0
0.9999999,43.0,1,0.5452926,3929.0,3.0,0.0,1.0,0,2.0,0
0.9999999,55.0,0,0.42677096,2300.0,3.0,0.0,1.0,0,0.0,1
0.0,41.0,0,0.09564293,3763.0,4.0,0.0,0.0,0,2.0,0
0.005677846,59.0,0,0.2532418,3932.0,6.0,0.0,1.0,0,0.0,0
0.8591962,51.0,2,0.14279172,24020.0,13.0,1.0,2.0,4,1.0,0
0.92901015,40.0,2,0.4619339,4084.0,6.0,0.0,1.0,0,3.0,0
0.01009899,32.0,0,0.18790497,4166.0,2.0,0.0,1.0,0,0.0,0
0.102178305,49.0,0,1608.5,1.0,14.0,0.0,1.0,0,2.0,0
0.040673766,51.0,0,0.55448186,3000.0,6.0,0.0,2.0,0,0.0,0
0.064098515,54.0,2,0.34770846,6283.0,9.0,1.0,2.0,1,3.0,1
0.33771083,49.0,0,0.3728722,3700.0,10.0,0.0,0.0,0,3.0,0
0.08791015,54.0,0,0.520624,20000.0,8.0,0.0,3.0,0,2.0,0
0.034310356,33.0,0,0.40809542,5113.0,11.0,0.0,2.0,0,1.0,0
0.07150582,66.0,0,0.20419177,11116.0,11.0,0.0,2.0,0,1.0,0
0.5958034,44.0,0,0.29949605,8333.0,11.0,0.0,2.0,0,0.0,0
0.344237,38.0,0,0.52454716,12200.0,18.0,0.0,3.0,0,1.0,0
0.0,49.0,0,0.7102529,5100.0,7.0,0.0,2.0,1,1.0,0
0.0,56.0,0,1.0563698,1773.0,8.0,0.0,2.0,0,0.0,0
0.9999999,27.0,1,0.31733653,1666.0,3.0,0.0,0.0,0,0.0,0
0.0,79.0,0,0.2039745,8000.0,9.0,0.0,1.0,0,1.0,0
0.4259432,63.0,0,0.07121439,1333.0,2.0,0.0,0.0,0,0.0,0
0.57901233,47.0,0,0.28808677,10416.0,12.0,0.0,1.0,0,0.0,0
0.6825736,49.0,0,0.16528755,4833.0,5.0,0.0,0.0,0,1.0,0
0.6766913,50.0,0,0.45008206,6700.0,9.0,0.0,1.0,0,1.0,0
0.12503,61.0,0,340.0,0.0,2.0,0.0,0.0,0,0.0,0
0.048486114,46.0,0,0.07998334,4800.0,9.0,0.0,0.0,0,0.0,0
0.11984108,53.0,0,0.2174508,9500.0,6.0,0.0,1.0,0,0.0,0
0.06269568,46.0,0,0.35756525,9807.0,21.0,0.0,3.0,0,0.0,0
0.14403479,57.0,0,0.21344663,4000.0,6.0,0.0,1.0,0,0.0,0
0.9999999,48.0,0,0.2894022,2207.0,3.0,0.0,0.0,0,1.0,0
0.4272792,45.0,1,0.24173687,6171.0,6.0,0.0,0.0,0,0.0,0
0.006802721,60.0,0,0.19085114,8000.0,12.0,0.0,1.0,0,0.0,0
0.5604766,60.0,0,1.4906716,1607.0,7.0,0.0,2.0,0,1.0,0
0.8269485,59.0,0,0.6362149,3666.0,19.0,0.0,1.0,0,0.0,1
0.11495932,57.0,0,0.2531196,12100.0,7.0,0.0,1.0,0,1.0,0
0.48807314,54.0,0,0.28514296,5000.0,8.0,0.0,2.0,0,0.0,0
0.14531314,26.0,1,0.06830907,6250.0,5.0,0.0,0.0,0,1.0,0
0.005420615,64.0,0,0.16862454,6724.0,19.0,0.0,2.0,0,2.0,0
0.018307582,44.0,0,0.007498125,4000.0,6.0,0.0,0.0,0,0.0,0
0.4517364,62.0,0,0.18082437,16739.0,8.0,0.0,2.0,0,0.0,0
0.35701907,42.0,0,0.72329795,1600.0,3.0,0.0,1.0,0,0.0,0
0.046543464,57.0,0,0.002999893,28000.0,4.0,0.0,0.0,0,2.0,0
0.4850035,57.0,1,0.017033882,5400.0,4.0,0.0,0.0,0,2.0,0
0.049445268,35.0,0,0.26897463,16666.0,18.0,0.0,1.0,0,0.0,0
0.0,49.0,0,0.029785462,4800.0,8.0,0.0,0.0,0,0.0,0
0.082426734,39.0,0,0.8458832,2841.0,13.0,0.0,1.0,0,1.0,0
0.9999622,66.0,0,0.22402795,13167.0,9.0,0.0,1.0,0,0.0,0
0.0160809,59.0,0,0.10322673,7003.0,21.0,0.0,0.0,3,0.0,1
0.085905574,77.0,0,0.04780497,10500.0,7.0,0.0,0.0,0,0.0,0
0.06482327,46.0,0,0.17913736,11800.0,6.0,0.0,1.0,0,2.0,0
0.698274,47.0,0,0.4149441,6530.0,9.0,0.0,3.0,0,1.0,0
0.43134028,65.0,4,0.6804298,18333.0,29.0,0.0,8.0,0,0.0,0
1.0929536,28.0,0,0.44753748,1400.0,4.0,0.0,0.0,0,1.0,0
0.93715185,49.0,0,0.26693326,4000.0,1.0,3.0,0.0,0,7.0,1
1.3430127,33.0,4,0.41672152,3037.0,5.0,1.0,0.0,3,0.0,1
0.6036539,56.0,0,0.33811033,6000.0,11.0,0.0,2.0,0,2.0,0
0.03050813,79.0,0,0.0188784,1800.0,13.0,0.0,0.0,0,0.0,0
0.43910524,60.0,0,0.26545575,6000.0,7.0,0.0,1.0,0,0.0,0
0.06469501,63.0,0,0.5244418,3313.0,6.0,0.0,1.0,0,0.0,0
0.43971866,53.0,0,0.53491354,1560.0,5.0,0.0,1.0,0,0.0,0
0.9682064,40.0,0,1.1412162,2959.0,11.0,0.0,0.0,0,0.0,0
0.010438837,34.0,0,0.6783261,1600.0,5.0,0.0,1.0,0,0.0,0
0.0,44.0,1,0.059567176,9333.0,4.0,0.0,0.0,0,2.0,0
0.39181113,51.0,0,0.098287486,10977.0,5.0,0.0,0.0,0,2.0,0
0.16251467,39.0,1,0.3827143,7080.0,6.0,0.0,2.0,0,2.0,0
0.052412897,61.0,0,0.18888183,26730.0,13.0,0.0,3.0,0,0.0,0
0.7774613,47.0,0,1.1222473,7083.0,12.0,0.0,2.0,0,0.0,0
0.39191005,52.0,0,0.55986345,4100.0,6.0,0.0,1.0,0,3.0,1
0.088324815,38.0,0,0.6582228,15000.0,15.0,0.0,3.0,0,0.0,0
0.028982067,51.0,0,0.05359571,12500.0,5.0,0.0,0.0,0,1.0,0
0.11833899,46.0,0,0.46063483,4000.0,20.0,0.0,2.0,0,1.0,0
0.049635172,88.0,0,0.088382326,5000.0,11.0,0.0,0.0,0,0.0,0
0.9999999,30.0,0,0.9755102,734.0,2.0,0.0,1.0,1,0.0,0
0.05392855,41.0,0,0.50745755,5832.0,8.0,0.0,3.0,0,3.0,0
0.20397474,42.0,0,0.3433972,15500.0,11.0,0.0,2.0,0,3.0,0
0.06351616,47.0,0,0.050573282,11250.0,7.0,0.0,1.0,0,2.0,0
0.86410326,42.0,2,0.76743096,2136.0,6.0,0.0,1.0,0,0.0,0
0.026941588,62.0,0,0.007332635,10500.0,10.0,0.0,0.0,0,0.0,0
0.2007794,44.0,0,0.49580035,12500.0,11.0,0.0,2.0,0,3.0,0
0.8308455,55.0,0,0.2909007,13000.0,22.0,0.0,2.0,0,0.0,1
0.12164639,22.0,0,0.37232524,700.0,4.0,0.0,0.0,0,0.0,0
