loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
4800.0, 36 months,10.99,157.13,B,10+ years,MORTGAGE,105000.0,22.86,0.0,715.0,719.0,Fully Paid
10000.0, 36 months,14.65,344.95,C,5 years,MORTGAGE,38000.0,14.02,2.0,685.0,689.0,Fully Paid
6400.0, 36 months,10.64,208.44,B,9 years,RENT,80000.0,18.8,0.0,685.0,689.0,Charged Off
9000.0, 36 months,12.05,299.15,C,10+ years,MORTGAGE,65660.0,27.07,2.0,675.0,679.0,Fully Paid
10000.0, 60 months,20.99,270.48,E,< 1 year,MORTGAGE,55000.0,20.45,0.0,680.0,684.0,Fully Paid
7500.0, 36 months,11.22,246.33,B,3 years,MORTGAGE,62000.0,13.18,0.0,665.0,669.0,Fully Paid
11400.0, 60 months,17.57,286.83,D,10+ years,RENT,77000.0,26.81,0.0,670.0,674.0,Fully Paid
24000.0, 36 months,12.29,800.48,C,3 years,MORTGAGE,66000.0,28.84,0.0,665.0,669.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,10+ years,OWN,300000.0,16.62,0.0,695.0,699.0,Fully Paid
28000.0, 60 months,16.99,695.73,D,9 years,MORTGAGE,99000.0,30.28,0.0,700.0,704.0,Charged Off
12450.0, 36 months,15.61,435.32,D,3 years,RENT,36628.0,32.27,2.0,680.0,684.0,Fully Paid
10000.0, 60 months,8.18,203.63,B,3 years,RENT,100000.0,17.63,0.0,715.0,719.0,Fully Paid
16000.0, 60 months,16.55,393.79,D,10+ years,MORTGAGE,80000.0,32.88,0.0,665.0,669.0,Charged Off
15000.0, 36 months,13.18,506.72,C,< 1 year,MORTGAGE,52000.0,15.53,1.0,690.0,694.0,Fully Paid
11300.0, 60 months,17.86,286.09,D,2 years,RENT,25700.0,25.97,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,RENT,75000.0,29.3,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,16.99,213.89,D,3 years,RENT,85000.0,11.08,1.0,680.0,684.0,Charged Off
3500.0, 36 months,13.18,118.24,C,< 1 year,RENT,25000.0,13.35,1.0,675.0,679.0,Fully Paid
9500.0, 36 months,11.49,313.23,B,3 years,RENT,50200.0,20.37,0.0,685.0,689.0,Charged Off
8000.0, 36 months,7.89,250.29,A,10+ years,MORTGAGE,135900.0,17.19,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,13.44,169.54,C,1 year,OWN,25000.0,29.91,1.0,660.0,664.0,Fully Paid
18000.0, 36 months,13.18,608.06,C,10+ years,RENT,50000.0,36.15,0.0,680.0,684.0,Fully Paid
16000.0, 36 months,12.59,535.95,C,2 years,RENT,67500.0,24.27,4.0,695.0,699.0,Fully Paid
9900.0, 36 months,5.32,298.14,A,5 years,MORTGAGE,102000.0,17.29,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,10+ years,RENT,61000.0,3.34,0.0,685.0,689.0,Fully Paid
14000.0, 36 months,5.32,421.61,A,10+ years,MORTGAGE,182000.0,22.39,0.0,685.0,689.0,Charged Off
5600.0, 36 months,9.8,180.18,B,3 years,RENT,80000.0,14.78,0.0,675.0,679.0,Fully Paid
14000.0, 36 months,11.99,464.94,C,8 years,RENT,60000.0,28.14,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,4 years,OWN,80000.0,33.87,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,6 years,RENT,72800.0,18.79,0.0,750.0,754.0,Fully Paid
13100.0, 36 months,13.18,442.53,C,5 years,MORTGAGE,66461.0,31.92,0.0,715.0,719.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,3 years,MORTGAGE,150000.0,19.82,0.0,700.0,704.0,Fully Paid
4200.0, 36 months,13.18,141.88,C,< 1 year,RENT,40000.0,18.51,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,OWN,17000.0,14.27,0.0,745.0,749.0,Fully Paid
15000.0, 60 months,18.99,389.03,E,10+ years,MORTGAGE,53000.0,11.07,1.0,660.0,664.0,Charged Off
6000.0, 36 months,8.18,188.52,B,8 years,MORTGAGE,98000.0,11.09,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,13.18,405.37,C,9 years,RENT,55000.0,18.74,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,7.26,1084.87,A,1 year,RENT,160000.0,15.09,2.0,690.0,694.0,Fully Paid
5000.0, 36 months,10.99,163.67,B,10+ years,RENT,50000.0,18.7,1.0,700.0,704.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,4 years,RENT,40500.0,9.09,0.0,675.0,679.0,Fully Paid
7000.0, 36 months,9.76,225.09,B,2 years,MORTGAGE,55000.0,21.95,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,3 years,MORTGAGE,45000.0,9.49,0.0,715.0,719.0,Fully Paid
20000.0, 60 months,18.2,510.05,E,5 years,RENT,60000.0,32.18,0.0,665.0,669.0,Fully Paid
17775.0, 36 months,16.99,633.64,D,10+ years,OWN,72000.0,36.75,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,9 years,MORTGAGE,57000.0,21.92,1.0,685.0,689.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,4 years,OWN,120000.0,12.04,0.0,760.0,764.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,4 years,MORTGAGE,60000.0,9.0,0.0,690.0,694.0,Charged Off
12000.0, 36 months,12.69,402.54,C,1 year,RENT,47000.0,17.26,1.0,680.0,684.0,Fully Paid
10500.0, 36 months,16.55,372.01,D,< 1 year,OWN,42000.0,21.8,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,11.99,398.52,C,5 years,RENT,85280.0,9.15,0.0,660.0,664.0,Fully Paid
19300.0, 60 months,22.45,538.0,F,10+ years,RENT,46000.0,38.94,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,4 years,RENT,72000.0,21.45,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,3 years,RENT,80000.0,31.17,0.0,680.0,684.0,Fully Paid
24000.0, 60 months,16.55,590.68,D,8 years,RENT,60000.0,19.66,2.0,685.0,689.0,Charged Off
15000.0, 36 months,13.18,506.72,C,5 years,MORTGAGE,87500.0,30.16,0.0,670.0,674.0,Fully Paid
4800.0, 36 months,16.55,170.07,D,7 years,MORTGAGE,25000.0,27.43,0.0,660.0,664.0,Fully Paid
24000.0, 36 months,13.44,813.76,C,3 years,OWN,120000.0,14.42,0.0,700.0,704.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,10+ years,RENT,70000.0,28.37,0.0,670.0,674.0,Charged Off
18000.0, 36 months,5.32,542.07,A,10+ years,MORTGAGE,65000.0,11.69,0.0,725.0,729.0,Fully Paid
17000.0, 36 months,12.05,565.05,C,< 1 year,MORTGAGE,100000.0,20.64,0.0,690.0,694.0,Fully Paid
10500.0, 36 months,10.99,343.71,B,7 years,MORTGAGE,60000.0,2.0,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,< 1 year,OWN,179000.0,12.26,0.0,820.0,824.0,Fully Paid
12325.0, 36 months,13.18,416.35,C,10+ years,MORTGAGE,65000.0,11.37,0.0,730.0,734.0,Fully Paid
21750.0, 36 months,11.49,717.13,B,10+ years,OWN,65000.0,20.25,1.0,700.0,704.0,Fully Paid
24000.0, 36 months,10.64,781.65,B,< 1 year,MORTGAGE,189000.0,23.12,0.0,695.0,699.0,Fully Paid
10200.0, 36 months,7.26,316.17,A,7 years,MORTGAGE,64000.0,17.49,0.0,685.0,689.0,Fully Paid
14000.0, 36 months,11.22,459.81,B,4 years,RENT,42400.0,27.77,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,3 years,MORTGAGE,80000.0,19.32,1.0,705.0,709.0,Fully Paid
13500.0, 60 months,20.99,365.15,E,3 years,RENT,42500.0,32.22,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,10+ years,RENT,47000.0,35.11,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,3 years,RENT,38000.0,7.99,0.0,665.0,669.0,Fully Paid
20900.0, 60 months,16.99,519.31,D,10+ years,MORTGAGE,61156.0,35.6,0.0,675.0,679.0,Charged Off
3500.0, 36 months,20.99,131.85,E,10+ years,RENT,25000.0,16.08,0.0,665.0,669.0,Charged Off
10000.0, 36 months,7.89,312.86,A,3 years,MORTGAGE,53000.0,19.9,4.0,695.0,699.0,Fully Paid
13200.0, 36 months,13.99,451.09,C,2 years,RENT,60000.0,7.5,0.0,670.0,674.0,Charged Off
24000.0, 36 months,7.26,743.91,A,10+ years,MORTGAGE,100000.0,19.21,0.0,770.0,774.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,3 years,RENT,32500.0,16.36,0.0,765.0,769.0,Fully Paid
25000.0, 36 months,11.53,824.76,B,10+ years,RENT,200000.0,8.35,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,11.22,197.06,B,10+ years,MORTGAGE,125000.0,24.85,1.0,685.0,689.0,Charged Off
25000.0, 60 months,9.99,531.06,B,6 years,MORTGAGE,82000.0,10.61,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,1 year,MORTGAGE,50000.0,12.79,0.0,700.0,704.0,Fully Paid
11375.0, 36 months,7.89,355.88,A,< 1 year,RENT,34944.0,31.33,0.0,715.0,719.0,Fully Paid
16000.0, 60 months,12.59,360.7,C,10+ years,RENT,73000.0,22.65,0.0,730.0,734.0,Fully Paid
6500.0, 36 months,11.22,213.48,B,3 years,RENT,37000.0,20.34,0.0,675.0,679.0,Fully Paid
9000.0, 36 months,5.32,271.04,A,10+ years,MORTGAGE,92000.0,13.76,0.0,775.0,779.0,Fully Paid
4200.0, 36 months,9.17,133.9,B,3 years,RENT,46500.0,15.59,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,2 years,MORTGAGE,36000.0,18.73,0.0,680.0,684.0,Fully Paid
12000.0, 60 months,14.33,281.28,C,3 years,RENT,28500.0,30.44,1.0,660.0,664.0,Charged Off
8000.0, 36 months,9.99,258.1,B,7 years,RENT,30000.0,23.56,0.0,710.0,714.0,Fully Paid
24000.0, 60 months,13.33,550.14,C,2 years,MORTGAGE,110000.0,27.17,0.0,680.0,684.0,Charged Off
4500.0, 36 months,17.86,162.37,D,9 years,MORTGAGE,32000.0,23.44,0.0,665.0,669.0,Charged Off
20000.0, 60 months,13.67,461.96,C,10+ years,MORTGAGE,40000.0,30.45,0.0,705.0,709.0,Fully Paid
2850.0, 36 months,9.99,91.95,B,10+ years,MORTGAGE,34299.0,21.85,0.0,770.0,774.0,Fully Paid
20000.0, 36 months,10.78,652.7,B,< 1 year,OWN,55000.0,36.94,0.0,740.0,744.0,Fully Paid
7425.0, 36 months,9.17,236.71,B,7 years,OWN,50000.0,26.07,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,RENT,120000.0,16.29,0.0,680.0,684.0,Charged Off
12000.0, 36 months,11.53,395.89,B,10+ years,MORTGAGE,100000.0,13.92,0.0,690.0,694.0,Fully Paid
34000.0, 36 months,12.59,1138.9,C,10+ years,MORTGAGE,80000.0,20.16,1.0,680.0,684.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,6 years,MORTGAGE,85000.0,27.08,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,17.86,886.11,D,10+ years,RENT,154509.0,33.08,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,< 1 year,RENT,40000.0,10.59,0.0,695.0,699.0,Fully Paid
15000.0, 60 months,11.22,327.79,B,10+ years,OWN,73000.0,12.12,0.0,665.0,669.0,Charged Off
15000.0, 36 months,9.99,483.94,B,10+ years,RENT,62000.0,16.59,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,1 year,RENT,125000.0,4.61,1.0,660.0,664.0,Fully Paid
31150.0, 60 months,18.49,799.34,E,10+ years,OWN,125000.0,6.56,0.0,670.0,674.0,Fully Paid
5625.0, 36 months,9.17,179.32,B,10+ years,RENT,64000.0,17.16,0.0,755.0,759.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,3 years,MORTGAGE,103000.0,5.5,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,5 years,RENT,63000.0,14.9,0.0,695.0,699.0,Fully Paid
26400.0, 36 months,7.89,825.95,A,4 years,MORTGAGE,125000.0,19.76,0.0,695.0,699.0,Fully Paid
19200.0, 60 months,11.53,422.55,B,9 years,RENT,89000.0,19.5,0.0,690.0,694.0,Charged Off
35000.0, 36 months,13.99,1196.05,C,< 1 year,RENT,145000.0,26.65,0.0,690.0,694.0,Fully Paid
24000.0, 60 months,20.99,649.15,E,9 years,RENT,125000.0,13.71,0.0,660.0,664.0,Charged Off
6275.0, 36 months,5.32,188.98,A,3 years,RENT,45320.0,24.4,0.0,715.0,719.0,Fully Paid
24000.0, 60 months,16.99,596.34,D,2 years,MORTGAGE,81300.0,33.23,2.0,695.0,699.0,Fully Paid
14000.0, 60 months,17.57,352.25,D,10+ years,MORTGAGE,57000.0,12.51,2.0,665.0,669.0,Fully Paid
16500.0, 36 months,19.48,608.84,E,10+ years,MORTGAGE,57000.0,34.36,2.0,690.0,694.0,Fully Paid
16000.0, 60 months,16.55,393.79,D,1 year,MORTGAGE,36000.0,14.23,0.0,660.0,664.0,Fully Paid
13000.0, 36 months,7.26,402.95,A,10+ years,MORTGAGE,77000.0,12.58,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,6 years,RENT,44000.0,23.51,0.0,665.0,669.0,Fully Paid
30000.0, 36 months,14.48,1032.34,C,10+ years,MORTGAGE,105000.0,14.54,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,8 years,RENT,85000.0,18.98,0.0,770.0,774.0,Fully Paid
7000.0, 36 months,11.99,232.47,C,2 years,RENT,42000.0,32.26,1.0,695.0,699.0,Fully Paid
13850.0, 36 months,13.33,468.87,C,6 years,RENT,33000.0,26.84,1.0,680.0,684.0,Fully Paid
19000.0, 60 months,11.53,418.15,B,10+ years,MORTGAGE,62000.0,0.97,0.0,665.0,669.0,Fully Paid
25000.0, 60 months,23.99,719.06,F,9 years,OWN,91800.0,18.12,0.0,675.0,679.0,Charged Off
10000.0, 36 months,9.17,318.79,B,7 years,RENT,111000.0,6.05,0.0,790.0,794.0,Fully Paid
21050.0, 60 months,18.55,540.85,E,< 1 year,MORTGAGE,83000.0,4.01,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,9 years,RENT,135000.0,15.75,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,10+ years,MORTGAGE,48500.0,29.89,1.0,670.0,674.0,Charged Off
10000.0, 36 months,7.89,312.86,A,4 years,MORTGAGE,132000.0,18.43,0.0,730.0,734.0,Fully Paid
9600.0, 36 months,9.76,308.69,B,2 years,MORTGAGE,65000.0,21.83,0.0,730.0,734.0,Fully Paid
30000.0, 60 months,18.49,769.83,E,10+ years,MORTGAGE,95000.0,18.05,0.0,660.0,664.0,Charged Off
5000.0, 36 months,14.85,172.96,C,4 years,RENT,40000.0,31.35,0.0,675.0,679.0,Fully Paid
28000.0, 36 months,14.48,963.52,C,< 1 year,RENT,204000.0,20.63,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,11.49,659.43,B,10+ years,OWN,77000.0,18.34,0.0,690.0,694.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,< 1 year,MORTGAGE,120000.0,6.87,1.0,675.0,679.0,Charged Off
10500.0, 36 months,12.05,349.01,C,6 years,RENT,27900.0,29.81,0.0,690.0,694.0,Fully Paid
35000.0, 36 months,15.41,1220.33,D,9 years,MORTGAGE,90000.0,11.48,0.0,760.0,764.0,Charged Off
8400.0, 36 months,11.48,276.92,B,10+ years,RENT,42000.0,34.06,1.0,680.0,684.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,8 years,MORTGAGE,225000.0,6.9,0.0,670.0,674.0,Fully Paid
14050.0, 60 months,17.57,353.5,D,8 years,OWN,54000.0,32.47,0.0,680.0,684.0,Charged Off
6000.0, 36 months,5.32,180.69,A,9 years,MORTGAGE,59718.0,4.16,0.0,765.0,769.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,5 years,MORTGAGE,34376.99,19.4,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,14.33,412.06,C,2 years,RENT,80000.0,11.63,0.0,690.0,694.0,Charged Off
12000.0, 36 months,10.64,390.83,B,10+ years,MORTGAGE,103000.0,17.2,0.0,720.0,724.0,Charged Off
9600.0, 36 months,13.18,324.3,C,1 year,RENT,56000.0,25.08,0.0,675.0,679.0,Fully Paid
7200.0, 36 months,9.17,229.53,B,3 years,RENT,45000.0,18.93,0.0,675.0,679.0,Charged Off
2800.0, 36 months,16.55,99.21,D,1 year,RENT,22000.0,26.19,0.0,695.0,699.0,Fully Paid
14000.0, 60 months,13.67,323.37,C,3 years,OWN,29200.0,22.85,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,1 year,RENT,53000.0,21.16,0.0,660.0,664.0,Fully Paid
16875.0, 60 months,19.89,446.06,E,10+ years,RENT,65000.0,11.69,0.0,660.0,664.0,Charged Off
15000.0, 36 months,9.17,478.19,B,5 years,MORTGAGE,90000.0,3.39,0.0,660.0,664.0,Fully Paid
4000.0, 36 months,5.32,120.46,A,3 years,RENT,30000.0,11.64,0.0,760.0,764.0,Fully Paid
11000.0, 36 months,16.55,389.73,D,9 years,MORTGAGE,90000.0,18.45,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,9 years,MORTGAGE,100000.0,24.16,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,10+ years,MORTGAGE,82000.0,31.13,3.0,685.0,689.0,Fully Paid
30000.0, 36 months,9.17,956.37,B,1 year,RENT,71000.0,21.32,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,10+ years,MORTGAGE,51000.0,34.38,0.0,715.0,719.0,Fully Paid
2700.0, 36 months,10.64,87.94,B,3 years,MORTGAGE,70000.0,4.9,0.0,725.0,729.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,10+ years,MORTGAGE,65000.0,13.64,0.0,740.0,744.0,Fully Paid
7575.0, 36 months,16.55,268.38,D,9 years,RENT,49000.0,26.67,1.0,675.0,679.0,Charged Off
10000.0, 36 months,9.17,318.79,B,10+ years,MORTGAGE,39200.0,17.18,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,10+ years,MORTGAGE,115000.0,27.17,0.0,690.0,694.0,Fully Paid
13200.0, 60 months,14.65,311.61,C,< 1 year,RENT,35000.0,20.68,0.0,675.0,679.0,Charged Off
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,130000.0,14.76,0.0,770.0,774.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,5 years,RENT,38000.0,27.67,0.0,670.0,674.0,Charged Off
24000.0, 36 months,13.99,820.15,C,3 years,MORTGAGE,90000.0,6.49,4.0,660.0,664.0,Charged Off
10000.0, 60 months,13.99,232.64,C,2 years,MORTGAGE,49000.0,13.49,0.0,705.0,709.0,Fully Paid
15600.0, 60 months,15.61,376.14,D,8 years,RENT,72000.0,20.97,1.0,660.0,664.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,5 years,RENT,80000.0,14.42,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,10+ years,RENT,95000.0,13.66,0.0,690.0,694.0,Fully Paid
4500.0, 36 months,8.18,141.39,B,2 years,OWN,30000.0,38.28,0.0,735.0,739.0,Fully Paid
17000.0, 36 months,14.33,583.75,C,2 years,RENT,70000.0,32.36,0.0,665.0,669.0,Charged Off
25000.0, 36 months,13.33,846.33,C,3 years,MORTGAGE,175000.0,12.31,0.0,705.0,709.0,Charged Off
14400.0, 36 months,11.49,474.79,B,3 years,RENT,95000.0,13.06,0.0,660.0,664.0,Charged Off
15000.0, 36 months,8.18,471.3,B,10+ years,RENT,79910.0,9.03,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,6.49,183.87,A,6 years,OWN,65000.0,26.4,0.0,770.0,774.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,10+ years,MORTGAGE,195000.0,29.69,0.0,675.0,679.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,10+ years,RENT,140085.0,11.11,0.0,750.0,754.0,Fully Paid
35000.0, 36 months,14.65,1207.3,C,10+ years,MORTGAGE,186000.0,18.04,0.0,700.0,704.0,Fully Paid
5600.0, 36 months,7.89,175.2,A,8 years,RENT,45000.0,18.86,0.0,695.0,699.0,Fully Paid
21400.0, 36 months,11.22,702.85,B,4 years,RENT,51000.0,13.42,2.0,670.0,674.0,Charged Off
4000.0, 36 months,13.18,135.13,C,10+ years,MORTGAGE,55000.0,30.46,2.0,695.0,699.0,Fully Paid
3600.0, 36 months,9.17,114.77,B,10+ years,MORTGAGE,33400.0,26.81,0.0,690.0,694.0,Charged Off
17000.0, 36 months,9.99,548.47,B,1 year,OWN,88000.0,19.19,3.0,690.0,694.0,Fully Paid
10000.0, 60 months,18.2,255.03,E,10+ years,RENT,35000.0,32.65,0.0,685.0,689.0,Charged Off
9000.0, 36 months,12.69,301.91,C,3 years,MORTGAGE,35000.0,25.1,0.0,670.0,674.0,Fully Paid
13200.0, 60 months,17.86,334.19,D,8 years,MORTGAGE,48000.0,27.05,0.0,685.0,689.0,Fully Paid
19400.0, 60 months,18.25,495.28,E,9 years,MORTGAGE,75000.0,17.02,0.0,660.0,664.0,Fully Paid
14400.0, 60 months,16.99,357.8,D,< 1 year,RENT,34704.0,39.71,0.0,690.0,694.0,Fully Paid
18175.0, 60 months,25.99,544.07,F,10+ years,OWN,98500.0,22.34,1.0,675.0,679.0,Charged Off
13000.0, 60 months,16.99,323.02,D,2 years,MORTGAGE,43500.0,16.14,1.0,680.0,684.0,Charged Off
35000.0, 60 months,16.55,861.4,D,10+ years,MORTGAGE,100000.0,22.73,1.0,675.0,679.0,Fully Paid
2500.0, 36 months,7.26,77.5,A,3 years,RENT,68000.0,18.87,0.0,695.0,699.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,4 years,RENT,75000.0,16.64,1.0,705.0,709.0,Charged Off
30000.0, 36 months,10.99,982.02,B,9 years,MORTGAGE,175000.0,9.51,0.0,755.0,759.0,Charged Off
33600.0, 60 months,18.55,863.31,E,3 years,RENT,235000.0,10.66,0.0,670.0,674.0,Charged Off
15000.0, 36 months,5.32,451.73,A,10+ years,MORTGAGE,146000.0,3.35,0.0,740.0,744.0,Fully Paid
16200.0, 36 months,13.18,547.25,C,10+ years,RENT,45000.0,24.4,0.0,660.0,664.0,Fully Paid
16500.0, 36 months,11.53,544.34,B,1 year,RENT,45000.0,17.55,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,7.26,743.91,A,10+ years,MORTGAGE,78000.0,11.25,0.0,700.0,704.0,Fully Paid
24000.0, 60 months,12.05,534.48,C,4 years,OWN,74000.0,30.15,0.0,710.0,714.0,Charged Off
10000.0, 36 months,8.18,314.2,B,< 1 year,RENT,60000.0,13.56,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,4 years,MORTGAGE,46000.0,28.02,0.0,725.0,729.0,Fully Paid
12800.0, 36 months,14.33,439.53,C,1 year,RENT,32000.0,27.91,0.0,700.0,704.0,Fully Paid
23750.0, 60 months,19.19,618.58,E,10+ years,OWN,54000.0,38.09,0.0,720.0,724.0,Charged Off
9800.0, 36 months,16.99,349.35,D,9 years,MORTGAGE,65000.0,22.77,0.0,680.0,684.0,Fully Paid
3900.0, 36 months,15.41,135.98,D,10+ years,MORTGAGE,40000.0,27.72,0.0,730.0,734.0,Fully Paid
12000.0, 60 months,9.17,250.1,B,10+ years,OWN,130000.0,12.46,0.0,820.0,824.0,Fully Paid
30000.0, 36 months,11.22,985.29,B,3 years,MORTGAGE,95000.0,14.83,1.0,660.0,664.0,Fully Paid
10000.0, 36 months,10.64,325.69,B,2 years,RENT,57660.0,20.54,0.0,665.0,669.0,Fully Paid
22500.0, 60 months,19.19,586.02,E,10+ years,MORTGAGE,45000.0,18.51,0.0,670.0,674.0,Charged Off
5275.0, 36 months,13.99,180.27,C,1 year,RENT,45000.0,21.47,1.0,660.0,664.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,10+ years,RENT,58000.0,14.3,0.0,670.0,674.0,Fully Paid
30000.0, 36 months,13.18,1013.43,C,6 years,OWN,75000.0,22.38,0.0,760.0,764.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,9 years,OWN,55000.0,16.25,0.0,725.0,729.0,Fully Paid
6000.0, 36 months,10.64,195.42,B,1 year,MORTGAGE,90000.0,32.01,0.0,710.0,714.0,Fully Paid
2100.0, 36 months,14.33,72.12,C,8 years,MORTGAGE,45000.0,27.49,0.0,660.0,664.0,Fully Paid
13800.0, 36 months,13.99,471.59,C,2 years,RENT,80000.0,34.14,0.0,690.0,694.0,Fully Paid
21000.0, 36 months,11.53,692.8,B,8 years,OWN,92000.0,19.75,0.0,690.0,694.0,Fully Paid
4475.0, 36 months,7.26,138.71,A,10+ years,MORTGAGE,110000.0,7.5,0.0,695.0,699.0,Fully Paid
14200.0, 36 months,20.99,534.92,E,3 years,RENT,109000.0,17.27,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,10+ years,RENT,85000.0,15.23,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,17.57,287.5,D,3 years,RENT,25000.0,5.46,0.0,725.0,729.0,Charged Off
5000.0, 36 months,11.22,164.22,B,10+ years,RENT,40000.0,11.64,0.0,670.0,674.0,Charged Off
6300.0, 36 months,13.33,213.28,C,10+ years,RENT,51000.0,37.91,1.0,675.0,679.0,Fully Paid
2925.0, 36 months,19.99,108.69,E,10+ years,MORTGAGE,48000.0,8.9,0.0,675.0,679.0,Charged Off
10000.0, 36 months,16.99,356.48,D,6 years,RENT,46000.0,29.3,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,9 years,OWN,60000.0,13.22,1.0,690.0,694.0,Fully Paid
18000.0, 60 months,15.61,434.01,D,10+ years,MORTGAGE,42000.0,15.94,1.0,675.0,679.0,Fully Paid
6500.0, 36 months,19.99,241.54,E,2 years,MORTGAGE,56000.0,9.97,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,16.55,283.44,D,3 years,RENT,67000.0,20.77,1.0,660.0,664.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,4 years,MORTGAGE,400000.0,4.89,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,10.64,195.42,B,3 years,OWN,31500.0,17.9,3.0,675.0,679.0,Fully Paid
3200.0, 36 months,15.61,111.89,D,3 years,OWN,25000.0,10.77,0.0,680.0,684.0,Fully Paid
20000.0, 60 months,7.89,404.48,A,7 years,MORTGAGE,60000.0,7.6,0.0,735.0,739.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,10+ years,MORTGAGE,250000.0,5.98,0.0,730.0,734.0,Fully Paid
12000.0, 60 months,7.26,239.09,A,5 years,MORTGAGE,54000.0,20.09,0.0,810.0,814.0,Fully Paid
25000.0, 60 months,17.86,632.94,D,2 years,MORTGAGE,75000.0,12.72,0.0,680.0,684.0,Charged Off
8000.0, 36 months,9.99,258.1,B,3 years,RENT,50000.0,16.95,0.0,665.0,669.0,Charged Off
