loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
30000.0, 36 months,18.25,1088.34,E,10+ years,MORTGAGE,81619.0,22.64,1.0,680.0,684.0,Fully Paid
14250.0, 36 months,6.24,435.07,A,7 years,RENT,33500.0,16.52,0.0,765.0,769.0,Fully Paid
15000.0, 60 months,21.99,414.2,F,2 years,RENT,80000.0,11.34,5.0,660.0,664.0,Fully Paid
35000.0, 36 months,17.57,1257.8,D,7 years,MORTGAGE,108000.0,15.93,0.0,675.0,679.0,Fully Paid
14550.0, 60 months,22.99,410.09,F,10+ years,MORTGAGE,72000.0,20.6,1.0,665.0,669.0,Charged Off
10000.0, 36 months,5.32,301.15,A,< 1 year,RENT,100000.0,2.48,0.0,800.0,804.0,Fully Paid
17650.0, 36 months,13.99,603.15,C,7 years,RENT,115000.0,12.08,0.0,685.0,689.0,Fully Paid
28000.0, 36 months,7.26,867.9,A,4 years,OWN,360000.0,14.67,0.0,715.0,719.0,Fully Paid
35000.0, 60 months,10.99,760.82,B,2 years,MORTGAGE,267500.0,20.35,2.0,700.0,704.0,Charged Off
15000.0, 36 months,7.26,464.95,A,< 1 year,MORTGAGE,80000.0,24.71,1.0,685.0,689.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,RENT,59000.0,5.59,0.0,785.0,789.0,Fully Paid
4000.0, 36 months,13.18,135.13,C,6 years,MORTGAGE,105000.0,10.72,2.0,660.0,664.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,6 years,RENT,52000.0,33.09,0.0,705.0,709.0,Fully Paid
24000.0, 36 months,6.89,739.85,A,10+ years,MORTGAGE,102000.0,11.49,0.0,750.0,754.0,Fully Paid
13200.0, 60 months,21.99,364.5,F,5 years,OWN,30000.0,37.88,0.0,720.0,724.0,Fully Paid
35000.0, 60 months,12.59,789.04,C,1 year,MORTGAGE,130000.0,22.29,0.0,710.0,714.0,Fully Paid
21600.0, 60 months,18.99,560.2,E,10+ years,RENT,60000.0,10.06,0.0,675.0,679.0,Charged Off
16800.0, 60 months,17.86,425.34,D,< 1 year,RENT,175000.0,12.01,0.0,660.0,664.0,Charged Off
8025.0, 36 months,16.99,286.08,D,10+ years,MORTGAGE,65000.0,12.85,2.0,660.0,664.0,Fully Paid
10000.0, 60 months,12.29,223.92,C,10+ years,RENT,85500.0,19.71,0.0,660.0,664.0,Fully Paid
8800.0, 36 months,12.69,295.2,C,10+ years,RENT,35000.0,30.93,0.0,665.0,669.0,Fully Paid
35000.0, 60 months,16.55,861.4,D,6 years,MORTGAGE,280000.0,6.96,0.0,695.0,699.0,Fully Paid
10000.0, 60 months,17.57,251.61,D,8 years,RENT,75000.0,12.96,1.0,680.0,684.0,Charged Off
21000.0, 36 months,5.32,632.42,A,7 years,MORTGAGE,91000.0,23.18,0.0,765.0,769.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,< 1 year,RENT,42000.0,18.03,1.0,675.0,679.0,Fully Paid
18000.0, 36 months,7.26,557.94,A,3 years,MORTGAGE,55000.0,16.08,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,7 years,RENT,75000.0,20.58,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,< 1 year,RENT,32000.0,1.9,0.0,680.0,684.0,Charged Off
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,120000.0,16.56,0.0,765.0,769.0,Fully Paid
3850.0, 36 months,13.18,130.06,C,10+ years,MORTGAGE,62000.0,36.45,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,5 years,MORTGAGE,38000.0,18.76,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,7 years,MORTGAGE,57223.0,3.73,0.0,715.0,719.0,Fully Paid
18000.0, 60 months,17.86,455.72,D,8 years,RENT,63000.0,17.7,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,16.55,177.15,D,7 years,MORTGAGE,47000.0,16.62,0.0,660.0,664.0,Charged Off
25000.0, 36 months,6.24,763.28,A,10+ years,OWN,100000.0,17.56,0.0,750.0,754.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,MORTGAGE,250000.0,17.82,0.0,685.0,689.0,Fully Paid
24000.0, 60 months,14.65,566.56,C,10+ years,MORTGAGE,70000.0,33.17,0.0,700.0,704.0,Charged Off
24000.0, 60 months,9.99,509.82,B,10+ years,MORTGAGE,120000.0,3.34,0.0,715.0,719.0,Fully Paid
21000.0, 60 months,8.18,427.62,B,6 years,OWN,150000.0,12.7,0.0,720.0,724.0,Charged Off
14000.0, 36 months,13.67,476.25,C,< 1 year,MORTGAGE,60000.0,16.48,0.0,675.0,679.0,Charged Off
10000.0, 36 months,12.05,332.39,C,4 years,OWN,34000.0,26.33,0.0,675.0,679.0,Charged Off
15000.0, 60 months,18.49,384.92,E,5 years,RENT,52000.0,21.07,0.0,660.0,664.0,Charged Off
7000.0, 36 months,7.89,219.0,A,10+ years,OWN,80000.0,8.19,0.0,705.0,709.0,Fully Paid
15000.0, 60 months,17.27,374.97,D,2 years,MORTGAGE,60000.0,35.43,3.0,665.0,669.0,Charged Off
28000.0, 60 months,19.99,741.68,E,10+ years,MORTGAGE,110000.0,12.8,0.0,665.0,669.0,Fully Paid
3000.0, 36 months,18.2,108.76,E,10+ years,RENT,70192.0,15.73,2.0,695.0,699.0,Fully Paid
5000.0, 36 months,14.48,172.06,C,10+ years,MORTGAGE,68000.0,3.27,1.0,660.0,664.0,Fully Paid
12000.0, 36 months,11.49,395.66,B,9 years,RENT,60000.0,11.28,0.0,660.0,664.0,Charged Off
10000.0, 36 months,8.18,314.2,B,10+ years,MORTGAGE,350000.0,25.41,0.0,665.0,669.0,Fully Paid
29875.0, 36 months,7.89,934.66,A,9 years,RENT,140000.0,19.62,0.0,705.0,709.0,Fully Paid
3000.0, 36 months,16.99,106.95,D,3 years,MORTGAGE,60000.0,23.73,1.0,685.0,689.0,Charged Off
35000.0, 36 months,16.55,1240.03,D,< 1 year,MORTGAGE,210000.0,14.26,0.0,660.0,664.0,Fully Paid
33150.0, 60 months,18.2,845.41,E,10+ years,RENT,125000.0,18.19,0.0,670.0,674.0,Charged Off
15125.0, 36 months,15.41,527.36,D,3 years,RENT,45000.0,16.96,0.0,685.0,689.0,Fully Paid
18000.0, 36 months,6.24,549.56,A,4 years,RENT,125000.0,13.06,0.0,705.0,709.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,MORTGAGE,73000.0,10.09,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,10+ years,OWN,47000.0,24.23,3.0,695.0,699.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,RENT,154000.0,8.23,1.0,670.0,674.0,Fully Paid
12000.0, 60 months,18.99,311.23,E,< 1 year,RENT,60000.0,16.68,3.0,660.0,664.0,Charged Off
12000.0, 60 months,16.99,298.17,D,1 year,MORTGAGE,40000.0,6.06,0.0,660.0,664.0,Charged Off
30000.0, 36 months,16.55,1062.88,D,< 1 year,MORTGAGE,100000.0,12.38,0.0,675.0,679.0,Charged Off
7500.0, 36 months,9.17,239.1,B,6 years,MORTGAGE,30000.0,21.48,0.0,700.0,704.0,Fully Paid
35000.0, 60 months,10.64,754.72,B,10+ years,MORTGAGE,105000.0,20.62,0.0,740.0,744.0,Fully Paid
11000.0, 60 months,9.99,233.67,B,1 year,MORTGAGE,82500.0,14.47,0.0,710.0,714.0,Fully Paid
7025.0, 36 months,13.67,238.98,C,< 1 year,RENT,40000.0,29.88,0.0,715.0,719.0,Fully Paid
21000.0, 60 months,14.33,492.24,C,10+ years,RENT,54000.0,22.93,0.0,660.0,664.0,Fully Paid
7200.0, 36 months,12.59,241.18,C,< 1 year,RENT,30000.0,18.96,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,8.18,754.07,B,6 years,MORTGAGE,85000.0,26.76,0.0,670.0,674.0,Fully Paid
23000.0, 36 months,12.59,770.43,C,< 1 year,RENT,95000.0,19.43,0.0,680.0,684.0,Charged Off
12050.0, 60 months,19.99,319.19,E,3 years,RENT,40000.0,32.91,0.0,665.0,669.0,Charged Off
5000.0, 36 months,7.89,156.43,A,10+ years,RENT,45000.0,8.08,2.0,680.0,684.0,Fully Paid
5650.0, 36 months,17.57,203.05,D,4 years,RENT,40000.0,16.44,1.0,665.0,669.0,Fully Paid
15000.0, 36 months,13.67,510.27,C,10+ years,RENT,64000.0,7.78,1.0,705.0,709.0,Charged Off
10000.0, 36 months,5.32,301.15,A,8 years,MORTGAGE,100000.0,24.76,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,17.57,287.5,D,10+ years,OWN,62776.0,37.76,0.0,675.0,679.0,Fully Paid
24000.0, 36 months,9.17,765.1,B,3 years,MORTGAGE,115000.0,15.53,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,13.67,408.22,C,2 years,MORTGAGE,50000.0,33.2,0.0,680.0,684.0,Fully Paid
17000.0, 36 months,12.29,567.01,C,2 years,RENT,75750.0,7.32,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,9 years,RENT,90000.0,20.71,1.0,675.0,679.0,Fully Paid
4500.0, 36 months,8.18,141.39,B,10+ years,MORTGAGE,77000.0,15.09,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,1 year,MORTGAGE,145000.0,17.41,0.0,725.0,729.0,Fully Paid
30000.0, 60 months,16.55,738.34,D,10+ years,MORTGAGE,100000.0,33.16,1.0,675.0,679.0,Charged Off
20750.0, 36 months,11.22,681.5,B,10+ years,MORTGAGE,59000.0,29.7,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,8 years,MORTGAGE,80000.0,17.64,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,4 years,RENT,45000.0,23.41,0.0,685.0,689.0,Fully Paid
14000.0, 36 months,6.89,431.58,A,3 years,MORTGAGE,42016.0,22.31,1.0,700.0,704.0,Fully Paid
3000.0, 36 months,10.99,98.21,B,6 years,RENT,58000.0,9.48,0.0,675.0,679.0,Fully Paid
5175.0, 36 months,16.99,184.48,D,4 years,RENT,38000.0,28.84,2.0,665.0,669.0,Charged Off
4475.0, 36 months,18.25,162.35,E,6 years,RENT,14000.0,14.67,0.0,665.0,669.0,Fully Paid
8350.0, 36 months,14.33,286.73,C,< 1 year,MORTGAGE,110000.0,10.18,1.0,660.0,664.0,Fully Paid
12800.0, 60 months,13.99,297.77,C,7 years,RENT,45000.0,20.92,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,17.86,180.42,D,2 years,RENT,48000.0,29.9,0.0,700.0,704.0,Fully Paid
21000.0, 60 months,11.99,467.03,C,10+ years,RENT,85000.0,16.43,0.0,675.0,679.0,Charged Off
10000.0, 36 months,13.99,341.73,C,< 1 year,MORTGAGE,30000.0,25.76,0.0,680.0,684.0,Fully Paid
14000.0, 60 months,7.89,283.14,A,10+ years,MORTGAGE,100000.0,11.02,0.0,780.0,784.0,Fully Paid
8000.0, 36 months,11.22,262.75,B,10+ years,RENT,70000.0,8.23,0.0,725.0,729.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,2 years,OWN,125000.0,22.5,1.0,690.0,694.0,Charged Off
15000.0, 36 months,7.26,464.95,A,10+ years,MORTGAGE,65000.0,12.26,1.0,715.0,719.0,Fully Paid
13000.0, 36 months,11.99,431.73,C,10+ years,MORTGAGE,32600.0,13.48,2.0,660.0,664.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,10+ years,MORTGAGE,56200.0,15.61,1.0,665.0,669.0,Fully Paid
11200.0, 60 months,17.57,281.8,D,< 1 year,RENT,35000.0,32.35,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,11.49,1154.0,B,10+ years,OWN,90000.0,13.59,1.0,685.0,689.0,Fully Paid
31275.0, 60 months,16.55,769.72,D,6 years,MORTGAGE,65156.76,19.34,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,< 1 year,RENT,24000.0,24.85,0.0,685.0,689.0,Fully Paid
27725.0, 36 months,17.57,996.36,D,1 year,MORTGAGE,73000.0,35.69,0.0,675.0,679.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,< 1 year,RENT,45000.0,20.48,0.0,765.0,769.0,Fully Paid
14200.0, 36 months,12.59,475.66,C,< 1 year,RENT,65000.0,21.33,0.0,675.0,679.0,Fully Paid
25475.0, 60 months,16.99,632.99,D,10+ years,RENT,65000.0,36.69,0.0,670.0,674.0,Charged Off
35000.0, 60 months,16.55,861.4,D,< 1 year,RENT,110000.0,29.61,0.0,665.0,669.0,Charged Off
11000.0, 36 months,5.32,331.27,A,3 years,RENT,80000.0,11.06,0.0,725.0,729.0,Fully Paid
4325.0, 36 months,9.8,139.15,B,2 years,MORTGAGE,40000.0,14.79,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,11.49,197.83,B,3 years,MORTGAGE,100000.0,13.01,4.0,665.0,669.0,Charged Off
20000.0, 36 months,12.59,669.94,C,10+ years,OWN,150000.0,14.28,0.0,705.0,709.0,Charged Off
11050.0, 60 months,16.99,274.57,D,10+ years,RENT,32500.0,16.1,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,8.18,305.44,B,6 years,MORTGAGE,180000.0,8.02,0.0,705.0,709.0,Fully Paid
24000.0, 60 months,14.65,566.56,C,1 year,MORTGAGE,75000.0,19.2,2.0,705.0,709.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,9 years,OWN,100000.0,11.81,0.0,715.0,719.0,Fully Paid
23000.0, 36 months,11.22,755.39,B,10+ years,MORTGAGE,120000.0,12.92,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,7 years,RENT,109000.0,13.83,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,2 years,RENT,120000.0,16.95,0.0,720.0,724.0,Fully Paid
21000.0, 60 months,19.99,556.26,E,1 year,MORTGAGE,95000.0,16.64,0.0,685.0,689.0,Charged Off
10000.0, 36 months,7.26,309.97,A,< 1 year,OWN,75000.0,27.41,0.0,705.0,709.0,Fully Paid
15000.0, 60 months,18.49,384.92,D,7 years,RENT,64000.0,33.13,0.0,700.0,704.0,Charged Off
15000.0, 36 months,7.26,464.95,A,3 years,RENT,35000.0,12.21,0.0,710.0,714.0,Fully Paid
16000.0, 60 months,22.99,450.96,F,10+ years,RENT,85000.0,29.52,0.0,660.0,664.0,Charged Off
8500.0, 36 months,8.18,267.07,B,3 years,OWN,102000.0,18.36,2.0,675.0,679.0,Fully Paid
21000.0, 60 months,13.18,479.76,C,4 years,MORTGAGE,118300.0,18.37,0.0,695.0,699.0,Charged Off
14825.0, 36 months,16.55,525.24,D,7 years,MORTGAGE,180000.0,15.13,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,14.33,206.03,C,< 1 year,MORTGAGE,66000.0,12.73,13.0,665.0,669.0,Fully Paid
12000.0, 60 months,12.29,268.7,C,3 years,RENT,75000.0,22.53,0.0,695.0,699.0,Fully Paid
24000.0, 60 months,18.25,612.72,E,10+ years,MORTGAGE,180000.0,29.46,0.0,715.0,719.0,Fully Paid
15000.0, 60 months,14.48,352.77,C,5 years,MORTGAGE,94400.0,23.41,0.0,680.0,684.0,Charged Off
5000.0, 36 months,5.32,150.58,A,10+ years,OWN,50000.0,5.57,2.0,740.0,744.0,Fully Paid
35000.0, 60 months,27.88,1087.23,G,3 years,OWN,100000.0,18.42,2.0,730.0,734.0,Fully Paid
3500.0, 36 months,7.89,109.5,A,3 years,OWN,130000.0,16.02,2.0,690.0,694.0,Fully Paid
15000.0, 60 months,27.31,460.82,G,10+ years,MORTGAGE,30000.0,30.04,0.0,665.0,669.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,2 years,OWN,110000.0,16.97,2.0,725.0,729.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,OWN,100000.0,9.79,0.0,720.0,724.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,MORTGAGE,60000.0,11.22,0.0,710.0,714.0,Fully Paid
35000.0, 36 months,9.99,1129.19,B,2 years,MORTGAGE,165000.0,7.76,1.0,715.0,719.0,Charged Off
8200.0, 36 months,9.17,261.41,B,3 years,RENT,44000.0,8.4,0.0,690.0,694.0,Charged Off
13750.0, 36 months,12.05,457.03,C,4 years,MORTGAGE,35000.0,15.85,0.0,675.0,679.0,Fully Paid
14400.0, 36 months,6.89,443.91,A,< 1 year,RENT,65000.0,11.04,0.0,730.0,734.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,10+ years,MORTGAGE,75000.0,16.37,0.0,755.0,759.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,10+ years,MORTGAGE,63000.0,7.22,0.0,705.0,709.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,7 years,RENT,42640.0,23.36,0.0,735.0,739.0,Fully Paid
15850.0, 36 months,15.41,552.64,D,2 years,OWN,55000.0,31.31,0.0,670.0,674.0,Fully Paid
27050.0, 60 months,18.99,701.55,E,4 years,OWN,140000.0,28.19,0.0,725.0,729.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,5 years,MORTGAGE,50000.0,1.9,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,4 years,MORTGAGE,55000.0,29.81,0.0,695.0,699.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,4 years,RENT,80000.0,24.04,3.0,725.0,729.0,Fully Paid
13300.0, 36 months,7.26,412.25,A,< 1 year,MORTGAGE,69200.0,7.25,0.0,750.0,754.0,Fully Paid
23150.0, 60 months,23.99,665.85,F,3 years,RENT,57500.0,28.91,1.0,670.0,674.0,Charged Off
8000.0, 36 months,5.32,240.92,A,5 years,MORTGAGE,180000.0,18.53,0.0,680.0,684.0,Fully Paid
20000.0, 60 months,11.99,444.79,C,10+ years,OWN,110000.0,11.37,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,OWN,72000.0,31.87,1.0,670.0,674.0,Fully Paid
35000.0, 60 months,21.99,966.47,F,9 years,MORTGAGE,135000.0,19.71,0.0,665.0,669.0,Fully Paid
7800.0, 36 months,12.05,259.26,C,9 years,RENT,49732.0,16.63,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,3 years,MORTGAGE,54000.0,27.16,0.0,730.0,734.0,Fully Paid
34000.0, 36 months,9.17,1083.89,B,< 1 year,RENT,85000.0,19.67,2.0,685.0,689.0,Fully Paid
19250.0, 36 months,14.48,662.42,C,4 years,MORTGAGE,65000.0,26.79,0.0,675.0,679.0,Fully Paid
18000.0, 60 months,14.65,424.92,C,10+ years,RENT,80000.0,18.38,1.0,665.0,669.0,Charged Off
35000.0, 36 months,10.99,1145.69,B,10+ years,MORTGAGE,195000.0,39.94,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,9.76,514.48,B,10+ years,MORTGAGE,60000.0,14.04,0.0,695.0,699.0,Fully Paid
13000.0, 36 months,15.41,453.27,D,5 years,RENT,110000.0,14.38,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,13.67,170.09,C,8 years,MORTGAGE,62000.0,34.36,0.0,705.0,709.0,Charged Off
28000.0, 60 months,27.31,860.19,G,10+ years,RENT,70000.0,30.79,0.0,675.0,679.0,Charged Off
12000.0, 36 months,11.49,395.66,B,6 years,MORTGAGE,48412.0,30.13,1.0,675.0,679.0,Fully Paid
15850.0, 60 months,17.57,398.79,D,2 years,RENT,65000.0,33.44,0.0,710.0,714.0,Charged Off
9750.0, 36 months,19.19,358.34,E,6 years,RENT,32500.0,24.96,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,12.69,1174.07,C,8 years,MORTGAGE,100000.0,23.27,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,10+ years,MORTGAGE,65000.0,21.62,0.0,725.0,729.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,OWN,55000.0,4.08,0.0,725.0,729.0,Charged Off
15000.0, 36 months,9.76,482.32,B,2 years,MORTGAGE,78000.0,3.65,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,1 year,RENT,45000.0,15.07,0.0,705.0,709.0,Fully Paid
11200.0, 60 months,17.86,283.56,D,7 years,MORTGAGE,110000.0,11.68,1.0,670.0,674.0,Charged Off
3000.0, 36 months,9.76,96.47,B,1 year,OWN,41000.0,38.88,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,6 years,RENT,117000.0,19.64,0.0,715.0,719.0,Fully Paid
21000.0, 60 months,18.25,536.13,E,10+ years,MORTGAGE,100000.0,18.13,0.0,675.0,679.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,10+ years,MORTGAGE,87000.0,18.73,0.0,730.0,734.0,Fully Paid
2000.0, 36 months,13.18,67.57,C,7 years,RENT,80000.0,28.7,0.0,665.0,669.0,Fully Paid
7200.0, 36 months,9.76,231.52,B,5 years,RENT,65000.0,18.5,0.0,660.0,664.0,Charged Off
15000.0, 60 months,11.22,327.79,B,10+ years,MORTGAGE,107425.0,26.05,0.0,725.0,729.0,Fully Paid
4950.0, 36 months,15.41,172.59,D,3 years,MORTGAGE,135000.0,13.25,1.0,670.0,674.0,Fully Paid
19800.0, 36 months,17.57,711.56,D,< 1 year,MORTGAGE,45000.0,27.36,0.0,660.0,664.0,Fully Paid
4000.0, 36 months,16.55,141.72,D,10+ years,RENT,50000.0,13.59,6.0,660.0,664.0,Fully Paid
25000.0, 36 months,11.99,830.24,C,10+ years,MORTGAGE,125000.0,27.14,0.0,670.0,674.0,Charged Off
35000.0, 60 months,13.99,814.21,C,10+ years,MORTGAGE,100000.0,8.59,1.0,665.0,669.0,Charged Off
6000.0, 36 months,11.49,197.83,B,< 1 year,RENT,40000.0,33.89,0.0,715.0,719.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,2 years,RENT,42000.0,34.25,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,7.26,743.91,A,6 years,MORTGAGE,90000.0,24.93,0.0,705.0,709.0,Fully Paid
12800.0, 36 months,5.32,385.47,A,10+ years,MORTGAGE,61500.0,27.4,0.0,720.0,724.0,Charged Off
6000.0, 36 months,12.29,200.12,C,3 years,MORTGAGE,30000.0,19.2,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,13.67,170.09,C,< 1 year,RENT,38000.0,36.07,0.0,670.0,674.0,Fully Paid
11000.0, 36 months,8.49,347.2,B,10+ years,OWN,110000.0,11.88,0.0,725.0,729.0,Fully Paid
7500.0, 36 months,9.17,239.1,B,10+ years,OWN,88000.0,20.65,5.0,720.0,724.0,Fully Paid
18475.0, 36 months,13.33,625.44,C,10+ years,MORTGAGE,44000.0,16.01,1.0,670.0,674.0,Fully Paid
10000.0, 60 months,12.59,225.44,C,10+ years,MORTGAGE,65000.0,14.35,0.0,660.0,664.0,Fully Paid
20000.0, 60 months,14.33,468.8,C,10+ years,RENT,84000.0,29.44,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,10+ years,MORTGAGE,59294.0,16.6,0.0,700.0,704.0,Charged Off
2000.0, 36 months,13.33,67.71,C,10+ years,RENT,35000.0,29.42,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,6.89,770.68,A,10+ years,MORTGAGE,600000.0,2.03,0.0,785.0,789.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,3 years,OWN,72500.0,12.25,0.0,705.0,709.0,Charged Off
24000.0, 36 months,5.32,722.76,A,1 year,RENT,93750.0,20.57,0.0,750.0,754.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,6 years,MORTGAGE,110000.0,4.35,0.0,745.0,749.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,< 1 year,OWN,65000.0,17.29,0.0,725.0,729.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,4 years,OWN,65000.0,5.91,0.0,750.0,754.0,Charged Off
19000.0, 36 months,5.32,572.19,A,3 years,RENT,88516.0,9.37,0.0,740.0,744.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,< 1 year,OWN,79000.0,13.99,3.0,690.0,694.0,Fully Paid
16000.0, 36 months,7.26,495.94,A,3 years,MORTGAGE,150000.0,19.7,2.0,685.0,689.0,Fully Paid
18975.0, 60 months,21.99,523.97,F,3 years,RENT,52000.0,21.07,0.0,665.0,669.0,Charged Off
35000.0, 36 months,11.53,1154.66,B,6 years,MORTGAGE,92000.0,13.15,0.0,750.0,754.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,10+ years,RENT,33500.0,17.23,0.0,670.0,674.0,Fully Paid
15000.0, 60 months,18.25,382.95,E,5 years,MORTGAGE,46500.0,23.15,5.0,665.0,669.0,Charged Off
13000.0, 36 months,11.99,431.73,C,8 years,RENT,35000.0,22.15,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,7.91,312.95,A,7 years,MORTGAGE,105000.0,13.11,0.0,705.0,709.0,Charged Off
12000.0, 60 months,13.67,277.18,C,< 1 year,RENT,45000.0,6.16,0.0,770.0,774.0,Fully Paid
14000.0, 36 months,7.26,433.95,A,4 years,MORTGAGE,71000.0,8.67,2.0,685.0,689.0,Fully Paid
11000.0, 36 months,9.99,354.89,B,10+ years,MORTGAGE,60000.0,23.8,2.0,665.0,669.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,4 years,RENT,28000.0,27.73,0.0,690.0,694.0,Fully Paid
2400.0, 36 months,24.99,95.42,F,< 1 year,RENT,70000.0,36.4,1.0,670.0,674.0,Charged Off
12000.0, 60 months,15.61,289.34,D,1 year,RENT,50500.0,25.36,0.0,680.0,684.0,Charged Off
18000.0, 60 months,11.53,396.14,B,7 years,OWN,80000.0,18.81,0.0,690.0,694.0,Fully Paid
22075.0, 60 months,17.57,555.41,D,< 1 year,RENT,60000.0,29.44,5.0,690.0,694.0,Fully Paid
35000.0, 60 months,13.99,814.21,C,2 years,MORTGAGE,275000.0,6.86,0.0,665.0,669.0,Fully Paid
7025.0, 36 months,14.33,241.23,C,1 year,MORTGAGE,70000.0,11.23,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,RENT,41600.0,18.35,0.0,680.0,684.0,Fully Paid
7200.0, 36 months,11.49,237.4,B,6 years,RENT,40000.0,21.18,0.0,660.0,664.0,Fully Paid
16550.0, 36 months,9.17,527.6,B,< 1 year,RENT,36000.0,28.57,1.0,740.0,744.0,Fully Paid
27000.0, 60 months,17.86,683.57,D,10+ years,MORTGAGE,68000.0,36.76,0.0,720.0,724.0,Charged Off
14000.0, 36 months,9.99,451.68,B,9 years,MORTGAGE,73750.0,13.7,3.0,670.0,674.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,MORTGAGE,104000.0,10.72,1.0,660.0,664.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,5 years,RENT,65000.0,19.68,0.0,715.0,719.0,Fully Paid
15000.0, 60 months,16.99,372.71,D,2 years,MORTGAGE,46200.0,11.51,1.0,695.0,699.0,Fully Paid
12000.0, 36 months,11.22,394.12,B,10+ years,MORTGAGE,60000.0,27.34,0.0,690.0,694.0,Charged Off
10000.0, 36 months,9.76,321.55,B,10+ years,MORTGAGE,80000.0,38.89,0.0,700.0,704.0,Fully Paid
10000.0, 60 months,12.05,222.7,C,< 1 year,MORTGAGE,25000.0,5.52,0.0,770.0,774.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,3 years,MORTGAGE,120000.0,16.44,0.0,695.0,699.0,Fully Paid
