loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
5000.0, 36 months,9.99,161.32,B,10+ years,MORTGAGE,114000.0,17.98,2.0,680.0,684.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,9 years,RENT,35845.87,36.86,0.0,690.0,694.0,Fully Paid
4925.0, 36 months,17.57,176.99,D,10+ years,MORTGAGE,56000.0,13.15,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,16.99,869.66,D,1 year,MORTGAGE,95000.0,26.62,1.0,680.0,684.0,Fully Paid
13550.0, 36 months,16.55,480.07,D,10+ years,RENT,48000.0,16.88,0.0,660.0,664.0,Fully Paid
28000.0, 60 months,9.17,583.55,B,3 years,OWN,92000.0,22.5,0.0,765.0,769.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,< 1 year,RENT,35000.0,16.5,0.0,660.0,664.0,Fully Paid
12500.0, 36 months,10.99,409.18,B,10+ years,RENT,85000.0,15.83,0.0,670.0,674.0,Charged Off
5000.0, 36 months,11.99,166.05,C,2 years,RENT,20000.0,12.48,0.0,670.0,674.0,Fully Paid
3500.0, 36 months,9.99,112.92,B,1 year,RENT,42000.0,21.83,1.0,670.0,674.0,Fully Paid
17275.0, 60 months,19.48,452.7,E,4 years,MORTGAGE,56000.0,34.27,0.0,725.0,729.0,Charged Off
7500.0, 36 months,12.69,251.59,C,2 years,RENT,35000.0,6.93,1.0,685.0,689.0,Charged Off
25000.0, 36 months,10.99,818.35,B,10+ years,MORTGAGE,110000.0,27.48,0.0,685.0,689.0,Fully Paid
35000.0, 36 months,14.33,1201.84,C,3 years,MORTGAGE,100000.0,25.96,0.0,675.0,679.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,1 year,RENT,180000.0,15.79,0.0,685.0,689.0,Charged Off
20325.0, 60 months,20.99,549.75,E,10+ years,MORTGAGE,70000.0,13.27,0.0,705.0,709.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,1 year,MORTGAGE,164000.0,14.46,1.0,660.0,664.0,Fully Paid
5925.0, 36 months,16.55,209.92,D,10+ years,MORTGAGE,36000.0,38.23,0.0,715.0,719.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,< 1 year,MORTGAGE,42000.0,20.2,0.0,665.0,669.0,Charged Off
11000.0, 36 months,9.76,353.71,B,10+ years,MORTGAGE,42000.0,24.44,0.0,685.0,689.0,Fully Paid
21000.0, 60 months,11.99,467.03,C,9 years,RENT,54603.0,33.84,0.0,710.0,714.0,Charged Off
10500.0, 36 months,8.38,330.88,B,5 years,MORTGAGE,50500.0,33.11,0.0,765.0,769.0,Fully Paid
13000.0, 60 months,9.17,270.94,B,2 years,RENT,50000.0,14.96,0.0,755.0,759.0,Fully Paid
4000.0, 36 months,7.91,125.18,A,10+ years,OWN,48000.0,18.44,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,< 1 year,RENT,45000.0,16.16,0.0,675.0,679.0,Charged Off
4800.0, 36 months,7.26,148.79,A,9 years,RENT,51000.0,16.46,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,4 years,MORTGAGE,45000.0,21.68,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,14.33,206.03,C,< 1 year,RENT,30000.0,3.32,0.0,685.0,689.0,Fully Paid
32675.0, 60 months,21.99,902.27,F,10+ years,RENT,86000.0,38.93,0.0,665.0,669.0,Fully Paid
6400.0, 36 months,16.55,226.75,D,2 years,OWN,40000.0,25.14,0.0,670.0,674.0,Charged Off
15000.0, 36 months,13.18,506.72,C,3 years,RENT,128500.0,4.99,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,106000.0,27.68,0.0,770.0,774.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,6 years,MORTGAGE,103000.0,13.18,7.0,680.0,684.0,Fully Paid
3375.0, 36 months,19.99,125.41,E,3 years,OWN,20000.0,33.19,0.0,665.0,669.0,Fully Paid
1200.0, 36 months,12.29,40.03,C,10+ years,MORTGAGE,82000.0,7.49,0.0,725.0,729.0,Fully Paid
3600.0, 36 months,7.89,112.63,A,10+ years,RENT,43000.0,14.15,0.0,790.0,794.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,10+ years,RENT,48000.0,25.78,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,14.48,172.06,C,2 years,RENT,60000.0,11.66,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,< 1 year,RENT,50000.0,11.86,0.0,720.0,724.0,Fully Paid
8400.0, 36 months,8.18,263.93,B,3 years,MORTGAGE,212000.0,21.03,0.0,670.0,674.0,Fully Paid
16000.0, 60 months,18.2,408.04,E,1 year,RENT,47000.0,15.81,0.0,685.0,689.0,Fully Paid
13300.0, 60 months,13.67,307.2,C,10+ years,MORTGAGE,80000.0,25.4,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,16.55,425.16,D,10+ years,RENT,51000.0,13.6,1.0,695.0,699.0,Fully Paid
30000.0, 36 months,9.17,956.37,B,< 1 year,MORTGAGE,150000.0,20.72,0.0,705.0,709.0,Fully Paid
3000.0, 36 months,9.76,96.47,B,10+ years,MORTGAGE,97350.0,16.83,0.0,695.0,699.0,Fully Paid
2925.0, 36 months,11.22,96.07,B,3 years,MORTGAGE,39000.0,11.08,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,8 years,MORTGAGE,94848.0,3.93,3.0,670.0,674.0,Fully Paid
3600.0, 36 months,9.8,115.83,B,10+ years,RENT,80000.0,31.73,0.0,705.0,709.0,Fully Paid
9800.0, 36 months,9.76,315.12,B,5 years,MORTGAGE,40000.0,16.33,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,10+ years,MORTGAGE,65000.0,12.81,0.0,695.0,699.0,Fully Paid
9000.0, 36 months,8.18,282.78,B,10+ years,MORTGAGE,72000.0,18.72,0.0,710.0,714.0,Fully Paid
5100.0, 36 months,10.99,166.95,B,10+ years,MORTGAGE,60000.0,6.24,1.0,730.0,734.0,Fully Paid
3600.0, 36 months,17.57,129.38,D,10+ years,MORTGAGE,118000.0,25.02,0.0,665.0,669.0,Fully Paid
14000.0, 60 months,8.38,286.43,B,10+ years,MORTGAGE,306000.0,10.9,0.0,760.0,764.0,Fully Paid
30000.0, 36 months,13.18,1013.43,C,2 years,RENT,198300.0,8.24,0.0,660.0,664.0,Fully Paid
3600.0, 36 months,11.49,118.7,B,10+ years,MORTGAGE,46000.0,8.58,0.0,670.0,674.0,Fully Paid
4000.0, 36 months,9.17,127.52,B,10+ years,MORTGAGE,122450.0,26.87,0.0,705.0,709.0,Fully Paid
14400.0, 36 months,7.89,450.52,A,2 years,RENT,50000.0,21.71,0.0,705.0,709.0,Fully Paid
4200.0, 36 months,12.59,140.69,C,10+ years,MORTGAGE,50000.0,9.72,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,3 years,OWN,40000.0,20.58,0.0,700.0,704.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,10+ years,MORTGAGE,97500.0,13.38,1.0,665.0,669.0,Fully Paid
16000.0, 60 months,13.33,366.76,C,10+ years,RENT,83000.0,21.32,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,8.49,189.38,B,6 years,RENT,90000.0,11.2,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,< 1 year,MORTGAGE,170000.0,8.29,4.0,670.0,674.0,Charged Off
1600.0, 36 months,14.48,55.06,C,10+ years,MORTGAGE,58000.0,17.62,1.0,670.0,674.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,6 years,MORTGAGE,75000.0,10.32,0.0,675.0,679.0,Fully Paid
3500.0, 36 months,9.99,112.92,B,2 years,OWN,55000.0,12.79,0.0,660.0,664.0,Fully Paid
11950.0, 60 months,19.99,316.54,E,< 1 year,RENT,35000.0,5.35,0.0,675.0,679.0,Charged Off
16000.0, 60 months,18.99,414.97,E,10+ years,MORTGAGE,85000.0,10.12,0.0,715.0,719.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,4 years,RENT,50000.0,18.84,0.0,755.0,759.0,Fully Paid
8975.0, 36 months,12.59,300.64,C,2 years,RENT,44000.0,29.08,0.0,740.0,744.0,Fully Paid
11000.0, 60 months,18.2,280.53,E,2 years,MORTGAGE,25000.0,24.34,1.0,695.0,699.0,Fully Paid
1800.0, 36 months,11.53,59.39,B,10+ years,MORTGAGE,80000.0,28.43,0.0,720.0,724.0,Fully Paid
13000.0, 36 months,7.26,402.95,A,3 years,RENT,70000.0,19.8,2.0,690.0,694.0,Fully Paid
12000.0, 36 months,14.33,412.06,C,1 year,RENT,41000.0,20.23,0.0,675.0,679.0,Fully Paid
14000.0, 36 months,13.18,472.94,C,7 years,RENT,131016.44,7.18,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,15.61,361.67,D,< 1 year,MORTGAGE,85000.0,16.85,0.0,680.0,684.0,Charged Off
12000.0, 36 months,12.69,402.54,C,5 years,OWN,33550.0,22.04,1.0,665.0,669.0,Charged Off
5400.0, 36 months,5.32,162.62,A,3 years,MORTGAGE,68000.0,12.76,0.0,765.0,769.0,Fully Paid
12300.0, 36 months,11.99,408.48,C,10+ years,MORTGAGE,28000.0,29.58,1.0,705.0,709.0,Fully Paid
30000.0, 60 months,16.99,745.42,D,2 years,MORTGAGE,90000.0,37.51,1.0,685.0,689.0,Charged Off
7800.0, 36 months,6.89,240.45,A,< 1 year,RENT,90000.0,13.48,0.0,680.0,684.0,Fully Paid
1000.0, 36 months,13.18,33.79,C,10+ years,RENT,40000.0,38.79,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,6.49,367.74,A,1 year,MORTGAGE,80000.0,24.15,0.0,740.0,744.0,Fully Paid
9000.0, 36 months,10.99,294.61,B,< 1 year,RENT,58500.0,18.71,1.0,675.0,679.0,Fully Paid
5500.0, 36 months,9.76,176.86,B,10+ years,MORTGAGE,43000.0,5.86,0.0,765.0,769.0,Fully Paid
25450.0, 36 months,14.65,877.88,C,10+ years,OWN,176000.0,21.85,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,10+ years,MORTGAGE,156000.0,19.66,0.0,730.0,734.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,2 years,RENT,51000.0,7.84,0.0,665.0,669.0,Charged Off
9600.0, 36 months,14.48,330.35,C,8 years,MORTGAGE,50000.0,23.76,0.0,690.0,694.0,Charged Off
12000.0, 36 months,11.22,394.12,B,3 years,RENT,37000.0,20.14,0.0,675.0,679.0,Fully Paid
18850.0, 60 months,18.2,480.72,E,< 1 year,RENT,120000.0,12.74,0.0,680.0,684.0,Charged Off
11000.0, 36 months,9.17,350.67,B,10+ years,MORTGAGE,81036.0,32.07,1.0,670.0,674.0,Fully Paid
25000.0, 60 months,13.18,571.14,C,< 1 year,RENT,65000.0,32.92,0.0,695.0,699.0,Charged Off
12000.0, 36 months,7.26,371.96,A,2 years,RENT,68000.0,17.01,0.0,680.0,684.0,Fully Paid
21000.0, 60 months,13.99,488.53,C,10+ years,RENT,80000.0,28.22,0.0,700.0,704.0,Fully Paid
3250.0, 36 months,9.17,103.61,B,1 year,MORTGAGE,48000.0,31.55,0.0,740.0,744.0,Fully Paid
3000.0, 36 months,11.99,99.63,C,3 years,RENT,70000.0,1.29,0.0,715.0,719.0,Fully Paid
20000.0, 36 months,8.38,630.24,B,10+ years,MORTGAGE,124000.0,12.1,1.0,675.0,679.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,2 years,OWN,97000.0,27.42,0.0,665.0,669.0,Fully Paid
14000.0, 60 months,14.65,330.5,C,2 years,MORTGAGE,40000.0,17.1,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,12.59,267.98,C,1 year,RENT,40000.0,20.97,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,2 years,RENT,33280.0,15.87,0.0,690.0,694.0,Fully Paid
17000.0, 60 months,9.17,354.3,B,< 1 year,RENT,75000.0,7.55,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,10+ years,OWN,30000.0,12.26,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,8 years,OWN,52800.0,2.32,0.0,740.0,744.0,Fully Paid
19200.0, 36 months,14.48,660.7,C,1 year,RENT,115000.0,24.11,0.0,670.0,674.0,Fully Paid
21000.0, 36 months,13.33,710.92,C,10+ years,RENT,73788.0,20.99,0.0,680.0,684.0,Charged Off
9900.0, 36 months,18.55,360.65,E,10+ years,RENT,33000.0,18.58,0.0,670.0,674.0,Fully Paid
7500.0, 36 months,10.64,244.27,B,5 years,OWN,35000.0,25.93,0.0,725.0,729.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,< 1 year,RENT,250000.0,1.59,0.0,710.0,714.0,Fully Paid
24000.0, 60 months,12.88,544.61,C,10+ years,RENT,73000.0,19.76,2.0,660.0,664.0,Charged Off
2300.0, 36 months,12.05,76.45,C,9 years,MORTGAGE,60000.0,18.18,1.0,675.0,679.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,2 years,MORTGAGE,73000.0,8.17,0.0,680.0,684.0,Fully Paid
11000.0, 36 months,9.99,354.89,B,1 year,MORTGAGE,50000.0,20.69,0.0,675.0,679.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,5 years,MORTGAGE,126000.0,22.13,0.0,755.0,759.0,Fully Paid
35000.0, 60 months,18.49,898.13,E,3 years,MORTGAGE,275000.0,6.85,0.0,660.0,664.0,Fully Paid
3600.0, 36 months,12.88,121.1,C,10+ years,RENT,98000.0,32.83,1.0,660.0,664.0,Fully Paid
21000.0, 60 months,11.22,458.9,B,10+ years,MORTGAGE,86000.0,10.97,0.0,700.0,704.0,Fully Paid
30000.0, 60 months,13.18,685.36,C,2 years,RENT,96000.0,16.57,0.0,715.0,719.0,Fully Paid
15000.0, 60 months,10.99,326.07,B,1 year,RENT,50000.0,15.67,0.0,700.0,704.0,Charged Off
5825.0, 36 months,13.33,197.2,C,10+ years,MORTGAGE,58800.0,13.53,0.0,660.0,664.0,Fully Paid
7000.0, 36 months,9.17,223.16,B,3 years,RENT,26000.0,13.2,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,18.2,892.59,E,8 years,MORTGAGE,190000.0,16.25,0.0,695.0,699.0,Fully Paid
6100.0, 36 months,23.99,239.29,F,< 1 year,OWN,18000.0,18.93,0.0,660.0,664.0,Fully Paid
21700.0, 60 months,20.99,586.94,E,10+ years,MORTGAGE,65000.0,25.57,1.0,660.0,664.0,Charged Off
12000.0, 60 months,17.86,303.81,D,10+ years,MORTGAGE,35000.0,19.99,0.0,660.0,664.0,Charged Off
12000.0, 36 months,8.18,377.04,B,2 years,RENT,95000.0,32.2,0.0,785.0,789.0,Fully Paid
17000.0, 36 months,12.69,570.27,C,1 year,MORTGAGE,112000.0,22.59,0.0,670.0,674.0,Fully Paid
12000.0, 60 months,12.59,270.53,C,7 years,MORTGAGE,63301.0,19.45,0.0,665.0,669.0,Fully Paid
6325.0, 36 months,17.57,227.31,D,10+ years,MORTGAGE,45000.0,32.48,0.0,690.0,694.0,Fully Paid
15000.0, 60 months,11.22,327.79,B,1 year,MORTGAGE,90000.0,13.13,1.0,690.0,694.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,3 years,MORTGAGE,250000.0,2.88,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,8 years,RENT,38000.0,14.94,0.0,695.0,699.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,5 years,MORTGAGE,118000.0,16.81,1.0,735.0,739.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,6 years,MORTGAGE,210000.0,24.79,0.0,705.0,709.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,4 years,RENT,47000.0,23.9,0.0,690.0,694.0,Fully Paid
9000.0, 36 months,8.18,282.78,B,10+ years,OWN,75000.0,17.17,0.0,665.0,669.0,Fully Paid
22825.0, 36 months,11.53,753.01,B,3 years,RENT,205000.0,8.87,0.0,680.0,684.0,Fully Paid
16000.0, 36 months,10.64,521.1,B,10+ years,OWN,200000.0,28.26,0.0,660.0,664.0,Charged Off
4000.0, 36 months,13.18,135.13,C,< 1 year,RENT,34500.0,30.16,0.0,700.0,704.0,Charged Off
19750.0, 36 months,8.18,620.54,B,3 years,MORTGAGE,78000.0,33.66,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,5 years,OWN,30000.0,26.72,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,11.53,659.81,B,3 years,MORTGAGE,66000.0,22.42,3.0,680.0,684.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,10+ years,RENT,120000.0,8.79,4.0,660.0,664.0,Charged Off
5000.0, 36 months,11.53,164.96,B,1 year,MORTGAGE,60000.0,18.43,1.0,705.0,709.0,Fully Paid
3000.0, 36 months,10.64,97.71,B,10+ years,RENT,66560.0,13.67,1.0,675.0,679.0,Fully Paid
3700.0, 36 months,9.99,119.38,B,1 year,RENT,26000.0,20.45,0.0,730.0,734.0,Fully Paid
21000.0, 36 months,16.59,744.43,D,10+ years,MORTGAGE,81000.0,23.53,0.0,700.0,704.0,Charged Off
20000.0, 36 months,13.67,680.36,C,5 years,RENT,100000.0,22.92,0.0,675.0,679.0,Charged Off
2300.0, 36 months,16.55,81.49,D,10+ years,MORTGAGE,50000.0,24.69,4.0,660.0,664.0,Fully Paid
17475.0, 36 months,14.33,600.06,C,10+ years,MORTGAGE,67095.6,32.66,1.0,665.0,669.0,Fully Paid
4925.0, 36 months,16.55,174.49,D,8 years,RENT,38000.0,9.85,1.0,675.0,679.0,Fully Paid
7200.0, 36 months,12.29,240.15,C,10+ years,MORTGAGE,50000.0,31.47,1.0,720.0,724.0,Charged Off
4800.0, 36 months,12.59,160.79,C,< 1 year,RENT,24000.0,31.4,1.0,660.0,664.0,Fully Paid
30000.0, 36 months,10.99,982.02,B,3 years,RENT,140000.0,27.87,1.0,675.0,679.0,Fully Paid
16000.0, 60 months,9.76,338.07,B,10+ years,RENT,100000.0,14.69,1.0,755.0,759.0,Fully Paid
25000.0, 36 months,6.89,770.68,A,10+ years,MORTGAGE,143000.0,16.2,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,5 years,MORTGAGE,34376.99,19.4,0.0,715.0,719.0,Fully Paid
16500.0, 60 months,10.99,358.67,B,5 years,RENT,57000.0,24.15,2.0,700.0,704.0,Fully Paid
32000.0, 60 months,23.99,920.39,F,9 years,RENT,80000.0,9.89,0.0,715.0,719.0,Charged Off
1000.0, 36 months,11.48,32.97,B,2 years,RENT,41000.0,32.87,0.0,820.0,824.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,4 years,MORTGAGE,90000.0,16.35,0.0,790.0,794.0,Charged Off
11000.0, 36 months,9.99,354.89,B,8 years,RENT,70000.0,5.02,0.0,695.0,699.0,Fully Paid
33600.0, 36 months,6.89,1035.79,A,10+ years,OWN,125000.0,15.04,0.0,750.0,754.0,Fully Paid
12000.0, 60 months,10.99,260.85,B,< 1 year,RENT,85000.0,15.32,0.0,710.0,714.0,Charged Off
20075.0, 60 months,16.55,494.08,D,9 years,RENT,196000.0,30.84,0.0,680.0,684.0,Charged Off
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,185000.0,17.76,0.0,725.0,729.0,Fully Paid
10075.0, 60 months,21.99,278.21,F,8 years,RENT,28000.0,13.29,0.0,680.0,684.0,Charged Off
18400.0, 36 months,16.55,651.9,D,4 years,RENT,40000.0,18.36,0.0,720.0,724.0,Fully Paid
11000.0, 36 months,9.99,354.89,B,5 years,RENT,48000.0,22.73,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,10.78,757.16,B,3 years,OWN,135000.0,11.43,0.0,720.0,724.0,Fully Paid
16800.0, 60 months,11.49,369.4,B,10+ years,RENT,65000.0,21.62,0.0,675.0,679.0,Charged Off
35000.0, 36 months,18.99,1282.79,E,7 years,OWN,100000.0,20.05,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,1 year,MORTGAGE,75000.0,15.47,0.0,725.0,729.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,2 years,RENT,152000.0,9.82,0.0,745.0,749.0,Fully Paid
12000.0, 60 months,21.99,331.36,F,2 years,MORTGAGE,160000.0,9.55,0.0,670.0,674.0,Charged Off
8000.0, 36 months,8.38,252.1,B,8 years,RENT,65000.0,18.45,0.0,695.0,699.0,Fully Paid
17000.0, 60 months,13.99,395.48,C,3 years,RENT,37000.0,36.85,0.0,720.0,724.0,Charged Off
9000.0, 36 months,9.99,290.37,B,3 years,RENT,50000.0,30.46,0.0,705.0,709.0,Fully Paid
15000.0, 60 months,16.55,369.17,D,1 year,RENT,61200.0,18.47,1.0,680.0,684.0,Fully Paid
28000.0, 60 months,12.69,632.66,C,10+ years,MORTGAGE,94000.0,13.39,1.0,680.0,684.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,80000.0,33.35,0.0,780.0,784.0,Fully Paid
24000.0, 60 months,14.85,569.08,C,< 1 year,MORTGAGE,80000.0,24.3,0.0,685.0,689.0,Charged Off
9400.0, 36 months,5.32,283.08,A,1 year,RENT,85000.0,11.65,1.0,685.0,689.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,10+ years,RENT,144000.0,21.52,0.0,700.0,704.0,Fully Paid
11200.0, 36 months,8.18,351.9,B,10+ years,RENT,50000.0,14.13,1.0,670.0,674.0,Fully Paid
7000.0, 36 months,9.99,225.84,B,10+ years,OWN,96000.0,27.78,1.0,670.0,674.0,Charged Off
8000.0, 36 months,9.17,255.04,B,4 years,MORTGAGE,60000.0,23.1,1.0,680.0,684.0,Fully Paid
12000.0, 60 months,14.65,283.28,C,8 years,MORTGAGE,43400.0,27.24,0.0,730.0,734.0,Fully Paid
7000.0, 36 months,11.99,232.47,C,3 years,RENT,45000.0,11.09,0.0,670.0,674.0,Fully Paid
13000.0, 36 months,5.32,391.5,A,4 years,OWN,200000.0,7.28,0.0,750.0,754.0,Fully Paid
10775.0, 36 months,18.25,390.9,E,10+ years,MORTGAGE,44000.0,20.02,1.0,665.0,669.0,Fully Paid
24000.0, 60 months,18.25,612.72,E,6 years,RENT,98000.0,12.12,0.0,660.0,664.0,Charged Off
14675.0, 36 months,15.41,511.67,D,10+ years,MORTGAGE,80000.0,23.46,0.0,675.0,679.0,Charged Off
35000.0, 36 months,12.29,1167.36,C,< 1 year,MORTGAGE,105000.0,30.59,2.0,670.0,674.0,Charged Off
20000.0, 36 months,8.49,631.26,B,10+ years,MORTGAGE,63000.0,16.19,1.0,695.0,699.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,4 years,RENT,65000.0,14.12,0.0,730.0,734.0,Fully Paid
6000.0, 36 months,7.26,185.98,A,4 years,RENT,50000.0,7.68,0.0,720.0,724.0,Charged Off
9950.0, 36 months,18.49,362.17,E,2 years,RENT,44300.0,36.03,1.0,665.0,669.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,2 years,OWN,32000.0,7.63,3.0,700.0,704.0,Fully Paid
7000.0, 36 months,7.89,219.0,A,10+ years,MORTGAGE,225000.0,24.29,0.0,700.0,704.0,Fully Paid
7200.0, 36 months,5.32,216.83,A,10+ years,RENT,29000.0,9.48,0.0,780.0,784.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,8 years,RENT,55000.0,37.81,0.0,735.0,739.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,10+ years,RENT,74000.0,8.03,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,10+ years,RENT,52000.0,6.53,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,< 1 year,RENT,36400.0,11.8,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,5 years,RENT,40000.0,19.71,0.0,660.0,664.0,Fully Paid
34575.0, 36 months,12.59,1158.16,C,< 1 year,RENT,75000.0,19.58,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,9 years,RENT,60000.0,14.76,0.0,670.0,674.0,Fully Paid
12000.0, 60 months,17.57,301.93,D,5 years,RENT,52000.0,21.44,0.0,715.0,719.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,10+ years,RENT,95000.0,2.05,0.0,665.0,669.0,Charged Off
8000.0, 36 months,9.17,255.04,B,9 years,RENT,75000.0,10.78,1.0,665.0,669.0,Fully Paid
21000.0, 60 months,12.69,474.49,C,3 years,MORTGAGE,100000.0,20.11,0.0,735.0,739.0,Charged Off
16000.0, 60 months,13.67,369.57,C,8 years,RENT,100000.0,19.1,0.0,710.0,714.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,10+ years,OWN,115000.0,19.06,2.0,680.0,684.0,Fully Paid
11275.0, 36 months,18.25,409.04,E,8 years,MORTGAGE,59000.0,7.89,0.0,685.0,689.0,Charged Off
10000.0, 36 months,10.99,327.34,B,2 years,RENT,45000.0,12.16,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,11.22,164.22,B,10+ years,RENT,119500.0,8.82,0.0,665.0,669.0,Fully Paid
6075.0, 36 months,14.48,209.05,C,10+ years,RENT,45000.0,25.71,0.0,660.0,664.0,Fully Paid
28000.0, 60 months,8.18,570.16,B,2 years,RENT,88000.0,21.75,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,10+ years,RENT,150000.0,12.94,1.0,660.0,664.0,Charged Off
18000.0, 36 months,6.89,554.89,A,7 years,MORTGAGE,137629.0,11.05,0.0,735.0,739.0,Fully Paid
35000.0, 36 months,9.76,1125.42,B,7 years,MORTGAGE,184000.0,20.34,0.0,720.0,724.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,2 years,MORTGAGE,51000.0,24.71,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,10+ years,RENT,33000.0,21.64,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,9 years,MORTGAGE,40000.0,26.97,0.0,675.0,679.0,Charged Off
5000.0, 36 months,18.49,182.0,E,2 years,RENT,48000.0,22.53,0.0,665.0,669.0,Charged Off
35000.0, 60 months,21.99,966.47,F,10+ years,OWN,80000.0,15.87,0.0,725.0,729.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,7 years,MORTGAGE,51000.0,35.91,0.0,685.0,689.0,Fully Paid
23950.0, 36 months,6.24,731.22,A,3 years,MORTGAGE,69000.0,18.61,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,1 year,OWN,100000.0,11.07,0.0,670.0,674.0,Fully Paid
12250.0, 36 months,16.55,434.01,D,10+ years,MORTGAGE,57000.0,16.72,3.0,660.0,664.0,Charged Off
20000.0, 36 months,6.24,610.62,A,10+ years,MORTGAGE,70000.0,11.52,0.0,760.0,764.0,Fully Paid
9650.0, 36 months,12.59,323.25,C,4 years,RENT,45000.0,12.93,3.0,660.0,664.0,Fully Paid
16000.0, 60 months,13.18,365.53,C,3 years,RENT,63000.0,25.43,0.0,670.0,674.0,Fully Paid
23750.0, 60 months,13.67,548.57,C,10+ years,MORTGAGE,143120.0,16.3,1.0,675.0,679.0,Fully Paid
30000.0, 36 months,8.18,942.59,B,6 years,MORTGAGE,110000.0,20.16,1.0,690.0,694.0,Fully Paid
30000.0, 60 months,10.99,652.13,B,10+ years,MORTGAGE,80000.0,19.92,0.0,700.0,704.0,Fully Paid
