loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
6500.0, 36 months,6.24,198.46,A,2 years,OWN,45000.0,17.79,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,RENT,38000.0,12.1,0.0,675.0,679.0,Fully Paid
14400.0, 36 months,17.57,517.5,D,10+ years,OWN,60000.0,19.22,0.0,725.0,729.0,Fully Paid
6650.0, 36 months,13.33,225.13,C,2 years,RENT,80000.0,15.42,0.0,675.0,679.0,Charged Off
20000.0, 36 months,12.05,664.77,C,8 years,MORTGAGE,70000.0,22.73,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,MORTGAGE,25000.0,27.65,0.0,700.0,704.0,Fully Paid
10500.0, 36 months,13.99,358.82,C,5 years,RENT,40000.0,11.64,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,2 years,RENT,35000.0,11.93,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,10.78,195.81,B,10+ years,MORTGAGE,100000.0,30.21,1.0,665.0,669.0,Fully Paid
9600.0, 36 months,7.26,297.57,A,6 years,RENT,60000.0,21.86,0.0,680.0,684.0,Charged Off
6500.0, 36 months,12.59,217.73,C,4 years,MORTGAGE,88500.0,33.25,0.0,670.0,674.0,Charged Off
20000.0, 36 months,11.53,659.81,B,8 years,MORTGAGE,103000.0,19.01,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,1 year,MORTGAGE,85000.0,17.17,2.0,665.0,669.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,7 years,RENT,72000.0,24.6,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,40000.0,32.7,0.0,790.0,794.0,Charged Off
16000.0, 60 months,9.99,339.88,B,10+ years,MORTGAGE,107500.0,18.87,1.0,705.0,709.0,Fully Paid
15000.0, 60 months,17.57,377.41,D,10+ years,RENT,68609.0,23.07,0.0,660.0,664.0,Charged Off
4000.0, 36 months,6.24,122.13,A,4 years,MORTGAGE,54000.0,8.11,0.0,745.0,749.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,50000.0,8.76,0.0,715.0,719.0,Fully Paid
10000.0, 60 months,13.67,230.98,C,6 years,MORTGAGE,61000.0,24.79,0.0,710.0,714.0,Fully Paid
24000.0, 60 months,13.67,554.35,C,10+ years,MORTGAGE,65000.0,35.88,0.0,710.0,714.0,Charged Off
20000.0, 36 months,6.24,610.62,A,7 years,MORTGAGE,115000.0,33.37,1.0,680.0,684.0,Fully Paid
32000.0, 36 months,13.99,1093.53,C,10+ years,OWN,240000.0,16.15,1.0,700.0,704.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,1 year,MORTGAGE,115000.0,5.99,0.0,665.0,669.0,Fully Paid
15000.0, 60 months,19.19,390.68,E,2 years,RENT,50000.0,15.07,1.0,675.0,679.0,Charged Off
15000.0, 36 months,13.67,510.27,C,8 years,MORTGAGE,53000.0,38.99,1.0,695.0,699.0,Fully Paid
10650.0, 36 months,17.86,384.28,D,10+ years,OWN,37000.0,19.14,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,5 years,MORTGAGE,80000.0,7.38,2.0,705.0,709.0,Charged Off
35000.0, 60 months,10.64,754.72,B,2 years,OWN,147994.0,15.93,0.0,775.0,779.0,Fully Paid
5000.0, 36 months,12.29,166.77,C,5 years,RENT,51000.0,8.12,0.0,660.0,664.0,Charged Off
28000.0, 36 months,5.32,843.22,A,< 1 year,RENT,105000.0,15.51,0.0,750.0,754.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,69400.0,21.53,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,1 year,RENT,60000.0,6.9,0.0,735.0,739.0,Fully Paid
24000.0, 60 months,11.99,533.75,C,4 years,MORTGAGE,55000.0,25.14,0.0,690.0,694.0,Charged Off
9300.0, 36 months,16.55,329.5,D,< 1 year,RENT,70000.0,6.98,0.0,690.0,694.0,Fully Paid
13850.0, 36 months,17.86,499.74,D,10+ years,MORTGAGE,99000.0,33.95,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,6.89,154.14,A,10+ years,MORTGAGE,96000.0,13.65,0.0,690.0,694.0,Fully Paid
17675.0, 60 months,21.99,488.07,F,3 years,MORTGAGE,40000.0,28.89,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,10+ years,RENT,66000.0,12.73,0.0,660.0,664.0,Fully Paid
30000.0, 36 months,7.89,938.57,A,7 years,RENT,110000.0,21.58,0.0,700.0,704.0,Fully Paid
14500.0, 36 months,7.26,449.45,A,5 years,MORTGAGE,210000.0,17.84,1.0,755.0,759.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,10+ years,RENT,82000.0,17.77,0.0,720.0,724.0,Charged Off
9600.0, 36 months,11.53,316.71,B,7 years,OWN,43000.0,18.28,1.0,695.0,699.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,250000.0,3.57,0.0,700.0,704.0,Fully Paid
7200.0, 36 months,9.76,231.52,B,10+ years,MORTGAGE,45000.0,26.91,1.0,695.0,699.0,Charged Off
12000.0, 60 months,8.49,246.15,B,2 years,MORTGAGE,75000.0,28.86,0.0,770.0,774.0,Fully Paid
35000.0, 36 months,14.33,1201.84,C,6 years,MORTGAGE,120000.0,14.89,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,10+ years,MORTGAGE,32000.0,25.88,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,16.55,590.68,D,5 years,MORTGAGE,54000.0,20.44,0.0,730.0,734.0,Charged Off
3125.0, 36 months,10.99,102.3,B,9 years,RENT,51000.0,26.21,0.0,665.0,669.0,Fully Paid
30000.0, 36 months,12.59,1004.91,C,8 years,OWN,106000.0,11.41,0.0,665.0,669.0,Charged Off
20000.0, 36 months,5.32,602.3,A,1 year,MORTGAGE,75000.0,23.25,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,105000.0,28.28,0.0,755.0,759.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,< 1 year,RENT,125000.0,9.81,0.0,700.0,704.0,Charged Off
26675.0, 60 months,18.99,691.82,E,10+ years,RENT,58000.0,29.96,0.0,710.0,714.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,10+ years,MORTGAGE,45000.0,14.75,3.0,660.0,664.0,Fully Paid
14000.0, 36 months,6.24,427.44,A,4 years,MORTGAGE,45000.0,7.92,0.0,690.0,694.0,Fully Paid
35000.0, 36 months,8.38,1102.92,B,10+ years,MORTGAGE,79000.0,22.25,1.0,745.0,749.0,Fully Paid
15450.0, 60 months,13.99,359.42,C,8 years,MORTGAGE,55000.0,31.16,2.0,700.0,704.0,Fully Paid
35000.0, 36 months,14.65,1207.3,C,2 years,RENT,120000.0,19.23,0.0,685.0,689.0,Fully Paid
24000.0, 36 months,9.76,771.72,B,10+ years,OWN,125000.0,15.16,0.0,670.0,674.0,Charged Off
9000.0, 36 months,6.24,274.78,A,10+ years,RENT,103000.0,5.41,1.0,685.0,689.0,Fully Paid
24000.0, 36 months,16.55,850.31,D,7 years,OWN,73500.0,23.97,0.0,715.0,719.0,Fully Paid
18000.0, 60 months,18.25,459.54,E,10+ years,MORTGAGE,95000.0,29.84,0.0,675.0,679.0,Fully Paid
11500.0, 36 months,7.26,356.46,A,< 1 year,OWN,65000.0,11.89,0.0,710.0,714.0,Fully Paid
19050.0, 60 months,10.64,410.79,B,10+ years,MORTGAGE,75912.0,23.59,0.0,720.0,724.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,10+ years,OWN,41000.0,17.97,0.0,680.0,684.0,Fully Paid
11500.0, 36 months,12.29,383.56,C,2 years,RENT,31875.0,20.82,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,1 year,OWN,60000.0,19.02,0.0,710.0,714.0,Fully Paid
29000.0, 36 months,10.99,949.29,B,10+ years,RENT,127000.0,27.56,0.0,690.0,694.0,Fully Paid
15300.0, 36 months,16.55,542.07,D,9 years,MORTGAGE,55000.0,18.9,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,10+ years,MORTGAGE,50000.0,22.61,1.0,660.0,664.0,Charged Off
4800.0, 36 months,16.55,170.07,D,< 1 year,RENT,35360.0,33.84,0.0,715.0,719.0,Charged Off
6575.0, 36 months,13.18,222.11,C,3 years,RENT,300000.0,5.6,0.0,675.0,679.0,Fully Paid
24000.0, 60 months,14.33,562.56,C,5 years,RENT,83000.0,38.19,0.0,770.0,774.0,Fully Paid
7000.0, 36 months,12.29,233.48,C,1 year,OWN,15000.0,22.0,0.0,705.0,709.0,Fully Paid
10500.0, 60 months,21.99,289.94,F,1 year,RENT,33000.0,21.53,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,7.89,187.72,A,5 years,RENT,34500.0,7.3,0.0,695.0,699.0,Fully Paid
35000.0, 60 months,23.99,1006.68,F,1 year,MORTGAGE,117832.0,15.56,0.0,665.0,669.0,Fully Paid
30000.0, 36 months,12.69,1006.35,C,10+ years,RENT,100000.0,24.88,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,2 years,RENT,43285.0,21.74,2.0,660.0,664.0,Fully Paid
13025.0, 60 months,19.19,339.24,E,1 year,RENT,40000.0,30.54,0.0,660.0,664.0,Fully Paid
6500.0, 36 months,11.99,215.87,C,3 years,MORTGAGE,140000.0,12.41,0.0,710.0,714.0,Fully Paid
4800.0, 36 months,13.33,162.5,C,10+ years,MORTGAGE,34000.0,11.33,1.0,670.0,674.0,Charged Off
21500.0, 60 months,13.67,496.6,C,6 years,MORTGAGE,64000.0,13.99,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,MORTGAGE,44600.0,23.98,0.0,705.0,709.0,Fully Paid
14425.0, 60 months,18.55,370.63,E,5 years,RENT,45426.0,21.16,0.0,745.0,749.0,Charged Off
7500.0, 36 months,7.89,234.65,A,1 year,MORTGAGE,80000.0,8.06,0.0,720.0,724.0,Fully Paid
13000.0, 36 months,11.99,431.73,C,10+ years,RENT,62000.0,26.0,0.0,670.0,674.0,Fully Paid
29500.0, 60 months,10.99,641.26,B,10+ years,MORTGAGE,69000.0,18.37,0.0,730.0,734.0,Fully Paid
24000.0, 60 months,13.67,554.35,C,< 1 year,MORTGAGE,69000.0,27.5,1.0,685.0,689.0,Charged Off
6000.0, 36 months,7.89,187.72,A,10+ years,OWN,117000.0,17.61,0.0,685.0,689.0,Fully Paid
7000.0, 36 months,16.55,248.01,D,10+ years,RENT,52000.0,11.67,0.0,665.0,669.0,Fully Paid
12600.0, 36 months,6.24,384.69,A,6 years,MORTGAGE,60000.0,22.9,1.0,680.0,684.0,Fully Paid
13000.0, 36 months,12.59,435.46,C,1 year,RENT,40000.0,7.65,0.0,725.0,729.0,Fully Paid
6025.0, 36 months,18.49,219.31,E,6 years,RENT,45000.0,31.25,0.0,675.0,679.0,Charged Off
11200.0, 60 months,17.57,281.8,D,1 year,RENT,35000.0,35.17,5.0,685.0,689.0,Charged Off
35000.0, 60 months,11.49,769.57,B,10+ years,MORTGAGE,150000.0,5.74,0.0,775.0,779.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,6 years,RENT,47000.0,16.37,1.0,670.0,674.0,Fully Paid
6800.0, 36 months,14.65,234.57,C,6 years,OWN,40000.0,4.92,1.0,670.0,674.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,6 years,OWN,25000.0,25.16,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,< 1 year,RENT,75000.0,14.75,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,13.44,678.13,C,10+ years,MORTGAGE,97000.0,26.5,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,3 years,MORTGAGE,55000.0,23.22,1.0,675.0,679.0,Fully Paid
35000.0, 60 months,14.33,820.39,C,10+ years,MORTGAGE,98000.0,31.06,0.0,690.0,694.0,Charged Off
24000.0, 60 months,15.41,576.14,D,10+ years,RENT,160000.0,18.7,0.0,690.0,694.0,Charged Off
16625.0, 36 months,20.5,622.09,E,10+ years,MORTGAGE,79632.0,20.6,1.0,670.0,674.0,Charged Off
9250.0, 36 months,9.17,294.88,B,2 years,RENT,50000.0,9.49,0.0,710.0,714.0,Fully Paid
12800.0, 36 months,6.24,390.8,A,3 years,MORTGAGE,72500.0,22.35,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,3 years,RENT,32800.0,28.76,0.0,680.0,684.0,Charged Off
15000.0, 36 months,11.99,498.15,C,2 years,RENT,175000.0,5.6,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,10+ years,MORTGAGE,54000.0,33.82,0.0,770.0,774.0,Fully Paid
15000.0, 36 months,8.38,472.68,B,10+ years,MORTGAGE,85000.0,20.14,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,11.48,395.6,B,10+ years,RENT,70000.0,26.95,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,12.59,234.48,C,10+ years,OWN,85000.0,22.05,0.0,705.0,709.0,Charged Off
30000.0, 36 months,11.53,989.71,B,3 years,RENT,280000.0,12.33,2.0,665.0,669.0,Fully Paid
31000.0, 36 months,8.18,974.01,B,10+ years,MORTGAGE,204500.0,18.06,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,5 years,MORTGAGE,109000.0,14.39,0.0,720.0,724.0,Fully Paid
12000.0, 36 months,11.49,395.66,B,6 years,MORTGAGE,48412.0,30.13,1.0,675.0,679.0,Fully Paid
15600.0, 36 months,10.99,510.66,B,4 years,MORTGAGE,65000.0,13.85,0.0,680.0,684.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,10+ years,MORTGAGE,115000.0,24.77,0.0,715.0,719.0,Fully Paid
13150.0, 36 months,7.91,411.53,A,4 years,RENT,59000.0,24.69,0.0,740.0,744.0,Fully Paid
8000.0, 36 months,8.38,252.1,B,4 years,RENT,85000.0,9.33,0.0,670.0,674.0,Fully Paid
28000.0, 60 months,10.99,608.65,B,10+ years,MORTGAGE,72000.0,17.85,0.0,735.0,739.0,Fully Paid
18000.0, 36 months,10.99,589.22,B,4 years,MORTGAGE,65000.0,23.2,0.0,690.0,694.0,Charged Off
10000.0, 36 months,15.61,349.65,D,6 years,MORTGAGE,120000.0,18.56,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,7 years,RENT,84000.0,25.71,0.0,730.0,734.0,Charged Off
5000.0, 36 months,12.59,167.49,C,10+ years,MORTGAGE,47307.2,29.05,2.0,660.0,664.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,8 years,RENT,17000.0,22.95,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,6.99,463.09,A,10+ years,MORTGAGE,60000.0,24.68,1.0,720.0,724.0,Fully Paid
12800.0, 36 months,6.89,394.59,A,10+ years,MORTGAGE,60000.0,32.8,1.0,705.0,709.0,Fully Paid
9750.0, 36 months,18.55,355.19,E,< 1 year,RENT,28700.0,16.23,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,86000.0,21.78,0.0,725.0,729.0,Fully Paid
10700.0, 60 months,14.65,252.6,C,1 year,RENT,47000.0,36.75,0.0,730.0,734.0,Fully Paid
10350.0, 36 months,12.59,346.7,C,< 1 year,RENT,33000.0,1.32,0.0,735.0,739.0,Fully Paid
3500.0, 36 months,9.17,111.58,B,10+ years,MORTGAGE,115000.0,0.88,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,17.57,359.38,D,2 years,MORTGAGE,54000.0,17.77,0.0,665.0,669.0,Fully Paid
16000.0, 60 months,8.38,327.34,B,8 years,MORTGAGE,85000.0,25.55,1.0,690.0,694.0,Fully Paid
25000.0, 36 months,9.99,806.57,B,< 1 year,MORTGAGE,88000.0,16.79,3.0,670.0,674.0,Fully Paid
21000.0, 60 months,18.25,536.13,E,10+ years,MORTGAGE,107000.0,11.89,1.0,660.0,664.0,Fully Paid
20000.0, 60 months,18.25,510.6,E,10+ years,MORTGAGE,61000.0,18.36,2.0,700.0,704.0,Fully Paid
27725.0, 36 months,17.57,996.36,D,1 year,MORTGAGE,73000.0,35.69,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,10+ years,RENT,15000.0,23.92,0.0,755.0,759.0,Fully Paid
1500.0, 36 months,7.89,46.93,A,10+ years,RENT,75000.0,24.48,0.0,765.0,769.0,Fully Paid
22400.0, 36 months,11.22,735.69,B,5 years,OWN,140000.0,18.31,0.0,700.0,704.0,Charged Off
5000.0, 36 months,8.18,157.1,B,4 years,MORTGAGE,30000.0,11.72,0.0,710.0,714.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,10+ years,MORTGAGE,39000.0,21.85,0.0,680.0,684.0,Fully Paid
17000.0, 36 months,7.89,531.86,A,6 years,OWN,90000.0,25.71,0.0,710.0,714.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,4 years,RENT,83000.0,15.57,0.0,700.0,704.0,Fully Paid
8825.0, 36 months,12.59,295.61,C,10+ years,RENT,95000.0,9.43,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,10+ years,RENT,40000.0,25.28,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,10+ years,MORTGAGE,78000.0,10.88,0.0,750.0,754.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,10+ years,MORTGAGE,66007.72,24.76,1.0,670.0,674.0,Fully Paid
1600.0, 36 months,7.89,50.06,A,2 years,MORTGAGE,78000.0,8.08,0.0,680.0,684.0,Fully Paid
5550.0, 36 months,9.17,176.93,B,< 1 year,RENT,35360.0,13.41,0.0,755.0,759.0,Fully Paid
9600.0, 36 months,11.53,316.71,B,7 years,MORTGAGE,48000.0,18.7,0.0,665.0,669.0,Fully Paid
18000.0, 60 months,13.99,418.74,C,7 years,MORTGAGE,163000.0,38.14,0.0,665.0,669.0,Fully Paid
20000.0, 60 months,13.18,456.91,C,1 year,MORTGAGE,50000.0,33.63,0.0,685.0,689.0,Charged Off
12000.0, 36 months,13.33,406.24,C,10+ years,MORTGAGE,85000.0,9.61,2.0,725.0,729.0,Charged Off
12000.0, 36 months,9.76,385.86,B,10+ years,OWN,50000.0,5.11,0.0,670.0,674.0,Charged Off
4000.0, 36 months,12.29,133.42,C,10+ years,RENT,60000.0,18.5,0.0,665.0,669.0,Fully Paid
12000.0, 60 months,16.55,295.34,D,2 years,RENT,44000.0,35.35,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,2 years,MORTGAGE,53000.0,24.05,0.0,670.0,674.0,Fully Paid
15700.0, 36 months,5.32,472.81,A,2 years,MORTGAGE,117500.0,4.49,0.0,735.0,739.0,Fully Paid
19000.0, 60 months,11.22,415.2,B,< 1 year,MORTGAGE,58000.0,17.32,1.0,665.0,669.0,Fully Paid
21000.0, 60 months,13.99,488.53,C,6 years,RENT,145000.0,32.73,0.0,715.0,719.0,Charged Off
30000.0, 36 months,14.48,1032.34,C,< 1 year,RENT,72000.0,29.82,0.0,675.0,679.0,Fully Paid
8500.0, 36 months,9.76,273.32,B,< 1 year,OWN,56000.0,13.24,0.0,700.0,704.0,Charged Off
35000.0, 36 months,9.17,1115.77,B,1 year,RENT,140000.0,10.81,0.0,730.0,734.0,Fully Paid
20000.0, 36 months,12.05,664.77,C,4 years,RENT,185000.0,6.83,0.0,785.0,789.0,Fully Paid
30000.0, 60 months,14.65,708.2,C,3 years,MORTGAGE,114112.0,24.7,0.0,690.0,694.0,Fully Paid
14825.0, 36 months,10.78,483.81,B,10+ years,MORTGAGE,71000.0,30.57,0.0,750.0,754.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,3 years,MORTGAGE,115000.0,10.3,0.0,705.0,709.0,Fully Paid
16000.0, 36 months,11.22,525.49,B,10+ years,MORTGAGE,60000.0,29.7,0.0,660.0,664.0,Charged Off
24000.0, 36 months,9.99,774.3,B,10+ years,MORTGAGE,96000.0,22.76,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,8 years,MORTGAGE,95000.0,14.4,0.0,740.0,744.0,Fully Paid
7125.0, 36 months,16.99,254.0,D,1 year,RENT,21000.0,37.94,1.0,660.0,664.0,Charged Off
8000.0, 36 months,6.24,244.25,A,10+ years,MORTGAGE,105750.0,20.71,0.0,760.0,764.0,Fully Paid
7500.0, 36 months,7.26,232.48,A,10+ years,MORTGAGE,85000.0,27.09,1.0,700.0,704.0,Charged Off
19200.0, 36 months,12.29,640.38,C,10+ years,RENT,53000.0,15.82,3.0,665.0,669.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,6 years,MORTGAGE,120000.0,14.41,1.0,675.0,679.0,Fully Paid
20000.0, 36 months,11.99,664.2,C,9 years,MORTGAGE,70000.0,19.08,1.0,670.0,674.0,Charged Off
10150.0, 36 months,14.65,350.12,C,10+ years,MORTGAGE,40000.0,29.64,0.0,675.0,679.0,Charged Off
5000.0, 36 months,14.33,171.7,C,1 year,RENT,37000.0,12.41,0.0,695.0,699.0,Fully Paid
7800.0, 36 months,10.99,255.33,B,10+ years,RENT,40000.0,21.57,1.0,660.0,664.0,Fully Paid
4200.0, 36 months,7.89,131.4,A,10+ years,MORTGAGE,62000.0,34.78,0.0,680.0,684.0,Fully Paid
17000.0, 60 months,13.99,395.48,C,7 years,MORTGAGE,98000.0,12.82,0.0,660.0,664.0,Fully Paid
28000.0, 60 months,14.48,658.5,C,10+ years,MORTGAGE,79213.0,22.5,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,< 1 year,RENT,40000.0,13.71,0.0,670.0,674.0,Charged Off
9500.0, 36 months,5.32,286.1,A,10+ years,RENT,53000.0,28.08,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,10+ years,MORTGAGE,51000.0,24.71,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,15.61,578.68,D,10+ years,MORTGAGE,85000.0,20.9,1.0,680.0,684.0,Charged Off
12000.0, 36 months,16.55,425.16,D,3 years,RENT,90000.0,11.28,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,5 years,MORTGAGE,92000.0,16.44,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,6 years,MORTGAGE,53000.0,14.79,0.0,670.0,674.0,Charged Off
12000.0, 36 months,11.48,395.6,B,8 years,RENT,60000.0,21.78,0.0,700.0,704.0,Fully Paid
23000.0, 36 months,10.99,752.89,B,1 year,RENT,88795.0,6.61,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,3 years,RENT,55000.0,8.73,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,11.53,1154.66,B,10+ years,RENT,120000.0,33.49,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,2 years,OWN,52000.0,10.18,0.0,675.0,679.0,Charged Off
20000.0, 36 months,10.99,654.68,B,10+ years,OWN,95000.0,17.62,0.0,685.0,689.0,Fully Paid
30000.0, 36 months,10.64,977.06,B,10+ years,MORTGAGE,80000.0,16.79,0.0,700.0,704.0,Fully Paid
18000.0, 60 months,13.67,415.76,C,10+ years,MORTGAGE,61000.0,33.19,0.0,665.0,669.0,Fully Paid
27500.0, 36 months,17.57,988.27,D,5 years,RENT,55000.0,17.74,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,56000.0,18.73,0.0,785.0,789.0,Fully Paid
13175.0, 36 months,10.99,431.28,B,10+ years,RENT,37000.0,33.05,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,1 year,RENT,75000.0,4.43,0.0,720.0,724.0,Charged Off
9875.0, 36 months,27.31,404.8,G,3 years,RENT,70000.0,7.0,0.0,660.0,664.0,Fully Paid
7150.0, 36 months,16.55,253.32,D,10+ years,RENT,52000.0,34.8,1.0,660.0,664.0,Fully Paid
18600.0, 60 months,13.33,426.36,C,10+ years,MORTGAGE,54000.0,9.09,2.0,690.0,694.0,Charged Off
24000.0, 60 months,12.59,541.05,C,10+ years,MORTGAGE,87000.0,22.67,0.0,715.0,719.0,Fully Paid
12000.0, 60 months,10.99,260.85,B,1 year,RENT,45000.0,13.82,0.0,680.0,684.0,Charged Off
24000.0, 60 months,13.67,554.35,C,4 years,MORTGAGE,65000.0,20.38,3.0,680.0,684.0,Fully Paid
16000.0, 60 months,13.99,372.21,C,10+ years,RENT,150000.0,10.47,1.0,670.0,674.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,10+ years,RENT,83000.0,26.55,0.0,690.0,694.0,Charged Off
12275.0, 60 months,13.67,283.53,C,8 years,MORTGAGE,83000.0,25.33,3.0,670.0,674.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,< 1 year,MORTGAGE,41000.0,16.89,4.0,665.0,669.0,Charged Off
12000.0, 36 months,10.64,390.83,B,6 years,RENT,28000.0,17.36,1.0,720.0,724.0,Fully Paid
4000.0, 36 months,6.89,123.31,A,< 1 year,RENT,30000.0,15.84,0.0,740.0,744.0,Fully Paid
12600.0, 36 months,8.38,397.06,B,10+ years,MORTGAGE,70000.0,15.18,0.0,710.0,714.0,Charged Off
6600.0, 36 months,12.29,220.13,C,7 years,RENT,50000.0,6.17,0.0,665.0,669.0,Charged Off
8000.0, 36 months,9.76,257.24,B,10+ years,MORTGAGE,63176.0,9.76,3.0,675.0,679.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,10+ years,MORTGAGE,74100.0,21.09,1.0,685.0,689.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,2 years,RENT,110000.0,7.45,0.0,730.0,734.0,Fully Paid
5000.0, 36 months,12.05,166.2,C,10+ years,MORTGAGE,90000.0,18.29,2.0,665.0,669.0,Fully Paid
22075.0, 36 months,13.33,747.31,C,10+ years,MORTGAGE,60000.0,24.26,0.0,685.0,689.0,Fully Paid
1000.0, 36 months,18.55,36.43,E,< 1 year,RENT,24000.0,38.59,0.0,670.0,674.0,Fully Paid
14000.0, 36 months,13.99,478.42,C,10+ years,MORTGAGE,64000.0,21.98,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,3 years,RENT,65000.0,25.15,0.0,660.0,664.0,Charged Off
16000.0, 60 months,12.29,358.27,C,10+ years,OWN,88000.0,15.59,0.0,675.0,679.0,Charged Off
10000.0, 36 months,13.18,337.81,C,2 years,RENT,60000.0,32.17,0.0,670.0,674.0,Fully Paid
28000.0, 36 months,13.33,947.89,C,< 1 year,OWN,56000.0,23.67,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,8 years,MORTGAGE,26000.0,11.54,1.0,690.0,694.0,Fully Paid
8500.0, 36 months,12.59,284.73,C,10+ years,OWN,66000.0,18.8,0.0,685.0,689.0,Fully Paid
10000.0, 60 months,11.53,220.08,B,6 years,RENT,98000.0,21.97,0.0,715.0,719.0,Fully Paid
12000.0, 60 months,18.49,307.93,E,9 years,MORTGAGE,50000.0,21.29,0.0,675.0,679.0,Charged Off
9650.0, 36 months,11.99,320.48,C,10+ years,RENT,30000.0,28.52,1.0,665.0,669.0,Fully Paid
18000.0, 60 months,13.99,418.74,C,< 1 year,MORTGAGE,64000.0,6.05,0.0,680.0,684.0,Fully Paid
