loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
10000.0, 60 months,9.17,208.41,B,10+ years,MORTGAGE,47000.0,15.55,0.0,715.0,719.0,Fully Paid
24000.0, 36 months,13.99,820.15,C,10+ years,MORTGAGE,100000.0,6.71,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,10+ years,MORTGAGE,100000.0,9.52,1.0,740.0,744.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,< 1 year,MORTGAGE,135000.0,16.97,0.0,715.0,719.0,Fully Paid
10925.0, 36 months,14.48,375.95,C,10+ years,RENT,65000.0,25.55,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,< 1 year,OWN,88956.0,14.76,0.0,695.0,699.0,Fully Paid
25000.0, 60 months,7.89,505.6,A,7 years,RENT,78000.0,26.75,0.0,705.0,709.0,Fully Paid
24000.0, 60 months,14.65,566.56,C,10+ years,MORTGAGE,190000.0,32.4,0.0,680.0,684.0,Charged Off
20000.0, 60 months,12.29,447.83,C,10+ years,RENT,307000.0,4.0,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,2 years,MORTGAGE,63650.0,10.95,0.0,695.0,699.0,Fully Paid
10200.0, 60 months,17.86,258.24,D,4 years,MORTGAGE,38000.0,30.95,0.0,670.0,674.0,Charged Off
3300.0, 36 months,13.67,112.26,C,< 1 year,RENT,32000.0,5.85,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,19.99,297.27,E,2 years,MORTGAGE,33500.0,18.42,0.0,670.0,674.0,Fully Paid
4000.0, 36 months,15.41,139.47,D,3 years,RENT,41000.0,32.55,0.0,670.0,674.0,Charged Off
30000.0, 60 months,20.99,811.44,E,9 years,OWN,76000.0,31.33,0.0,690.0,694.0,Fully Paid
16000.0, 36 months,6.24,488.5,A,7 years,MORTGAGE,70000.0,29.6,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,10+ years,OWN,50000.0,18.75,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,12.59,401.97,C,2 years,OWN,40000.0,36.55,3.0,665.0,669.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,4 years,RENT,40000.0,28.95,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,12.88,336.37,C,< 1 year,RENT,60000.0,3.3,0.0,715.0,719.0,Fully Paid
24000.0, 36 months,8.18,754.07,B,3 years,MORTGAGE,120000.0,17.15,0.0,670.0,674.0,Charged Off
22000.0, 60 months,13.99,511.79,C,10+ years,MORTGAGE,122000.0,12.62,3.0,660.0,664.0,Fully Paid
18800.0, 36 months,6.89,579.55,A,5 years,RENT,87500.0,23.92,0.0,705.0,709.0,Fully Paid
14400.0, 60 months,16.99,357.8,D,5 years,RENT,36000.0,26.17,2.0,670.0,674.0,Charged Off
14375.0, 36 months,19.99,534.16,E,10+ years,RENT,55000.0,15.84,0.0,695.0,699.0,Charged Off
20000.0, 36 months,14.33,686.77,C,5 years,RENT,40000.0,28.89,0.0,690.0,694.0,Fully Paid
5500.0, 36 months,9.99,177.45,B,9 years,RENT,36000.0,18.2,0.0,705.0,709.0,Fully Paid
12000.0, 60 months,13.99,279.16,C,8 years,MORTGAGE,35000.0,15.88,0.0,670.0,674.0,Charged Off
25950.0, 36 months,20.99,977.54,E,1 year,RENT,70000.0,32.74,0.0,720.0,724.0,Fully Paid
2200.0, 36 months,7.26,68.2,A,2 years,RENT,80000.0,9.06,0.0,740.0,744.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,< 1 year,MORTGAGE,42000.0,38.66,0.0,740.0,744.0,Fully Paid
26500.0, 60 months,13.44,608.95,C,< 1 year,RENT,53000.0,25.84,0.0,705.0,709.0,Fully Paid
22000.0, 60 months,13.33,504.3,C,2 years,RENT,145000.0,10.9,0.0,695.0,699.0,Charged Off
22000.0, 60 months,9.99,467.33,B,< 1 year,OWN,150000.0,19.23,0.0,715.0,719.0,Fully Paid
22500.0, 60 months,15.61,542.51,D,10+ years,MORTGAGE,70000.0,7.85,0.0,700.0,704.0,Fully Paid
7900.0, 36 months,5.32,237.91,A,6 years,RENT,78000.0,4.34,0.0,780.0,784.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,10+ years,MORTGAGE,200000.0,3.94,0.0,720.0,724.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,8 years,MORTGAGE,165000.0,16.13,0.0,720.0,724.0,Fully Paid
9000.0, 36 months,9.17,286.92,B,1 year,RENT,65000.0,17.34,1.0,660.0,664.0,Fully Paid
9000.0, 36 months,8.18,282.78,B,10+ years,RENT,63000.0,4.29,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,11.49,329.72,B,2 years,RENT,40000.0,21.02,0.0,665.0,669.0,Fully Paid
10500.0, 36 months,8.49,331.42,B,< 1 year,RENT,70000.0,26.68,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,9.99,743.48,B,1 year,MORTGAGE,90000.0,21.43,0.0,795.0,799.0,Fully Paid
2800.0, 36 months,17.86,101.04,D,7 years,RENT,20400.0,9.35,0.0,680.0,684.0,Fully Paid
21000.0, 60 months,18.55,539.57,E,2 years,RENT,100000.0,26.06,0.0,665.0,669.0,Fully Paid
4000.0, 36 months,12.69,134.18,C,10+ years,RENT,55000.0,33.09,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,6 years,RENT,64000.0,1.59,0.0,730.0,734.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,1 year,RENT,140000.0,6.82,1.0,670.0,674.0,Charged Off
15000.0, 60 months,18.2,382.54,E,5 years,MORTGAGE,42000.0,17.51,0.0,680.0,684.0,Charged Off
24000.0, 60 months,19.99,635.72,E,5 years,MORTGAGE,76000.0,24.02,0.0,695.0,699.0,Charged Off
20000.0, 60 months,11.22,437.05,B,1 year,RENT,80000.0,20.28,0.0,745.0,749.0,Charged Off
5400.0, 36 months,13.33,182.81,C,2 years,MORTGAGE,65000.0,16.66,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,3 years,MORTGAGE,99500.0,10.7,0.0,825.0,829.0,Fully Paid
35000.0, 60 months,25.78,1043.37,F,10+ years,MORTGAGE,104000.0,24.14,0.0,695.0,699.0,Charged Off
12025.0, 36 months,11.99,399.35,C,< 1 year,OWN,36000.0,19.77,0.0,720.0,724.0,Fully Paid
9600.0, 36 months,18.25,348.27,E,3 years,MORTGAGE,30000.0,14.4,0.0,660.0,664.0,Fully Paid
13000.0, 36 months,8.18,408.46,B,6 years,MORTGAGE,65000.0,6.85,0.0,690.0,694.0,Fully Paid
16000.0, 60 months,11.99,355.84,C,8 years,MORTGAGE,55500.0,11.97,0.0,680.0,684.0,Charged Off
9200.0, 36 months,16.99,327.96,D,10+ years,OWN,69000.0,30.71,0.0,680.0,684.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,8 years,MORTGAGE,42000.0,12.66,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,16.55,177.15,D,1 year,RENT,60000.0,35.76,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,11.22,525.49,B,< 1 year,MORTGAGE,65000.0,13.96,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,12.29,1167.36,C,10+ years,MORTGAGE,176800.0,18.32,0.0,735.0,739.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,OWN,125000.0,25.11,1.0,690.0,694.0,Fully Paid
5750.0, 36 months,9.99,185.51,B,10+ years,OWN,210000.0,15.82,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,10+ years,RENT,90000.0,17.42,0.0,715.0,719.0,Charged Off
29000.0, 60 months,18.55,745.12,E,10+ years,RENT,121200.0,24.26,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,< 1 year,MORTGAGE,78000.0,3.81,1.0,680.0,684.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,7 years,OWN,58000.0,16.45,0.0,665.0,669.0,Fully Paid
12775.0, 36 months,15.41,445.42,D,7 years,MORTGAGE,42200.0,36.77,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,9.99,743.48,B,3 years,MORTGAGE,200000.0,18.08,0.0,710.0,714.0,Fully Paid
4000.0, 36 months,6.89,123.31,A,< 1 year,MORTGAGE,42000.0,10.97,0.0,760.0,764.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,2 years,RENT,30000.0,35.0,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,3 years,MORTGAGE,50000.0,30.89,0.0,680.0,684.0,Fully Paid
16575.0, 60 months,14.65,391.28,C,< 1 year,MORTGAGE,87000.0,37.05,0.0,700.0,704.0,Charged Off
12000.0, 36 months,12.69,402.54,C,10+ years,MORTGAGE,136000.0,16.07,0.0,720.0,724.0,Fully Paid
21000.0, 36 months,6.24,641.15,A,3 years,MORTGAGE,95000.0,12.8,0.0,690.0,694.0,Charged Off
7000.0, 36 months,8.18,219.94,B,7 years,MORTGAGE,60000.0,3.08,0.0,670.0,674.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,10+ years,MORTGAGE,140000.0,10.05,0.0,700.0,704.0,Fully Paid
7000.0, 36 months,7.26,216.98,A,10+ years,RENT,101000.0,13.0,0.0,690.0,694.0,Charged Off
35000.0, 60 months,20.99,946.68,E,10+ years,RENT,73000.0,27.78,0.0,680.0,684.0,Charged Off
20000.0, 60 months,13.67,461.96,C,10+ years,MORTGAGE,80000.0,20.58,1.0,680.0,684.0,Fully Paid
9600.0, 36 months,13.99,328.06,C,1 year,RENT,22900.0,14.77,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,10.64,431.27,B,10+ years,MORTGAGE,90000.0,8.59,0.0,690.0,694.0,Charged Off
12000.0, 36 months,11.53,395.89,B,6 years,MORTGAGE,67000.0,31.36,1.0,675.0,679.0,Charged Off
12000.0, 36 months,9.17,382.55,B,5 years,MORTGAGE,55000.0,26.42,0.0,705.0,709.0,Fully Paid
8500.0, 36 months,13.99,290.47,C,< 1 year,RENT,45000.0,19.75,0.0,670.0,674.0,Fully Paid
14000.0, 60 months,13.99,325.69,C,6 years,RENT,38000.0,8.15,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,18.49,898.13,E,5 years,MORTGAGE,88000.0,17.31,0.0,665.0,669.0,Charged Off
15000.0, 36 months,16.99,534.72,D,10+ years,RENT,125000.0,9.45,0.0,665.0,669.0,Fully Paid
15000.0, 60 months,14.33,351.6,C,2 years,RENT,53000.0,16.83,0.0,685.0,689.0,Charged Off
26000.0, 36 months,5.32,782.99,A,2 years,MORTGAGE,181000.0,10.0,0.0,760.0,764.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,MORTGAGE,60000.0,20.33,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,7.91,187.77,A,< 1 year,MORTGAGE,81120.0,18.45,0.0,685.0,689.0,Fully Paid
4100.0, 36 months,19.19,150.69,E,3 years,RENT,30000.0,37.32,0.0,670.0,674.0,Charged Off
25000.0, 36 months,11.99,830.24,C,10+ years,RENT,100000.0,18.79,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,13.18,236.47,C,4 years,RENT,95000.0,30.45,0.0,665.0,669.0,Charged Off
15000.0, 60 months,10.64,323.45,B,10+ years,MORTGAGE,75000.0,16.94,0.0,740.0,744.0,Charged Off
9400.0, 36 months,14.33,322.78,C,3 years,MORTGAGE,60000.0,13.24,1.0,660.0,664.0,Fully Paid
5500.0, 36 months,10.64,179.13,B,5 years,MORTGAGE,30000.0,15.63,0.0,705.0,709.0,Fully Paid
14400.0, 36 months,10.64,468.99,B,2 years,RENT,55000.0,24.48,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,10+ years,RENT,65000.0,11.69,1.0,675.0,679.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,5 years,OWN,85000.0,22.49,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,MORTGAGE,165000.0,7.47,0.0,715.0,719.0,Fully Paid
25000.0, 36 months,12.59,837.43,C,1 year,MORTGAGE,85000.0,8.12,0.0,665.0,669.0,Fully Paid
12575.0, 36 months,7.89,393.42,A,10+ years,MORTGAGE,54000.0,29.53,0.0,755.0,759.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,1 year,RENT,58843.0,8.67,0.0,720.0,724.0,Fully Paid
14275.0, 36 months,16.55,505.76,D,10+ years,RENT,86500.0,18.53,3.0,665.0,669.0,Charged Off
10000.0, 36 months,6.89,308.27,A,4 years,RENT,24000.0,19.55,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,12.59,803.93,C,2 years,MORTGAGE,150000.0,7.83,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,11.99,778.38,C,3 years,OWN,88000.0,24.82,0.0,730.0,734.0,Fully Paid
5000.0, 36 months,14.48,172.06,C,2 years,RENT,40000.0,24.81,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,3 years,RENT,80000.0,15.2,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,101648.0,19.38,5.0,710.0,714.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,10+ years,RENT,130000.0,16.63,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,7.49,186.61,A,4 years,RENT,99000.0,20.18,0.0,695.0,699.0,Fully Paid
19300.0, 36 months,11.48,636.26,B,8 years,RENT,39000.0,26.47,0.0,675.0,679.0,Charged Off
6900.0, 36 months,11.22,226.62,B,3 years,RENT,75000.0,26.67,2.0,660.0,664.0,Fully Paid
25000.0, 60 months,18.25,638.25,E,10+ years,MORTGAGE,130000.0,20.93,0.0,675.0,679.0,Charged Off
8000.0, 36 months,12.29,266.83,C,2 years,MORTGAGE,56500.0,33.01,0.0,700.0,704.0,Fully Paid
13300.0, 60 months,16.99,330.47,D,< 1 year,RENT,57000.0,38.08,1.0,700.0,704.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,2 years,MORTGAGE,98000.0,7.28,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,10+ years,MORTGAGE,55000.0,25.38,0.0,665.0,669.0,Fully Paid
25000.0, 60 months,15.61,602.79,D,10+ years,RENT,54200.0,22.1,0.0,715.0,719.0,Charged Off
20000.0, 36 months,7.89,625.72,A,< 1 year,RENT,70000.0,23.76,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,12.29,833.83,C,4 years,MORTGAGE,90000.0,7.65,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,9.17,223.16,B,4 years,RENT,55000.0,15.15,0.0,715.0,719.0,Fully Paid
14175.0, 60 months,22.99,399.52,F,3 years,MORTGAGE,40000.0,23.25,0.0,670.0,674.0,Charged Off
5000.0, 36 months,7.26,154.99,A,10+ years,MORTGAGE,57200.0,31.51,0.0,740.0,744.0,Fully Paid
21000.0, 60 months,18.2,535.55,E,6 years,MORTGAGE,92000.0,26.9,1.0,670.0,674.0,Fully Paid
11200.0, 36 months,6.89,345.27,A,10+ years,MORTGAGE,80000.0,17.86,0.0,725.0,729.0,Fully Paid
15000.0, 60 months,13.99,348.95,C,10+ years,RENT,70000.0,11.91,0.0,670.0,674.0,Charged Off
15425.0, 60 months,9.17,321.48,B,10+ years,MORTGAGE,92000.0,8.66,0.0,705.0,709.0,Fully Paid
11200.0, 36 months,12.59,375.17,C,10+ years,RENT,68000.0,13.8,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,9 years,RENT,61000.0,15.21,3.0,665.0,669.0,Fully Paid
17400.0, 36 months,9.17,554.7,B,1 year,RENT,70000.0,19.65,2.0,690.0,694.0,Fully Paid
2000.0, 36 months,14.48,68.83,C,10+ years,MORTGAGE,75000.0,12.85,2.0,660.0,664.0,Charged Off
22425.0, 36 months,12.69,752.25,C,2 years,MORTGAGE,51000.0,24.75,0.0,680.0,684.0,Fully Paid
3000.0, 36 months,12.05,99.72,C,4 years,RENT,78000.0,6.69,0.0,685.0,689.0,Fully Paid
14000.0, 60 months,12.59,315.62,C,< 1 year,RENT,83200.0,12.29,2.0,675.0,679.0,Fully Paid
24000.0, 36 months,9.76,771.72,B,10+ years,MORTGAGE,130000.0,15.91,0.0,680.0,684.0,Fully Paid
13000.0, 60 months,16.55,319.95,D,6 years,OWN,29000.0,38.87,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,10+ years,MORTGAGE,48000.0,13.68,0.0,710.0,714.0,Fully Paid
10800.0, 36 months,8.38,340.33,B,1 year,RENT,30000.0,20.44,0.0,685.0,689.0,Fully Paid
30000.0, 60 months,15.61,723.34,D,10+ years,RENT,215000.0,14.04,0.0,680.0,684.0,Fully Paid
32000.0, 36 months,7.26,991.88,A,5 years,MORTGAGE,135000.0,18.3,0.0,715.0,719.0,Fully Paid
35000.0, 36 months,17.57,1257.8,D,4 years,MORTGAGE,150000.0,18.94,0.0,700.0,704.0,Fully Paid
2175.0, 36 months,19.19,79.94,E,6 years,MORTGAGE,15200.0,33.41,0.0,660.0,664.0,Charged Off
18000.0, 60 months,18.99,466.84,E,10+ years,OWN,77000.0,15.06,1.0,665.0,669.0,Fully Paid
19200.0, 60 months,13.18,438.64,C,8 years,MORTGAGE,46000.0,26.64,1.0,700.0,704.0,Charged Off
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,185000.0,10.98,1.0,790.0,794.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,3 years,MORTGAGE,87500.0,27.38,0.0,725.0,729.0,Fully Paid
16000.0, 36 months,11.49,527.55,B,8 years,RENT,60000.0,14.38,1.0,675.0,679.0,Fully Paid
28000.0, 60 months,14.48,658.5,C,3 years,MORTGAGE,83000.0,36.06,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,8 years,RENT,100000.0,7.44,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,7 years,RENT,35000.0,18.96,0.0,685.0,689.0,Charged Off
2000.0, 36 months,11.99,66.42,C,1 year,RENT,30000.0,19.72,0.0,700.0,704.0,Fully Paid
5700.0, 36 months,5.32,171.66,A,9 years,MORTGAGE,62000.0,14.17,0.0,705.0,709.0,Fully Paid
22400.0, 36 months,5.32,674.58,A,3 years,MORTGAGE,110000.0,15.58,0.0,805.0,809.0,Fully Paid
18000.0, 36 months,6.24,549.56,A,10+ years,MORTGAGE,120000.0,17.72,0.0,750.0,754.0,Fully Paid
3000.0, 36 months,14.48,103.24,C,10+ years,RENT,56000.0,9.41,0.0,670.0,674.0,Charged Off
22650.0, 60 months,18.2,577.63,E,10+ years,MORTGAGE,93000.0,15.78,0.0,720.0,724.0,Fully Paid
17600.0, 36 months,13.99,601.45,C,7 years,RENT,40000.0,13.83,0.0,670.0,674.0,Fully Paid
4000.0, 36 months,17.57,143.75,D,10+ years,RENT,75000.0,9.58,0.0,665.0,669.0,Fully Paid
25575.0, 36 months,14.33,878.2,C,10+ years,RENT,133106.0,24.49,0.0,695.0,699.0,Fully Paid
12500.0, 36 months,8.38,393.9,B,< 1 year,MORTGAGE,60000.0,22.17,0.0,690.0,694.0,Fully Paid
14000.0, 36 months,5.32,421.61,A,< 1 year,RENT,87000.0,15.74,0.0,755.0,759.0,Fully Paid
13075.0, 60 months,19.99,346.34,E,7 years,MORTGAGE,39000.0,15.88,1.0,715.0,719.0,Charged Off
15000.0, 36 months,9.17,478.19,B,10+ years,RENT,61000.0,33.62,0.0,665.0,669.0,Fully Paid
11200.0, 36 months,12.69,375.71,C,8 years,RENT,85000.0,5.28,0.0,665.0,669.0,Fully Paid
18000.0, 36 months,13.33,609.36,C,10+ years,OWN,142000.0,12.69,1.0,665.0,669.0,Fully Paid
7000.0, 36 months,10.64,227.98,B,10+ years,RENT,41300.0,11.97,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,9 years,MORTGAGE,130000.0,14.17,0.0,715.0,719.0,Fully Paid
35000.0, 36 months,9.76,1125.42,B,3 years,MORTGAGE,90000.0,24.24,0.0,715.0,719.0,Fully Paid
29125.0, 36 months,7.49,905.84,A,2 years,RENT,145000.0,25.75,0.0,735.0,739.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,8 years,MORTGAGE,35000.0,14.33,1.0,660.0,664.0,Fully Paid
4800.0, 36 months,15.41,167.36,D,< 1 year,RENT,65000.0,18.69,0.0,690.0,694.0,Fully Paid
14400.0, 60 months,13.99,334.99,C,1 year,MORTGAGE,73000.0,3.07,0.0,720.0,724.0,Fully Paid
17275.0, 60 months,18.2,440.56,E,10+ years,RENT,70000.0,18.28,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,2 years,RENT,34500.0,23.72,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,8 years,MORTGAGE,181000.0,4.69,2.0,670.0,674.0,Fully Paid
35000.0, 36 months,17.86,1262.88,D,10+ years,MORTGAGE,98000.0,18.77,2.0,680.0,684.0,Charged Off
15000.0, 60 months,17.57,377.41,D,< 1 year,RENT,36000.0,17.64,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,3 years,OWN,82500.0,14.73,0.0,660.0,664.0,Fully Paid
4350.0, 36 months,19.99,161.64,E,9 years,RENT,42000.0,7.43,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,2 years,MORTGAGE,105000.0,18.09,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,1 year,RENT,56500.0,23.94,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,3 years,OWN,102000.0,32.65,0.0,715.0,719.0,Fully Paid
7100.0, 36 months,12.69,238.17,C,10+ years,RENT,36000.0,14.77,1.0,660.0,664.0,Fully Paid
23500.0, 36 months,8.18,738.36,B,1 year,MORTGAGE,58680.0,23.91,0.0,700.0,704.0,Fully Paid
24000.0, 36 months,16.55,850.31,D,3 years,RENT,68000.0,11.95,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,10+ years,MORTGAGE,67000.0,13.36,0.0,685.0,689.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,6 years,MORTGAGE,85000.0,10.13,0.0,680.0,684.0,Fully Paid
17000.0, 60 months,15.41,408.1,D,7 years,RENT,53000.0,32.27,0.0,665.0,669.0,Fully Paid
8875.0, 36 months,8.18,278.85,B,10+ years,RENT,59000.0,26.08,0.0,705.0,709.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,4 years,RENT,60000.0,18.82,1.0,660.0,664.0,Charged Off
6400.0, 36 months,8.38,201.68,B,4 years,MORTGAGE,105000.0,28.91,0.0,680.0,684.0,Fully Paid
15000.0, 60 months,13.99,348.95,C,2 years,OWN,65000.0,28.97,0.0,685.0,689.0,Charged Off
12000.0, 36 months,10.64,390.83,B,2 years,RENT,40000.0,13.29,0.0,715.0,719.0,Fully Paid
30000.0, 36 months,6.24,915.93,A,< 1 year,MORTGAGE,72000.0,19.9,0.0,740.0,744.0,Fully Paid
25975.0, 60 months,17.57,653.54,D,3 years,OWN,120000.0,33.56,0.0,680.0,684.0,Charged Off
11200.0, 60 months,13.18,255.87,C,1 year,MORTGAGE,140000.0,14.71,1.0,670.0,674.0,Fully Paid
19000.0, 36 months,13.18,641.84,C,< 1 year,RENT,57528.0,17.98,0.0,680.0,684.0,Charged Off
1500.0, 36 months,7.89,46.93,A,10+ years,MORTGAGE,50000.0,23.74,0.0,730.0,734.0,Fully Paid
11100.0, 60 months,18.2,283.08,E,9 years,MORTGAGE,42500.0,30.25,1.0,665.0,669.0,Charged Off
25000.0, 36 months,9.99,806.57,B,10+ years,MORTGAGE,102000.0,17.44,0.0,670.0,674.0,Fully Paid
3800.0, 36 months,16.99,135.47,D,10+ years,MORTGAGE,35000.0,24.66,1.0,675.0,679.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,2 years,MORTGAGE,40000.0,19.65,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,10+ years,MORTGAGE,160000.0,11.39,12.0,665.0,669.0,Charged Off
30000.0, 36 months,11.99,996.29,C,10+ years,RENT,100000.0,29.12,1.0,675.0,679.0,Fully Paid
9500.0, 36 months,11.49,313.23,B,1 year,OWN,45000.0,23.6,0.0,660.0,664.0,Fully Paid
28000.0, 36 months,7.91,876.26,A,3 years,RENT,100000.0,28.01,0.0,700.0,704.0,Charged Off
18825.0, 36 months,13.18,635.93,C,2 years,MORTGAGE,155000.0,10.95,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,10+ years,MORTGAGE,133075.0,17.37,0.0,675.0,679.0,Fully Paid
7200.0, 36 months,5.32,216.83,A,5 years,MORTGAGE,30000.0,5.09,0.0,790.0,794.0,Fully Paid
4500.0, 36 months,15.77,157.7,D,10+ years,MORTGAGE,40000.0,34.17,0.0,665.0,669.0,Fully Paid
14600.0, 36 months,12.29,486.96,C,10+ years,MORTGAGE,68000.0,12.83,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,10+ years,MORTGAGE,36000.0,27.9,0.0,665.0,669.0,Fully Paid
19725.0, 36 months,12.05,655.63,C,9 years,OWN,93000.0,20.09,1.0,715.0,719.0,Fully Paid
28175.0, 36 months,19.99,1046.95,E,3 years,RENT,200000.0,8.02,0.0,660.0,664.0,Charged Off
6000.0, 36 months,9.99,193.58,B,5 years,MORTGAGE,43000.0,17.25,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,13.67,808.42,C,< 1 year,MORTGAGE,120750.0,10.11,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,14.65,413.94,C,10+ years,MORTGAGE,110000.0,14.64,0.0,685.0,689.0,Fully Paid
10000.0, 60 months,18.55,256.94,E,1 year,RENT,32000.0,13.62,0.0,690.0,694.0,Fully Paid
30000.0, 36 months,6.89,924.81,A,10+ years,MORTGAGE,85000.0,22.26,0.0,740.0,744.0,Fully Paid
9600.0, 36 months,10.99,314.25,B,7 years,RENT,46000.0,19.54,6.0,665.0,669.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,2 years,MORTGAGE,105000.0,24.94,0.0,710.0,714.0,Fully Paid
9300.0, 36 months,7.26,288.27,A,6 years,RENT,71736.32,4.47,0.0,695.0,699.0,Fully Paid
32000.0, 36 months,12.29,1067.3,C,10+ years,MORTGAGE,68000.0,18.87,1.0,700.0,704.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,< 1 year,MORTGAGE,65000.0,29.56,0.0,680.0,684.0,Charged Off
15000.0, 60 months,13.44,344.69,C,10+ years,MORTGAGE,100000.0,37.87,0.0,670.0,674.0,Charged Off
20000.0, 60 months,10.64,431.27,B,10+ years,MORTGAGE,68000.0,19.29,0.0,730.0,734.0,Fully Paid
35000.0, 60 months,21.99,966.47,F,10+ years,MORTGAGE,90000.0,32.25,1.0,680.0,684.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,< 1 year,MORTGAGE,45000.0,10.72,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,7.89,219.0,A,10+ years,MORTGAGE,65000.0,21.23,0.0,710.0,714.0,Fully Paid
18300.0, 36 months,12.59,613.0,C,10+ years,MORTGAGE,58000.0,23.57,0.0,700.0,704.0,Fully Paid
30000.0, 36 months,11.22,985.29,B,7 years,RENT,72000.0,19.72,0.0,705.0,709.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,< 1 year,RENT,75000.0,9.07,0.0,680.0,684.0,Fully Paid
