age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
50.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,35.0,Other, >50K
27.0, Private, Assoc-voc, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,38.0, United-States, <=50K
43.0, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
20.0, Private, Some-college, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,15.0, United-States, <=50K
22.0, Private, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
34.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
21.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
72.0, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female,6360.0,0.0,40.0, United-States, <=50K
31.0, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,55.0, United-States, <=50K
47.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,4064.0,0.0,60.0, United-States, <=50K
58.0, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,37.0, United-States, <=50K
28.0, Private, Bachelors, Married-civ-spouse, Sales, Wife, Black, Female,15024.0,0.0,45.0, United-States, >50K
18.0, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, ?, Preschool, Married-spouse-absent, ?, Other-relative, White, Male,0.0,0.0,40.0,Other, <=50K
24.0, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
24.0, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
39.0, Private, Some-college, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,60.0, United-States, <=50K
37.0, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
27.0, Private, HS-grad, Divorced, Craft-repair, Other-relative, Other, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
17.0, Private, 11th, Never-married, Sales, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
27.0, Private, Assoc-acdm, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
34.0, Private, HS-grad, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Never-married, Priv-house-serv, Unmarried, Black, Female,0.0,0.0,28.0,Other, <=50K
33.0, Private, 9th, Separated, Adm-clerical, Not-in-family, White, Male,0.0,0.0,48.0, United-States, <=50K
21.0, Private, Bachelors, Never-married, Sales, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
36.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
35.0, Private, Assoc-voc, Divorced, Prof-specialty, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,70.0, United-States, <=50K
47.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
46.0, Local-gov, 12th, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
33.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,44.0, United-States, >50K
67.0, Self-emp-not-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female,3273.0,0.0,16.0, United-States, <=50K
43.0, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,45.0, United-States, >50K
24.0, Private, 12th, Never-married, Sales, Other-relative, White, Male,0.0,0.0,55.0, United-States, <=50K
33.0, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,42.0, United-States, >50K
38.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
32.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,1977.0,40.0, United-States, >50K
51.0, State-gov, Some-college, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
24.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
40.0, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2580.0,0.0,40.0, United-States, <=50K
36.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Local-gov, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
23.0, Private, 9th, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,36.0, United-States, <=50K
55.0, Private, Some-college, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
32.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States, <=50K
49.0, Private, HS-grad, Separated, Prof-specialty, Unmarried, White, Female,0.0,653.0,60.0, United-States, <=50K
82.0, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,2.0, United-States, <=50K
45.0, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,10.0, United-States, >50K
41.0, Private, HS-grad, Married-spouse-absent, Transport-moving, Unmarried, Black, Male,0.0,0.0,50.0, United-States, <=50K
50.0, State-gov, Bachelors, Divorced, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,37.0, United-States, <=50K
58.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
28.0, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,60.0, United-States, <=50K
37.0, Private, HS-grad, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,40.0,Other, <=50K
52.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,95.0, United-States, >50K
27.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0.0,0.0,45.0, United-States, >50K
37.0, Private, HS-grad, Never-married, Sales, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Local-gov, Bachelors, Never-married, Prof-specialty, Other-relative, Black, Male,0.0,0.0,15.0, United-States, <=50K
30.0, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, United-States, >50K
60.0, Self-emp-inc, 7th-8th, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
42.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,2258.0,42.0, United-States, >50K
31.0, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
70.0, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,9386.0,0.0,30.0, United-States, >50K
22.0, Private, Assoc-voc, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
32.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
40.0, Private, 7th-8th, Divorced, Farming-fishing, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
66.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,1258.0,20.0, United-States, <=50K
28.0, Private, 12th, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
28.0, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Protective-serv, Own-child, White, Female,0.0,0.0,16.0, United-States, <=50K
65.0, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
58.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
43.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,50.0, United-States, >50K
22.0, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,40.0,Other, <=50K
49.0, Private, Some-college, Never-married, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
38.0, Private, HS-grad, Divorced, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
17.0, Private, 12th, Never-married, Other-service, Own-child, White, Female,0.0,1721.0,25.0, United-States, <=50K
40.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,60.0, United-States, >50K
24.0, Private, 5th-6th, Never-married, Farming-fishing, Other-relative, Black, Male,0.0,0.0,40.0,Other, <=50K
36.0, Private, 5th-6th, Separated, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
43.0, Self-emp-inc, HS-grad, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,78.0,Other, <=50K
22.0, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
29.0, Private, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
26.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,2829.0,0.0,40.0, United-States, <=50K
44.0, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,5013.0,0.0,40.0, United-States, <=50K
37.0, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
18.0, Never-worked, 10th, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,60.0, United-States, >50K
36.0, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0,Other, <=50K
34.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0,Other, <=50K
25.0, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
38.0, State-gov, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States, <=50K
39.0, Private, Some-college, Divorced, Other-service, Not-in-family, White, Female,0.0,1721.0,55.0, United-States, <=50K
21.0, Private, Preschool, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,50.0,Other, <=50K
45.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
42.0, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298.0,0.0,35.0, United-States, >50K
24.0, Private, Bachelors, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
45.0, Private, HS-grad, Widowed, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,6849.0,0.0,40.0, United-States, <=50K
50.0, Local-gov, HS-grad, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
68.0, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,24.0, United-States, <=50K
31.0, Private, 12th, Never-married, Sales, Own-child, White, Male,0.0,0.0,32.0, United-States, <=50K
40.0, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,2377.0,50.0, United-States, <=50K
27.0, Private, 11th, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
24.0, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,42.0, United-States, <=50K
55.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,20.0, United-States, <=50K
17.0, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,35.0, United-States, <=50K
19.0, Private, Some-college, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
38.0, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
29.0, Self-emp-not-inc, Masters, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
36.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Private, Assoc-acdm, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
65.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
63.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
28.0, Self-emp-not-inc, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,1590.0,40.0, United-States, <=50K
32.0, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
66.0, Private, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,8.0,Other, <=50K
48.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
26.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0,Other, <=50K
40.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,52.0, United-States, >50K
53.0, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,70.0, United-States, >50K
24.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
59.0, Self-emp-not-inc, HS-grad, Divorced, Other-service, Own-child, White, Female,0.0,0.0,24.0, United-States, <=50K
52.0, Private, Assoc-voc, Separated, Exec-managerial, Unmarried, Black, Female,0.0,0.0,60.0, United-States, <=50K
40.0, Private, Masters, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
26.0, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
54.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
29.0, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,45.0, United-States, <=50K
18.0, Private, 12th, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
52.0, Private, Bachelors, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0.0,0.0,30.0, United-States, >50K
29.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, State-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
22.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
22.0, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
32.0, Private, Some-college, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
59.0, Private, HS-grad, Divorced, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
41.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,38.0, United-States, >50K
55.0, ?, 7th-8th, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
64.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
46.0, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,40.0, United-States, >50K
29.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0.0,0.0,10.0,Other, >50K
23.0, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,30.0, United-States, <=50K
32.0, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
28.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,1902.0,55.0, United-States, >50K
18.0, State-gov, 11th, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,5.0, United-States, <=50K
23.0, Private, HS-grad, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
40.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0.0,0.0,60.0,Other, <=50K
52.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
57.0, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
