RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.49093506,35.0,0,0.78226185,2130.0,7.0,0.0,0.0,0,0.0,0
0.40984577,55.0,1,0.6061273,5450.0,16.0,0.0,2.0,3,3.0,1
0.9999999,44.0,0,0.088284284,1800.0,1.0,0.0,0.0,0,2.0,0
0.77384526,58.0,0,0.09543154,16000.0,11.0,0.0,1.0,0,1.0,0
0.07551846,48.0,0,0.09942703,8900.0,7.0,0.0,0.0,0,2.0,0
0.019263593,33.0,2,0.194794,5800.0,11.0,1.0,1.0,1,0.0,0
0.071741216,51.0,0,0.5118359,1900.0,11.0,0.0,1.0,0,0.0,0
0.49577183,51.0,1,0.92086846,7000.0,15.0,0.0,5.0,0,4.0,0
0.037230328,59.0,0,0.39897785,18000.0,17.0,0.0,4.0,0,2.0,0
0.9079395,35.0,0,0.45906356,3822.0,4.0,0.0,1.0,0,0.0,0
0.06594112,68.0,0,0.04739052,5000.0,22.0,0.0,0.0,0,0.0,0
0.016332788,48.0,2,1.7168554,1500.0,6.0,1.0,2.0,0,2.0,0
0.04869919,62.0,0,0.015315933,150300.0,6.0,0.0,1.0,0,0.0,0
0.056753647,51.0,0,0.10195921,2500.0,10.0,0.0,0.0,0,0.0,0
0.06098221,61.0,0,163.0,0.0,10.0,0.0,0.0,0,0.0,0
0.7890767,47.0,1,0.25075588,10252.0,11.0,0.0,1.0,0,5.0,0
0.9206864,42.0,2,0.18685122,15027.0,7.0,0.0,1.0,0,2.0,0
0.43408117,39.0,0,0.5353403,4583.0,10.0,0.0,2.0,0,0.0,0
0.21885535,62.0,0,0.26296988,12316.0,9.0,0.0,2.0,0,0.0,0
0.13284886,65.0,0,0.11040527,17000.0,11.0,0.0,1.0,0,0.0,0
0.15620919,66.0,0,0.36240786,3255.0,7.0,0.0,1.0,0,0.0,0
0.74806786,63.0,1,0.5904405,3200.0,9.0,0.0,1.0,0,2.0,0
0.9484811,59.0,3,0.3064617,8000.0,8.0,0.0,1.0,0,0.0,1
0.05639243,41.0,0,0.41571686,5000.0,6.0,0.0,2.0,0,2.0,0
0.29142362,44.0,0,0.57345825,6615.0,17.0,0.0,1.0,0,1.0,0
0.22385077,77.0,0,0.76512325,2677.0,12.0,0.0,2.0,0,0.0,0
0.55780905,48.0,0,0.38969725,14500.0,13.0,0.0,2.0,0,3.0,0
0.7640278,33.0,0,0.5134973,5000.0,12.0,0.0,1.0,0,2.0,0
0.023869192,45.0,1,0.19010055,18000.0,16.0,0.0,1.0,0,2.0,0
0.92908055,28.0,0,0.28830874,6166.0,4.0,0.0,0.0,0,1.0,0
0.95307493,37.0,0,0.95277023,1100.0,2.0,0.0,0.0,1,0.0,1
0.8788805,61.0,1,0.95064265,3889.0,19.0,0.0,1.0,0,1.0,0
0.08737782,65.0,0,1923.0,0.0,6.0,0.0,1.0,0,0.0,0
0.092930235,63.0,0,0.47181603,8000.0,7.0,0.0,1.0,0,0.0,0
0.70877457,42.0,0,0.62306285,6000.0,11.0,0.0,1.0,0,3.0,0
0.038411196,46.0,0,0.42679617,7000.0,8.0,0.0,1.0,0,1.0,0
0.019405952,79.0,0,0.007831822,2425.0,2.0,0.0,0.0,0,0.0,0
0.003142558,55.0,0,0.6371136,12000.0,4.0,0.0,2.0,0,0.0,0
0.1560922,70.0,0,0.006413351,14500.0,3.0,0.0,0.0,0,1.0,0
0.05220656,76.0,0,0.12746459,3600.0,5.0,0.0,0.0,0,1.0,0
0.717608,80.0,1,0.51075774,1068.0,6.0,0.0,0.0,0,0.0,1
0.08275811,61.0,0,0.24905226,6066.0,8.0,0.0,1.0,0,1.0,0
0.13187784,62.0,0,0.10314558,4100.0,9.0,0.0,0.0,0,1.0,0
0.15491295,48.0,0,0.4277072,4958.0,5.0,0.0,1.0,0,1.0,0
0.049082484,63.0,2,0.36193892,16441.0,12.0,0.0,1.0,0,1.0,0
0.051615115,33.0,0,0.55813956,300.0,4.0,0.0,0.0,0,1.0,0
0.009193011,36.0,0,0.30394492,3776.0,9.0,0.0,2.0,0,0.0,0
0.004744371,57.0,0,0.28674266,5000.0,18.0,0.0,1.0,0,0.0,0
0.0,28.0,0,0.55666876,1596.0,7.0,0.0,1.0,0,0.0,0
0.299719,66.0,0,0.19391304,11499.0,12.0,0.0,1.0,0,1.0,0
0.39328906,66.0,0,0.47648805,9760.0,11.0,0.0,2.0,0,0.0,0
0.04363438,49.0,0,0.22105072,5500.0,7.0,0.0,1.0,0,0.0,0
0.08748707,71.0,0,0.2651004,12300.0,23.0,0.0,2.0,0,0.0,0
0.08423193,57.0,0,0.12478401,21412.0,8.0,0.0,2.0,0,3.0,0
0.27636787,52.0,0,0.18632248,9606.0,7.0,0.0,1.0,0,0.0,0
0.20447728,49.0,0,0.20029995,6000.0,7.0,0.0,1.0,0,2.0,0
0.2605175,38.0,0,0.6193537,5600.0,12.0,0.0,2.0,0,1.0,0
0.5409566,63.0,0,0.42294726,17500.0,19.0,0.0,2.0,0,1.0,0
0.43074086,69.0,0,0.1725252,13000.0,10.0,0.0,1.0,0,0.0,0
0.34933305,43.0,0,0.38238615,5313.0,13.0,0.0,1.0,0,0.0,1
0.003262085,61.0,0,0.251183,12890.0,15.0,0.0,2.0,0,0.0,0
0.09189081,66.0,0,0.026973028,1000.0,2.0,0.0,0.0,0,0.0,0
0.540115,38.0,0,0.16970944,11666.0,6.0,0.0,1.0,0,2.0,0
0.87587494,56.0,0,0.07156631,14000.0,6.0,0.0,0.0,1,1.0,0
0.015439893,59.0,0,0.37492898,5280.0,12.0,0.0,1.0,0,2.0,0
0.5105065,61.0,0,0.31817302,5166.0,15.0,0.0,1.0,0,1.0,0
0.050932553,52.0,0,0.29969248,7153.0,11.0,0.0,2.0,0,0.0,0
0.03430095,37.0,0,0.12179487,4367.0,8.0,0.0,0.0,0,4.0,0
0.32657024,61.0,0,0.16135633,3420.0,7.0,0.0,0.0,0,0.0,1
0.31357026,36.0,1,0.38825518,7100.0,9.0,0.0,1.0,0,0.0,0
0.27943602,32.0,0,0.69763833,5800.0,9.0,0.0,2.0,0,0.0,0
0.9999999,37.0,0,0.087576374,5400.0,1.0,0.0,0.0,0,0.0,0
0.031071575,55.0,0,0.46476895,7833.0,10.0,0.0,2.0,0,0.0,0
0.039849125,41.0,0,0.302261,10083.0,10.0,0.0,1.0,0,2.0,0
0.33099064,47.0,0,0.84265786,6666.0,14.0,0.0,3.0,0,0.0,0
0.004559166,67.0,1,0.052745666,11071.0,7.0,0.0,1.0,0,0.0,0
0.18617636,62.0,0,0.114588544,10000.0,10.0,0.0,0.0,0,0.0,0
0.016059633,50.0,0,0.000945818,7400.0,3.0,0.0,0.0,0,0.0,0
0.23574452,63.0,0,0.41450268,2040.0,5.0,0.0,0.0,0,1.0,0
0.018371617,50.0,0,0.23012221,6300.0,10.0,0.0,1.0,0,2.0,0
0.0,46.0,0,0.24621537,3500.0,5.0,0.0,1.0,0,2.0,0
0.337164,59.0,0,0.3047942,10616.0,14.0,0.0,1.0,0,1.0,0
0.23860572,60.0,0,0.19301164,600.0,5.0,0.0,0.0,0,0.0,0
0.13628855,51.0,2,0.7835244,3750.0,9.0,0.0,1.0,0,0.0,0
0.31777105,48.0,0,0.25314346,6600.0,17.0,0.0,1.0,0,1.0,0
0.5255052,49.0,1,0.77701896,5856.0,12.0,0.0,3.0,0,0.0,0
0.092536405,57.0,1,0.17551401,5349.0,22.0,0.0,0.0,0,2.0,0
0.3693999,37.0,0,0.16199437,10308.0,12.0,0.0,0.0,0,2.0,0
0.019092014,63.0,0,0.024457777,6500.0,7.0,0.0,0.0,0,0.0,0
0.23680389,43.0,0,0.3780622,10000.0,12.0,0.0,2.0,0,4.0,0
0.015656006,60.0,0,0.15090409,12000.0,7.0,0.0,2.0,0,1.0,0
0.0,55.0,0,0.3276388,9833.0,8.0,0.0,1.0,0,0.0,0
0.96722174,54.0,0,0.82580876,5625.0,15.0,0.0,2.0,0,0.0,0
0.3482163,44.0,0,1320.0,0.0,12.0,0.0,1.0,0,2.0,0
0.017535765,24.0,0,0.63702804,820.0,5.0,0.0,0.0,0,0.0,0
0.61709,33.0,0,0.8684786,3200.0,12.0,0.0,1.0,0,1.0,1
0.54316896,77.0,0,0.69924337,1585.0,4.0,0.0,1.0,0,0.0,0
0.28213215,48.0,0,0.5371284,7500.0,6.0,0.0,4.0,0,1.0,0
0.9999999,26.0,98,0.0,1550.0,0.0,98.0,0.0,98,0.0,1
0.0,46.0,0,0.18656269,5000.0,5.0,0.0,1.0,0,4.0,0
0.08098619,62.0,2,0.41410086,2240.0,9.0,0.0,1.0,0,0.0,0
0.25561678,53.0,0,0.49637878,9250.0,13.0,0.0,2.0,0,2.0,0
0.92752343,51.0,0,3696.0,0.0,14.0,0.0,1.0,0,0.0,0
0.13934304,64.0,0,0.025243688,4000.0,5.0,0.0,0.0,0,0.0,0
0.036520287,58.0,0,0.1325774,16050.0,15.0,0.0,0.0,0,2.0,0
0.9219813,42.0,0,0.3122807,7409.0,12.0,0.0,0.0,0,1.0,0
0.9999999,60.0,0,1.1097534,4500.0,14.0,0.0,1.0,0,0.0,0
0.60312676,31.0,0,0.6407373,3200.0,11.0,0.0,1.0,0,1.0,1
0.6152097,53.0,2,0.6170787,16300.0,24.0,0.0,2.0,0,0.0,0
0.9999999,47.0,1,0.3587202,5750.0,4.0,0.0,3.0,0,1.0,0
0.18171868,39.0,0,0.23996308,6500.0,6.0,0.0,1.0,0,2.0,0
0.93704224,37.0,0,0.17901829,3116.0,9.0,0.0,0.0,0,5.0,0
0.0,45.0,0,0.33553883,9974.0,5.0,0.0,3.0,0,0.0,0
0.06966928,32.0,0,0.100445665,5833.0,8.0,0.0,0.0,0,0.0,0
0.1355108,57.0,0,0.05539723,20000.0,6.0,0.0,1.0,0,0.0,0
0.0,58.0,0,0.23184058,9333.0,5.0,0.0,2.0,0,1.0,0
0.10762529,60.0,0,0.2152404,5760.0,8.0,0.0,0.0,0,1.0,0
0.25454885,56.0,0,0.46135747,8500.0,15.0,0.0,2.0,0,4.0,0
0.005203551,48.0,0,0.42484224,3485.0,11.0,0.0,1.0,0,0.0,0
0.9999999,40.0,0,0.0,17800.0,1.0,1.0,0.0,0,1.0,0
0.08720304,69.0,0,0.36141977,6479.0,13.0,0.0,1.0,0,0.0,0
0.6227594,43.0,1,0.5535605,4900.0,10.0,0.0,2.0,0,3.0,1
0.1766933,52.0,0,0.2375246,5590.0,11.0,0.0,0.0,0,0.0,0
0.6390638,32.0,0,0.28421682,3338.0,14.0,0.0,0.0,0,0.0,0
0.037996028,56.0,0,0.5554701,5200.0,9.0,0.0,2.0,0,2.0,0
0.0,44.0,0,0.18587609,1500.0,10.0,0.0,0.0,0,1.0,0
0.35698724,67.0,0,0.10936357,2733.0,2.0,0.0,0.0,0,0.0,0
0.9017954,47.0,1,0.52674526,3308.0,6.0,0.0,1.0,0,3.0,0
0.02057084,38.0,0,0.29267406,5500.0,6.0,0.0,1.0,0,2.0,0
1.01514,54.0,2,0.22751729,1300.0,2.0,0.0,0.0,0,1.0,1
0.07003208,67.0,0,0.32513395,4105.0,11.0,0.0,2.0,0,0.0,0
0.02102914,43.0,0,0.17077518,3366.0,3.0,0.0,1.0,0,2.0,0
0.082252115,42.0,0,0.53191817,6500.0,9.0,0.0,2.0,0,2.0,0
0.0,52.0,0,0.7675347,5260.0,13.0,0.0,4.0,0,0.0,0
0.009795282,81.0,0,0.006748313,4000.0,18.0,0.0,0.0,0,1.0,0
0.6255234,54.0,0,0.71906406,6666.0,10.0,0.0,4.0,0,0.0,0
0.22695279,58.0,0,0.48177677,8779.0,16.0,0.0,4.0,0,0.0,0
0.36899626,54.0,2,0.47399446,13400.0,21.0,0.0,2.0,0,1.0,0
0.913929,42.0,0,0.24967504,10000.0,9.0,0.0,2.0,0,0.0,0
0.067617685,68.0,0,0.30662578,7500.0,17.0,0.0,1.0,0,0.0,0
0.18417624,47.0,0,0.84307843,2000.0,9.0,0.0,2.0,0,0.0,0
0.121457875,57.0,0,0.67883754,2683.0,18.0,0.0,2.0,0,0.0,0
0.24427229,55.0,0,0.06780191,6400.0,8.0,0.0,0.0,0,0.0,0
0.089735314,58.0,0,0.34097928,6800.0,17.0,0.0,1.0,0,2.0,0
0.02112368,47.0,0,0.3234941,8333.0,3.0,0.0,2.0,0,0.0,0
0.009150434,69.0,0,0.19088855,7967.0,7.0,0.0,1.0,0,2.0,0
0.07359393,44.0,1,0.17163636,4124.0,7.0,0.0,0.0,0,1.0,0
0.08635148,52.0,0,1.119274,2313.0,10.0,0.0,2.0,0,2.0,0
0.1653619,48.0,0,0.48507538,9748.0,11.0,0.0,3.0,0,0.0,0
0.69876707,50.0,0,2.676162,2000.0,7.0,0.0,3.0,0,3.0,0
0.87741506,24.0,5,0.13259277,4230.0,6.0,2.0,0.0,1,0.0,0
0.053164348,82.0,0,0.2635184,2773.0,9.0,0.0,1.0,0,0.0,0
0.060807806,54.0,0,0.30106482,18500.0,11.0,0.0,4.0,0,1.0,0
0.9167348,54.0,1,0.08900524,4583.0,4.0,0.0,0.0,0,0.0,0
0.0,45.0,1,0.039706696,7227.0,6.0,0.0,0.0,0,0.0,0
0.0,41.0,0,0.23439509,7000.0,7.0,0.0,1.0,0,2.0,0
0.33697355,53.0,0,0.69634986,5670.0,14.0,0.0,2.0,0,1.0,0
0.14462979,56.0,0,0.17869787,10167.0,7.0,0.0,1.0,0,2.0,0
0.21785694,49.0,0,0.11589153,6600.0,7.0,0.0,2.0,0,1.0,0
0.53403646,26.0,0,0.055080723,2105.0,2.0,0.0,0.0,0,0.0,0
0.25759533,67.0,0,0.44625896,6000.0,18.0,0.0,1.0,0,1.0,1
0.5600349,59.0,0,0.5594503,22850.0,20.0,0.0,9.0,0,1.0,0
0.56567657,60.0,0,1.8483346,1410.0,14.0,0.0,2.0,0,0.0,0
0.16437347,62.0,0,0.19676508,6367.0,6.0,0.0,1.0,0,0.0,0
0.07159714,88.0,0,0.30167162,6400.0,3.0,0.0,2.0,0,1.0,0
0.110756196,63.0,0,0.23031601,5600.0,4.0,0.0,1.0,0,0.0,0
0.031022122,46.0,0,0.17562577,7310.0,5.0,0.0,1.0,1,0.0,0
0.7976809,40.0,1,0.047541518,3070.0,6.0,0.0,0.0,0,2.0,0
0.57720464,58.0,0,0.23658812,11500.0,7.0,0.0,2.0,1,7.0,0
0.002148108,63.0,0,0.28037876,1900.0,10.0,1.0,0.0,0,0.0,0
0.40263328,72.0,0,4.208,749.0,12.0,0.0,2.0,0,0.0,0
0.5923361,40.0,1,0.3599446,6500.0,11.0,0.0,1.0,0,2.0,0
0.01064319,51.0,0,0.20909686,3055.0,9.0,0.0,1.0,0,0.0,0
0.050911363,65.0,0,0.18910137,8000.0,10.0,0.0,1.0,0,0.0,0
0.91104347,35.0,3,0.34237015,7450.0,7.0,0.0,1.0,0,2.0,1
0.5425113,47.0,0,0.15141672,5540.0,4.0,0.0,0.0,0,0.0,0
0.02710348,32.0,0,0.14795068,3000.0,6.0,0.0,0.0,0,1.0,0
0.9999999,44.0,0,0.54719,20533.0,11.0,0.0,8.0,0,3.0,0
0.23467901,63.0,0,0.32683757,21141.0,6.0,0.0,3.0,0,1.0,0
0.001103579,39.0,0,0.8262934,4000.0,6.0,0.0,2.0,0,0.0,0
0.35614672,58.0,0,0.43334666,17500.0,21.0,0.0,3.0,0,2.0,0
0.01976948,43.0,0,0.007610764,7357.0,16.0,0.0,0.0,0,0.0,0
0.24775225,31.0,0,0.1687631,1907.0,2.0,0.0,0.0,0,0.0,0
0.73630553,62.0,0,0.25886002,6771.0,6.0,0.0,1.0,0,4.0,0
0.043639492,27.0,0,2.620915,764.0,6.0,0.0,2.0,0,0.0,0
0.03153619,66.0,0,0.11756885,5264.0,6.0,0.0,0.0,0,1.0,0
0.0,70.0,0,0.0,2009.0,4.0,0.0,0.0,0,0.0,0
0.19831759,68.0,0,0.6210505,4873.0,11.0,0.0,3.0,0,0.0,0
0.17734163,63.0,0,0.3979239,2600.0,13.0,0.0,1.0,0,0.0,0
0.9454404,33.0,0,0.5048156,4256.0,10.0,0.0,1.0,0,1.0,0
0.2889199,31.0,0,0.27139428,3750.0,9.0,0.0,0.0,0,0.0,0
0.31966025,63.0,1,0.75010866,2300.0,5.0,0.0,1.0,0,0.0,0
0.9999999,38.0,0,0.5439504,2900.0,4.0,0.0,1.0,0,0.0,0
0.1804538,57.0,0,0.37775648,7300.0,13.0,0.0,1.0,0,1.0,0
0.08637115,37.0,0,0.5055521,3241.0,5.0,0.0,1.0,0,1.0,0
0.11542852,41.0,0,0.2789693,6480.0,12.0,1.0,1.0,1,0.0,0
0.1019145,61.0,0,0.021116622,6250.0,3.0,0.0,0.0,0,0.0,0
0.34072956,50.0,1,0.5387494,8283.0,8.0,0.0,2.0,0,0.0,0
0.2304746,54.0,3,0.35440785,3368.0,10.0,0.0,1.0,0,1.0,0
0.14279535,58.0,0,0.3267531,15500.0,13.0,0.0,3.0,0,0.0,0
0.57186896,49.0,0,0.7999007,4027.0,10.0,0.0,2.0,0,0.0,0
0.20709997,54.0,0,645.0,1.0,23.0,0.0,0.0,0,0.0,0
0.13963875,62.0,0,0.001999962,53000.0,8.0,0.0,0.0,0,0.0,0
0.002650805,35.0,2,1.2570971,2500.0,9.0,0.0,2.0,0,0.0,0
0.00726506,60.0,0,0.08702248,7250.0,8.0,0.0,1.0,0,0.0,0
0.120147526,65.0,0,1996.5,1.0,15.0,0.0,4.0,0,0.0,0
0.19559348,75.0,0,0.39786738,3000.0,6.0,0.0,1.0,0,0.0,0
0.36298704,51.0,0,0.12302435,2340.0,4.0,0.0,0.0,0,1.0,0
0.8982036,59.0,2,0.19897586,6834.0,6.0,3.0,1.0,2,0.0,0
0.025103727,47.0,0,0.43497032,3705.0,9.0,0.0,1.0,0,4.0,0
0.13959534,48.0,0,0.016664445,7500.0,2.0,0.0,0.0,0,0.0,0
0.4252038,36.0,0,0.7093049,4416.0,9.0,0.0,1.0,0,0.0,0
0.024433572,75.0,0,0.07199177,5833.0,15.0,0.0,1.0,0,0.0,0
0.33950356,89.0,1,0.54938024,2500.0,9.0,3.0,0.0,1,0.0,1
0.4829309,29.0,0,0.003280033,4877.0,4.0,0.0,0.0,0,3.0,0
0.09364684,40.0,0,0.16020995,4000.0,4.0,0.0,0.0,0,1.0,0
0.0,82.0,0,0.0,10500.0,4.0,0.0,0.0,0,0.0,0
0.39387545,65.0,0,0.32979745,20833.0,15.0,0.0,6.0,0,3.0,0
0.5134865,23.0,0,27.0,0.0,3.0,0.0,0.0,0,0.0,0
0.3503477,71.0,0,0.38021153,11440.0,12.0,0.0,1.0,0,0.0,0
0.0,80.0,0,0.30522087,2738.0,4.0,0.0,0.0,0,0.0,0
0.6001846,47.0,2,0.09942324,3640.0,3.0,1.0,0.0,0,1.0,0
0.011760843,77.0,0,0.014364641,5429.0,7.0,0.0,0.0,0,0.0,0
0.6241863,49.0,4,0.414266,10135.0,13.0,0.0,1.0,0,4.0,0
0.35754594,39.0,0,0.29505247,3334.0,10.0,0.0,0.0,0,1.0,0
0.49157542,42.0,0,0.5790301,14000.0,9.0,0.0,4.0,0,2.0,0
0.03955103,52.0,0,0.18147217,15500.0,25.0,0.0,1.0,0,4.0,0
0.07494027,67.0,1,0.17507403,19585.0,18.0,0.0,1.0,0,1.0,0
0.5140213,41.0,1,0.45332372,8333.0,5.0,0.0,2.0,0,4.0,0
0.1438542,50.0,1,0.1391201,5886.0,8.0,0.0,0.0,0,0.0,0
0.4318548,35.0,0,0.2642575,3541.0,7.0,0.0,1.0,0,2.0,0
0.09573201,67.0,0,0.92826796,4000.0,10.0,0.0,2.0,0,0.0,0
0.5810419,39.0,0,0.5597207,2720.0,6.0,0.0,1.0,0,1.0,0
0.1509017,40.0,0,0.31166884,10000.0,27.0,0.0,3.0,0,5.0,1
0.004825003,74.0,0,0.48511145,5876.0,11.0,0.0,1.0,0,0.0,0
0.85536814,27.0,1,0.47530365,2469.0,8.0,0.0,0.0,0,0.0,0
0.19861123,60.0,0,0.48393932,8965.0,21.0,0.0,3.0,0,2.0,0
0.3507162,48.0,1,1.0886918,4058.0,17.0,0.0,2.0,0,1.0,0
0.3307664,65.0,1,0.36424547,6566.0,12.0,0.0,2.0,0,0.0,0
0.55812746,53.0,0,0.43888035,12360.0,10.0,0.0,3.0,0,2.0,0
0.076928206,88.0,0,2.2793734,382.0,2.0,0.0,1.0,0,0.0,0
0.8103301,72.0,2,0.67632604,5900.0,11.0,0.0,0.0,0,0.0,1
0.08486067,38.0,0,0.15743496,20833.0,6.0,0.0,1.0,0,2.0,0
0.97667354,44.0,0,0.19529471,11858.0,6.0,0.0,0.0,0,6.0,0
0.27552965,39.0,0,0.11823522,8000.0,12.0,0.0,0.0,0,0.0,0
0.000633174,48.0,0,0.0,6083.0,6.0,0.0,0.0,0,0.0,0
0.53114015,37.0,0,0.4148689,3012.0,6.0,0.0,0.0,0,0.0,0
0.20488617,54.0,3,0.29349214,2350.0,5.0,2.0,1.0,0,0.0,0
0.025286285,62.0,0,0.007786429,5393.0,6.0,0.0,0.0,0,2.0,0
0.002281741,72.0,0,0.000959923,4166.0,12.0,0.0,0.0,0,0.0,0
0.01015607,49.0,0,0.15697455,61200.0,18.0,0.0,5.0,0,1.0,0
0.029996907,76.0,0,0.003635537,4400.0,7.0,0.0,0.0,0,0.0,0
0.19271243,43.0,0,0.40517947,6100.0,7.0,0.0,3.0,0,3.0,0
0.5352104,49.0,0,0.36576712,9300.0,10.0,0.0,1.0,0,3.0,0
0.9999999,30.0,0,0.10569106,983.0,2.0,0.0,0.0,0,1.0,1
0.5054495,56.0,0,1.2593703,2000.0,3.0,0.0,2.0,0,0.0,0
0.46745935,42.0,1,0.27445427,6000.0,5.0,0.0,1.0,0,0.0,0
0.1728159,42.0,3,0.45732868,6303.0,8.0,0.0,2.0,1,1.0,0
0.063053995,35.0,0,0.025647735,3820.0,8.0,0.0,0.0,0,0.0,0
0.09191424,28.0,2,0.08663779,3000.0,7.0,0.0,0.0,0,0.0,0
0.07995063,63.0,0,0.28552917,6944.0,23.0,0.0,1.0,0,1.0,0
0.0,64.0,0,0.027518898,25000.0,12.0,0.0,1.0,0,0.0,0
0.145284,54.0,0,0.35697785,7358.0,14.0,0.0,2.0,0,3.0,0
0.062062528,40.0,0,0.052595276,5798.0,5.0,0.0,0.0,0,2.0,0
0.9150769,53.0,0,0.33829832,4900.0,8.0,0.0,1.0,0,1.0,0
0.17059033,66.0,0,0.24825227,6722.0,6.0,0.0,1.0,0,0.0,0
0.007426872,36.0,1,0.16384935,6743.0,6.0,0.0,0.0,0,0.0,0
0.10118737,35.0,0,0.5795041,5766.0,13.0,0.0,1.0,0,0.0,0
0.44196722,42.0,1,0.21827045,18050.0,11.0,0.0,1.0,0,0.0,0
0.72036594,75.0,0,0.11549038,12000.0,7.0,0.0,0.0,0,0.0,0
0.82287294,51.0,0,0.24458514,3000.0,6.0,0.0,0.0,0,0.0,0
0.13442308,41.0,0,0.28536835,7845.0,8.0,0.0,2.0,0,3.0,0
0.32529372,44.0,0,0.26303703,10450.0,19.0,0.0,3.0,0,3.0,0
0.6169824,32.0,1,0.19164933,6250.0,10.0,0.0,0.0,0,2.0,0
0.50023454,46.0,0,0.27802595,4700.0,10.0,0.0,1.0,0,1.0,0
0.019692056,64.0,0,1.952813,550.0,18.0,0.0,1.0,0,0.0,0
0.002107351,57.0,0,0.000479846,2083.0,4.0,0.0,0.0,0,0.0,0
0.010315428,63.0,0,0.014602671,8833.0,8.0,0.0,1.0,0,1.0,0
0.36874747,65.0,1,0.28090876,7966.0,5.0,0.0,1.0,0,0.0,0
1.059788,39.0,0,0.052982338,3000.0,2.0,0.0,0.0,0,0.0,0
0.21821782,41.0,0,0.4124047,9834.0,11.0,0.0,3.0,0,3.0,0
0.7063774,60.0,0,0.8405266,6000.0,13.0,0.0,1.0,0,0.0,0
1.06539,33.0,0,0.1566919,7000.0,5.0,0.0,0.0,0,0.0,0
0.004870474,54.0,0,0.2433009,7500.0,8.0,0.0,1.0,0,0.0,0
0.9999999,52.0,1,0.57547486,3000.0,5.0,5.0,0.0,0,2.0,1
0.14050059,60.0,0,0.42278537,4616.0,18.0,0.0,1.0,0,1.0,0
0.038992137,56.0,0,0.20222992,2600.0,7.0,0.0,0.0,0,0.0,0
0.47468126,43.0,0,0.19659212,4694.0,6.0,0.0,0.0,0,1.0,0
0.19833684,47.0,2,0.5341764,21666.0,14.0,0.0,4.0,0,4.0,1
0.3240271,43.0,0,0.5896597,4583.0,9.0,0.0,2.0,0,1.0,0
0.0162645,63.0,0,0.1852349,5214.0,13.0,0.0,0.0,0,1.0,0
0.45908245,49.0,0,0.6271569,6200.0,9.0,0.0,3.0,0,0.0,0
0.12913601,49.0,0,0.11501901,1051.0,5.0,0.0,0.0,0,0.0,0
0.54552525,35.0,1,0.8136686,1550.0,8.0,0.0,0.0,0,1.0,0
0.8685195,35.0,0,0.054363675,4800.0,3.0,2.0,0.0,1,3.0,1
0.07921379,74.0,2,0.12785901,8000.0,17.0,0.0,0.0,0,0.0,0
0.9999999,55.0,0,0.49337664,4000.0,5.0,0.0,2.0,0,0.0,0
0.029881123,62.0,0,0.02997003,1000.0,9.0,0.0,0.0,0,0.0,0
0.94958425,46.0,0,0.26220456,13580.0,12.0,0.0,2.0,0,0.0,0
0.20370434,63.0,0,0.39103633,6001.0,6.0,0.0,1.0,0,0.0,0
0.39955473,57.0,0,0.17937732,3500.0,6.0,0.0,0.0,0,0.0,0
0.88286954,54.0,0,0.48438838,8166.0,13.0,0.0,3.0,0,2.0,0
0.3022349,34.0,0,0.11067786,3333.0,3.0,0.0,0.0,0,0.0,0
0.9949791,49.0,0,0.53486425,14326.0,9.0,0.0,3.0,0,4.0,0
0.7487567,52.0,0,0.95279306,5083.0,7.0,0.0,2.0,0,0.0,0
0.9999999,63.0,0,0.19441745,7200.0,6.0,0.0,1.0,0,1.0,0
0.050673366,72.0,1,0.2697538,11250.0,27.0,0.0,5.0,0,0.0,0
0.0,45.0,1,1.5666987,2083.0,14.0,0.0,1.0,0,0.0,0
0.012562716,61.0,0,0.28580225,11367.0,9.0,0.0,1.0,0,0.0,0
0.003314514,39.0,0,101.0,0.0,7.0,0.0,0.0,0,0.0,0
0.6174548,36.0,1,0.18522632,3600.0,6.0,0.0,0.0,1,0.0,0
0.60767853,73.0,0,0.3169676,6700.0,8.0,0.0,2.0,1,0.0,0
0.0,30.0,0,0.0,1400.0,2.0,0.0,0.0,0,0.0,0
0.0,53.0,0,0.5371454,9058.0,9.0,0.0,2.0,0,1.0,0
0.074897505,39.0,0,0.4643219,6908.0,7.0,0.0,2.0,0,1.0,0
0.86780643,52.0,2,0.5936016,4000.0,7.0,1.0,2.0,0,2.0,1
0.12506193,49.0,0,0.3616944,11000.0,11.0,0.0,2.0,0,1.0,0
0.00799985,64.0,0,0.40539962,14000.0,13.0,0.0,4.0,0,1.0,0
0.005698322,48.0,0,0.20391083,13500.0,8.0,0.0,1.0,0,2.0,0
0.0210452,58.0,0,0.00433635,5303.0,3.0,0.0,0.0,0,0.0,0
0.99673253,60.0,0,0.6028481,7583.0,16.0,0.0,1.0,1,2.0,0
0.01311664,51.0,0,0.007774898,2700.0,7.0,0.0,0.0,0,0.0,0
0.9515783,34.0,0,0.22206333,4894.0,5.0,0.0,0.0,0,3.0,0
0.5762847,36.0,0,0.78540486,3000.0,10.0,0.0,1.0,0,1.0,0
