RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.15816016,44.0,0,0.13020709,4200.0,4.0,0.0,0.0,0,0.0,0
0.057998,41.0,0,0.23773558,14166.0,5.0,0.0,1.0,0,0.0,0
0.3907909,49.0,0,0.33803493,10421.0,7.0,0.0,3.0,0,2.0,0
0.015180145,55.0,1,0.6857232,3200.0,12.0,0.0,1.0,0,1.0,0
0.24521066,49.0,0,0.37112123,4833.0,14.0,0.0,1.0,0,0.0,0
0.2744591,49.0,1,0.41764584,4850.0,11.0,0.0,1.0,0,1.0,0
0.0,34.0,0,0.26017615,4200.0,4.0,0.0,2.0,0,1.0,0
0.021732848,39.0,0,0.3325461,13125.0,10.0,0.0,3.0,0,1.0,0
0.0,46.0,0,0.0,3706.0,5.0,0.0,0.0,0,0.0,0
0.48831072,28.0,0,0.10057558,3300.0,15.0,0.0,0.0,0,1.0,0
0.027177937,67.0,0,0.120451115,15250.0,13.0,0.0,1.0,0,0.0,0
0.14145368,59.0,0,0.30715287,12833.0,14.0,0.0,2.0,0,0.0,0
0.051881082,34.0,0,0.43091515,3900.0,7.0,0.0,1.0,0,3.0,0
0.034022845,56.0,0,0.24593616,8550.0,24.0,0.0,3.0,0,0.0,0
0.5119671,51.0,2,0.3471368,7316.0,17.0,0.0,2.0,0,0.0,0
0.9999999,27.0,98,0.0,750.0,0.0,98.0,0.0,98,0.0,1
0.3194136,26.0,1,0.006997667,3000.0,2.0,0.0,0.0,0,0.0,1
0.07646064,59.0,0,0.14114295,20000.0,8.0,0.0,1.0,0,2.0,0
0.048560534,30.0,0,0.37723812,4858.0,9.0,0.0,1.0,1,0.0,0
0.7372799,73.0,0,0.23035392,5000.0,7.0,1.0,1.0,0,0.0,0
0.023460938,59.0,0,0.73146147,8333.0,17.0,0.0,4.0,0,0.0,0
0.93197644,33.0,2,0.4349565,4250.0,3.0,0.0,1.0,0,4.0,0
0.9999999,26.0,0,345.0,0.0,5.0,0.0,0.0,0,0.0,0
0.29595825,46.0,0,0.45617795,9800.0,11.0,0.0,2.0,0,0.0,0
0.067954555,59.0,0,0.17270195,8974.0,8.0,0.0,1.0,0,0.0,0
0.12283749,52.0,0,0.5957808,4123.0,9.0,0.0,1.0,0,0.0,0
0.5190733,64.0,1,0.2559147,3000.0,16.0,0.0,0.0,1,0.0,0
0.030242158,70.0,0,0.015275708,2683.0,8.0,0.0,0.0,0,0.0,0
0.12251652,77.0,0,0.040802896,27350.0,11.0,0.0,2.0,0,0.0,0
0.29749706,26.0,0,393.5,1.0,6.0,0.0,0.0,0,0.0,0
0.20819908,50.0,0,0.630784,9400.0,7.0,0.0,3.0,0,0.0,0
0.662494,41.0,0,0.38768625,3556.0,7.0,0.0,0.0,0,1.0,0
0.000109647,48.0,0,0.25330034,3635.0,6.0,0.0,1.0,0,1.0,0
0.16260765,32.0,0,0.32867524,3577.0,7.0,0.0,1.0,0,0.0,0
0.011454796,71.0,1,0.000957854,9395.0,8.0,0.0,0.0,1,0.0,0
0.022652239,43.0,0,0.5275945,3333.0,13.0,0.0,2.0,0,0.0,0
0.028792653,40.0,1,0.7154977,6600.0,5.0,0.0,1.0,0,2.0,0
0.7423129,55.0,1,0.34248185,5100.0,4.0,1.0,1.0,0,1.0,0
0.2502738,62.0,0,0.40538833,4750.0,2.0,0.0,1.0,0,1.0,0
0.08009489,52.0,0,0.02719275,3750.0,11.0,0.0,0.0,0,0.0,0
0.0,56.0,0,0.13412228,3041.0,3.0,0.0,1.0,0,1.0,0
0.3255987,64.0,1,0.26921245,10500.0,18.0,0.0,1.0,0,0.0,0
0.20319289,57.0,0,0.43025044,16250.0,16.0,0.0,2.0,0,0.0,0
0.40615365,55.0,0,0.7958674,6000.0,9.0,0.0,2.0,0,3.0,0
0.0373471,45.0,0,0.006893037,41200.0,2.0,0.0,0.0,0,0.0,0
0.042454142,71.0,1,0.2512401,7458.0,10.0,0.0,0.0,0,0.0,0
0.83073276,66.0,0,1.1927185,4586.0,14.0,0.0,2.0,0,0.0,0
0.45516765,86.0,0,0.3228434,2700.0,4.0,0.0,0.0,0,0.0,0
0.12381672,28.0,0,0.3736828,3700.0,10.0,0.0,1.0,0,2.0,0
0.60935134,57.0,0,0.4693179,13150.0,18.0,0.0,4.0,0,1.0,0
0.007758729,61.0,0,0.27952123,6850.0,11.0,0.0,1.0,0,0.0,0
0.04437784,33.0,0,0.28025368,5833.0,11.0,0.0,2.0,0,0.0,0
0.23693395,67.0,0,0.5712024,12000.0,7.0,0.0,3.0,0,1.0,0
0.9999999,31.0,0,0.0,1000.0,0.0,1.0,0.0,0,1.0,0
0.5823785,53.0,0,3.071161,800.0,28.0,0.0,1.0,0,1.0,0
0.032102138,57.0,0,0.31600162,2480.0,6.0,1.0,0.0,0,0.0,0
0.08560283,40.0,0,0.070683666,8629.0,8.0,0.0,0.0,0,1.0,0
0.14951682,49.0,0,0.24772516,5384.0,13.0,0.0,0.0,0,0.0,0
0.32814607,47.0,0,0.44591218,2800.0,12.0,0.0,0.0,0,2.0,0
0.00222607,52.0,0,0.3172168,7300.0,9.0,0.0,1.0,0,1.0,0
0.054079317,64.0,0,0.87513876,3603.0,9.0,0.0,2.0,0,0.0,0
0.020468425,56.0,0,0.3730644,4907.0,6.0,0.0,1.0,0,3.0,0
0.12165225,58.0,0,0.80671966,5535.0,26.0,0.0,2.0,0,0.0,0
0.9999999,41.0,0,0.37784886,2500.0,2.0,0.0,1.0,0,5.0,0
0.090641566,54.0,2,0.19394973,15833.0,14.0,0.0,2.0,0,3.0,0
0.019558247,88.0,0,0.006331223,3000.0,7.0,0.0,0.0,0,0.0,0
0.15448703,66.0,0,0.3869565,1839.0,5.0,0.0,0.0,0,0.0,0
0.98624355,33.0,0,0.46512115,4787.0,16.0,0.0,2.0,0,0.0,0
0.17977673,33.0,0,0.39816114,6416.0,11.0,0.0,2.0,0,0.0,0
0.95802796,29.0,3,0.26691103,3000.0,8.0,0.0,0.0,2,0.0,1
0.9999999,49.0,1,0.0,4096.0,0.0,1.0,0.0,0,1.0,1
0.011510549,65.0,0,0.4039551,9000.0,16.0,0.0,2.0,0,1.0,0
0.9999999,43.0,2,0.058418762,7120.0,0.0,3.0,0.0,0,2.0,1
0.001542477,32.0,0,0.36392793,6547.0,12.0,0.0,1.0,0,3.0,0
0.1452918,65.0,0,0.25125667,12532.0,6.0,0.0,1.0,0,0.0,0
0.8231897,51.0,0,0.25015622,4800.0,6.0,3.0,1.0,0,3.0,0
0.022381011,76.0,0,0.16135204,1567.0,10.0,0.0,0.0,0,0.0,0
0.69489384,63.0,0,0.25291142,8500.0,11.0,0.0,1.0,0,0.0,0
0.15524246,64.0,0,0.79328424,9916.0,50.0,0.0,2.0,0,1.0,0
0.10919454,64.0,0,0.1983842,3341.0,3.0,0.0,1.0,0,0.0,0
0.790203,36.0,0,0.41284925,7050.0,12.0,0.0,2.0,0,3.0,0
0.0,36.0,0,0.0,4454.0,9.0,0.0,0.0,0,0.0,0
0.018230466,41.0,1,0.48956084,4166.0,13.0,0.0,1.0,0,0.0,0
0.001087358,26.0,0,0.000249938,4000.0,9.0,0.0,0.0,0,0.0,0
0.19611828,31.0,1,0.42014143,4100.0,7.0,0.0,0.0,0,0.0,1
0.030140828,75.0,0,0.1417148,2250.0,18.0,0.0,0.0,0,0.0,0
0.025295883,63.0,0,0.26296267,12400.0,8.0,0.0,2.0,0,1.0,0
0.14148231,32.0,0,0.20493588,8265.0,3.0,0.0,1.0,0,2.0,0
0.96714747,61.0,1,0.40648636,9650.0,10.0,1.0,1.0,4,0.0,0
0.13492776,49.0,0,0.4212963,10583.0,13.0,0.0,2.0,0,2.0,0
0.15907364,49.0,0,0.09518731,7500.0,11.0,0.0,0.0,0,0.0,0
0.0,43.0,0,0.19302832,2294.0,7.0,0.0,0.0,0,2.0,0
0.0,67.0,0,0.97239,2317.0,8.0,0.0,1.0,0,0.0,0
0.08128054,63.0,1,0.4412521,15940.0,22.0,0.0,5.0,0,1.0,0
0.021851042,45.0,0,0.001546232,9700.0,6.0,0.0,0.0,0,0.0,0
0.1778541,55.0,1,0.50720775,12000.0,17.0,0.0,2.0,0,3.0,0
0.5851344,59.0,0,0.6147467,11093.0,10.0,0.0,4.0,0,0.0,0
0.9999999,63.0,0,0.68164796,1067.0,1.0,0.0,1.0,0,0.0,0
0.08305556,32.0,1,0.2979404,5000.0,6.0,0.0,0.0,0,0.0,0
0.09016295,50.0,0,0.2114633,4605.0,14.0,0.0,1.0,0,2.0,0
0.94224966,37.0,6,0.07471402,12500.0,7.0,1.0,0.0,0,1.0,1
0.14588578,47.0,0,0.3641437,8600.0,11.0,0.0,3.0,0,4.0,0
0.07588675,28.0,0,0.009532456,2202.0,7.0,0.0,0.0,1,0.0,0
0.86312675,50.0,2,0.31836817,10000.0,12.0,0.0,1.0,0,1.0,1
0.039012294,51.0,0,0.24527882,4500.0,12.0,0.0,1.0,0,3.0,0
0.0,37.0,0,0.17700705,7236.0,5.0,0.0,1.0,0,3.0,0
0.018244216,49.0,0,0.021398548,5233.0,6.0,0.0,1.0,0,2.0,0
0.021951621,52.0,0,0.22747588,4250.0,10.0,0.0,1.0,0,1.0,0
9.52e-05,28.0,0,0.12699425,4700.0,8.0,0.0,1.0,0,2.0,0
0.40554586,48.0,0,0.22203694,7795.0,7.0,0.0,0.0,0,1.0,0
0.57742256,42.0,1,0.2778744,5174.0,4.0,0.0,1.0,1,3.0,1
0.9999999,56.0,5,0.53994,9000.0,16.0,0.0,2.0,1,2.0,0
0.9999999,57.0,0,0.017366838,10306.0,2.0,0.0,0.0,0,0.0,0
0.40286833,23.0,0,0.010200227,2646.0,2.0,0.0,0.0,0,2.0,0
0.095984496,63.0,0,0.073731564,4000.0,6.0,0.0,0.0,0,1.0,0
0.35099012,63.0,1,1.1104199,4500.0,13.0,0.0,3.0,1,1.0,0
0.94876283,27.0,0,0.14494841,4166.0,5.0,0.0,0.0,0,0.0,0
0.6501803,62.0,0,0.9293607,2533.0,8.0,0.0,1.0,0,0.0,0
0.40231493,49.0,0,0.27121076,11149.0,8.0,0.0,0.0,0,0.0,0
0.22482449,53.0,1,0.44040954,6250.0,7.0,0.0,1.0,0,3.0,0
0.71615237,44.0,1,0.54576856,11000.0,11.0,0.0,2.0,0,1.0,0
0.98203593,30.0,0,0.2502629,950.0,2.0,0.0,0.0,0,0.0,0
0.0,76.0,0,0.08945474,7500.0,9.0,0.0,0.0,0,1.0,0
0.33557013,39.0,0,0.40069315,3750.0,10.0,0.0,1.0,0,2.0,0
0.18407865,45.0,0,0.29183257,11300.0,16.0,0.0,2.0,0,1.0,0
0.000666223,23.0,0,0.0,2557.0,2.0,0.0,0.0,0,0.0,0
0.9999999,43.0,0,0.19100322,2800.0,3.0,0.0,0.0,0,2.0,0
0.9183379,33.0,0,0.3716897,4266.0,5.0,0.0,1.0,0,2.0,0
0.34546885,52.0,0,0.2689538,17080.0,16.0,0.0,1.0,0,3.0,0
0.047671642,52.0,0,0.33411098,6000.0,10.0,0.0,2.0,0,2.0,0
0.7230734,75.0,0,0.33185244,5176.0,9.0,0.0,1.0,0,1.0,0
0.027017199,34.0,0,0.21257874,10000.0,5.0,0.0,1.0,0,0.0,0
0.0,82.0,0,0.0,10500.0,5.0,0.0,0.0,0,0.0,0
0.83073014,44.0,0,0.5373379,7324.0,8.0,0.0,1.0,0,2.0,0
0.98941594,25.0,0,0.10235906,2500.0,9.0,0.0,0.0,5,2.0,0
0.15722425,55.0,0,0.23064366,8575.0,7.0,0.0,2.0,0,1.0,0
0.0,43.0,0,0.26271433,3440.0,5.0,0.0,1.0,0,1.0,0
0.8526657,61.0,4,0.21087952,22500.0,16.0,0.0,3.0,0,0.0,0
0.16258882,38.0,0,0.407259,8733.0,5.0,0.0,1.0,0,0.0,0
0.09070997,67.0,0,0.35191157,2170.0,15.0,0.0,2.0,0,0.0,0
0.005888297,59.0,0,0.28203574,3300.0,3.0,0.0,1.0,0,0.0,0
0.15117016,39.0,0,0.2697615,13333.0,10.0,0.0,2.0,0,1.0,0
0.03569599,33.0,0,0.50349855,6859.0,13.0,0.0,2.0,0,2.0,0
0.007209167,76.0,0,0.004213101,7357.0,16.0,0.0,0.0,0,0.0,0
0.20796305,73.0,0,0.048776235,17200.0,7.0,0.0,0.0,0,1.0,0
0.9999999,30.0,0,0.24722427,1350.0,1.0,0.0,0.0,0,0.0,0
0.8032746,46.0,1,1.6197644,1527.0,6.0,2.0,2.0,1,1.0,1
0.92507493,78.0,0,0.23594756,4500.0,3.0,0.0,0.0,1,1.0,0
0.0,59.0,2,0.45944148,3007.0,3.0,0.0,1.0,2,0.0,0
0.9999999,50.0,0,0.4277861,2000.0,2.0,0.0,1.0,0,0.0,0
0.039527994,75.0,1,0.04970955,10500.0,24.0,0.0,1.0,0,0.0,0
0.08901146,47.0,0,0.07764412,6400.0,3.0,0.0,0.0,0,2.0,0
0.004516032,83.0,0,0.007748063,4000.0,12.0,0.0,0.0,0,0.0,0
0.38678238,57.0,0,0.518355,4303.0,13.0,0.0,1.0,0,0.0,0
0.17798565,33.0,0,0.58335143,4600.0,8.0,0.0,2.0,0,1.0,0
0.020699704,51.0,0,0.26557344,10000.0,8.0,0.0,1.0,0,0.0,0
0.002866571,56.0,0,0.06239168,7500.0,4.0,0.0,0.0,0,0.0,0
0.63300675,50.0,0,0.3119476,3054.0,6.0,0.0,1.0,0,0.0,0
0.2567801,48.0,0,0.34517604,9400.0,6.0,0.0,2.0,0,3.0,0
0.48072892,26.0,1,0.031774364,2800.0,2.0,0.0,0.0,0,0.0,0
0.60219973,46.0,0,0.2526998,4166.0,12.0,0.0,0.0,0,0.0,1
0.00716537,56.0,0,0.6995501,6000.0,11.0,0.0,2.0,0,0.0,0
0.22423528,55.0,0,0.34969324,7986.0,10.0,0.0,1.0,0,0.0,0
0.35497606,47.0,0,0.32421342,9502.0,12.0,0.0,2.0,0,1.0,0
0.003262085,61.0,0,0.251183,12890.0,15.0,0.0,2.0,0,0.0,0
0.9641036,41.0,0,0.16082725,4109.0,5.0,0.0,0.0,0,2.0,0
0.0,59.0,0,0.27228248,4700.0,15.0,0.0,1.0,0,0.0,0
0.18163672,26.0,0,0.07870081,3201.0,2.0,0.0,0.0,0,2.0,0
0.00749925,54.0,0,0.36809176,958.0,5.0,0.0,0.0,0,1.0,1
0.23815702,55.0,0,1.0919081,1000.0,10.0,0.0,1.0,0,0.0,0
5649.0,63.0,0,0.2872461,17625.0,6.0,0.0,1.0,0,1.0,0
0.004877454,49.0,0,0.7160541,7916.0,7.0,0.0,3.0,0,0.0,0
0.003331113,36.0,0,0.14510854,3362.0,4.0,0.0,0.0,0,1.0,0
0.107675105,45.0,0,0.31310314,8600.0,10.0,0.0,1.0,0,0.0,0
0.20251608,41.0,0,0.34656084,6803.0,12.0,0.0,2.0,0,1.0,0
0.9999999,65.0,0,0.28288347,9335.0,10.0,0.0,2.0,1,2.0,0
0.020071346,45.0,0,0.18909024,5462.0,5.0,0.0,1.0,0,1.0,0
0.757528,55.0,0,0.8457002,19500.0,16.0,0.0,10.0,0,0.0,0
1.0563271,26.0,1,0.12425021,3500.0,5.0,0.0,0.0,0,0.0,0
0.38477975,43.0,0,0.3578517,6851.0,10.0,0.0,1.0,0,1.0,0
0.25941756,56.0,0,0.42713568,9750.0,16.0,0.0,2.0,0,0.0,0
0.34514105,34.0,0,0.7598001,3800.0,11.0,0.0,1.0,0,0.0,0
0.14525828,63.0,0,0.19101124,4983.0,9.0,0.0,0.0,0,0.0,0
0.0,35.0,1,0.24792321,5416.0,4.0,0.0,2.0,0,1.0,0
0.5008939,63.0,0,0.20902032,9400.0,6.0,0.0,3.0,0,2.0,0
0.293852,35.0,0,0.0964467,6500.0,8.0,0.0,0.0,0,0.0,0
0.3165504,34.0,0,0.24090122,7500.0,12.0,0.0,2.0,0,0.0,0
0.0,42.0,1,0.19965725,3500.0,8.0,0.0,0.0,0,1.0,0
0.22567613,58.0,0,0.20397665,17300.0,7.0,0.0,2.0,0,0.0,0
0.59440094,29.0,0,0.17196104,2360.0,6.0,0.0,0.0,0,0.0,0
0.09048068,51.0,0,0.15828417,10000.0,8.0,0.0,1.0,0,1.0,0
0.024778789,57.0,0,0.20740882,10500.0,15.0,1.0,1.0,0,0.0,0
0.3538053,32.0,0,0.52336705,7317.0,10.0,0.0,2.0,0,1.0,0
0.5833964,65.0,0,0.071930945,3127.0,9.0,0.0,0.0,0,0.0,0
0.009326837,79.0,0,0.22578534,9167.0,7.0,0.0,1.0,0,1.0,0
0.38998374,43.0,0,0.70200336,1197.0,7.0,0.0,0.0,0,0.0,0
0.1492673,74.0,0,0.0779844,5000.0,5.0,0.0,0.0,0,0.0,0
1.1154636,31.0,1,0.8547151,3000.0,6.0,1.0,1.0,2,0.0,1
0.0,45.0,0,0.45917684,7458.0,15.0,4.0,1.0,0,2.0,0
0.857049,79.0,0,0.29637307,6754.0,7.0,0.0,0.0,0,0.0,0
0.15935856,60.0,2,0.2332339,9050.0,15.0,0.0,2.0,0,0.0,0
0.12980008,66.0,0,0.4485919,6000.0,10.0,0.0,1.0,0,0.0,0
0.31444174,58.0,1,0.24615617,6633.0,13.0,0.0,0.0,0,0.0,0
0.00042372,84.0,1,0.20122485,8000.0,8.0,0.0,2.0,0,0.0,0
0.56616735,47.0,0,0.7423095,4225.0,14.0,0.0,2.0,0,0.0,1
0.18018426,49.0,0,0.4511337,6394.0,13.0,0.0,1.0,0,0.0,0
0.007571158,68.0,0,0.16204645,9342.0,6.0,0.0,1.0,0,0.0,0
0.43785307,74.0,0,0.25974804,5000.0,12.0,0.0,0.0,0,1.0,0
0.9999999,27.0,2,0.002482416,2416.0,1.0,0.0,0.0,0,0.0,1
0.7534374,31.0,0,0.27446774,12117.0,7.0,0.0,3.0,0,2.0,0
0.046906866,36.0,0,0.33666635,10000.0,14.0,0.0,2.0,0,1.0,0
0.004332972,32.0,0,0.000168039,5950.0,5.0,0.0,0.0,0,0.0,0
0.052923787,43.0,0,0.15043092,3828.0,10.0,0.0,0.0,0,2.0,0
0.94350564,38.0,2,0.29950008,6600.0,6.0,0.0,1.0,2,1.0,1
0.8397388,31.0,0,0.35166177,4091.0,6.0,0.0,0.0,0,2.0,0
0.15040709,45.0,0,0.13027179,3200.0,3.0,0.0,0.0,0,0.0,1
0.48454836,47.0,0,1729.0,0.0,9.0,0.0,1.0,0,2.0,0
0.07179119,55.0,0,0.3424895,6916.0,7.0,0.0,1.0,0,0.0,0
0.027327573,67.0,0,0.008189696,10500.0,16.0,0.0,0.0,0,0.0,0
0.000699983,53.0,0,0.0,4100.0,5.0,0.0,0.0,0,2.0,0
0.17896247,35.0,0,0.15144195,6622.0,13.0,0.0,0.0,0,0.0,0
0.20489243,41.0,0,0.026513478,4525.0,5.0,0.0,0.0,0,1.0,0
0.7144919,62.0,5,0.538162,7703.0,15.0,0.0,3.0,1,0.0,0
0.85832757,66.0,3,0.38532326,4237.0,10.0,1.0,1.0,0,0.0,0
0.6068766,27.0,0,0.30869433,3300.0,9.0,0.0,0.0,0,1.0,0
0.90280974,51.0,0,0.1714438,7500.0,5.0,0.0,0.0,0,0.0,0
0.022901297,43.0,0,0.2089821,9440.0,6.0,0.0,1.0,0,1.0,0
0.15082286,63.0,0,0.23099683,9800.0,7.0,0.0,2.0,0,1.0,0
0.0,46.0,0,0.10787812,3642.0,11.0,0.0,0.0,0,4.0,0
0.41705298,25.0,0,0.1698456,1100.0,4.0,0.0,0.0,0,0.0,0
0.74041617,60.0,0,1.582634,3097.0,10.0,0.0,1.0,0,0.0,0
0.12566434,51.0,0,0.20575485,15916.0,9.0,0.0,2.0,0,2.0,0
0.43435502,37.0,0,0.4469685,6250.0,9.0,0.0,2.0,0,3.0,0
1.2578814,25.0,0,0.66940296,2679.0,8.0,0.0,0.0,0,1.0,1
0.9999999,64.0,1,0.9679239,2836.0,6.0,0.0,1.0,0,2.0,1
0.47605902,61.0,0,0.31200975,17210.0,9.0,0.0,1.0,0,0.0,0
0.0,65.0,0,0.13261282,6846.0,5.0,0.0,1.0,0,1.0,0
0.060024083,56.0,0,0.29081446,16525.0,13.0,0.0,2.0,0,5.0,0
0.15125248,57.0,0,0.08354219,9575.0,9.0,0.0,0.0,0,3.0,0
0.009817736,74.0,0,0.16756694,8700.0,6.0,0.0,1.0,0,0.0,0
0.038299043,67.0,0,0.20688155,16100.0,5.0,0.0,2.0,0,0.0,0
0.00645435,43.0,0,0.34062964,7400.0,4.0,0.0,1.0,0,2.0,0
0.26040724,51.0,1,0.32838696,5188.0,8.0,0.0,0.0,0,0.0,0
0.02075729,62.0,0,0.4370282,7550.0,14.0,0.0,2.0,0,0.0,0
0.09595279,56.0,0,0.24292026,13806.0,6.0,0.0,2.0,0,0.0,0
0.015120846,50.0,0,0.24395512,16666.0,16.0,0.0,2.0,0,2.0,0
0.08295917,64.0,0,0.18023422,3500.0,9.0,0.0,1.0,0,0.0,0
0.9949049,34.0,0,0.42561817,7400.0,11.0,0.0,2.0,0,1.0,1
0.26194194,42.0,0,0.22793488,3500.0,6.0,0.0,0.0,0,0.0,0
0.16154107,68.0,0,37.8237,2750.0,8.0,0.0,4.0,0,0.0,0
0.5325419,46.0,8,0.179982,10000.0,7.0,0.0,1.0,6,1.0,0
0.31374535,51.0,0,0.14188059,13750.0,6.0,0.0,1.0,0,4.0,0
0.2190137,44.0,0,0.064683214,80700.0,7.0,0.0,3.0,0,1.0,0
0.026829232,37.0,0,0.36762583,9000.0,7.0,0.0,2.0,0,1.0,0
0.030270211,81.0,0,0.12304251,446.0,7.0,0.0,0.0,0,0.0,0
0.31836498,41.0,0,0.44325945,6000.0,9.0,0.0,2.0,0,3.0,0
0.37382826,41.0,0,0.40459922,6000.0,4.0,0.0,2.0,0,0.0,0
0.0,60.0,0,0.16928087,11666.0,6.0,0.0,1.0,0,0.0,0
1.0692031,32.0,3,0.117750436,3982.0,5.0,0.0,0.0,0,0.0,1
0.6977616,40.0,0,0.19576085,5000.0,6.0,0.0,0.0,0,3.0,0
0.000445091,60.0,0,0.40450644,11183.0,10.0,0.0,2.0,0,0.0,0
0.08901808,65.0,1,0.45127437,2000.0,14.0,0.0,0.0,0,1.0,1
1.2015547,27.0,3,0.2642735,2924.0,7.0,0.0,0.0,0,0.0,1
0.2268828,55.0,1,0.24232034,7291.0,14.0,0.0,0.0,0,0.0,0
0.31289104,56.0,0,0.28249195,6516.0,8.0,0.0,1.0,0,0.0,0
0.9999999,33.0,2,0.22073139,3800.0,4.0,0.0,0.0,1,0.0,1
0.015184414,61.0,0,0.5057442,3916.0,7.0,0.0,2.0,0,0.0,0
0.3396121,65.0,3,0.5902569,2996.0,12.0,0.0,1.0,0,0.0,1
0.32123995,51.0,1,0.49542403,9833.0,12.0,0.0,2.0,0,1.0,0
0.31062758,41.0,0,0.2786533,5583.0,7.0,0.0,2.0,0,3.0,0
0.9999999,32.0,0,0.12527233,1835.0,3.0,0.0,0.0,0,0.0,0
0.38480768,42.0,0,0.53309965,7416.0,5.0,0.0,1.0,0,3.0,0
0.9999999,52.0,0,0.5787758,2760.0,5.0,0.0,1.0,0,0.0,0
0.11991086,41.0,0,0.07511399,8333.0,6.0,0.0,1.0,0,0.0,1
0.0,72.0,0,0.0,1525.0,4.0,0.0,0.0,0,0.0,0
0.023924403,58.0,0,0.19998,10000.0,6.0,0.0,1.0,0,0.0,0
0.14077328,48.0,0,0.2041262,9160.0,15.0,0.0,2.0,0,4.0,0
0.2641368,48.0,0,0.47096595,10900.0,8.0,0.0,3.0,0,1.0,0
0.08637115,37.0,0,0.5055521,3241.0,5.0,0.0,1.0,0,1.0,0
0.5340735,27.0,0,0.5021991,2500.0,14.0,0.0,0.0,0,1.0,0
0.22989234,63.0,0,0.39761585,5200.0,5.0,0.0,1.0,0,2.0,0
0.49735752,40.0,0,0.09123884,3583.0,3.0,0.0,0.0,0,0.0,0
0.6238752,41.0,0,0.037185125,2500.0,2.0,0.0,0.0,0,1.0,0
0.026142081,56.0,0,0.19155844,2463.0,7.0,0.0,0.0,0,0.0,0
0.16561146,30.0,0,0.3885853,3293.0,4.0,0.0,2.0,0,1.0,0
0.523585,38.0,1,0.9246324,2175.0,10.0,0.0,1.0,0,2.0,0
0.31531236,27.0,0,0.42949706,3240.0,9.0,0.0,0.0,0,1.0,0
0.003544066,51.0,0,0.007490637,800.0,5.0,0.0,0.0,0,0.0,0
0.17790782,45.0,1,2.435216,300.0,5.0,0.0,0.0,0,0.0,0
0.7910348,55.0,0,0.4346697,6160.0,9.0,0.0,2.0,0,1.0,0
1.0453949,42.0,2,0.8672146,5474.0,17.0,0.0,2.0,0,2.0,0
0.14565586,51.0,0,0.4178482,3596.0,18.0,0.0,1.0,0,2.0,0
0.35043725,61.0,0,0.42773122,6800.0,9.0,0.0,1.0,0,0.0,0
0.05214724,67.0,0,0.28128493,13416.0,5.0,0.0,1.0,0,1.0,0
0.10898584,50.0,0,0.94442505,8600.0,13.0,0.0,2.0,0,0.0,0
0.15625666,50.0,0,0.35469162,12500.0,12.0,0.0,2.0,0,1.0,0
0.28692833,40.0,0,0.33383423,8650.0,14.0,0.0,3.0,0,1.0,0
0.4570217,57.0,1,0.8318128,2520.0,12.0,0.0,2.0,0,2.0,0
0.9999999,24.0,0,0.086365454,2500.0,1.0,0.0,0.0,0,0.0,0
0.0,58.0,0,1.0899868,2266.0,6.0,0.0,1.0,0,1.0,0
0.31768757,41.0,0,0.12270804,1417.0,7.0,0.0,0.0,0,0.0,0
0.30046624,60.0,0,0.49789974,18330.0,16.0,0.0,5.0,0,0.0,0
0.011766584,58.0,1,0.29905692,8800.0,25.0,0.0,1.0,0,0.0,0
0.07359774,46.0,0,0.3135574,8747.0,10.0,0.0,2.0,0,1.0,0
0.0,45.0,0,0.0,2000.0,2.0,0.0,0.0,0,0.0,0
0.35581374,48.0,0,0.8901168,9500.0,9.0,0.0,3.0,0,0.0,0
0.53963965,49.0,0,0.11177436,6700.0,21.0,0.0,0.0,0,1.0,1
0.21114033,50.0,0,0.276405,8700.0,9.0,0.0,2.0,0,5.0,0
0.2332963,31.0,1,0.66733974,1980.0,8.0,0.0,1.0,0,1.0,0
0.11387979,37.0,0,0.44589582,6200.0,9.0,0.0,1.0,0,3.0,0
0.88953036,41.0,1,0.27049726,7500.0,7.0,0.0,0.0,0,1.0,0
0.7894722,49.0,0,0.13564517,6199.0,6.0,0.0,0.0,0,2.0,0
0.9999999,29.0,0,0.28374198,4200.0,7.0,0.0,1.0,0,0.0,0
0.12995668,68.0,0,0.118584074,2824.0,5.0,0.0,0.0,0,0.0,0
0.54904944,33.0,0,2.58535,10784.0,9.0,0.0,0.0,0,0.0,0
0.16550325,66.0,0,0.4663834,4000.0,11.0,0.0,1.0,0,0.0,0
0.015214827,43.0,0,0.10229746,4134.0,9.0,0.0,0.0,0,4.0,0
0.28172502,39.0,0,0.10601958,4800.0,10.0,0.0,0.0,0,3.0,0
0.16337034,39.0,0,0.3950178,5900.0,8.0,0.0,2.0,0,1.0,0
0.14911431,40.0,0,0.4078367,7936.0,10.0,0.0,1.0,0,0.0,0
0.3248798,55.0,0,1.5143238,1500.0,16.0,0.0,1.0,0,0.0,0
0.9298605,56.0,0,0.47046578,11528.0,16.0,0.0,3.0,0,1.0,0
0.0,56.0,0,0.18625182,11666.0,14.0,0.0,2.0,0,0.0,0
0.083353706,53.0,0,0.42485237,12022.0,4.0,0.0,1.0,0,0.0,0
