RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.13152555,63.0,0,0.31077513,4166.0,5.0,0.0,1.0,0,0.0,0
0.29252404,63.0,0,0.22115576,5000.0,14.0,0.0,1.0,0,0.0,0
0.5660833,54.0,0,0.59097975,4500.0,20.0,0.0,2.0,0,1.0,0
0.75154483,63.0,0,0.552605,6928.0,16.0,0.0,2.0,0,0.0,0
0.069797456,64.0,0,0.03539823,6666.0,13.0,0.0,0.0,0,0.0,0
0.12843487,42.0,0,0.023994,4000.0,3.0,0.0,0.0,0,2.0,0
0.90794957,41.0,0,0.42458004,5833.0,6.0,0.0,1.0,0,1.0,0
0.7763745,49.0,0,1.0241655,5751.0,12.0,0.0,2.0,0,2.0,0
0.17131828,61.0,1,0.35602346,10400.0,10.0,0.0,3.0,0,1.0,0
0.081483,47.0,0,0.17391615,14000.0,6.0,0.0,1.0,0,2.0,0
1.0944339,40.0,4,0.3159298,4500.0,7.0,0.0,0.0,0,2.0,1
0.5098687,30.0,1,0.37360528,8334.0,9.0,0.0,2.0,0,0.0,0
0.6292066,59.0,0,0.5367439,6000.0,9.0,0.0,2.0,0,0.0,0
0.84582055,44.0,0,0.22744663,8102.0,4.0,0.0,0.0,0,1.0,0
0.21433613,41.0,0,0.3229031,2300.0,4.0,0.0,1.0,0,0.0,0
0.00729301,58.0,0,0.4700482,11000.0,10.0,0.0,1.0,0,0.0,0
0.5023868,81.0,0,0.37504998,2500.0,9.0,1.0,1.0,0,0.0,1
0.004230356,39.0,0,0.14609487,9000.0,15.0,0.0,1.0,0,3.0,0
0.9999999,41.0,1,0.33012316,6333.0,2.0,0.0,1.0,0,1.0,0
0.042848215,74.0,0,0.4005199,5000.0,6.0,0.0,1.0,0,0.0,0
0.07179187,77.0,0,0.4357123,3600.0,19.0,0.0,2.0,0,0.0,0
0.0,54.0,0,0.33488837,3000.0,7.0,0.0,1.0,0,2.0,0
0.09046211,56.0,0,0.015185602,5333.0,6.0,0.0,0.0,0,1.0,0
0.11618669,46.0,0,0.39324078,3816.0,6.0,0.0,1.0,0,2.0,0
0.019090215,54.0,0,0.27909622,7036.0,9.0,0.0,1.0,0,2.0,0
0.65478665,33.0,0,0.24418895,4000.0,5.0,0.0,0.0,0,1.0,0
0.18308505,47.0,0,0.81406903,3823.0,9.0,0.0,2.0,0,1.0,0
0.0,30.0,0,0.6263434,4000.0,7.0,0.0,1.0,0,2.0,0
0.04112244,51.0,0,0.012130569,4533.0,4.0,0.0,0.0,0,0.0,0
0.6278908,27.0,1,0.05397301,2000.0,3.0,0.0,0.0,0,0.0,0
0.9999999,51.0,0,0.19966403,8333.0,3.0,0.0,1.0,0,3.0,0
0.11457619,45.0,0,0.40255037,6900.0,14.0,0.0,4.0,0,0.0,0
0.07699735,75.0,0,0.14101058,850.0,9.0,0.0,1.0,1,0.0,0
0.004701008,66.0,0,0.000499917,6000.0,3.0,0.0,0.0,1,0.0,1
0.0,82.0,2,0.0927835,3200.0,8.0,0.0,0.0,0,0.0,1
0.9999999,33.0,0,0.0,1500.0,0.0,0.0,0.0,0,0.0,0
0.5790146,41.0,0,0.31559548,25500.0,8.0,0.0,2.0,0,2.0,0
0.049067404,67.0,0,0.73211074,2780.0,13.0,0.0,2.0,0,0.0,0
0.09445972,62.0,0,0.28682515,4500.0,8.0,0.0,0.0,0,0.0,0
0.08010501,71.0,0,0.12212541,7000.0,7.0,0.0,1.0,0,0.0,0
0.113033615,39.0,0,0.021449562,26200.0,10.0,0.0,0.0,0,0.0,0
0.13657361,46.0,0,0.112566106,3970.0,10.0,0.0,0.0,0,2.0,0
0.054743767,65.0,1,0.17418352,4500.0,8.0,0.0,1.0,0,2.0,0
0.020389788,54.0,0,0.2425514,4765.0,7.0,0.0,1.0,0,0.0,0
0.99670494,52.0,0,0.7704729,2600.0,3.0,0.0,1.0,0,0.0,0
0.9999999,49.0,0,0.1821013,6100.0,5.0,0.0,0.0,0,0.0,1
0.45086876,51.0,0,0.18218802,27284.0,9.0,1.0,2.0,0,1.0,1
0.03626831,62.0,0,0.0445494,7833.0,7.0,0.0,0.0,0,0.0,0
0.15552643,47.0,0,0.19875893,5317.0,11.0,0.0,1.0,0,3.0,0
0.08189737,52.0,0,0.14902492,8870.0,21.0,0.0,0.0,0,2.0,0
0.0158741,70.0,0,0.41632944,4200.0,13.0,0.0,0.0,0,0.0,0
0.11442981,52.0,0,0.18930042,1700.0,4.0,0.0,1.0,0,0.0,0
0.15671372,63.0,0,0.8032225,5833.0,8.0,0.0,3.0,0,1.0,0
0.031007165,56.0,0,0.2970279,10833.0,12.0,0.0,1.0,0,0.0,0
0.031157251,65.0,0,0.17947957,10106.0,8.0,0.0,1.0,0,0.0,0
0.004062415,86.0,0,0.08950477,2200.0,6.0,0.0,0.0,0,0.0,0
0.042952105,38.0,0,0.32108203,3400.0,12.0,0.0,0.0,0,0.0,0
0.5353897,62.0,0,0.3736805,5683.0,8.0,0.0,1.0,0,0.0,0
0.9999999,35.0,0,0.25099987,7250.0,5.0,0.0,1.0,0,0.0,0
0.40556797,66.0,0,1.1144079,3976.0,22.0,0.0,2.0,0,1.0,0
0.006891076,87.0,0,0.005994006,1000.0,10.0,0.0,0.0,0,0.0,0
0.48107028,35.0,1,0.80986035,5800.0,8.0,0.0,3.0,0,1.0,0
0.003786334,71.0,0,0.003134796,1594.0,4.0,0.0,0.0,0,0.0,0
0.9999999,35.0,4,0.24463393,3400.0,5.0,0.0,0.0,0,0.0,0
0.023340285,40.0,2,0.31211007,6250.0,11.0,0.0,3.0,0,0.0,0
0.000709655,66.0,0,0.6749358,4675.0,7.0,0.0,2.0,0,2.0,0
0.08100538,74.0,0,0.36421257,2050.0,10.0,0.0,1.0,0,0.0,0
0.2582258,44.0,0,0.31378564,5541.0,8.0,0.0,1.0,0,2.0,0
0.91371924,32.0,0,0.37526157,4300.0,13.0,0.0,0.0,0,0.0,1
0.3002847,51.0,0,0.22257935,14933.0,16.0,0.0,1.0,0,1.0,0
0.0,73.0,0,0.33026698,10000.0,6.0,0.0,2.0,0,1.0,0
0.037275303,59.0,0,0.37671128,6500.0,9.0,0.0,2.0,0,0.0,0
0.19393682,50.0,0,0.2956152,17400.0,10.0,0.0,2.0,0,0.0,0
0.15450683,33.0,1,0.041271612,3585.0,5.0,0.0,0.0,0,2.0,0
0.18636201,25.0,2,0.09995002,2000.0,5.0,0.0,0.0,3,0.0,1
0.47008508,59.0,5,1.2800779,15916.0,34.0,6.0,14.0,8,0.0,0
0.0,32.0,0,0.15137649,13766.0,3.0,0.0,2.0,0,0.0,0
0.8798967,60.0,0,0.45291322,5680.0,17.0,0.0,2.0,0,1.0,0
0.0,51.0,0,0.07870666,4700.0,5.0,0.0,0.0,0,1.0,0
0.53977853,40.0,0,0.15001671,5985.0,3.0,0.0,0.0,0,1.0,0
0.3949645,65.0,0,0.19560042,10500.0,30.0,0.0,1.0,0,0.0,0
0.14622134,68.0,0,0.3036803,4428.0,4.0,0.0,1.0,0,1.0,0
0.019268818,81.0,0,0.02253521,1419.0,16.0,0.0,0.0,0,0.0,0
0.108372144,35.0,0,0.104179166,5000.0,12.0,0.0,0.0,0,1.0,0
0.09289233,66.0,0,0.11775085,8500.0,9.0,0.0,1.0,0,0.0,0
0.05830911,70.0,0,0.72331065,2500.0,12.0,0.0,2.0,0,0.0,0
0.03362041,80.0,0,0.01576182,1712.0,5.0,0.0,0.0,0,0.0,0
0.01593143,62.0,0,0.004083932,7100.0,5.0,0.0,0.0,0,0.0,0
0.04428466,74.0,0,0.105997935,5801.0,10.0,0.0,0.0,0,0.0,0
0.4246625,53.0,0,0.6671205,4406.0,13.0,0.0,7.0,0,2.0,0
0.07244956,42.0,0,0.3591823,9000.0,8.0,0.0,2.0,0,1.0,0
0.17665833,49.0,0,0.25961652,8500.0,13.0,0.0,1.0,0,2.0,0
0.9999999,58.0,6,3.9723094,5416.0,12.0,0.0,9.0,1,0.0,1
0.35358986,66.0,0,0.5807124,4800.0,9.0,0.0,2.0,0,0.0,0
0.0874177,38.0,1,0.61738867,3300.0,21.0,0.0,1.0,0,0.0,0
0.005072068,74.0,0,1.2688828,5083.0,13.0,0.0,4.0,0,1.0,0
0.9999999,60.0,0,0.48038572,4562.0,2.0,0.0,2.0,0,1.0,0
0.056925602,58.0,0,0.21467635,12250.0,14.0,0.0,3.0,0,0.0,0
0.9569937,50.0,1,0.072833285,10118.0,6.0,0.0,0.0,0,2.0,0
0.001259901,46.0,0,0.25706017,10020.0,21.0,0.0,1.0,0,1.0,0
0.06637935,37.0,0,0.18936446,3083.0,5.0,0.0,0.0,0,0.0,0
0.08939553,45.0,0,0.19056545,3200.0,3.0,0.0,0.0,0,4.0,0
0.001905509,83.0,1,0.007998,4000.0,26.0,0.0,0.0,0,0.0,0
0.60164213,52.0,0,0.968008,4000.0,6.0,0.0,2.0,0,2.0,0
0.022412391,76.0,0,0.121441394,7797.0,9.0,0.0,2.0,0,0.0,0
0.73531616,23.0,0,0.035183735,2557.0,4.0,0.0,0.0,0,0.0,0
0.8327149,26.0,0,0.14750087,5721.0,7.0,0.0,0.0,0,0.0,0
0.9999999,30.0,0,0.62399447,4350.0,9.0,2.0,1.0,4,0.0,1
0.0,37.0,0,0.02304323,5250.0,4.0,1.0,0.0,0,1.0,0
0.357348,38.0,0,0.29789618,12500.0,9.0,0.0,1.0,0,3.0,0
0.11782995,62.0,0,0.4605323,8791.0,10.0,0.0,2.0,0,0.0,0
0.20497315,58.0,0,0.5147961,3750.0,12.0,0.0,1.0,0,2.0,0
0.29078656,67.0,3,0.41701844,4500.0,11.0,0.0,0.0,0,0.0,0
0.0,51.0,0,0.37394398,6746.0,8.0,0.0,1.0,0,3.0,0
0.0,54.0,0,0.1571617,18954.0,7.0,0.0,2.0,0,2.0,0
0.1037262,46.0,1,0.6047326,6000.0,8.0,0.0,2.0,0,1.0,0
0.0,42.0,0,0.20047085,5521.0,6.0,0.0,1.0,0,2.0,0
1.0094883,36.0,1,0.46659762,1930.0,4.0,0.0,0.0,0,0.0,0
0.121200755,44.0,0,0.14150587,18500.0,9.0,0.0,2.0,0,0.0,0
0.005130073,79.0,0,0.8479207,6660.0,13.0,0.0,1.0,0,0.0,0
0.12254761,63.0,0,0.11703038,9347.0,13.0,0.0,1.0,0,1.0,0
0.021449605,53.0,0,0.00921388,5100.0,9.0,0.0,0.0,0,0.0,0
0.6758648,67.0,0,0.26440677,2064.0,3.0,0.0,0.0,0,0.0,0
0.9999999,23.0,0,0.12093953,2000.0,1.0,0.0,0.0,0,0.0,0
0.0657184,55.0,0,0.25316936,13172.0,8.0,0.0,1.0,0,0.0,0
0.17317487,40.0,0,0.03477505,4600.0,3.0,0.0,0.0,1,2.0,0
0.27493215,52.0,0,0.6240812,2856.0,8.0,0.0,1.0,0,0.0,0
0.3072041,47.0,0,0.38965258,4000.0,8.0,0.0,0.0,0,3.0,0
0.98656213,46.0,0,0.9117721,4000.0,9.0,1.0,2.0,0,1.0,1
0.12201209,54.0,0,0.4823633,2267.0,19.0,0.0,1.0,0,0.0,0
0.07718509,51.0,0,0.12157221,6563.0,6.0,0.0,1.0,0,1.0,0
0.052699953,58.0,0,0.48486197,8983.0,7.0,0.0,2.0,0,0.0,0
0.80956274,44.0,0,178.5,1.0,1.0,1.0,0.0,0,5.0,0
0.023772705,90.0,0,0.009486607,3583.0,2.0,0.0,0.0,0,1.0,0
0.02644596,66.0,1,0.04078369,2500.0,24.0,0.0,0.0,0,0.0,0
0.012432096,49.0,0,0.2262887,10300.0,4.0,0.0,1.0,0,0.0,0
0.001986711,47.0,0,0.001332445,1500.0,7.0,0.0,0.0,0,0.0,0
0.8013882,38.0,2,0.5980424,3064.0,9.0,0.0,0.0,0,3.0,1
0.36371368,37.0,0,0.13757248,5000.0,11.0,0.0,0.0,0,3.0,0
0.92884517,38.0,1,0.5377947,2883.0,3.0,1.0,1.0,0,3.0,0
0.038268667,41.0,0,0.21228048,7800.0,13.0,0.0,1.0,0,0.0,0
0.76742315,43.0,0,0.21476124,24333.0,20.0,0.0,2.0,0,4.0,0
0.29912862,76.0,0,0.20936812,3180.0,2.0,0.0,0.0,0,0.0,0
0.06605951,58.0,0,0.13218679,10000.0,16.0,0.0,2.0,0,0.0,0
0.08193022,71.0,0,0.014661848,9684.0,5.0,0.0,0.0,0,0.0,0
0.24992728,50.0,0,0.34185895,9187.0,13.0,0.0,2.0,0,2.0,0
0.01216116,63.0,0,0.012676566,2760.0,5.0,0.0,0.0,0,0.0,0
0.5590351,56.0,0,0.29671457,15583.0,21.0,0.0,2.0,0,1.0,0
0.39842963,28.0,0,0.12654799,2583.0,7.0,0.0,0.0,0,0.0,0
0.9999999,44.0,0,0.1490468,7500.0,4.0,3.0,0.0,3,3.0,1
0.0,53.0,0,0.22962801,9166.0,9.0,0.0,1.0,0,2.0,0
0.9916549,30.0,0,0.95229983,1760.0,6.0,1.0,1.0,0,0.0,1
0.4105883,28.0,0,0.16156392,4833.0,5.0,0.0,0.0,0,0.0,0
0.078997746,43.0,0,0.2304872,18000.0,10.0,0.0,1.0,0,2.0,0
0.5349005,37.0,0,0.6335175,3800.0,10.0,0.0,2.0,0,1.0,0
0.6457725,28.0,0,0.2767872,6000.0,9.0,0.0,0.0,0,0.0,0
0.4261233,48.0,0,0.4363909,4000.0,22.0,0.0,0.0,0,2.0,0
0.13793027,76.0,0,0.25789684,2500.0,3.0,0.0,0.0,0,0.0,0
0.06188717,63.0,0,0.21552534,11696.0,7.0,0.0,1.0,0,0.0,0
0.026341427,62.0,0,0.25677946,4166.0,10.0,0.0,2.0,0,0.0,0
0.82860863,52.0,2,0.32122934,9500.0,12.0,0.0,2.0,3,0.0,1
1.3019977,57.0,1,0.27504498,3333.0,11.0,0.0,0.0,0,1.0,0
0.9999999,48.0,2,0.6090564,4217.0,5.0,2.0,2.0,2,3.0,1
0.9999999,52.0,0,0.0,4200.0,0.0,1.0,0.0,0,5.0,1
0.0,40.0,0,0.002306805,2600.0,10.0,0.0,0.0,0,0.0,0
0.97289616,50.0,2,1.5885974,3735.0,11.0,0.0,2.0,0,1.0,0
0.10702113,48.0,0,0.009711511,3500.0,4.0,0.0,0.0,0,1.0,0
0.04574916,72.0,0,0.19243987,3200.0,11.0,0.0,1.0,0,0.0,0
1.0336303,48.0,1,0.5390931,7916.0,4.0,5.0,1.0,2,4.0,1
0.008300864,38.0,0,0.18472102,15000.0,6.0,0.0,1.0,0,3.0,0
0.21120462,65.0,1,0.8680377,3500.0,26.0,0.0,3.0,0,0.0,0
0.1496092,63.0,0,0.3904064,1500.0,12.0,0.0,1.0,0,0.0,0
0.040961243,41.0,0,0.5922166,3545.0,8.0,0.0,1.0,0,2.0,0
0.97655815,43.0,0,0.26857406,4333.0,6.0,0.0,1.0,0,1.0,0
0.004454617,83.0,0,0.00184604,5416.0,6.0,0.0,0.0,0,0.0,0
1.1434263,25.0,0,0.13428944,2300.0,2.0,0.0,0.0,0,0.0,1
0.13386613,58.0,0,0.000888691,4500.0,3.0,0.0,0.0,0,0.0,0
0.124928966,38.0,0,0.2939402,11600.0,8.0,0.0,1.0,0,2.0,0
0.04237785,56.0,0,0.22399673,4883.0,6.0,0.0,1.0,0,2.0,0
0.19582489,56.0,0,0.22416423,7208.0,9.0,1.0,2.0,0,0.0,0
0.02790009,37.0,0,0.23331112,10500.0,20.0,0.0,2.0,0,0.0,0
0.054942235,47.0,0,0.1648032,11000.0,21.0,0.0,1.0,0,4.0,0
0.2050374,61.0,0,0.36919355,11990.0,10.0,0.0,4.0,0,2.0,0
0.011962393,54.0,0,0.011448112,6725.0,10.0,0.0,0.0,0,1.0,0
0.57367295,80.0,0,0.050176676,1414.0,2.0,0.0,0.0,0,0.0,0
0.9999999,57.0,0,0.1473177,4771.0,2.0,0.0,0.0,0,0.0,0
0.061146945,54.0,0,0.101682514,4100.0,10.0,0.0,1.0,0,1.0,0
0.5824741,77.0,0,0.40255976,10000.0,13.0,0.0,2.0,1,1.0,0
0.119745284,59.0,2,0.3081607,16750.0,8.0,0.0,1.0,0,0.0,0
0.05546384,56.0,2,0.13609599,9000.0,22.0,0.0,1.0,0,0.0,1
0.9999999,45.0,0,0.43664074,9382.0,3.0,0.0,2.0,0,0.0,1
0.1100688,33.0,0,0.42801556,3083.0,15.0,0.0,1.0,0,1.0,0
0.13779023,61.0,0,0.26278955,6000.0,24.0,0.0,0.0,0,0.0,0
0.5211906,59.0,0,0.40371475,5706.0,6.0,0.0,2.0,0,0.0,0
0.8291095,48.0,1,0.059607696,5250.0,12.0,0.0,0.0,1,0.0,0
0.10945934,48.0,0,0.26956522,3334.0,4.0,0.0,0.0,0,0.0,0
0.01801458,71.0,0,0.00279944,5000.0,3.0,0.0,0.0,0,0.0,0
0.0,39.0,0,0.34679475,5100.0,11.0,0.0,1.0,0,1.0,0
0.6971304,35.0,1,0.43308437,8166.0,9.0,0.0,2.0,0,0.0,0
0.3612122,50.0,0,1.0088773,3829.0,11.0,0.0,2.0,0,1.0,0
0.013702253,65.0,0,0.6103839,4583.0,15.0,0.0,2.0,0,0.0,0
0.006492663,61.0,0,0.36354345,2934.0,4.0,0.0,1.0,0,0.0,0
0.43972892,33.0,0,0.09229865,1700.0,4.0,0.0,0.0,0,0.0,0
0.04634173,45.0,0,0.22820038,4850.0,13.0,0.0,0.0,0,0.0,0
0.9999999,28.0,0,0.51253664,3070.0,4.0,0.0,1.0,0,0.0,0
0.17518498,56.0,0,0.39928436,4750.0,6.0,0.0,1.0,0,0.0,0
0.011333081,74.0,0,0.39167255,4250.0,7.0,0.0,1.0,0,0.0,0
0.0,59.0,0,0.11130554,16000.0,5.0,0.0,2.0,0,0.0,0
0.99269557,29.0,4,0.3875225,5000.0,13.0,0.0,0.0,0,0.0,1
0.80638725,41.0,0,0.036385447,2500.0,1.0,0.0,0.0,0,2.0,0
0.33099025,49.0,2,0.13581821,13333.0,10.0,0.0,1.0,0,4.0,0
0.014430014,59.0,0,0.19454348,6450.0,6.0,0.0,1.0,0,0.0,0
0.012838802,31.0,0,0.17997505,3205.0,2.0,0.0,0.0,0,0.0,0
0.118921705,55.0,0,0.30144894,8833.0,8.0,0.0,2.0,0,0.0,0
0.0,68.0,0,0.0,1500.0,2.0,0.0,0.0,0,0.0,0
0.000932021,71.0,0,0.22399016,22750.0,11.0,0.0,1.0,0,0.0,0
0.06729892,43.0,0,0.23051797,15000.0,8.0,0.0,2.0,0,2.0,0
0.2757022,42.0,0,0.13061963,11054.0,5.0,0.0,0.0,0,0.0,0
0.599775,44.0,0,0.029164376,72759.0,5.0,0.0,2.0,0,2.0,0
0.2298869,40.0,0,0.6615064,3358.0,12.0,0.0,2.0,0,2.0,0
0.9305941,53.0,3,0.3699206,2140.0,10.0,0.0,1.0,0,1.0,0
0.106795184,49.0,0,0.041146625,27000.0,11.0,0.0,1.0,0,3.0,0
0.7047715,42.0,1,0.37605888,7200.0,4.0,0.0,1.0,0,3.0,0
0.038297165,58.0,0,0.09311625,3500.0,7.0,0.0,0.0,0,0.0,0
0.61485595,39.0,0,0.34133953,9450.0,12.0,0.0,2.0,0,2.0,1
0.27211863,62.0,0,0.22950158,12378.0,9.0,0.0,1.0,0,0.0,0
0.9999999,39.0,0,0.87888676,5820.0,6.0,0.0,4.0,0,0.0,0
0.33057478,29.0,0,0.40039974,1500.0,4.0,0.0,0.0,0,0.0,0
0.41936865,51.0,0,0.28973207,6008.0,12.0,0.0,2.0,0,1.0,0
0.008733654,53.0,0,0.191513,4500.0,24.0,0.0,1.0,0,0.0,0
0.4850023,32.0,0,0.023494126,4000.0,1.0,0.0,0.0,0,0.0,0
0.37373832,28.0,0,0.31069767,3224.0,8.0,0.0,0.0,0,0.0,1
0.09120521,51.0,0,0.43766183,20083.0,9.0,0.0,2.0,0,2.0,0
0.01186118,46.0,0,0.62456363,3150.0,14.0,0.0,2.0,0,0.0,0
0.061799075,56.0,0,0.10520336,4400.0,6.0,0.0,0.0,0,0.0,0
1.018981,22.0,0,0.112952225,3620.0,2.0,0.0,0.0,0,0.0,0
0.11138886,25.0,0,0.025541365,1800.0,6.0,0.0,0.0,0,0.0,0
0.5307319,59.0,2,0.39344567,16141.0,9.0,0.0,1.0,0,4.0,0
0.4145502,57.0,0,0.69951814,17847.0,10.0,0.0,5.0,0,0.0,0
0.87620705,46.0,2,0.45320347,6570.0,9.0,0.0,1.0,0,2.0,0
0.20092338,43.0,0,0.43004635,12300.0,10.0,0.0,2.0,0,0.0,0
0.18299085,72.0,0,0.024744608,4404.0,2.0,0.0,0.0,0,0.0,0
0.9999999,66.0,0,0.08165306,6000.0,1.0,1.0,1.0,1,2.0,1
0.2748808,93.0,3,0.022480931,2490.0,5.0,1.0,0.0,2,0.0,0
0.87683076,56.0,0,0.3868632,11600.0,15.0,0.0,1.0,0,0.0,0
0.006571241,43.0,0,0.28459945,8200.0,6.0,0.0,1.0,0,1.0,0
0.071180254,62.0,0,0.14910202,16035.0,11.0,0.0,1.0,0,1.0,0
0.3046953,44.0,0,0.013315579,750.0,5.0,0.0,0.0,0,3.0,0
0.016084421,68.0,0,0.7908061,1500.0,7.0,0.0,1.0,0,0.0,0
0.26445246,37.0,0,0.31287494,6500.0,12.0,0.0,2.0,0,0.0,0
0.020030817,64.0,0,0.07564114,10800.0,10.0,0.0,0.0,0,1.0,0
0.33855516,71.0,0,0.39728507,14364.0,12.0,0.0,2.0,0,0.0,0
0.0,63.0,0,0.6155086,5583.0,6.0,0.0,1.0,0,1.0,0
0.0,60.0,0,0.28762764,7540.0,14.0,0.0,1.0,0,1.0,0
0.2798079,45.0,0,0.22081575,7820.0,15.0,0.0,0.0,0,2.0,0
0.020406267,52.0,0,0.28375548,5250.0,13.0,0.0,1.0,0,2.0,0
0.042600416,65.0,0,0.1413844,4752.0,8.0,0.0,1.0,0,0.0,0
0.048273053,62.0,0,0.14024185,32500.0,19.0,0.0,1.0,0,1.0,0
0.13044986,50.0,0,0.36442935,4126.0,15.0,0.0,1.0,0,3.0,0
0.92232174,51.0,1,0.4781197,7083.0,5.0,0.0,2.0,0,3.0,0
0.9999999,41.0,1,0.36649454,6583.0,9.0,0.0,1.0,0,1.0,0
0.2538763,70.0,0,0.333267,5025.0,9.0,0.0,2.0,0,1.0,0
0.039926592,72.0,1,0.29820052,7001.0,14.0,0.0,1.0,0,1.0,0
0.15524445,73.0,0,0.3837962,4788.0,7.0,0.0,1.0,0,0.0,0
0.20607655,42.0,0,0.33169913,7750.0,9.0,0.0,1.0,0,2.0,0
0.01712665,68.0,0,62.0,0.0,4.0,0.0,0.0,0,0.0,0
0.023998667,56.0,0,0.3309728,5365.0,3.0,0.0,2.0,0,4.0,0
0.104404345,45.0,0,0.3282916,4032.0,8.0,0.0,1.0,0,1.0,0
0.0,55.0,0,0.47449565,11350.0,3.0,0.0,1.0,0,1.0,0
0.6774746,57.0,0,0.3945783,14607.0,13.0,0.0,2.0,0,0.0,0
0.0,52.0,0,0.20660567,8416.0,13.0,0.0,1.0,0,3.0,0
0.6139679,50.0,3,0.47347116,6916.0,9.0,0.0,1.0,0,1.0,0
0.9308176,25.0,0,0.13595779,4927.0,6.0,0.0,0.0,0,0.0,0
0.024308944,61.0,0,0.1312212,8900.0,12.0,0.0,1.0,0,0.0,0
0.0,39.0,0,0.3631592,4000.0,4.0,0.0,1.0,0,3.0,0
0.11729395,61.0,0,0.0745795,3150.0,6.0,0.0,0.0,0,0.0,0
0.11984108,53.0,0,0.2174508,9500.0,6.0,0.0,1.0,0,0.0,0
0.5452987,53.0,0,0.47626978,1200.0,8.0,0.0,0.0,0,0.0,0
0.7171315,33.0,2,0.16165413,5053.0,4.0,0.0,0.0,0,2.0,0
0.14278916,40.0,0,0.19949602,2380.0,6.0,0.0,0.0,0,1.0,0
0.17276545,66.0,0,0.10442377,5266.0,3.0,0.0,0.0,0,1.0,0
0.34979352,75.0,0,0.6180974,4309.0,12.0,0.0,2.0,0,0.0,0
0.020805188,44.0,0,0.8971029,1000.0,5.0,0.0,1.0,0,0.0,0
0.22443776,60.0,0,0.55449784,2100.0,11.0,0.0,1.0,0,1.0,0
0.050233666,55.0,0,0.15057053,8500.0,6.0,0.0,1.0,0,2.0,0
0.0901182,68.0,0,7.370149,334.0,10.0,0.0,1.0,0,0.0,0
0.15514986,50.0,0,0.29342788,7333.0,6.0,0.0,1.0,0,2.0,0
0.29530045,74.0,0,0.6627108,1600.0,13.0,0.0,0.0,0,0.0,0
0.23368566,53.0,0,0.13295569,3000.0,4.0,0.0,0.0,0,1.0,0
0.11411304,50.0,1,0.13704497,1400.0,13.0,0.0,0.0,0,2.0,0
0.5582344,38.0,0,0.42757127,11997.0,14.0,0.0,7.0,0,4.0,0
0.11340028,31.0,0,0.25491372,6664.0,9.0,0.0,2.0,0,0.0,0
0.15810026,45.0,2,0.4753227,3950.0,19.0,0.0,1.0,0,1.0,0
1.0041676,62.0,1,0.48386598,6476.0,16.0,0.0,1.0,0,0.0,1
0.006289176,43.0,0,0.16010623,10542.0,6.0,0.0,1.0,0,0.0,0
0.002559918,58.0,0,0.16876934,4200.0,8.0,0.0,1.0,0,0.0,0
0.043787617,79.0,0,0.2257117,4425.0,8.0,0.0,1.0,0,2.0,0
0.45271745,53.0,0,0.3306519,5966.0,18.0,0.0,0.0,0,1.0,0
0.5873413,71.0,0,0.26969397,10129.0,9.0,0.0,0.0,0,0.0,0
0.003544066,68.0,0,0.24706134,4678.0,8.0,0.0,2.0,0,0.0,0
0.6001762,67.0,0,1.0836323,8082.0,10.0,0.0,6.0,0,0.0,0
0.43050566,51.0,0,0.38228664,3104.0,9.0,0.0,3.0,0,0.0,0
0.000325728,69.0,0,0.287674,9840.0,17.0,0.0,2.0,0,0.0,0
1.1122731,49.0,1,0.3313905,1200.0,4.0,0.0,0.0,0,2.0,1
0.3071755,54.0,0,0.29405951,10116.0,9.0,0.0,1.0,0,1.0,0
0.037699457,86.0,0,0.24810742,7000.0,14.0,0.0,2.0,0,1.0,0
0.23998426,33.0,0,0.5538892,5000.0,6.0,0.0,1.0,0,1.0,0
0.004593304,64.0,0,0.1864153,11350.0,16.0,0.0,1.0,1,3.0,0
0.89137554,39.0,0,0.81323737,5000.0,6.0,0.0,2.0,0,1.0,1
0.0,23.0,0,0.0,820.0,2.0,0.0,0.0,0,0.0,0
0.5870966,36.0,1,0.3037914,6250.0,10.0,0.0,1.0,0,1.0,0
0.88716465,48.0,2,0.27537778,12175.0,12.0,0.0,2.0,0,4.0,0
0.07559243,41.0,0,0.5013634,5500.0,7.0,0.0,1.0,0,2.0,0
0.046029966,40.0,1,0.28281882,3206.0,8.0,0.0,0.0,0,0.0,0
0.02881398,69.0,0,0.004127868,10416.0,6.0,0.0,0.0,0,0.0,0
0.006855261,74.0,0,0.06961242,10500.0,18.0,0.0,1.0,0,0.0,0
0.019779326,76.0,0,0.26714927,2900.0,9.0,0.0,0.0,0,0.0,0
0.7402023,57.0,0,0.4487282,6250.0,8.0,0.0,2.0,0,0.0,0
0.040576484,63.0,0,0.67560184,13914.0,11.0,0.0,5.0,0,0.0,0
0.026914598,44.0,0,4.3095684,532.0,9.0,0.0,1.0,0,0.0,0
0.056877483,59.0,1,0.13036853,10500.0,22.0,0.0,1.0,0,0.0,0
0.005335757,40.0,0,0.33818734,4600.0,7.0,0.0,2.0,0,0.0,0
0.06783951,72.0,3,0.02124469,4000.0,7.0,0.0,0.0,0,0.0,0
