RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.060039997,53.0,0,0.009738001,4312.0,4.0,0.0,0.0,0,0.0,0
0.0,52.0,0,1682.0,0.0,12.0,0.0,1.0,0,0.0,0
0.8066074,35.0,1,0.27369872,2900.0,12.0,0.0,0.0,0,2.0,1
0.063332476,55.0,0,0.21023665,3633.0,21.0,0.0,2.0,0,0.0,0
0.27940556,56.0,0,0.42148516,20320.0,19.0,0.0,3.0,0,0.0,0
0.8285976,36.0,0,0.26820096,11166.0,6.0,0.0,2.0,0,1.0,0
0.9999999,28.0,0,0.0,1981.0,1.0,0.0,0.0,0,0.0,0
0.9999999,56.0,0,1.3049035,3833.0,7.0,0.0,2.0,0,0.0,0
0.12817436,65.0,0,0.8434603,970.0,6.0,0.0,0.0,0,0.0,0
0.3288537,48.0,0,0.35823753,4697.0,5.0,0.0,1.0,0,4.0,0
0.01690734,55.0,1,1428.0,1.0,11.0,0.0,2.0,0,0.0,0
0.9999999,63.0,2,0.44975013,1800.0,8.0,0.0,0.0,0,0.0,0
0.011979026,57.0,0,0.3256695,11612.0,9.0,0.0,1.0,0,0.0,0
0.008067243,76.0,0,0.29029572,2400.0,8.0,0.0,1.0,0,0.0,0
0.119336314,31.0,0,0.09098863,8000.0,6.0,0.0,0.0,0,0.0,0
0.90045553,26.0,0,0.9281364,820.0,3.0,0.0,0.0,0,0.0,0
0.022069257,73.0,0,0.17617401,13883.0,28.0,0.0,1.0,0,2.0,0
0.017754665,62.0,0,0.04075802,10500.0,19.0,0.0,0.0,0,0.0,0
0.6810331,52.0,0,0.29806975,9376.0,12.0,0.0,2.0,0,1.0,0
0.417593,49.0,0,0.3879224,5000.0,6.0,0.0,1.0,0,1.0,0
0.03399381,77.0,0,0.42676604,3085.0,8.0,0.0,1.0,0,0.0,0
0.7510559,48.0,0,0.34844193,6000.0,11.0,0.0,0.0,0,3.0,0
0.6139472,70.0,0,0.6036571,8749.0,10.0,0.0,2.0,0,0.0,0
0.054627985,66.0,0,0.5378814,2916.0,8.0,0.0,1.0,0,0.0,0
0.79833406,31.0,1,0.4757249,9000.0,11.0,2.0,3.0,1,0.0,0
0.027327195,48.0,0,0.60389084,3700.0,14.0,0.0,1.0,0,2.0,0
0.45677736,40.0,0,1.0092237,1300.0,5.0,0.0,0.0,0,0.0,0
0.0,87.0,0,0.01910828,6436.0,8.0,0.0,0.0,0,0.0,0
0.39387357,33.0,0,0.5440521,2916.0,10.0,0.0,1.0,0,0.0,0
0.8964858,42.0,0,0.22900763,2750.0,3.0,0.0,0.0,0,3.0,1
0.7556288,40.0,1,0.2215651,11666.0,11.0,0.0,1.0,1,2.0,0
0.9999999,22.0,0,0.0,1000.0,1.0,0.0,0.0,0,0.0,0
0.1690633,55.0,0,0.23912737,7104.0,20.0,0.0,1.0,0,0.0,0
0.01988436,43.0,0,0.78112155,6080.0,13.0,0.0,2.0,0,3.0,0
0.12774451,59.0,1,0.10355858,2500.0,2.0,0.0,0.0,0,0.0,0
0.10228977,61.0,0,0.15931545,11335.0,10.0,0.0,1.0,0,0.0,0
0.64394456,73.0,0,0.5376925,5000.0,15.0,0.0,0.0,1,1.0,0
0.33634222,60.0,0,0.26771525,18500.0,14.0,0.0,2.0,0,1.0,0
0.19381803,44.0,0,0.29962236,10856.0,9.0,0.0,1.0,0,0.0,0
0.59756017,58.0,0,0.33375764,11783.0,13.0,0.0,4.0,0,2.0,0
1.0150571,66.0,1,0.3677096,6583.0,8.0,0.0,2.0,0,1.0,0
0.001053741,45.0,0,0.22117051,7500.0,6.0,0.0,1.0,0,1.0,0
0.0,41.0,0,274.0,1.0,2.0,0.0,0.0,0,2.0,0
1.0124205,59.0,0,0.27992,3500.0,6.0,0.0,0.0,0,0.0,0
0.47002885,46.0,0,0.49085996,6290.0,16.0,0.0,2.0,0,2.0,0
0.047163054,70.0,2,0.41369066,17500.0,16.0,0.0,4.0,0,0.0,0
0.043810215,37.0,0,0.107461624,2800.0,2.0,0.0,0.0,0,1.0,0
0.21189314,46.0,0,10773.0,0.0,8.0,0.0,4.0,0,0.0,0
0.010998331,38.0,0,0.54936814,7200.0,13.0,0.0,2.0,0,0.0,0
0.001766608,29.0,0,0.105610564,3029.0,9.0,0.0,0.0,0,0.0,0
0.1227073,32.0,0,0.39074287,7820.0,16.0,0.0,2.0,0,1.0,1
0.10630585,31.0,0,0.004411505,11333.0,5.0,0.0,0.0,0,0.0,0
0.08426507,58.0,0,0.32062688,12250.0,7.0,0.0,1.0,0,0.0,0
0.7425174,58.0,1,0.6332014,4800.0,8.0,0.0,1.0,0,2.0,0
0.35498986,39.0,0,0.14919762,6916.0,7.0,0.0,0.0,0,1.0,0
0.43094426,33.0,0,0.7055463,4200.0,9.0,0.0,1.0,0,0.0,0
0.019939601,47.0,0,0.3280336,6666.0,5.0,0.0,1.0,0,3.0,0
0.046056114,57.0,0,0.1787169,1963.0,8.0,0.0,0.0,0,0.0,0
0.26127526,26.0,0,0.21659447,3000.0,7.0,0.0,0.0,0,0.0,0
0.05376989,56.0,0,0.24022248,11326.0,10.0,0.0,1.0,0,1.0,0
0.80165166,26.0,0,0.2893459,3500.0,6.0,0.0,0.0,0,0.0,0
0.059631012,53.0,0,0.13662694,12083.0,13.0,0.0,1.0,0,0.0,0
0.41507313,44.0,0,0.17094302,3000.0,4.0,0.0,0.0,0,2.0,0
0.34441283,61.0,0,0.29301655,4166.0,7.0,0.0,0.0,0,1.0,0
0.13650413,58.0,0,0.45062912,12000.0,10.0,0.0,3.0,0,1.0,0
0.032695413,31.0,0,0.27476522,3300.0,10.0,0.0,0.0,0,1.0,0
0.58686095,38.0,0,0.7925576,3600.0,14.0,0.0,1.0,0,2.0,0
0.21141784,37.0,0,1.3863559,2916.0,12.0,0.0,2.0,0,1.0,0
0.9714007,45.0,3,0.7474021,1250.0,15.0,0.0,1.0,0,0.0,1
0.21693435,71.0,0,0.7277621,3900.0,17.0,0.0,1.0,0,0.0,0
0.036356814,81.0,0,0.024274155,2100.0,12.0,0.0,0.0,0,0.0,0
0.14598854,42.0,0,0.27057377,6500.0,17.0,0.0,1.0,0,1.0,1
0.114672795,54.0,1,0.27301127,8962.0,5.0,0.0,1.0,0,0.0,0
0.09019387,55.0,0,0.28144118,16180.0,10.0,0.0,2.0,0,0.0,0
0.82246417,46.0,0,0.36827722,8050.0,8.0,1.0,3.0,0,3.0,0
0.59308136,34.0,0,0.15886375,5702.0,3.0,0.0,0.0,0,1.0,0
0.92327946,42.0,1,0.3130569,5835.0,11.0,0.0,1.0,1,3.0,0
0.01281047,59.0,0,0.26929134,1269.0,6.0,0.0,2.0,0,2.0,0
0.1736048,45.0,0,0.12926263,5600.0,5.0,0.0,0.0,0,1.0,0
0.8433033,81.0,0,1.239238,6666.0,18.0,0.0,2.0,0,1.0,0
0.09063666,73.0,1,0.16421343,6521.0,16.0,0.0,2.0,0,0.0,0
0.18884486,61.0,3,0.6241597,4908.0,11.0,0.0,3.0,0,0.0,0
0.2021209,57.0,0,1291.0,1.0,18.0,0.0,1.0,0,0.0,0
0.003474913,75.0,0,0.13903323,6350.0,7.0,0.0,1.0,0,0.0,0
0.9772818,49.0,1,0.5522226,8300.0,9.0,0.0,2.0,0,2.0,0
0.001160697,79.0,0,0.000612182,3266.0,6.0,0.0,0.0,0,0.0,0
0.0,57.0,0,0.0,8800.0,1.0,0.0,0.0,0,1.0,0
0.00192304,47.0,0,0.33449018,8355.0,11.0,0.0,2.0,0,0.0,0
0.9999999,39.0,1,0.35385197,5295.0,5.0,3.0,2.0,1,3.0,1
0.23633878,48.0,0,3.7900875,2400.0,8.0,0.0,2.0,0,2.0,0
0.16095105,29.0,0,0.36451507,9000.0,4.0,0.0,1.0,0,0.0,0
0.3465735,44.0,0,0.7149832,3276.0,4.0,0.0,1.0,0,2.0,0
0.12234826,65.0,0,0.69406116,5000.0,18.0,0.0,2.0,0,0.0,0
0.02661216,78.0,0,0.15451263,5539.0,10.0,0.0,0.0,0,1.0,0
0.23473954,62.0,0,0.7952819,2500.0,2.0,0.0,1.0,0,0.0,0
0.09037515,34.0,0,0.21761921,5913.0,7.0,0.0,0.0,0,0.0,0
0.5533577,46.0,1,0.7518911,1982.0,9.0,0.0,1.0,0,2.0,0
0.014081722,82.0,0,0.10672561,3166.0,11.0,0.0,0.0,0,0.0,0
0.06695659,63.0,0,0.3176442,4142.0,8.0,0.0,0.0,0,0.0,0
0.50602597,40.0,0,0.2715049,5800.0,7.0,0.0,1.0,0,1.0,0
0.0,61.0,0,0.0,2600.0,1.0,0.0,0.0,0,0.0,0
0.36503756,71.0,0,0.910207,2850.0,19.0,0.0,1.0,0,0.0,0
0.07451003,56.0,0,0.14988953,14483.0,4.0,0.0,1.0,0,2.0,0
0.9999999,84.0,0,0.16598341,10000.0,3.0,0.0,1.0,0,0.0,0
1.0069394,43.0,2,0.27119133,10416.0,9.0,0.0,0.0,0,0.0,0
0.0,50.0,0,0.24352208,4167.0,11.0,0.0,2.0,0,0.0,0
0.041555043,54.0,1,0.13476741,5438.0,8.0,0.0,1.0,2,0.0,1
0.035739087,70.0,0,0.33925596,1800.0,6.0,0.0,0.0,0,0.0,0
0.12865566,50.0,0,0.17938818,10100.0,12.0,0.0,1.0,0,0.0,1
0.49825007,40.0,0,0.2622807,5699.0,6.0,0.0,0.0,0,1.0,0
0.2783852,27.0,0,0.11215245,3200.0,6.0,0.0,0.0,0,0.0,0
0.1627223,55.0,0,0.5451655,6918.0,14.0,0.0,2.0,0,0.0,0
0.9999999,22.0,0,0.0,1400.0,1.0,0.0,0.0,0,0.0,0
0.11772639,72.0,0,0.21317023,3841.0,13.0,0.0,1.0,0,0.0,0
0.3038283,59.0,0,2.9228938,2100.0,14.0,0.0,4.0,0,0.0,0
0.003396098,41.0,0,0.3577769,5181.0,6.0,0.0,2.0,0,1.0,0
0.9003235,37.0,0,1.1142215,4000.0,14.0,0.0,1.0,0,1.0,0
0.5613645,39.0,0,0.14224507,3500.0,5.0,0.0,0.0,0,3.0,0
0.63459224,45.0,1,0.21210659,18650.0,7.0,0.0,0.0,0,2.0,1
0.9999999,32.0,0,0.16094635,3000.0,0.0,0.0,0.0,0,1.0,0
0.062135067,64.0,0,0.64004964,2416.0,8.0,0.0,1.0,0,0.0,0
0.08874261,29.0,0,0.07998223,4500.0,5.0,0.0,0.0,0,0.0,0
0.23052025,52.0,0,0.17493318,10100.0,8.0,0.0,1.0,0,2.0,0
0.42025742,65.0,0,0.27112028,9220.0,9.0,1.0,1.0,0,0.0,0
0.023919072,74.0,0,0.14310198,3500.0,12.0,0.0,0.0,0,0.0,0
0.06344327,51.0,0,0.31647548,3835.0,11.0,0.0,1.0,0,0.0,0
0.9999999,55.0,0,505.0,0.0,2.0,0.0,0.0,0,0.0,0
0.27428895,56.0,1,0.32430646,9083.0,9.0,0.0,1.0,0,1.0,0
0.16404518,52.0,0,0.34347138,12000.0,11.0,0.0,1.0,0,2.0,0
0.11006395,75.0,0,0.36923566,9432.0,14.0,0.0,1.0,0,1.0,0
0.002355898,32.0,0,0.06712688,4200.0,10.0,0.0,0.0,0,0.0,0
0.04322806,66.0,0,0.269946,3333.0,23.0,0.0,0.0,0,0.0,0
0.2527431,70.0,0,0.061522685,3900.0,7.0,0.0,0.0,0,0.0,0
0.035777114,64.0,0,0.012978443,9091.0,16.0,0.0,0.0,0,0.0,0
0.020212313,55.0,0,0.30239576,5300.0,13.0,0.0,1.0,0,0.0,0
0.0,69.0,0,0.31117883,5250.0,4.0,0.0,1.0,0,0.0,0
0.03403788,99.0,0,0.77388984,6372.0,12.0,0.0,2.0,0,0.0,0
0.091439515,47.0,0,0.5290634,6416.0,8.0,0.0,2.0,0,2.0,0
0.22016723,44.0,0,0.29292512,7250.0,7.0,0.0,2.0,0,0.0,0
0.15338203,47.0,0,0.09765793,9307.0,13.0,0.0,0.0,0,4.0,0
0.51289743,70.0,0,0.36352977,3410.0,4.0,0.0,1.0,0,0.0,0
0.93420833,33.0,1,0.6131971,4500.0,8.0,0.0,2.0,6,4.0,1
0.03276419,31.0,0,0.42570636,7927.0,3.0,0.0,2.0,0,0.0,0
0.28320047,67.0,0,2233.0,0.0,16.0,0.0,1.0,0,0.0,0
0.010486363,49.0,0,0.25809273,4571.0,6.0,0.0,1.0,0,2.0,0
0.0667883,40.0,0,0.065105654,1750.0,8.0,0.0,0.0,0,2.0,0
0.0,67.0,0,0.2997352,12083.0,10.0,0.0,3.0,0,0.0,0
0.0,80.0,0,0.06197934,3000.0,16.0,0.0,1.0,0,0.0,0
0.5490433,63.0,1,0.028277636,5834.0,4.0,1.0,0.0,0,0.0,0
0.659306,37.0,2,0.39141858,3425.0,6.0,2.0,0.0,0,3.0,0
0.15770851,40.0,0,0.32510933,8916.0,8.0,0.0,2.0,0,5.0,0
0.0,50.0,0,0.29339576,22000.0,12.0,0.0,2.0,0,1.0,0
0.07180426,55.0,0,1.0031728,10400.0,23.0,0.0,5.0,0,0.0,0
0.029999379,58.0,0,0.5587694,11408.0,15.0,0.0,4.0,0,1.0,0
0.02831317,66.0,0,0.3174142,11013.0,9.0,0.0,2.0,0,1.0,0
0.9364974,63.0,0,0.88615745,3416.0,13.0,0.0,1.0,0,0.0,1
0.06095207,46.0,0,0.19974402,12500.0,7.0,0.0,2.0,0,0.0,0
0.978219,46.0,0,0.39388657,7458.0,10.0,0.0,2.0,0,3.0,0
0.010133108,71.0,1,0.1843944,2575.0,12.0,0.0,0.0,0,0.0,0
0.9481725,67.0,2,0.17884332,8800.0,5.0,0.0,1.0,2,0.0,1
0.9999999,28.0,0,0.15901455,1785.0,1.0,0.0,0.0,0,0.0,0
0.59864765,65.0,1,0.8742331,1629.0,6.0,1.0,1.0,0,0.0,0
0.6181665,46.0,0,0.10958904,4160.0,5.0,0.0,0.0,0,1.0,0
0.5564257,37.0,3,0.14956257,7200.0,8.0,1.0,0.0,1,4.0,0
0.3569261,86.0,0,0.24884622,5416.0,12.0,0.0,0.0,0,0.0,0
0.34659353,47.0,1,0.33582503,7223.0,11.0,0.0,2.0,0,2.0,0
0.007140319,47.0,0,0.24862346,2360.0,4.0,0.0,0.0,0,0.0,0
0.46246147,56.0,0,0.7309237,2738.0,3.0,0.0,1.0,0,0.0,0
0.20714588,42.0,1,0.04510851,8800.0,4.0,0.0,0.0,0,1.0,0
0.22250302,31.0,0,0.5505443,4500.0,12.0,0.0,1.0,0,0.0,0
0.010444453,56.0,0,0.20196226,13249.0,10.0,0.0,1.0,0,0.0,0
0.3604055,51.0,0,0.43446645,5500.0,17.0,0.0,1.0,0,2.0,0
0.95348835,42.0,3,0.46939453,3005.0,5.0,1.0,0.0,0,1.0,0
0.047092564,48.0,0,0.31790408,5400.0,8.0,0.0,1.0,0,2.0,0
0.9999999,34.0,3,0.30877453,2700.0,6.0,2.0,0.0,2,2.0,1
0.048843697,46.0,0,0.09569809,16666.0,12.0,0.0,2.0,0,2.0,0
0.108334646,62.0,0,0.22900493,2833.0,5.0,0.0,1.0,0,4.0,0
0.043727178,60.0,0,0.9130435,2667.0,15.0,0.0,1.0,0,2.0,0
0.2741004,47.0,0,0.27303717,8800.0,16.0,0.0,1.0,0,1.0,0
0.007033998,41.0,0,0.25700936,6633.0,6.0,0.0,1.0,0,0.0,0
0.07247511,70.0,0,0.2847169,9166.0,5.0,0.0,2.0,0,1.0,0
0.04015396,58.0,0,0.1049739,10916.0,8.0,0.0,2.0,0,1.0,0
0.47499454,51.0,0,0.3564429,15000.0,7.0,0.0,1.0,0,4.0,0
0.08571055,49.0,0,0.22472477,9900.0,11.0,0.0,1.0,0,2.0,0
0.36625755,51.0,1,0.7015046,6180.0,14.0,0.0,2.0,0,0.0,1
0.024325226,68.0,0,0.5019216,1300.0,8.0,0.0,0.0,0,1.0,0
0.032724183,40.0,0,0.005458362,7144.0,5.0,0.0,0.0,0,0.0,0
0.8020799,44.0,0,0.22683597,2913.0,3.0,0.0,0.0,0,2.0,0
0.03271958,61.0,0,0.1023166,5179.0,10.0,0.0,1.0,0,0.0,0
0.61077845,78.0,1,0.005291005,1700.0,3.0,0.0,0.0,1,0.0,0
0.9999999,23.0,0,0.31652662,1427.0,2.0,1.0,0.0,0,0.0,0
0.7526421,48.0,0,0.37416875,6766.0,5.0,0.0,2.0,0,0.0,0
0.38126194,54.0,0,0.7084252,6800.0,12.0,0.0,2.0,0,2.0,0
0.04198699,56.0,0,0.083905116,5100.0,4.0,0.0,0.0,0,0.0,0
0.85166323,44.0,0,1.3258125,4830.0,16.0,0.0,2.0,0,3.0,0
0.9999999,65.0,0,0.0,4000.0,0.0,0.0,0.0,0,0.0,1
0.375187,43.0,2,0.67306536,5000.0,12.0,0.0,2.0,0,1.0,0
0.31758413,47.0,0,0.55416524,5833.0,7.0,0.0,2.0,0,2.0,0
0.22103049,47.0,0,0.26741552,10593.0,7.0,0.0,2.0,0,2.0,0
0.3159123,44.0,0,0.14851485,1817.0,5.0,0.0,0.0,0,1.0,0
0.9999999,32.0,0,0.013330556,4800.0,0.0,0.0,0.0,0,1.0,0
0.0,60.0,0,0.39938557,1301.0,4.0,0.0,1.0,0,0.0,0
0.0,27.0,0,0.0,1220.0,3.0,0.0,0.0,0,0.0,0
0.94436544,35.0,0,0.94769955,2542.0,7.0,0.0,1.0,0,2.0,0
0.027525514,62.0,0,0.02176044,5100.0,14.0,0.0,0.0,0,0.0,0
0.46837175,69.0,0,0.19948754,16000.0,11.0,0.0,1.0,0,2.0,0
0.11937108,39.0,0,0.020391842,2500.0,4.0,0.0,0.0,0,0.0,0
0.54345655,52.0,0,0.023190724,2500.0,2.0,0.0,0.0,0,0.0,0
0.7578468,31.0,1,1.0304377,4500.0,13.0,0.0,3.0,1,1.0,1
0.40326387,54.0,1,0.2930247,12916.0,8.0,0.0,1.0,0,0.0,0
0.86727434,41.0,2,0.9506232,2085.0,6.0,0.0,1.0,0,4.0,0
0.08486019,38.0,1,0.45208904,8400.0,14.0,0.0,2.0,0,5.0,0
0.08658339,72.0,0,0.10104233,4700.0,17.0,0.0,0.0,0,0.0,0
1.0098228,42.0,1,0.5371263,3110.0,13.0,0.0,0.0,0,2.0,0
0.9999999,21.0,98,0.0,400.0,0.0,98.0,0.0,98,0.0,0
0.14895524,46.0,0,0.78634673,3500.0,10.0,0.0,1.0,0,2.0,0
0.08123407,61.0,0,0.4154579,4618.0,18.0,0.0,2.0,0,0.0,0
0.9999999,30.0,0,0.0681302,1320.0,0.0,0.0,0.0,0,0.0,0
0.17882274,63.0,0,0.1844347,12090.0,18.0,0.0,2.0,0,0.0,0
0.9999999,30.0,0,0.0873301,6400.0,4.0,0.0,0.0,0,0.0,1
0.39319658,50.0,0,1.1499625,4000.0,12.0,0.0,2.0,0,1.0,0
0.35765475,33.0,0,0.17058763,9648.0,8.0,0.0,1.0,0,2.0,0
0.17649603,48.0,0,1.3796709,5833.0,16.0,0.0,3.0,0,1.0,0
1.0933813,47.0,2,1.4446994,2178.0,8.0,0.0,2.0,2,1.0,1
0.27001262,59.0,0,0.2780171,16016.0,12.0,0.0,4.0,0,2.0,0
0.54048556,46.0,0,0.23362115,42966.0,9.0,0.0,5.0,0,0.0,1
0.43292195,48.0,0,0.47011518,4600.0,7.0,0.0,1.0,0,2.0,0
0.008292926,66.0,0,0.45191064,5416.0,13.0,0.0,3.0,0,1.0,0
0.05842462,46.0,1,0.08592146,15583.0,4.0,0.0,1.0,0,3.0,0
0.7232116,67.0,0,0.34571308,16666.0,9.0,0.0,2.0,0,1.0,0
0.3055847,43.0,0,0.50514853,5049.0,9.0,0.0,1.0,0,0.0,0
0.7022977,51.0,1,0.3126515,4125.0,6.0,0.0,2.0,1,0.0,0
0.2361195,71.0,0,0.38637742,6591.0,8.0,0.0,1.0,0,0.0,0
0.37035203,46.0,1,0.39404926,7998.0,7.0,0.0,2.0,0,0.0,0
0.0,54.0,0,0.17076585,5000.0,8.0,0.0,1.0,0,0.0,0
0.13859735,32.0,0,0.11969586,4076.0,7.0,0.0,0.0,1,0.0,0
0.8637207,61.0,0,0.29088655,7263.0,8.0,0.0,1.0,0,2.0,0
0.38692358,61.0,0,0.439678,20000.0,20.0,0.0,2.0,0,0.0,0
0.015572167,49.0,0,0.34100688,4647.0,14.0,0.0,3.0,0,0.0,0
0.000506557,74.0,0,1.3289037,300.0,15.0,0.0,0.0,0,0.0,0
0.014999691,51.0,0,0.4675454,4020.0,8.0,0.0,1.0,0,3.0,0
0.2935237,44.0,0,0.45522228,4700.0,14.0,0.0,1.0,0,1.0,0
0.38789895,53.0,0,0.44757444,17500.0,19.0,1.0,2.0,0,2.0,0
0.106507234,42.0,0,0.031446543,6200.0,7.0,0.0,0.0,0,2.0,0
0.68244207,54.0,1,0.4257871,2000.0,6.0,0.0,0.0,0,0.0,0
0.014275721,73.0,0,0.009379187,4477.0,13.0,0.0,0.0,0,0.0,0
0.2942831,54.0,0,0.32167792,17759.0,8.0,0.0,2.0,0,2.0,0
0.091045454,62.0,0,0.8743829,14583.0,24.0,0.0,10.0,0,0.0,0
0.31714723,47.0,0,0.36520225,5166.0,16.0,0.0,2.0,0,0.0,0
0.19466968,59.0,2,0.22525495,6667.0,16.0,0.0,1.0,0,0.0,0
0.41427824,53.0,0,0.36985776,2600.0,6.0,0.0,0.0,0,0.0,0
0.55483705,40.0,0,0.90239966,4333.0,12.0,0.0,1.0,0,2.0,1
0.033461783,44.0,0,1.2433628,4067.0,5.0,0.0,2.0,0,1.0,0
0.04751979,52.0,0,3.249567,6350.0,16.0,0.0,12.0,0,0.0,1
0.80888176,48.0,4,0.8516423,10959.0,23.0,2.0,2.0,2,3.0,1
0.000707056,89.0,0,0.00020404,4900.0,4.0,0.0,0.0,0,1.0,0
0.13270938,60.0,0,0.45159274,1600.0,4.0,0.0,0.0,0,0.0,0
0.29173848,42.0,0,0.23426947,5625.0,8.0,0.0,0.0,0,0.0,0
0.54023683,44.0,0,0.48130402,9600.0,9.0,0.0,2.0,0,3.0,0
0.015958546,72.0,0,3.234609,600.0,13.0,0.0,1.0,0,0.0,0
0.046362434,62.0,0,0.022391044,2500.0,4.0,0.0,0.0,0,0.0,0
0.3921166,42.0,0,0.35701492,5024.0,18.0,0.0,0.0,0,0.0,0
0.88657105,45.0,0,0.3216692,4600.0,9.0,0.0,0.0,1,2.0,0
0.99991727,42.0,0,0.40889615,4900.0,4.0,0.0,1.0,1,3.0,1
0.29358798,52.0,0,0.53512865,7500.0,22.0,0.0,2.0,0,2.0,0
0.059017062,50.0,0,0.2403285,9253.0,15.0,0.0,1.0,0,1.0,0
0.043140966,31.0,0,0.33874077,6225.0,7.0,0.0,2.0,0,0.0,0
0.0424845,38.0,0,0.8996212,3167.0,7.0,0.0,2.0,0,0.0,0
0.010542556,48.0,0,0.07532889,5548.0,5.0,0.0,0.0,0,3.0,0
0.006164767,70.0,0,0.18645148,4708.0,11.0,0.0,3.0,0,0.0,0
0.045462675,58.0,0,0.32259908,24500.0,14.0,0.0,2.0,0,5.0,0
0.10179661,44.0,1,0.24452339,15200.0,10.0,0.0,2.0,0,4.0,0
0.1025265,46.0,0,0.005749281,8000.0,4.0,0.0,0.0,0,0.0,0
1.0474392,48.0,5,0.46651575,5300.0,11.0,0.0,1.0,2,3.0,1
0.7436913,55.0,0,0.63059044,7400.0,29.0,0.0,2.0,0,1.0,0
0.11152921,42.0,0,0.5939454,9116.0,12.0,0.0,2.0,0,0.0,0
0.0,38.0,0,0.39058563,6351.0,8.0,0.0,1.0,0,4.0,0
1.8562875,27.0,0,0.8439662,1300.0,2.0,8.0,0.0,0,0.0,0
0.016515596,97.0,0,0.008581236,1747.0,2.0,0.0,0.0,0,0.0,0
0.45438313,29.0,0,0.34322435,5290.0,7.0,0.0,1.0,0,1.0,0
0.93112665,61.0,0,0.38267276,2850.0,12.0,0.0,0.0,0,1.0,0
0.003605951,53.0,1,0.6139509,12500.0,6.0,0.0,3.0,0,0.0,0
0.009327716,41.0,0,0.67352504,4033.0,8.0,0.0,1.0,0,0.0,0
0.986169,30.0,0,0.09750846,3250.0,6.0,0.0,0.0,0,0.0,0
0.1348021,55.0,0,0.79688126,2500.0,12.0,0.0,1.0,0,1.0,0
0.14878093,87.0,0,0.07759832,2847.0,4.0,0.0,0.0,0,0.0,0
0.7764289,40.0,0,0.17681865,5745.0,8.0,0.0,0.0,0,0.0,0
1.0007999,55.0,1,0.19570312,2559.0,4.0,2.0,0.0,0,0.0,0
0.63180983,41.0,0,0.8564901,5908.0,12.0,0.0,2.0,0,2.0,0
0.121899486,50.0,0,0.13485892,4500.0,4.0,0.0,0.0,0,0.0,0
0.16540177,68.0,0,0.39212134,4416.0,9.0,0.0,1.0,0,0.0,0
0.12071621,53.0,0,0.4310643,6933.0,7.0,0.0,2.0,0,3.0,0
0.020806694,74.0,1,0.8591576,5246.0,7.0,0.0,2.0,0,0.0,0
0.83693874,40.0,5,0.14940365,4778.0,10.0,5.0,0.0,5,0.0,1
0.9999999,27.0,0,0.15306123,2253.0,3.0,0.0,0.0,0,0.0,0
0.016934374,76.0,0,0.04886562,4583.0,8.0,0.0,0.0,0,0.0,0
0.10437417,46.0,2,0.2469352,2283.0,9.0,0.0,1.0,0,2.0,0
0.8803123,37.0,1,0.13250914,5742.0,9.0,0.0,0.0,0,2.0,1
0.44197172,48.0,0,1.1213852,2800.0,9.0,0.0,3.0,1,2.0,0
0.31706828,74.0,0,0.011399088,8333.0,3.0,0.0,0.0,0,0.0,0
0.41125992,47.0,0,0.18032347,14900.0,6.0,0.0,2.0,0,2.0,0
0.31223235,60.0,0,0.51041496,6000.0,18.0,0.0,2.0,0,1.0,0
0.0,68.0,1,0.45374644,4550.0,10.0,0.0,1.0,0,0.0,0
0.26924136,29.0,1,0.49220312,2500.0,8.0,0.0,0.0,0,0.0,0
0.6454096,31.0,0,0.14836279,3450.0,4.0,0.0,0.0,0,0.0,0
1.2175648,31.0,0,0.4727197,2400.0,3.0,0.0,2.0,0,1.0,0
0.006329263,55.0,0,0.124310054,4166.0,3.0,0.0,0.0,0,1.0,0
0.49824488,49.0,0,0.27175197,10998.0,10.0,0.0,1.0,0,5.0,0
0.30789265,39.0,0,0.122008294,9400.0,2.0,0.0,1.0,0,0.0,0
0.35483065,40.0,2,0.053513616,5250.0,3.0,0.0,0.0,0,2.0,0
0.0,43.0,1,0.26074916,13000.0,15.0,0.0,2.0,0,2.0,0
0.93002796,29.0,0,0.33383307,2000.0,4.0,0.0,0.0,0,0.0,0
0.036422037,30.0,0,1756.0,1.0,10.0,0.0,2.0,0,0.0,0
0.046510328,45.0,0,0.6167306,6000.0,11.0,0.0,3.0,0,0.0,0
0.006576328,38.0,0,0.16186082,2600.0,14.0,0.0,0.0,0,0.0,0
0.9529965,51.0,0,0.052202888,2700.0,3.0,1.0,0.0,0,0.0,0
0.50819135,52.0,0,0.666895,7300.0,12.0,0.0,1.0,0,0.0,0
0.9999999,24.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
0.10162654,37.0,0,0.5722616,2400.0,9.0,0.0,1.0,0,5.0,0
0.9999999,82.0,0,0.0,2763.0,1.0,0.0,0.0,0,0.0,0
0.115294255,41.0,1,0.14380899,1800.0,4.0,0.0,0.0,0,1.0,0
0.94933856,47.0,2,0.4721717,2748.0,9.0,0.0,1.0,0,2.0,0
0.00719984,61.0,0,0.26657334,10000.0,15.0,0.0,1.0,0,2.0,0
