,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
9582,36,blue-collar,single,primary,no,2491,no,yes,unknown,17,jun,168,2,-1,0,unknown,no
9583,53,blue-collar,married,secondary,no,1653,no,no,unknown,17,jun,88,2,-1,0,unknown,no
9584,35,blue-collar,single,secondary,no,507,no,no,unknown,17,jun,43,6,-1,0,unknown,no
9585,46,unknown,single,secondary,no,0,no,no,unknown,17,jun,156,4,-1,0,unknown,no
9586,42,blue-collar,married,secondary,no,193,yes,no,unknown,17,jun,171,1,-1,0,unknown,no
9587,52,services,married,secondary,no,517,yes,no,unknown,17,jun,180,1,-1,0,unknown,no
9588,40,entrepreneur,married,secondary,no,780,yes,no,unknown,17,jun,163,1,-1,0,unknown,no
9589,46,blue-collar,married,secondary,no,1270,yes,no,unknown,17,jun,277,1,-1,0,unknown,no
9590,51,blue-collar,married,primary,no,48,no,yes,unknown,17,jun,130,1,-1,0,unknown,no
9591,48,blue-collar,married,secondary,no,1562,no,no,unknown,17,jun,50,2,-1,0,unknown,no
9592,39,blue-collar,married,secondary,no,679,yes,no,unknown,17,jun,341,1,-1,0,unknown,no
9593,44,blue-collar,married,secondary,no,1678,yes,no,unknown,17,jun,120,1,-1,0,unknown,no
9594,37,housemaid,married,secondary,no,942,no,no,unknown,17,jun,79,1,-1,0,unknown,no
9595,45,blue-collar,married,secondary,no,521,yes,no,unknown,17,jun,259,3,-1,0,unknown,no
9596,44,management,married,primary,no,2276,yes,no,unknown,17,jun,321,1,-1,0,unknown,no
9597,35,technician,single,tertiary,no,5251,yes,no,unknown,17,jun,176,15,-1,0,unknown,no
9598,45,housemaid,married,primary,no,3,yes,yes,unknown,17,jun,128,1,-1,0,unknown,no
9599,35,admin.,married,secondary,yes,76,no,yes,unknown,17,jun,107,1,-1,0,unknown,no
9600,36,management,married,tertiary,no,531,yes,no,unknown,17,jun,187,2,-1,0,unknown,no
9601,39,blue-collar,single,primary,no,1522,no,no,unknown,17,jun,164,4,-1,0,unknown,no
9602,55,self-employed,married,secondary,no,39,no,no,unknown,17,jun,20,1,-1,0,unknown,no
9603,35,technician,married,secondary,no,1255,no,no,unknown,17,jun,445,2,-1,0,unknown,no
9604,37,blue-collar,married,secondary,no,647,yes,no,unknown,17,jun,41,1,-1,0,unknown,no
9605,36,management,married,secondary,no,1989,no,no,unknown,17,jun,344,2,-1,0,unknown,no
9606,38,blue-collar,single,tertiary,no,18,no,no,unknown,17,jun,605,5,-1,0,unknown,no
9607,36,admin.,single,tertiary,no,1568,no,no,unknown,17,jun,433,2,-1,0,unknown,no
9608,51,housemaid,married,primary,no,1382,no,no,unknown,17,jun,226,1,-1,0,unknown,no
9609,43,blue-collar,married,primary,no,103,yes,no,unknown,17,jun,179,2,-1,0,unknown,no
9610,48,management,single,tertiary,no,1437,yes,yes,unknown,17,jun,34,2,-1,0,unknown,no
9611,45,housemaid,married,primary,yes,0,no,yes,unknown,17,jun,161,1,-1,0,unknown,no
9612,46,services,married,secondary,no,0,no,no,unknown,17,jun,77,5,-1,0,unknown,no
9613,42,blue-collar,married,unknown,no,524,no,no,unknown,17,jun,220,1,-1,0,unknown,no
9614,60,housemaid,married,primary,no,352,no,yes,unknown,17,jun,81,2,-1,0,unknown,no
9615,42,self-employed,married,tertiary,no,753,no,no,unknown,17,jun,31,1,-1,0,unknown,no
9616,40,blue-collar,married,primary,no,-158,yes,yes,unknown,17,jun,59,1,-1,0,unknown,no
9617,43,self-employed,married,secondary,no,104,no,no,unknown,17,jun,332,1,-1,0,unknown,no
9618,39,management,single,secondary,no,1103,no,no,unknown,17,jun,24,1,-1,0,unknown,no
9619,58,self-employed,married,primary,no,671,yes,no,unknown,17,jun,16,3,-1,0,unknown,no
9620,53,blue-collar,married,primary,no,1100,yes,no,unknown,17,jun,714,2,-1,0,unknown,no
9621,46,blue-collar,married,secondary,no,7,no,no,unknown,17,jun,110,2,-1,0,unknown,no
9622,54,retired,single,secondary,no,515,yes,no,unknown,17,jun,205,1,-1,0,unknown,no
9623,44,blue-collar,married,primary,no,711,no,no,unknown,17,jun,291,1,-1,0,unknown,no
9624,48,services,married,secondary,no,7434,no,no,unknown,17,jun,986,1,-1,0,unknown,no
9625,40,self-employed,married,tertiary,no,1603,no,no,unknown,17,jun,279,1,-1,0,unknown,no
9626,36,admin.,single,secondary,no,787,no,no,unknown,17,jun,92,1,-1,0,unknown,no
9627,32,services,single,secondary,no,914,yes,no,unknown,17,jun,236,2,-1,0,unknown,no
9628,40,management,married,secondary,no,752,no,yes,unknown,17,jun,717,1,-1,0,unknown,no
9629,37,entrepreneur,single,secondary,no,926,no,no,unknown,17,jun,93,2,-1,0,unknown,no
9630,50,management,married,tertiary,no,557,yes,no,unknown,17,jun,200,4,-1,0,unknown,no
9631,38,blue-collar,married,unknown,no,5830,no,no,unknown,17,jun,176,3,-1,0,unknown,no
9632,50,housemaid,married,tertiary,no,6181,no,no,unknown,17,jun,1162,2,-1,0,unknown,no
9633,38,technician,single,tertiary,no,110,no,no,unknown,17,jun,1051,3,-1,0,unknown,yes
9634,59,retired,married,secondary,no,3,no,no,unknown,17,jun,1199,2,-1,0,unknown,no
9635,44,housemaid,married,primary,no,3706,no,no,unknown,17,jun,209,3,-1,0,unknown,no
9636,55,entrepreneur,married,secondary,no,5838,no,no,unknown,17,jun,115,2,-1,0,unknown,no
9637,37,unemployed,married,secondary,no,830,no,no,unknown,17,jun,292,3,-1,0,unknown,no
9638,40,blue-collar,married,primary,no,-616,yes,no,unknown,17,jun,370,2,-1,0,unknown,no
9639,35,blue-collar,married,unknown,no,53,no,no,unknown,17,jun,495,2,-1,0,unknown,no
9640,59,retired,married,secondary,no,2703,no,yes,unknown,17,jun,249,2,-1,0,unknown,no
9641,38,student,single,tertiary,no,3316,no,no,unknown,17,jun,1345,3,-1,0,unknown,yes
9642,41,blue-collar,married,primary,no,402,no,no,unknown,17,jun,114,17,-1,0,unknown,no
9643,46,entrepreneur,married,tertiary,no,120,no,no,unknown,17,jun,171,4,-1,0,unknown,no
9644,41,services,married,secondary,no,1483,yes,no,unknown,17,jun,66,4,-1,0,unknown,no
9645,57,entrepreneur,married,secondary,no,926,no,no,unknown,17,jun,447,3,-1,0,unknown,no
9646,57,services,married,secondary,no,2745,yes,no,unknown,17,jun,167,2,-1,0,unknown,no
9647,35,entrepreneur,single,tertiary,no,-49,no,no,unknown,17,jun,668,8,-1,0,unknown,no
9648,55,services,married,secondary,no,752,no,no,unknown,17,jun,204,2,-1,0,unknown,no
9649,42,student,married,unknown,no,2374,no,no,unknown,17,jun,158,2,-1,0,unknown,no
9650,36,services,single,secondary,no,99,no,no,unknown,17,jun,256,9,-1,0,unknown,no
9651,40,management,married,secondary,no,106,no,no,unknown,17,jun,676,2,-1,0,unknown,yes
9652,36,technician,married,tertiary,no,404,no,no,unknown,17,jun,63,2,-1,0,unknown,no
9653,39,blue-collar,married,secondary,no,2239,no,no,unknown,17,jun,133,2,-1,0,unknown,no
9654,37,management,married,tertiary,no,1170,no,yes,unknown,17,jun,153,3,-1,0,unknown,no
9655,38,management,married,tertiary,no,12877,no,no,unknown,17,jun,118,3,-1,0,unknown,no
9656,31,services,married,secondary,no,440,yes,no,unknown,17,jun,117,3,-1,0,unknown,no
9657,40,blue-collar,married,secondary,no,1318,yes,no,unknown,17,jun,681,2,-1,0,unknown,no
9658,39,self-employed,married,secondary,no,1317,no,no,unknown,17,jun,42,4,-1,0,unknown,no
9659,36,self-employed,married,tertiary,no,4515,yes,no,unknown,17,jun,408,2,-1,0,unknown,no
9660,49,admin.,married,secondary,no,652,no,yes,unknown,17,jun,127,2,-1,0,unknown,no
9661,48,admin.,married,secondary,no,306,no,yes,unknown,17,jun,314,2,-1,0,unknown,no
9662,40,housemaid,married,primary,no,322,no,no,unknown,17,jun,140,2,-1,0,unknown,no
9663,30,services,married,unknown,no,4471,yes,no,unknown,17,jun,424,2,-1,0,unknown,no
9664,48,management,married,tertiary,no,6613,no,no,unknown,17,jun,159,3,-1,0,unknown,no
9665,39,blue-collar,married,primary,no,2303,yes,no,unknown,17,jun,775,3,-1,0,unknown,yes
9666,44,blue-collar,single,primary,no,99,no,no,unknown,17,jun,187,7,-1,0,unknown,no
9667,34,technician,single,secondary,no,-269,yes,no,unknown,17,jun,102,3,-1,0,unknown,no
9668,60,management,married,tertiary,no,3301,no,no,unknown,17,jun,2621,3,-1,0,unknown,yes
9669,53,blue-collar,single,primary,no,354,yes,no,unknown,17,jun,96,2,-1,0,unknown,no
9670,37,self-employed,single,tertiary,no,556,no,no,unknown,17,jun,200,2,-1,0,unknown,no
9671,32,services,single,secondary,no,1364,yes,yes,unknown,17,jun,85,5,-1,0,unknown,no
9672,49,unemployed,married,secondary,no,4110,no,no,unknown,17,jun,50,2,-1,0,unknown,no
9673,56,blue-collar,married,secondary,no,2409,no,no,unknown,17,jun,173,2,-1,0,unknown,no
9674,47,admin.,married,secondary,no,726,no,no,unknown,17,jun,60,3,-1,0,unknown,no
9675,48,technician,married,secondary,no,178,yes,no,unknown,17,jun,320,4,-1,0,unknown,no
9676,38,blue-collar,married,primary,no,265,no,no,unknown,17,jun,854,3,-1,0,unknown,no
9677,36,housemaid,married,primary,no,758,no,no,unknown,17,jun,236,2,-1,0,unknown,no
9678,43,housemaid,single,primary,no,1354,no,no,unknown,17,jun,183,2,-1,0,unknown,no
9679,39,technician,married,secondary,no,-184,no,yes,unknown,17,jun,185,3,-1,0,unknown,no
9680,59,services,married,primary,no,124,no,no,unknown,17,jun,41,2,-1,0,unknown,no
9681,56,retired,married,primary,no,1126,no,no,unknown,17,jun,39,3,-1,0,unknown,no
9682,49,unknown,single,tertiary,no,2226,no,no,unknown,17,jun,138,3,-1,0,unknown,no
9683,51,technician,married,tertiary,no,1911,yes,yes,unknown,17,jun,394,3,-1,0,unknown,no
9684,54,retired,married,secondary,no,1614,yes,no,unknown,17,jun,534,4,-1,0,unknown,no
9685,52,services,married,tertiary,no,2801,yes,yes,unknown,17,jun,311,2,-1,0,unknown,no
9686,38,unemployed,married,secondary,no,926,no,no,unknown,17,jun,705,5,-1,0,unknown,no
9687,54,technician,single,secondary,no,770,no,no,unknown,17,jun,89,2,-1,0,unknown,no
9688,58,blue-collar,married,primary,no,5279,yes,no,unknown,17,jun,93,6,-1,0,unknown,no
9689,28,blue-collar,married,primary,no,0,yes,yes,unknown,17,jun,273,27,-1,0,unknown,no
9690,46,services,married,primary,no,741,no,no,unknown,17,jun,161,3,-1,0,unknown,no
9691,49,technician,married,secondary,no,788,no,no,unknown,17,jun,162,7,-1,0,unknown,no
9692,50,admin.,married,primary,no,276,no,yes,unknown,17,jun,641,6,-1,0,unknown,no
9693,37,management,single,tertiary,yes,-25,no,no,unknown,17,jun,136,2,-1,0,unknown,no
9694,57,housemaid,married,primary,no,0,no,no,unknown,17,jun,187,2,-1,0,unknown,no
9695,43,management,married,secondary,no,392,no,no,unknown,17,jun,332,5,-1,0,unknown,no
9696,39,entrepreneur,married,secondary,no,156,no,yes,unknown,17,jun,76,2,-1,0,unknown,no
9697,36,blue-collar,single,tertiary,no,3649,yes,no,unknown,17,jun,756,2,-1,0,unknown,no
9698,38,services,single,unknown,no,1610,yes,no,unknown,17,jun,76,6,-1,0,unknown,no
9699,50,services,married,secondary,no,1321,no,no,unknown,17,jun,271,2,-1,0,unknown,no
9700,53,retired,married,primary,no,232,yes,yes,unknown,17,jun,203,2,-1,0,unknown,no
9701,50,management,single,tertiary,no,267,no,no,unknown,17,jun,338,2,-1,0,unknown,no
9702,53,technician,married,unknown,no,619,no,no,unknown,17,jun,198,6,-1,0,unknown,no
9703,36,management,single,tertiary,no,171,no,no,unknown,17,jun,398,4,-1,0,unknown,no
9704,55,management,married,tertiary,no,913,no,no,unknown,17,jun,462,5,-1,0,unknown,no
9705,58,housemaid,married,primary,no,3957,no,no,unknown,17,jun,76,4,-1,0,unknown,no
9706,39,blue-collar,married,primary,no,1551,no,no,unknown,17,jun,264,16,-1,0,unknown,no
9707,38,entrepreneur,married,secondary,no,197,no,no,unknown,17,jun,979,9,-1,0,unknown,no
9708,43,housemaid,married,secondary,no,618,no,no,unknown,17,jun,89,4,-1,0,unknown,no
9709,39,blue-collar,married,primary,no,-119,no,no,unknown,17,jun,135,6,-1,0,unknown,no
9710,52,technician,married,secondary,no,1490,no,yes,unknown,17,jun,420,4,-1,0,unknown,no
9711,56,blue-collar,married,primary,no,288,no,no,unknown,17,jun,548,3,-1,0,unknown,no
9712,36,blue-collar,married,secondary,no,1409,no,no,unknown,17,jun,235,2,-1,0,unknown,no
9713,52,technician,married,secondary,no,851,no,no,unknown,17,jun,87,2,-1,0,unknown,no
9714,43,technician,married,secondary,no,236,no,no,unknown,17,jun,169,4,-1,0,unknown,no
9715,25,technician,single,secondary,no,1116,no,yes,unknown,17,jun,68,6,-1,0,unknown,no
9716,36,services,single,secondary,no,398,yes,yes,unknown,17,jun,77,2,-1,0,unknown,no
9717,35,blue-collar,married,secondary,no,331,yes,no,unknown,17,jun,116,3,-1,0,unknown,no
9718,51,blue-collar,married,primary,no,3942,yes,no,unknown,17,jun,363,3,-1,0,unknown,no
9719,38,blue-collar,married,primary,no,7944,no,no,unknown,17,jun,116,3,-1,0,unknown,no
9720,54,services,married,secondary,no,468,no,no,unknown,17,jun,207,3,-1,0,unknown,no
9721,45,management,married,tertiary,no,3329,no,no,unknown,17,jun,311,2,-1,0,unknown,no
9722,36,blue-collar,married,secondary,yes,0,no,yes,unknown,17,jun,138,5,-1,0,unknown,no
9723,36,services,married,secondary,no,1981,no,no,unknown,17,jun,48,2,-1,0,unknown,no
9724,26,management,single,primary,no,71,no,no,unknown,17,jun,390,2,-1,0,unknown,no
9725,51,self-employed,married,primary,no,307,yes,yes,unknown,17,jun,65,2,-1,0,unknown,no
9726,52,management,married,tertiary,no,502,no,no,unknown,17,jun,637,3,-1,0,unknown,no
9727,45,unknown,married,unknown,no,1979,no,no,unknown,17,jun,76,3,-1,0,unknown,no
9728,27,blue-collar,single,secondary,no,370,yes,no,unknown,17,jun,128,21,-1,0,unknown,no
9729,57,blue-collar,married,primary,no,4073,no,no,unknown,17,jun,193,3,-1,0,unknown,no
9730,42,blue-collar,married,primary,no,46,yes,no,unknown,17,jun,130,6,-1,0,unknown,no
9731,29,admin.,single,secondary,yes,-95,yes,no,unknown,17,jun,269,3,-1,0,unknown,no
9732,52,management,married,tertiary,no,7388,no,yes,unknown,17,jun,291,2,-1,0,unknown,no
9733,48,management,married,tertiary,no,734,yes,no,unknown,17,jun,1208,3,-1,0,unknown,no
9734,37,admin.,married,secondary,no,10465,no,no,unknown,17,jun,144,6,-1,0,unknown,no
9735,36,blue-collar,married,secondary,no,2357,yes,no,unknown,17,jun,228,2,-1,0,unknown,no
9736,24,technician,single,secondary,no,2355,yes,no,unknown,17,jun,158,3,-1,0,unknown,no
9737,35,services,married,tertiary,no,1359,no,no,unknown,17,jun,585,2,-1,0,unknown,no
9738,35,services,married,unknown,no,0,no,no,unknown,17,jun,229,7,-1,0,unknown,no
9739,36,blue-collar,single,secondary,no,2596,no,no,unknown,18,jun,60,6,-1,0,unknown,no
9740,49,technician,married,secondary,no,662,no,no,unknown,18,jun,47,2,-1,0,unknown,no
9741,36,services,single,secondary,no,9231,no,no,unknown,18,jun,270,3,-1,0,unknown,no
9742,44,blue-collar,married,primary,no,0,no,no,unknown,18,jun,192,5,-1,0,unknown,no
9743,44,blue-collar,married,secondary,no,0,no,no,unknown,18,jun,26,7,-1,0,unknown,no
9744,52,retired,married,secondary,no,424,no,no,unknown,18,jun,89,3,-1,0,unknown,no
9745,38,management,single,tertiary,no,0,no,no,unknown,18,jun,61,7,-1,0,unknown,no
9746,48,blue-collar,married,primary,no,551,yes,yes,unknown,18,jun,386,5,-1,0,unknown,no
9747,51,technician,married,secondary,no,1123,no,no,unknown,18,jun,54,4,-1,0,unknown,no
9748,49,housemaid,married,primary,no,434,yes,yes,unknown,18,jun,272,3,-1,0,unknown,no
9749,46,blue-collar,married,primary,no,-1,no,no,unknown,18,jun,35,3,-1,0,unknown,no
9750,40,technician,married,secondary,no,265,no,no,unknown,18,jun,1365,4,-1,0,unknown,no
9751,40,admin.,single,secondary,no,1200,yes,no,unknown,18,jun,284,8,-1,0,unknown,no
9752,50,services,married,secondary,no,1134,no,no,unknown,18,jun,53,2,-1,0,unknown,no
9753,48,admin.,single,secondary,no,1253,yes,no,unknown,18,jun,245,2,-1,0,unknown,no
9754,46,unknown,single,primary,no,10,no,no,unknown,18,jun,64,6,-1,0,unknown,no
9755,45,admin.,married,secondary,no,231,yes,no,unknown,18,jun,151,3,-1,0,unknown,no
9756,46,blue-collar,married,primary,no,557,no,no,unknown,18,jun,89,1,-1,0,unknown,no
9757,37,blue-collar,married,secondary,no,1736,no,yes,unknown,18,jun,66,1,-1,0,unknown,no
9758,40,self-employed,married,secondary,no,256,no,no,unknown,18,jun,30,1,-1,0,unknown,no
9759,55,retired,married,secondary,no,31,no,no,unknown,18,jun,72,1,-1,0,unknown,no
9760,28,blue-collar,married,secondary,no,-493,yes,no,unknown,18,jun,126,4,-1,0,unknown,no
9761,45,blue-collar,married,secondary,no,103,no,no,unknown,18,jun,48,1,-1,0,unknown,no
9762,29,housemaid,married,secondary,no,1104,yes,no,unknown,18,jun,262,9,-1,0,unknown,no
9763,52,blue-collar,married,secondary,no,262,no,no,unknown,18,jun,1062,4,-1,0,unknown,no
9764,37,services,single,secondary,no,2657,yes,no,unknown,18,jun,295,1,-1,0,unknown,no
9765,37,blue-collar,single,secondary,no,415,no,no,unknown,18,jun,203,1,-1,0,unknown,no
9766,28,management,single,tertiary,no,2253,yes,no,unknown,18,jun,906,2,-1,0,unknown,no
9767,49,management,married,primary,no,1330,no,yes,unknown,18,jun,37,1,-1,0,unknown,no
9768,42,services,married,secondary,no,0,no,no,unknown,18,jun,118,6,-1,0,unknown,no
9769,42,unknown,single,tertiary,no,2918,no,no,unknown,18,jun,18,1,-1,0,unknown,no
9770,51,housemaid,married,primary,no,1093,no,yes,unknown,18,jun,18,1,-1,0,unknown,no
9771,54,housemaid,married,primary,no,3151,no,no,unknown,18,jun,350,7,-1,0,unknown,no
9772,39,admin.,married,secondary,no,224,no,no,unknown,18,jun,421,2,-1,0,unknown,no
9773,51,retired,married,primary,no,67,no,no,unknown,18,jun,835,1,-1,0,unknown,yes
9774,60,retired,married,primary,no,0,no,no,unknown,18,jun,104,1,-1,0,unknown,no
9775,29,blue-collar,married,secondary,no,-565,yes,no,unknown,18,jun,164,3,-1,0,unknown,no
9776,38,services,married,secondary,no,2289,no,no,unknown,18,jun,89,5,-1,0,unknown,no
9777,39,self-employed,single,tertiary,no,426,no,no,unknown,18,jun,1029,1,-1,0,unknown,yes
9778,36,blue-collar,married,tertiary,no,9,yes,no,unknown,18,jun,112,3,-1,0,unknown,no
9779,55,blue-collar,married,primary,no,1101,no,no,unknown,18,jun,744,3,-1,0,unknown,no
9780,37,management,married,tertiary,no,223,no,no,unknown,18,jun,24,10,-1,0,unknown,no
9781,48,admin.,married,secondary,no,1096,yes,no,unknown,18,jun,213,5,-1,0,unknown,no
9782,37,blue-collar,married,primary,no,704,no,no,unknown,18,jun,165,7,-1,0,unknown,no
9783,51,management,married,primary,no,192,no,no,unknown,18,jun,129,3,-1,0,unknown,no
9784,36,blue-collar,married,primary,no,1707,no,no,unknown,18,jun,190,2,-1,0,unknown,no
9785,27,entrepreneur,married,secondary,no,47,yes,no,unknown,18,jun,114,4,-1,0,unknown,no
9786,36,unknown,married,secondary,no,1370,no,no,unknown,18,jun,221,5,-1,0,unknown,no
9787,33,management,single,tertiary,no,729,yes,yes,unknown,18,jun,178,5,-1,0,unknown,no
9788,27,technician,single,secondary,no,629,yes,yes,unknown,18,jun,680,2,-1,0,unknown,no
9789,56,blue-collar,married,secondary,no,3760,no,no,unknown,18,jun,243,3,-1,0,unknown,no
9790,32,services,married,secondary,no,201,yes,no,unknown,18,jun,110,2,-1,0,unknown,no
9791,26,admin.,married,secondary,no,416,yes,yes,unknown,18,jun,172,2,-1,0,unknown,no
9792,25,services,single,unknown,no,-501,yes,yes,unknown,18,jun,156,3,-1,0,unknown,no
9793,39,blue-collar,married,secondary,no,39,yes,no,unknown,18,jun,34,6,-1,0,unknown,no
9794,42,blue-collar,single,secondary,no,1279,yes,no,unknown,18,jun,347,4,-1,0,unknown,no
9795,37,blue-collar,married,secondary,no,10721,yes,no,unknown,18,jun,394,3,-1,0,unknown,no
9796,28,blue-collar,single,secondary,no,975,yes,no,unknown,18,jun,59,3,-1,0,unknown,no
9797,29,management,married,tertiary,no,620,yes,no,unknown,18,jun,72,3,-1,0,unknown,no
9798,50,admin.,married,secondary,no,311,yes,yes,unknown,18,jun,417,3,-1,0,unknown,no
9799,48,management,single,tertiary,no,0,no,no,unknown,18,jun,96,3,-1,0,unknown,no
9800,27,admin.,married,secondary,no,-97,yes,no,unknown,18,jun,1528,2,-1,0,unknown,yes
9801,24,blue-collar,married,secondary,no,0,yes,no,unknown,18,jun,154,4,-1,0,unknown,no
9802,48,admin.,single,secondary,no,479,yes,yes,unknown,18,jun,533,3,-1,0,unknown,no
9803,46,management,single,tertiary,no,46,no,yes,unknown,18,jun,107,1,-1,0,unknown,no
9804,49,technician,single,secondary,no,1202,yes,no,unknown,18,jun,122,1,-1,0,unknown,no
9805,48,blue-collar,married,primary,no,363,yes,no,unknown,18,jun,257,6,-1,0,unknown,no
9806,44,blue-collar,married,secondary,no,1147,yes,no,unknown,18,jun,23,3,-1,0,unknown,no
9807,58,unknown,married,unknown,no,219,no,no,unknown,18,jun,55,1,-1,0,unknown,no
9808,45,housemaid,married,tertiary,no,143,no,no,unknown,18,jun,83,1,-1,0,unknown,no
9809,43,admin.,married,unknown,no,3485,no,no,unknown,18,jun,113,1,-1,0,unknown,no
9810,50,housemaid,married,secondary,no,0,no,no,unknown,18,jun,551,1,-1,0,unknown,no
9811,43,management,married,tertiary,no,657,no,no,unknown,18,jun,367,1,-1,0,unknown,no
9812,56,entrepreneur,single,unknown,no,2351,no,no,unknown,18,jun,15,1,-1,0,unknown,no
9813,60,retired,married,secondary,no,1524,no,no,unknown,18,jun,173,1,-1,0,unknown,no
9814,58,housemaid,married,primary,no,0,no,no,unknown,18,jun,37,1,-1,0,unknown,no
9815,57,blue-collar,married,secondary,no,773,yes,yes,unknown,18,jun,97,8,-1,0,unknown,no
