age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
33.0,management,married,tertiary,no,431.0,yes,no,telephone,27.0,oct,51.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,173.0,yes,no,unknown,13.0,may,217.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,131.0,yes,no,unknown,9.0,may,137.0,2.0,-1.0,0.0,unknown,no
52.0,management,married,primary,no,740.0,no,no,unknown,16.0,jun,206.0,1.0,-1.0,0.0,unknown,no
57.0,admin.,married,secondary,no,999.0,no,no,cellular,4.0,aug,68.0,1.0,-1.0,0.0,unknown,no
41.0,technician,married,secondary,no,1819.0,no,no,cellular,22.0,sep,397.0,1.0,371.0,3.0,failure,yes
44.0,blue-collar,married,secondary,no,3060.0,yes,no,cellular,20.0,nov,113.0,1.0,189.0,2.0,failure,no
51.0,self-employed,married,tertiary,no,5350.0,yes,yes,cellular,31.0,jul,612.0,4.0,-1.0,0.0,unknown,yes
36.0,blue-collar,married,primary,no,656.0,yes,no,cellular,28.0,jul,71.0,4.0,-1.0,0.0,unknown,no
50.0,services,married,primary,no,5024.0,yes,yes,cellular,7.0,may,661.0,1.0,267.0,11.0,other,yes
35.0,blue-collar,married,secondary,no,635.0,yes,no,cellular,13.0,may,265.0,2.0,-1.0,0.0,unknown,no
38.0,unknown,married,unknown,no,124.0,yes,no,unknown,20.0,may,37.0,13.0,-1.0,0.0,unknown,no
29.0,unknown,single,unknown,no,209.0,no,no,unknown,29.0,may,346.0,6.0,-1.0,0.0,unknown,no
73.0,retired,married,tertiary,no,2575.0,no,no,cellular,17.0,aug,152.0,1.0,-1.0,0.0,unknown,no
33.0,admin.,single,secondary,no,2557.0,yes,no,cellular,18.0,may,186.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,1357.0,yes,no,unknown,5.0,jun,74.0,5.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,3237.0,yes,no,unknown,2.0,jun,447.0,2.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,no,2324.0,yes,no,telephone,19.0,aug,132.0,4.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,177.0,yes,no,cellular,9.0,apr,62.0,2.0,332.0,3.0,failure,no
39.0,admin.,married,secondary,no,835.0,yes,no,unknown,5.0,jun,135.0,1.0,-1.0,0.0,unknown,no
25.0,self-employed,single,tertiary,no,931.0,yes,no,cellular,11.0,may,263.0,2.0,348.0,4.0,failure,no
34.0,services,married,secondary,no,-102.0,yes,no,cellular,18.0,jul,185.0,1.0,-1.0,0.0,unknown,no
43.0,services,married,secondary,no,1625.0,yes,no,cellular,20.0,apr,390.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,173.0,no,no,cellular,18.0,jul,588.0,7.0,-1.0,0.0,unknown,yes
39.0,admin.,single,secondary,no,470.0,yes,no,unknown,20.0,jun,44.0,2.0,-1.0,0.0,unknown,no
45.0,housemaid,married,secondary,no,16358.0,no,no,telephone,19.0,nov,161.0,1.0,-1.0,0.0,unknown,no
42.0,unemployed,married,secondary,no,4544.0,no,no,cellular,17.0,nov,77.0,2.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,0.0,yes,yes,cellular,26.0,may,89.0,1.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,827.0,no,yes,unknown,20.0,jun,294.0,2.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,3664.0,no,no,telephone,29.0,jul,274.0,1.0,-1.0,0.0,unknown,no
36.0,unemployed,single,tertiary,no,953.0,yes,no,cellular,31.0,aug,102.0,2.0,101.0,3.0,failure,no
42.0,technician,married,secondary,no,4837.0,no,no,cellular,4.0,aug,91.0,2.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,77.0,no,yes,cellular,7.0,jul,497.0,1.0,-1.0,0.0,unknown,no
34.0,technician,single,tertiary,no,6529.0,no,no,cellular,14.0,aug,505.0,2.0,-1.0,0.0,unknown,yes
57.0,management,married,tertiary,no,1636.0,no,no,cellular,17.0,nov,123.0,1.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,318.0,no,no,cellular,2.0,feb,167.0,1.0,187.0,2.0,failure,no
55.0,management,married,tertiary,no,23189.0,yes,no,unknown,14.0,may,77.0,1.0,-1.0,0.0,unknown,no
38.0,entrepreneur,single,secondary,no,473.0,yes,yes,unknown,30.0,may,133.0,4.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,22557.0,yes,no,telephone,23.0,jul,71.0,3.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,1545.0,yes,yes,cellular,13.0,may,207.0,1.0,-1.0,0.0,unknown,no
42.0,unemployed,married,secondary,no,-165.0,yes,yes,unknown,27.0,may,179.0,3.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,1854.0,yes,yes,cellular,7.0,may,166.0,3.0,338.0,2.0,failure,no
50.0,management,married,tertiary,no,1612.0,yes,no,cellular,10.0,jul,103.0,1.0,-1.0,0.0,unknown,no
25.0,admin.,single,secondary,no,122.0,yes,no,unknown,6.0,may,286.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,single,secondary,no,641.0,no,no,unknown,15.0,may,257.0,1.0,-1.0,0.0,unknown,no
24.0,blue-collar,single,secondary,no,327.0,yes,no,unknown,28.0,may,333.0,2.0,-1.0,0.0,unknown,no
42.0,unknown,single,primary,no,2398.0,yes,no,cellular,3.0,feb,144.0,2.0,271.0,2.0,failure,no
28.0,services,married,secondary,no,4.0,yes,no,unknown,27.0,jun,133.0,5.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,tertiary,no,42.0,no,no,cellular,5.0,aug,297.0,1.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,-146.0,yes,yes,cellular,18.0,may,167.0,1.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,2684.0,yes,no,cellular,18.0,may,542.0,2.0,-1.0,0.0,unknown,yes
47.0,admin.,married,tertiary,no,97.0,yes,no,cellular,8.0,feb,340.0,3.0,-1.0,0.0,unknown,no
49.0,services,married,primary,no,1830.0,yes,no,cellular,15.0,feb,136.0,1.0,-1.0,0.0,unknown,yes
34.0,blue-collar,single,secondary,no,1423.0,yes,no,cellular,21.0,nov,55.0,2.0,-1.0,0.0,unknown,no
45.0,admin.,single,secondary,no,946.0,yes,no,cellular,21.0,nov,56.0,2.0,175.0,4.0,failure,no
60.0,retired,married,secondary,no,1390.0,no,yes,unknown,13.0,may,58.0,2.0,-1.0,0.0,unknown,no
50.0,admin.,married,tertiary,no,6574.0,no,no,cellular,8.0,sep,495.0,1.0,92.0,3.0,success,yes
31.0,blue-collar,married,secondary,no,66.0,no,no,unknown,27.0,may,121.0,1.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,no,-31.0,no,yes,telephone,30.0,jul,96.0,6.0,-1.0,0.0,unknown,no
45.0,services,married,primary,no,266.0,yes,no,cellular,4.0,aug,376.0,2.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,4772.0,no,no,cellular,18.0,aug,157.0,3.0,-1.0,0.0,unknown,no
24.0,student,single,secondary,no,1809.0,no,no,cellular,11.0,oct,165.0,1.0,95.0,2.0,success,yes
65.0,retired,married,primary,no,1343.0,no,no,telephone,2.0,feb,468.0,2.0,-1.0,0.0,unknown,no
43.0,technician,married,primary,no,321.0,yes,no,cellular,6.0,feb,12.0,5.0,268.0,6.0,other,no
37.0,management,single,tertiary,no,614.0,yes,no,unknown,30.0,may,371.0,2.0,-1.0,0.0,unknown,no
44.0,entrepreneur,married,primary,no,5038.0,no,no,cellular,7.0,jul,199.0,7.0,-1.0,0.0,unknown,no
39.0,technician,married,tertiary,no,-218.0,no,no,unknown,20.0,jun,8.0,13.0,-1.0,0.0,unknown,no
43.0,technician,married,secondary,no,0.0,no,no,cellular,19.0,aug,103.0,2.0,-1.0,0.0,unknown,no
47.0,retired,married,tertiary,no,1225.0,yes,yes,unknown,16.0,jun,339.0,2.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,tertiary,no,567.0,no,no,cellular,26.0,may,523.0,3.0,182.0,3.0,success,yes
43.0,services,married,secondary,no,3689.0,yes,no,cellular,20.0,apr,165.0,1.0,321.0,1.0,failure,no
37.0,admin.,single,secondary,no,31.0,yes,no,cellular,18.0,may,15.0,9.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,382.0,no,no,cellular,27.0,aug,64.0,3.0,202.0,3.0,other,no
41.0,technician,single,secondary,no,-320.0,yes,no,unknown,9.0,may,128.0,1.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,1388.0,yes,no,cellular,30.0,apr,753.0,1.0,-1.0,0.0,unknown,yes
49.0,housemaid,married,primary,no,3376.0,no,no,unknown,9.0,jun,119.0,3.0,-1.0,0.0,unknown,no
45.0,technician,single,tertiary,no,2087.0,no,no,cellular,29.0,aug,29.0,14.0,-1.0,0.0,unknown,no
37.0,admin.,married,secondary,no,1193.0,no,no,cellular,12.0,may,396.0,2.0,-1.0,0.0,unknown,no
30.0,services,married,secondary,no,683.0,yes,no,cellular,15.0,may,66.0,1.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,236.0,yes,yes,telephone,18.0,jul,199.0,3.0,-1.0,0.0,unknown,no
46.0,unemployed,married,secondary,no,16397.0,no,no,cellular,18.0,nov,641.0,1.0,-1.0,0.0,unknown,no
44.0,unemployed,married,primary,no,1.0,no,no,cellular,29.0,jan,229.0,1.0,-1.0,0.0,unknown,no
48.0,self-employed,married,secondary,no,1175.0,yes,yes,cellular,19.0,nov,62.0,1.0,-1.0,0.0,unknown,no
43.0,management,married,primary,no,73.0,no,no,cellular,2.0,feb,182.0,2.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,primary,no,14.0,yes,yes,cellular,15.0,may,781.0,4.0,178.0,3.0,failure,no
64.0,management,married,tertiary,no,3951.0,no,no,cellular,28.0,jan,134.0,1.0,91.0,1.0,success,yes
40.0,services,married,secondary,no,10406.0,no,no,cellular,21.0,nov,348.0,2.0,127.0,4.0,other,no
32.0,management,single,tertiary,no,311.0,no,no,unknown,12.0,may,757.0,2.0,-1.0,0.0,unknown,yes
61.0,retired,married,secondary,no,2917.0,no,no,cellular,6.0,oct,215.0,1.0,-1.0,0.0,unknown,yes
31.0,technician,married,secondary,no,465.0,yes,no,cellular,12.0,may,259.0,3.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,1782.0,yes,no,cellular,20.0,apr,17.0,6.0,25.0,7.0,other,no
53.0,housemaid,married,primary,no,-286.0,yes,no,cellular,9.0,jul,126.0,1.0,-1.0,0.0,unknown,no
38.0,entrepreneur,married,secondary,no,0.0,yes,yes,cellular,19.0,nov,418.0,2.0,-1.0,0.0,unknown,no
33.0,technician,married,tertiary,no,104.0,no,no,unknown,23.0,jul,115.0,1.0,-1.0,0.0,unknown,no
36.0,technician,married,tertiary,no,579.0,yes,no,unknown,16.0,jun,80.0,3.0,-1.0,0.0,unknown,no
22.0,student,single,primary,no,423.0,no,no,cellular,16.0,jul,316.0,1.0,179.0,10.0,success,yes
31.0,technician,married,secondary,no,251.0,no,yes,cellular,29.0,aug,156.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,499.0,yes,no,cellular,13.0,aug,92.0,2.0,90.0,1.0,failure,no
32.0,blue-collar,married,secondary,no,1779.0,yes,no,cellular,13.0,may,191.0,1.0,342.0,2.0,failure,no
60.0,housemaid,married,unknown,no,10285.0,no,no,unknown,6.0,jun,174.0,2.0,-1.0,0.0,unknown,no
52.0,admin.,married,primary,no,270.0,yes,no,unknown,7.0,may,294.0,2.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,no,811.0,no,no,cellular,28.0,jan,405.0,3.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,521.0,yes,no,cellular,23.0,jul,76.0,17.0,-1.0,0.0,unknown,no
43.0,technician,married,secondary,no,34.0,yes,no,cellular,24.0,jul,96.0,3.0,-1.0,0.0,unknown,no
32.0,technician,married,tertiary,no,415.0,no,no,unknown,23.0,may,76.0,2.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,1164.0,yes,yes,cellular,18.0,jul,238.0,3.0,-1.0,0.0,unknown,no
38.0,admin.,single,secondary,no,262.0,no,no,cellular,3.0,feb,315.0,2.0,180.0,6.0,failure,yes
52.0,blue-collar,married,secondary,no,580.0,no,no,cellular,21.0,nov,965.0,2.0,-1.0,0.0,unknown,yes
55.0,blue-collar,married,primary,no,2896.0,no,no,unknown,17.0,jun,138.0,3.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,3.0,yes,yes,cellular,12.0,may,326.0,2.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,620.0,yes,no,cellular,17.0,nov,93.0,3.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,7252.0,no,no,unknown,23.0,may,139.0,2.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,990.0,yes,no,cellular,6.0,feb,252.0,3.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,45.0,yes,no,unknown,9.0,may,352.0,1.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,secondary,no,199.0,yes,no,cellular,12.0,may,150.0,7.0,-1.0,0.0,unknown,no
44.0,technician,married,secondary,no,2575.0,yes,yes,cellular,29.0,jul,129.0,2.0,-1.0,0.0,unknown,no
37.0,admin.,single,secondary,no,9.0,yes,no,cellular,14.0,may,165.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,12857.0,yes,no,telephone,4.0,may,483.0,4.0,87.0,2.0,success,yes
31.0,technician,single,secondary,no,1186.0,yes,no,cellular,19.0,nov,174.0,1.0,180.0,1.0,failure,no
46.0,management,married,tertiary,no,71.0,yes,no,cellular,19.0,aug,220.0,4.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,194.0,yes,no,cellular,5.0,feb,62.0,1.0,-1.0,0.0,unknown,no
31.0,self-employed,single,tertiary,no,96.0,no,no,cellular,5.0,feb,577.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,1353.0,yes,no,cellular,19.0,nov,101.0,1.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,yes,-708.0,no,no,cellular,29.0,aug,93.0,2.0,-1.0,0.0,unknown,no
35.0,management,single,unknown,no,343.0,no,no,cellular,29.0,jan,45.0,2.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,8.0,may,440.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,unknown,no,-400.0,yes,yes,unknown,3.0,jul,85.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,single,primary,no,4930.0,no,no,unknown,18.0,jun,973.0,1.0,-1.0,0.0,unknown,yes
43.0,self-employed,married,secondary,no,2940.0,no,no,cellular,29.0,jan,108.0,1.0,-1.0,0.0,unknown,no
26.0,technician,single,tertiary,no,1066.0,no,no,cellular,4.0,jun,112.0,1.0,50.0,1.0,success,no
51.0,self-employed,married,secondary,no,1178.0,no,no,cellular,6.0,aug,530.0,2.0,-1.0,0.0,unknown,no
41.0,admin.,single,secondary,yes,0.0,no,yes,cellular,21.0,nov,305.0,6.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,no,1194.0,no,yes,cellular,20.0,aug,219.0,2.0,-1.0,0.0,unknown,no
30.0,services,married,secondary,no,475.0,no,no,cellular,22.0,aug,192.0,5.0,-1.0,0.0,unknown,no
38.0,technician,single,secondary,no,1270.0,yes,yes,cellular,15.0,may,164.0,1.0,337.0,6.0,other,no
37.0,housemaid,married,unknown,no,0.0,no,no,telephone,30.0,jul,195.0,4.0,-1.0,0.0,unknown,no
50.0,self-employed,married,tertiary,no,1503.0,no,no,cellular,27.0,aug,128.0,12.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,124.0,yes,no,telephone,24.0,jul,308.0,4.0,-1.0,0.0,unknown,no
39.0,self-employed,married,primary,no,1551.0,no,no,telephone,8.0,jul,389.0,7.0,-1.0,0.0,unknown,no
27.0,admin.,single,secondary,no,4590.0,yes,no,cellular,10.0,nov,131.0,4.0,89.0,3.0,failure,yes
29.0,services,single,secondary,no,-158.0,yes,no,unknown,7.0,may,128.0,2.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,primary,no,207.0,no,yes,unknown,4.0,jul,212.0,1.0,-1.0,0.0,unknown,no
52.0,management,married,tertiary,no,0.0,yes,no,cellular,17.0,nov,164.0,2.0,-1.0,0.0,unknown,no
24.0,services,married,secondary,no,1354.0,yes,yes,cellular,18.0,may,239.0,2.0,-1.0,0.0,unknown,no
35.0,services,married,secondary,no,1317.0,yes,no,unknown,21.0,may,69.0,4.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,1624.0,no,no,cellular,12.0,may,166.0,3.0,182.0,10.0,success,yes
49.0,admin.,married,secondary,no,635.0,no,no,cellular,25.0,aug,220.0,3.0,-1.0,0.0,unknown,no
45.0,technician,married,secondary,no,1415.0,yes,no,cellular,24.0,jul,311.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,1794.0,yes,no,unknown,14.0,may,174.0,2.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,0.0,yes,no,cellular,22.0,jul,455.0,2.0,-1.0,0.0,unknown,no
32.0,technician,single,unknown,no,491.0,no,no,cellular,9.0,jul,474.0,7.0,-1.0,0.0,unknown,yes
57.0,blue-collar,married,secondary,no,25.0,yes,no,cellular,13.0,may,378.0,2.0,359.0,1.0,failure,no
38.0,admin.,single,secondary,no,2345.0,yes,no,unknown,29.0,may,174.0,2.0,-1.0,0.0,unknown,no
36.0,housemaid,single,secondary,no,7171.0,yes,no,unknown,20.0,may,216.0,2.0,-1.0,0.0,unknown,no
50.0,services,married,secondary,no,-682.0,yes,no,cellular,11.0,jul,479.0,2.0,-1.0,0.0,unknown,no
55.0,unemployed,married,secondary,no,1161.0,yes,no,cellular,28.0,jan,134.0,2.0,-1.0,0.0,unknown,no
27.0,technician,single,tertiary,no,667.0,no,no,cellular,29.0,jan,866.0,2.0,-1.0,0.0,unknown,yes
32.0,housemaid,married,tertiary,no,357.0,yes,no,cellular,18.0,nov,175.0,2.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,1802.0,yes,no,cellular,17.0,apr,326.0,1.0,319.0,1.0,failure,no
26.0,technician,single,secondary,no,3070.0,yes,no,unknown,3.0,jun,409.0,1.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,14387.0,yes,no,cellular,20.0,nov,128.0,1.0,-1.0,0.0,unknown,no
23.0,student,single,secondary,no,1284.0,yes,no,unknown,11.0,jun,327.0,10.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,455.0,yes,yes,unknown,29.0,may,122.0,10.0,-1.0,0.0,unknown,no
38.0,management,married,unknown,no,76.0,no,no,cellular,16.0,mar,261.0,1.0,-1.0,0.0,unknown,yes
31.0,technician,married,secondary,no,169.0,yes,no,unknown,27.0,may,143.0,1.0,-1.0,0.0,unknown,no
52.0,retired,single,secondary,no,316.0,no,no,cellular,12.0,may,463.0,3.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,92.0,no,no,cellular,2.0,jun,101.0,1.0,92.0,5.0,success,no
51.0,technician,married,secondary,no,317.0,no,no,cellular,13.0,aug,328.0,4.0,-1.0,0.0,unknown,no
42.0,entrepreneur,married,secondary,no,0.0,yes,no,cellular,9.0,apr,331.0,1.0,140.0,4.0,failure,yes
45.0,management,married,tertiary,no,0.0,yes,no,cellular,5.0,may,469.0,2.0,342.0,1.0,failure,no
34.0,blue-collar,married,primary,no,428.0,yes,no,cellular,18.0,may,59.0,2.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,576.0,yes,yes,unknown,13.0,may,148.0,1.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,849.0,yes,yes,unknown,13.0,may,295.0,2.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,142.0,yes,yes,unknown,29.0,may,110.0,3.0,-1.0,0.0,unknown,no
57.0,technician,married,unknown,no,2610.0,no,no,telephone,3.0,feb,258.0,2.0,-1.0,0.0,unknown,no
38.0,management,married,secondary,no,336.0,yes,no,cellular,20.0,apr,259.0,3.0,-1.0,0.0,unknown,no
32.0,entrepreneur,married,unknown,no,73.0,yes,no,cellular,9.0,jul,175.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,539.0,no,no,cellular,18.0,jan,540.0,2.0,115.0,3.0,failure,no
47.0,technician,married,secondary,no,1571.0,yes,no,cellular,11.0,may,261.0,1.0,369.0,2.0,failure,no
30.0,management,married,tertiary,no,1239.0,no,no,cellular,28.0,aug,125.0,5.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,276.0,no,yes,cellular,25.0,aug,159.0,5.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,yes,-685.0,yes,yes,cellular,28.0,jul,314.0,4.0,-1.0,0.0,unknown,no
52.0,management,married,unknown,no,339.0,no,no,telephone,5.0,feb,124.0,7.0,-1.0,0.0,unknown,no
27.0,admin.,single,secondary,no,1492.0,yes,no,unknown,23.0,may,67.0,13.0,-1.0,0.0,unknown,no
27.0,admin.,single,secondary,no,914.0,no,no,cellular,8.0,jul,131.0,2.0,-1.0,0.0,unknown,no
26.0,technician,single,secondary,no,507.0,no,no,cellular,30.0,apr,380.0,1.0,-1.0,0.0,unknown,yes
34.0,blue-collar,married,primary,no,183.0,yes,no,unknown,19.0,may,3078.0,4.0,-1.0,0.0,unknown,no
51.0,services,married,secondary,no,-437.0,no,yes,cellular,30.0,jul,130.0,3.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,-457.0,yes,no,unknown,5.0,may,143.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,1309.0,yes,no,unknown,13.0,may,262.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,primary,no,15.0,yes,no,unknown,13.0,may,87.0,2.0,-1.0,0.0,unknown,no
52.0,services,married,secondary,no,0.0,yes,no,unknown,20.0,may,363.0,5.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,874.0,yes,no,cellular,18.0,nov,190.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,2617.0,yes,yes,cellular,18.0,jul,113.0,2.0,-1.0,0.0,unknown,no
31.0,housemaid,single,secondary,no,49.0,yes,no,cellular,8.0,may,187.0,3.0,360.0,2.0,failure,no
24.0,student,single,secondary,no,387.0,no,no,telephone,4.0,may,340.0,8.0,-1.0,0.0,unknown,yes
52.0,blue-collar,married,secondary,no,-194.0,yes,no,cellular,18.0,may,326.0,1.0,-1.0,0.0,unknown,no
55.0,retired,married,secondary,no,1431.0,no,yes,cellular,28.0,jan,107.0,1.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,1170.0,no,no,cellular,20.0,apr,453.0,1.0,-1.0,0.0,unknown,yes
33.0,blue-collar,married,secondary,no,3458.0,yes,no,cellular,20.0,apr,54.0,1.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,166.0,no,yes,unknown,3.0,jul,211.0,1.0,-1.0,0.0,unknown,no
27.0,entrepreneur,single,tertiary,no,512.0,yes,yes,unknown,3.0,jun,220.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,342.0,yes,no,cellular,12.0,may,340.0,2.0,175.0,1.0,failure,no
33.0,management,married,tertiary,no,685.0,no,no,cellular,12.0,aug,72.0,2.0,-1.0,0.0,unknown,no
38.0,technician,married,tertiary,no,1092.0,yes,no,unknown,21.0,may,317.0,1.0,-1.0,0.0,unknown,no
26.0,self-employed,single,tertiary,no,50.0,no,no,cellular,30.0,jul,160.0,4.0,-1.0,0.0,unknown,no
63.0,retired,married,primary,no,12067.0,no,no,telephone,29.0,apr,660.0,1.0,191.0,1.0,failure,yes
24.0,management,single,tertiary,no,172.0,no,no,cellular,3.0,jul,67.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,primary,no,127.0,yes,no,unknown,29.0,may,1059.0,2.0,-1.0,0.0,unknown,yes
35.0,technician,single,tertiary,no,144.0,yes,yes,cellular,4.0,feb,202.0,4.0,113.0,20.0,failure,no
65.0,unemployed,married,secondary,no,3195.0,no,no,telephone,2.0,mar,904.0,1.0,-1.0,0.0,unknown,yes
51.0,technician,married,primary,no,260.0,no,no,cellular,19.0,aug,137.0,2.0,-1.0,0.0,unknown,no
42.0,services,married,secondary,no,717.0,yes,no,unknown,4.0,jun,152.0,6.0,-1.0,0.0,unknown,no
36.0,self-employed,married,secondary,no,4579.0,yes,no,unknown,5.0,jun,563.0,1.0,-1.0,0.0,unknown,no
36.0,admin.,married,secondary,no,540.0,no,yes,cellular,7.0,aug,95.0,2.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,yes,-319.0,yes,no,cellular,25.0,jul,142.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,secondary,no,2596.0,no,no,unknown,18.0,jun,60.0,6.0,-1.0,0.0,unknown,no
56.0,retired,married,tertiary,no,281.0,no,no,cellular,25.0,may,185.0,1.0,83.0,2.0,success,no
29.0,student,single,secondary,no,3872.0,yes,no,cellular,12.0,may,453.0,2.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,secondary,no,21.0,no,no,cellular,15.0,jun,439.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,8558.0,yes,no,unknown,2.0,jun,466.0,2.0,-1.0,0.0,unknown,no
69.0,technician,married,secondary,no,2661.0,no,no,cellular,1.0,sep,925.0,1.0,187.0,3.0,other,no
42.0,services,married,secondary,no,1263.0,yes,no,unknown,6.0,may,114.0,2.0,-1.0,0.0,unknown,no
56.0,retired,married,secondary,no,0.0,no,no,cellular,2.0,jun,71.0,3.0,-1.0,0.0,unknown,no
55.0,unemployed,married,secondary,no,3982.0,no,no,cellular,30.0,jan,89.0,1.0,-1.0,0.0,unknown,no
23.0,student,married,tertiary,yes,-230.0,yes,no,cellular,18.0,may,259.0,2.0,-1.0,0.0,unknown,no
30.0,admin.,married,secondary,no,457.0,yes,no,unknown,3.0,jun,384.0,5.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,primary,no,3324.0,no,no,cellular,17.0,nov,96.0,1.0,131.0,1.0,failure,no
54.0,unemployed,single,tertiary,no,252.0,yes,no,cellular,21.0,jul,101.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,single,secondary,no,9102.0,yes,no,cellular,19.0,nov,72.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,secondary,no,1849.0,yes,no,unknown,28.0,may,204.0,1.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,primary,no,1654.0,yes,no,cellular,18.0,may,288.0,1.0,-1.0,0.0,unknown,no
