age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
39.0,admin.,married,secondary,no,224.0,no,no,unknown,18.0,jun,421.0,2.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,secondary,no,602.0,yes,no,cellular,13.0,may,201.0,1.0,-1.0,0.0,unknown,no
61.0,retired,married,secondary,no,483.0,no,no,cellular,23.0,apr,164.0,1.0,-1.0,0.0,unknown,no
43.0,admin.,married,tertiary,no,279.0,yes,no,cellular,30.0,apr,155.0,1.0,164.0,1.0,failure,no
49.0,admin.,single,secondary,no,827.0,yes,no,cellular,30.0,jan,61.0,1.0,-1.0,0.0,unknown,no
26.0,technician,single,tertiary,no,468.0,yes,no,cellular,14.0,may,221.0,2.0,364.0,1.0,failure,no
45.0,technician,single,secondary,no,-55.0,no,no,cellular,29.0,jan,78.0,3.0,197.0,1.0,failure,no
32.0,blue-collar,married,primary,no,1.0,yes,no,cellular,11.0,may,184.0,4.0,-1.0,0.0,unknown,no
39.0,entrepreneur,married,secondary,no,1171.0,no,yes,cellular,21.0,nov,205.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,single,primary,no,1277.0,yes,no,cellular,20.0,apr,143.0,4.0,-1.0,0.0,unknown,no
27.0,entrepreneur,married,tertiary,no,-23.0,no,no,cellular,10.0,jul,123.0,4.0,-1.0,0.0,unknown,no
52.0,services,married,secondary,no,2072.0,no,no,cellular,10.0,jul,224.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,491.0,yes,no,cellular,18.0,nov,131.0,3.0,194.0,2.0,failure,no
40.0,blue-collar,married,secondary,no,1100.0,yes,no,unknown,29.0,may,660.0,2.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,525.0,yes,no,cellular,12.0,may,325.0,2.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,699.0,no,no,cellular,30.0,apr,970.0,1.0,87.0,1.0,failure,yes
57.0,self-employed,married,secondary,no,380.0,no,no,cellular,18.0,nov,878.0,2.0,-1.0,0.0,unknown,no
59.0,blue-collar,married,secondary,no,10054.0,no,no,cellular,21.0,nov,175.0,3.0,100.0,6.0,failure,no
27.0,admin.,single,tertiary,no,4991.0,yes,no,cellular,13.0,feb,123.0,1.0,-1.0,0.0,unknown,no
32.0,services,single,secondary,no,441.0,no,yes,cellular,25.0,jul,135.0,2.0,-1.0,0.0,unknown,no
28.0,management,married,secondary,no,466.0,yes,no,cellular,25.0,may,123.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,primary,no,419.0,yes,no,unknown,20.0,may,656.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,38.0,no,no,cellular,26.0,aug,194.0,8.0,-1.0,0.0,unknown,no
36.0,self-employed,single,tertiary,no,3560.0,no,no,cellular,18.0,nov,658.0,3.0,169.0,2.0,failure,no
53.0,technician,married,tertiary,no,3177.0,no,no,cellular,8.0,aug,92.0,2.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,289.0,yes,no,cellular,11.0,aug,80.0,10.0,-1.0,0.0,unknown,no
25.0,technician,single,tertiary,no,43.0,yes,yes,unknown,28.0,may,738.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,secondary,no,3344.0,yes,no,unknown,26.0,may,85.0,5.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,228.0,no,no,telephone,23.0,apr,67.0,3.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,640.0,yes,no,cellular,29.0,apr,636.0,2.0,-1.0,0.0,unknown,yes
47.0,services,married,secondary,no,1549.0,yes,no,unknown,14.0,may,95.0,6.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,6.0,yes,no,cellular,16.0,jul,464.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,3201.0,yes,no,cellular,20.0,nov,98.0,1.0,178.0,5.0,failure,no
37.0,services,single,secondary,no,-244.0,no,no,unknown,3.0,jul,178.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,2253.0,yes,no,unknown,18.0,jun,906.0,2.0,-1.0,0.0,unknown,no
32.0,admin.,married,tertiary,no,1.0,yes,yes,cellular,10.0,jul,143.0,1.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,111.0,no,no,cellular,7.0,jul,495.0,2.0,-1.0,0.0,unknown,yes
31.0,technician,married,tertiary,no,1186.0,no,yes,telephone,31.0,jul,9.0,16.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,108.0,yes,yes,cellular,4.0,jun,262.0,2.0,-1.0,0.0,unknown,yes
26.0,management,single,tertiary,no,1370.0,no,no,cellular,25.0,mar,231.0,1.0,295.0,1.0,other,no
37.0,technician,married,secondary,no,318.0,no,no,cellular,7.0,aug,83.0,1.0,95.0,4.0,other,no
40.0,management,married,primary,no,535.0,yes,no,telephone,5.0,may,11.0,6.0,-1.0,0.0,unknown,no
46.0,self-employed,single,secondary,no,69.0,no,yes,cellular,18.0,jul,103.0,2.0,-1.0,0.0,unknown,no
54.0,retired,married,secondary,no,-488.0,no,yes,unknown,3.0,jul,172.0,2.0,-1.0,0.0,unknown,no
40.0,housemaid,married,secondary,no,1050.0,no,no,cellular,12.0,aug,117.0,2.0,-1.0,0.0,unknown,no
50.0,services,single,primary,no,148.0,yes,no,unknown,7.0,may,198.0,2.0,-1.0,0.0,unknown,no
26.0,self-employed,single,tertiary,no,25.0,no,no,cellular,28.0,jan,158.0,1.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,250.0,yes,no,cellular,1.0,apr,247.0,2.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,249.0,yes,no,cellular,15.0,may,709.0,5.0,-1.0,0.0,unknown,yes
80.0,retired,married,secondary,no,8304.0,no,no,telephone,6.0,apr,681.0,1.0,118.0,11.0,success,no
44.0,blue-collar,married,secondary,no,841.0,no,no,cellular,28.0,jul,504.0,4.0,-1.0,0.0,unknown,no
48.0,management,single,secondary,no,61.0,yes,no,unknown,28.0,may,198.0,1.0,-1.0,0.0,unknown,no
55.0,unemployed,married,secondary,no,2489.0,no,no,cellular,30.0,jul,207.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,yes,-580.0,yes,no,unknown,23.0,jun,123.0,2.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,primary,no,1033.0,no,no,unknown,20.0,jun,152.0,3.0,-1.0,0.0,unknown,no
58.0,technician,married,secondary,no,471.0,yes,yes,telephone,21.0,jul,61.0,1.0,-1.0,0.0,unknown,no
27.0,admin.,single,secondary,no,145.0,no,yes,cellular,7.0,jul,95.0,3.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,0.0,yes,yes,cellular,4.0,jun,352.0,2.0,122.0,2.0,failure,yes
61.0,retired,married,primary,no,421.0,no,no,cellular,10.0,dec,112.0,2.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,0.0,no,no,cellular,9.0,jul,243.0,5.0,-1.0,0.0,unknown,no
40.0,admin.,single,secondary,no,419.0,no,yes,cellular,28.0,jul,100.0,16.0,-1.0,0.0,unknown,no
60.0,services,single,secondary,no,739.0,no,no,cellular,15.0,jul,261.0,1.0,182.0,1.0,success,no
28.0,admin.,single,secondary,no,119.0,no,no,cellular,19.0,feb,260.0,3.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,unknown,no,1660.0,no,no,cellular,7.0,aug,187.0,2.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,298.0,no,no,cellular,15.0,mar,209.0,2.0,315.0,4.0,failure,no
39.0,management,single,tertiary,no,968.0,yes,no,cellular,22.0,aug,199.0,6.0,-1.0,0.0,unknown,no
43.0,self-employed,married,tertiary,no,488.0,no,no,cellular,20.0,aug,190.0,12.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,1169.0,yes,no,unknown,21.0,may,322.0,2.0,-1.0,0.0,unknown,no
36.0,admin.,single,secondary,no,587.0,yes,no,cellular,13.0,apr,239.0,3.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,unknown,no,-340.0,yes,no,cellular,30.0,jul,520.0,6.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,1004.0,yes,no,unknown,15.0,may,34.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,467.0,no,no,cellular,5.0,feb,305.0,2.0,-1.0,0.0,unknown,no
26.0,services,single,secondary,no,1114.0,no,no,cellular,9.0,feb,44.0,2.0,-1.0,0.0,unknown,no
33.0,student,single,unknown,no,242.0,no,no,telephone,3.0,jul,320.0,2.0,-1.0,0.0,unknown,no
56.0,management,married,primary,no,31.0,yes,no,cellular,12.0,may,215.0,2.0,-1.0,0.0,unknown,no
35.0,student,single,tertiary,no,873.0,yes,no,cellular,11.0,may,197.0,1.0,277.0,2.0,failure,no
47.0,admin.,married,secondary,no,1210.0,no,no,cellular,27.0,jul,493.0,4.0,-1.0,0.0,unknown,no
47.0,technician,married,tertiary,yes,-813.0,yes,yes,unknown,16.0,jun,179.0,25.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,2681.0,no,no,cellular,11.0,mar,266.0,2.0,-1.0,0.0,unknown,yes
32.0,management,married,tertiary,no,2172.0,yes,no,cellular,22.0,aug,306.0,4.0,-1.0,0.0,unknown,no
30.0,self-employed,single,tertiary,no,48.0,no,no,cellular,27.0,may,144.0,2.0,187.0,1.0,failure,no
38.0,blue-collar,single,secondary,no,328.0,yes,no,cellular,11.0,may,776.0,4.0,349.0,1.0,other,no
52.0,blue-collar,married,secondary,no,6429.0,no,no,telephone,18.0,aug,138.0,4.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,no,334.0,yes,yes,unknown,2.0,jun,425.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,378.0,yes,no,unknown,16.0,may,427.0,3.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,765.0,no,no,cellular,6.0,aug,71.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,816.0,yes,no,unknown,2.0,jun,80.0,3.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,4210.0,no,no,cellular,12.0,aug,796.0,4.0,-1.0,0.0,unknown,yes
29.0,admin.,single,tertiary,no,1501.0,yes,no,cellular,18.0,may,316.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,0.0,no,no,cellular,5.0,aug,214.0,3.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,-565.0,yes,yes,cellular,17.0,nov,191.0,2.0,-1.0,0.0,unknown,no
31.0,admin.,single,secondary,no,130.0,yes,yes,unknown,12.0,may,132.0,1.0,-1.0,0.0,unknown,no
52.0,admin.,married,secondary,no,192.0,no,yes,unknown,26.0,jun,93.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,married,primary,no,412.0,yes,no,cellular,30.0,jul,134.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,single,primary,no,4289.0,yes,no,unknown,9.0,jun,400.0,1.0,-1.0,0.0,unknown,no
47.0,services,married,secondary,no,223.0,no,no,cellular,15.0,may,133.0,2.0,-1.0,0.0,unknown,no
51.0,management,single,tertiary,no,1202.0,yes,no,cellular,18.0,nov,99.0,1.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,144.0,yes,no,cellular,5.0,feb,259.0,1.0,260.0,3.0,failure,no
33.0,technician,married,tertiary,no,463.0,no,no,cellular,25.0,aug,390.0,7.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,2689.0,yes,no,cellular,15.0,apr,135.0,1.0,-1.0,0.0,unknown,yes
52.0,housemaid,married,tertiary,no,43.0,no,no,cellular,30.0,jul,32.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,single,tertiary,no,3379.0,no,no,cellular,20.0,nov,290.0,3.0,-1.0,0.0,unknown,no
41.0,technician,married,secondary,no,2576.0,yes,yes,cellular,8.0,may,296.0,5.0,361.0,11.0,failure,no
51.0,services,married,secondary,no,5699.0,yes,no,cellular,30.0,jan,436.0,1.0,270.0,2.0,failure,no
36.0,services,married,secondary,no,981.0,no,no,unknown,16.0,jun,1093.0,1.0,-1.0,0.0,unknown,yes
31.0,self-employed,married,secondary,no,581.0,yes,no,cellular,14.0,may,303.0,3.0,174.0,3.0,failure,no
31.0,housemaid,married,tertiary,no,2190.0,yes,no,telephone,12.0,may,25.0,6.0,258.0,18.0,other,no
41.0,technician,married,tertiary,no,6961.0,no,no,cellular,8.0,aug,235.0,2.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,20.0,yes,yes,cellular,18.0,aug,193.0,5.0,-1.0,0.0,unknown,no
59.0,housemaid,married,primary,no,100.0,no,no,cellular,5.0,aug,1134.0,1.0,-1.0,0.0,unknown,yes
89.0,retired,married,primary,no,0.0,no,no,telephone,27.0,sep,157.0,5.0,-1.0,0.0,unknown,no
33.0,unemployed,married,tertiary,no,271.0,yes,yes,cellular,28.0,jul,262.0,4.0,-1.0,0.0,unknown,no
38.0,technician,single,tertiary,no,23.0,no,no,cellular,23.0,jul,194.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,0.0,yes,no,unknown,14.0,may,151.0,2.0,-1.0,0.0,unknown,no
59.0,admin.,married,tertiary,no,349.0,no,no,cellular,12.0,aug,124.0,4.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,2038.0,yes,no,unknown,20.0,may,148.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,single,tertiary,no,832.0,no,no,telephone,29.0,mar,433.0,3.0,342.0,1.0,failure,yes
60.0,management,married,unknown,no,264.0,no,no,telephone,1.0,feb,265.0,1.0,-1.0,0.0,unknown,yes
45.0,admin.,single,secondary,no,375.0,no,yes,unknown,22.0,sep,10.0,1.0,594.0,6.0,failure,no
39.0,services,married,secondary,no,0.0,yes,yes,unknown,21.0,may,240.0,3.0,-1.0,0.0,unknown,no
53.0,retired,married,primary,no,383.0,yes,no,unknown,14.0,may,171.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,single,secondary,no,6100.0,no,no,unknown,27.0,dec,333.0,1.0,-1.0,0.0,unknown,no
48.0,retired,married,primary,no,5173.0,yes,no,unknown,18.0,jun,88.0,8.0,-1.0,0.0,unknown,no
26.0,services,married,secondary,no,199.0,no,no,cellular,24.0,jul,139.0,6.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,126.0,no,yes,cellular,7.0,jul,371.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,307.0,no,no,cellular,23.0,jul,113.0,6.0,179.0,4.0,failure,no
57.0,retired,married,secondary,yes,32.0,yes,no,cellular,15.0,may,476.0,3.0,-1.0,0.0,unknown,no
57.0,housemaid,married,primary,no,411.0,yes,no,unknown,27.0,may,104.0,3.0,-1.0,0.0,unknown,no
54.0,admin.,married,unknown,no,-337.0,yes,no,unknown,12.0,may,288.0,2.0,-1.0,0.0,unknown,no
24.0,services,single,secondary,no,-141.0,yes,no,unknown,4.0,jun,654.0,2.0,-1.0,0.0,unknown,no
31.0,technician,married,tertiary,no,1496.0,yes,no,cellular,11.0,aug,303.0,2.0,-1.0,0.0,unknown,no
36.0,technician,married,tertiary,no,844.0,yes,yes,cellular,25.0,oct,129.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,single,secondary,no,68.0,yes,no,cellular,12.0,may,334.0,1.0,347.0,6.0,failure,no
64.0,retired,married,tertiary,no,2059.0,no,yes,cellular,9.0,nov,326.0,1.0,95.0,1.0,other,no
28.0,admin.,married,secondary,no,2.0,yes,no,unknown,9.0,may,167.0,1.0,-1.0,0.0,unknown,no
46.0,entrepreneur,married,primary,no,829.0,no,yes,telephone,21.0,nov,81.0,7.0,-1.0,0.0,unknown,no
53.0,entrepreneur,married,unknown,no,19850.0,no,no,unknown,6.0,jun,86.0,1.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,-169.0,yes,yes,cellular,14.0,may,172.0,2.0,310.0,1.0,failure,no
45.0,management,married,tertiary,no,876.0,no,no,unknown,16.0,may,178.0,1.0,-1.0,0.0,unknown,no
45.0,services,married,secondary,no,770.0,yes,no,cellular,8.0,may,114.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,1416.0,yes,no,cellular,20.0,nov,60.0,1.0,-1.0,0.0,unknown,no
28.0,student,single,secondary,no,29.0,no,yes,cellular,6.0,feb,402.0,1.0,-1.0,0.0,unknown,no
38.0,technician,married,tertiary,no,1042.0,yes,no,cellular,4.0,feb,419.0,2.0,-1.0,0.0,unknown,no
51.0,management,single,tertiary,no,3087.0,yes,no,unknown,29.0,may,86.0,4.0,-1.0,0.0,unknown,no
32.0,student,single,unknown,no,4110.0,no,no,cellular,6.0,feb,119.0,8.0,-1.0,0.0,unknown,no
37.0,technician,single,tertiary,no,2642.0,yes,no,cellular,25.0,jul,591.0,3.0,-1.0,0.0,unknown,no
35.0,services,married,secondary,no,63.0,no,yes,cellular,10.0,jul,480.0,4.0,-1.0,0.0,unknown,no
48.0,blue-collar,single,secondary,no,339.0,no,yes,telephone,14.0,jul,123.0,4.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,secondary,no,393.0,yes,no,unknown,11.0,jun,339.0,1.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,1340.0,yes,no,unknown,14.0,may,299.0,1.0,-1.0,0.0,unknown,no
42.0,management,single,tertiary,no,10561.0,no,no,unknown,16.0,may,243.0,2.0,-1.0,0.0,unknown,no
41.0,services,married,primary,no,4903.0,yes,no,cellular,19.0,nov,223.0,2.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,1049.0,yes,no,unknown,23.0,may,25.0,14.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,268.0,no,no,cellular,7.0,sep,587.0,1.0,-1.0,0.0,unknown,yes
61.0,retired,married,primary,no,296.0,yes,yes,unknown,3.0,jun,323.0,2.0,-1.0,0.0,unknown,no
26.0,admin.,single,tertiary,no,2532.0,yes,yes,cellular,18.0,feb,269.0,1.0,-1.0,0.0,unknown,yes
32.0,services,married,secondary,no,144.0,yes,no,unknown,19.0,may,260.0,11.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,620.0,yes,yes,unknown,21.0,may,420.0,1.0,-1.0,0.0,unknown,no
46.0,entrepreneur,married,primary,no,1757.0,yes,no,unknown,30.0,may,396.0,3.0,-1.0,0.0,unknown,no
42.0,self-employed,married,secondary,no,5564.0,no,no,cellular,17.0,nov,560.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,0.0,no,no,cellular,29.0,oct,437.0,2.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,2487.0,no,no,cellular,5.0,aug,206.0,1.0,97.0,1.0,failure,no
56.0,technician,married,secondary,no,4073.0,no,no,cellular,27.0,aug,239.0,5.0,-1.0,0.0,unknown,no
30.0,entrepreneur,married,secondary,no,31.0,no,no,unknown,8.0,may,229.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,114.0,no,no,cellular,13.0,aug,342.0,1.0,-1.0,0.0,unknown,no
41.0,self-employed,single,tertiary,no,0.0,no,no,cellular,7.0,aug,408.0,1.0,-1.0,0.0,unknown,no
46.0,self-employed,married,tertiary,no,-80.0,yes,no,unknown,12.0,may,112.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,31.0,no,yes,cellular,25.0,aug,131.0,3.0,-1.0,0.0,unknown,no
46.0,management,married,primary,no,1267.0,yes,yes,cellular,18.0,nov,187.0,2.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,secondary,no,89.0,yes,no,unknown,5.0,may,106.0,3.0,-1.0,0.0,unknown,no
28.0,technician,single,tertiary,no,865.0,no,no,cellular,16.0,sep,177.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,642.0,yes,no,cellular,5.0,feb,52.0,1.0,253.0,2.0,failure,no
30.0,technician,single,secondary,no,2734.0,no,no,cellular,21.0,nov,459.0,3.0,-1.0,0.0,unknown,yes
45.0,services,married,secondary,no,133.0,no,no,cellular,21.0,nov,358.0,3.0,-1.0,0.0,unknown,no
47.0,entrepreneur,married,secondary,no,318.0,no,no,cellular,4.0,aug,299.0,2.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,0.0,no,no,cellular,29.0,jan,624.0,2.0,-1.0,0.0,unknown,no
35.0,technician,single,tertiary,no,2453.0,yes,no,cellular,13.0,aug,119.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,yes,2.0,no,no,cellular,8.0,jul,82.0,1.0,-1.0,0.0,unknown,no
31.0,housemaid,married,tertiary,no,0.0,no,no,unknown,28.0,aug,12.0,15.0,-1.0,0.0,unknown,no
28.0,technician,married,secondary,no,272.0,no,yes,cellular,16.0,jul,183.0,1.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,690.0,yes,no,unknown,20.0,may,34.0,1.0,-1.0,0.0,unknown,no
26.0,management,single,secondary,no,-38.0,no,no,cellular,22.0,jul,443.0,2.0,-1.0,0.0,unknown,no
50.0,admin.,married,tertiary,no,0.0,no,no,telephone,29.0,aug,253.0,2.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,-496.0,yes,yes,cellular,22.0,jul,422.0,8.0,-1.0,0.0,unknown,no
43.0,services,married,secondary,no,192.0,yes,yes,unknown,30.0,may,273.0,2.0,-1.0,0.0,unknown,no
46.0,self-employed,married,secondary,no,-30.0,yes,yes,cellular,2.0,apr,164.0,1.0,300.0,2.0,failure,no
35.0,self-employed,married,tertiary,no,980.0,no,no,cellular,2.0,aug,428.0,2.0,336.0,6.0,failure,no
28.0,admin.,single,secondary,no,1823.0,no,no,cellular,29.0,jan,237.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,single,secondary,no,3727.0,no,no,cellular,6.0,oct,572.0,1.0,-1.0,0.0,unknown,no
33.0,admin.,single,tertiary,no,272.0,yes,no,cellular,1.0,sep,293.0,2.0,92.0,3.0,success,yes
44.0,technician,single,tertiary,no,222.0,yes,yes,unknown,3.0,jul,89.0,1.0,-1.0,0.0,unknown,no
41.0,management,married,secondary,no,0.0,no,no,cellular,21.0,nov,624.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,478.0,yes,no,cellular,22.0,aug,73.0,2.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,139.0,no,yes,cellular,8.0,jul,1046.0,2.0,-1.0,0.0,unknown,no
53.0,management,married,primary,no,4086.0,no,no,unknown,20.0,jun,14.0,3.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,2126.0,no,no,cellular,8.0,aug,174.0,2.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,-205.0,yes,yes,cellular,14.0,may,6.0,6.0,309.0,1.0,failure,no
25.0,blue-collar,single,primary,no,292.0,yes,yes,cellular,18.0,may,1027.0,2.0,-1.0,0.0,unknown,yes
60.0,admin.,married,secondary,no,3547.0,no,no,telephone,15.0,jun,351.0,6.0,-1.0,0.0,unknown,yes
31.0,management,single,tertiary,no,0.0,yes,no,unknown,9.0,may,94.0,3.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,413.0,no,no,cellular,13.0,apr,240.0,1.0,179.0,2.0,failure,yes
33.0,admin.,married,secondary,no,1499.0,yes,no,unknown,21.0,may,144.0,2.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,144.0,no,no,cellular,4.0,mar,148.0,1.0,87.0,4.0,failure,yes
31.0,admin.,single,secondary,no,1801.0,yes,no,cellular,12.0,may,306.0,1.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,51.0,no,no,cellular,6.0,aug,39.0,9.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,-32.0,no,no,cellular,25.0,aug,196.0,12.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,199.0,yes,yes,unknown,12.0,may,125.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,7444.0,yes,yes,unknown,8.0,may,20.0,1.0,-1.0,0.0,unknown,no
38.0,services,single,tertiary,no,323.0,yes,no,unknown,19.0,may,138.0,1.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,412.0,yes,yes,cellular,11.0,aug,40.0,5.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,224.0,no,no,cellular,23.0,jun,342.0,2.0,107.0,2.0,success,yes
33.0,technician,single,secondary,no,18.0,no,no,cellular,22.0,aug,93.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,0.0,yes,no,cellular,5.0,may,381.0,1.0,342.0,7.0,failure,no
46.0,blue-collar,married,secondary,no,130.0,yes,no,cellular,14.0,may,106.0,1.0,349.0,1.0,failure,no
49.0,management,married,tertiary,no,378.0,yes,no,unknown,5.0,may,230.0,1.0,-1.0,0.0,unknown,no
28.0,student,single,tertiary,no,844.0,no,no,cellular,16.0,apr,551.0,2.0,-1.0,0.0,unknown,yes
45.0,management,married,tertiary,no,523.0,yes,no,unknown,5.0,may,849.0,2.0,-1.0,0.0,unknown,no
34.0,technician,married,tertiary,no,116.0,no,no,cellular,8.0,may,413.0,2.0,-1.0,0.0,unknown,no
42.0,technician,married,unknown,no,1559.0,no,no,cellular,30.0,apr,368.0,1.0,-1.0,0.0,unknown,yes
52.0,management,married,tertiary,no,6.0,no,no,telephone,19.0,oct,57.0,1.0,-1.0,0.0,unknown,no
59.0,unemployed,married,secondary,no,561.0,no,no,telephone,19.0,oct,323.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,primary,no,817.0,yes,no,cellular,17.0,apr,160.0,1.0,-1.0,0.0,unknown,no
31.0,admin.,single,secondary,no,144.0,yes,no,unknown,4.0,jul,43.0,11.0,-1.0,0.0,unknown,no
57.0,services,married,secondary,no,1301.0,yes,no,cellular,29.0,jul,63.0,2.0,-1.0,0.0,unknown,no
52.0,self-employed,married,tertiary,no,5350.0,yes,yes,cellular,18.0,nov,68.0,2.0,110.0,4.0,success,no
35.0,management,married,tertiary,no,1078.0,yes,no,cellular,31.0,jul,48.0,4.0,-1.0,0.0,unknown,no
52.0,technician,married,secondary,no,150.0,yes,no,telephone,21.0,jul,177.0,3.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,3763.0,yes,no,unknown,20.0,may,83.0,1.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,yes,-684.0,yes,no,unknown,27.0,may,298.0,3.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,43.0,yes,no,unknown,6.0,may,268.0,2.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,2273.0,yes,no,cellular,14.0,apr,424.0,2.0,147.0,3.0,failure,no
