age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
35.0,management,married,tertiary,no,3083.0,no,no,unknown,20.0,jun,274.0,9.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,91.0,no,no,cellular,30.0,apr,99.0,1.0,274.0,4.0,other,no
33.0,management,single,tertiary,no,1150.0,yes,no,telephone,12.0,may,109.0,2.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,1865.0,yes,no,unknown,8.0,may,380.0,3.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,-451.0,yes,yes,cellular,23.0,jul,498.0,1.0,-1.0,0.0,unknown,no
45.0,technician,married,tertiary,no,121.0,no,no,cellular,18.0,aug,835.0,4.0,-1.0,0.0,unknown,no
47.0,management,married,tertiary,no,1147.0,no,no,cellular,27.0,feb,204.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,1602.0,yes,yes,unknown,20.0,may,171.0,1.0,-1.0,0.0,unknown,no
37.0,services,single,secondary,no,459.0,no,no,telephone,16.0,jul,61.0,14.0,-1.0,0.0,unknown,no
24.0,student,single,secondary,no,745.0,yes,no,telephone,8.0,apr,93.0,2.0,-1.0,0.0,unknown,no
24.0,blue-collar,single,secondary,no,-286.0,yes,no,unknown,23.0,may,327.0,2.0,-1.0,0.0,unknown,no
54.0,services,married,secondary,no,171.0,no,yes,cellular,14.0,jul,673.0,8.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,1558.0,yes,no,cellular,6.0,may,179.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,53.0,no,no,cellular,20.0,nov,113.0,1.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,450.0,yes,no,cellular,15.0,may,148.0,2.0,365.0,2.0,other,no
30.0,blue-collar,single,secondary,no,17.0,yes,no,unknown,29.0,may,197.0,9.0,-1.0,0.0,unknown,no
52.0,management,married,tertiary,no,1209.0,no,no,cellular,8.0,aug,97.0,4.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,334.0,no,no,cellular,22.0,aug,944.0,14.0,-1.0,0.0,unknown,no
49.0,unemployed,married,tertiary,no,2806.0,no,no,cellular,23.0,jul,366.0,2.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,1293.0,yes,no,cellular,13.0,aug,168.0,2.0,-1.0,0.0,unknown,no
55.0,management,married,tertiary,no,171.0,yes,no,cellular,8.0,aug,73.0,6.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,560.0,yes,no,unknown,5.0,may,198.0,3.0,-1.0,0.0,unknown,no
34.0,technician,single,tertiary,no,1393.0,yes,no,cellular,15.0,apr,540.0,3.0,271.0,3.0,success,no
54.0,services,married,secondary,no,515.0,no,yes,unknown,20.0,jun,825.0,2.0,-1.0,0.0,unknown,no
32.0,unemployed,single,secondary,no,8304.0,no,no,cellular,2.0,aug,486.0,1.0,286.0,2.0,failure,no
34.0,entrepreneur,married,tertiary,no,105.0,yes,no,unknown,28.0,may,249.0,2.0,-1.0,0.0,unknown,no
37.0,housemaid,married,unknown,no,3075.0,no,no,unknown,20.0,jun,29.0,3.0,-1.0,0.0,unknown,no
42.0,management,married,tertiary,no,37.0,no,no,cellular,21.0,aug,299.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,unknown,no,52.0,yes,no,unknown,13.0,may,226.0,1.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,185.0,no,yes,cellular,29.0,aug,44.0,16.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,126.0,no,no,cellular,19.0,aug,256.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,single,secondary,no,148.0,yes,no,unknown,6.0,may,128.0,2.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,1739.0,yes,yes,unknown,21.0,may,213.0,2.0,-1.0,0.0,unknown,no
29.0,services,married,secondary,no,-597.0,no,no,cellular,7.0,jul,500.0,2.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,24.0,yes,no,cellular,17.0,jul,320.0,2.0,-1.0,0.0,unknown,no
40.0,services,married,secondary,no,1438.0,yes,no,cellular,6.0,may,207.0,1.0,351.0,2.0,failure,no
38.0,entrepreneur,married,tertiary,no,0.0,yes,no,cellular,18.0,nov,185.0,3.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,778.0,yes,no,unknown,6.0,jun,1994.0,2.0,-1.0,0.0,unknown,no
32.0,services,single,secondary,no,936.0,yes,no,cellular,18.0,nov,61.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,41.0,yes,no,cellular,13.0,may,173.0,1.0,-1.0,0.0,unknown,no
46.0,self-employed,married,secondary,no,0.0,no,no,unknown,29.0,may,137.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,924.0,yes,no,unknown,21.0,may,108.0,2.0,-1.0,0.0,unknown,no
32.0,services,single,tertiary,no,620.0,no,no,cellular,3.0,sep,110.0,6.0,95.0,5.0,other,no
27.0,services,married,secondary,no,0.0,yes,no,cellular,22.0,jul,1608.0,13.0,-1.0,0.0,unknown,yes
30.0,management,single,tertiary,no,533.0,no,no,cellular,4.0,may,365.0,4.0,-1.0,0.0,unknown,yes
30.0,management,married,tertiary,no,451.0,no,no,cellular,5.0,may,173.0,1.0,274.0,3.0,failure,no
35.0,blue-collar,married,secondary,no,6411.0,yes,yes,cellular,30.0,jan,144.0,1.0,266.0,2.0,failure,no
29.0,management,single,tertiary,no,2637.0,yes,no,cellular,18.0,may,179.0,3.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,2621.0,no,yes,cellular,9.0,jul,607.0,4.0,-1.0,0.0,unknown,no
42.0,admin.,single,secondary,no,684.0,no,no,cellular,7.0,dec,163.0,1.0,186.0,1.0,success,no
29.0,admin.,married,tertiary,no,238.0,no,no,cellular,11.0,aug,97.0,1.0,78.0,3.0,success,no
27.0,admin.,single,secondary,no,15.0,no,yes,cellular,21.0,jul,177.0,1.0,-1.0,0.0,unknown,no
66.0,entrepreneur,married,primary,no,0.0,no,no,telephone,12.0,aug,701.0,1.0,-1.0,0.0,unknown,no
26.0,services,single,secondary,no,8206.0,yes,no,unknown,13.0,may,213.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,single,tertiary,no,-243.0,no,yes,cellular,8.0,jul,171.0,2.0,-1.0,0.0,unknown,no
31.0,technician,single,tertiary,no,967.0,no,no,cellular,21.0,nov,210.0,3.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,0.0,no,no,cellular,7.0,jul,78.0,11.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,24.0,yes,no,cellular,18.0,jul,112.0,3.0,-1.0,0.0,unknown,no
47.0,self-employed,married,secondary,no,4420.0,yes,yes,cellular,20.0,nov,454.0,1.0,-1.0,0.0,unknown,yes
53.0,blue-collar,married,primary,no,0.0,no,no,cellular,7.0,jul,114.0,1.0,-1.0,0.0,unknown,no
53.0,admin.,married,tertiary,no,5094.0,no,no,cellular,5.0,aug,114.0,1.0,-1.0,0.0,unknown,no
39.0,technician,married,secondary,no,5574.0,no,no,cellular,14.0,aug,102.0,2.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,473.0,yes,no,cellular,11.0,may,72.0,2.0,361.0,1.0,other,no
39.0,blue-collar,married,primary,no,85.0,yes,no,cellular,24.0,jul,329.0,1.0,-1.0,0.0,unknown,no
27.0,technician,single,secondary,no,8.0,yes,no,unknown,20.0,may,777.0,3.0,-1.0,0.0,unknown,no
59.0,management,single,tertiary,no,7668.0,no,no,cellular,5.0,aug,124.0,1.0,-1.0,0.0,unknown,no
42.0,entrepreneur,married,tertiary,no,1068.0,yes,no,unknown,17.0,jun,70.0,8.0,-1.0,0.0,unknown,no
37.0,technician,single,tertiary,no,1609.0,no,yes,unknown,20.0,jun,10.0,19.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,1214.0,yes,no,cellular,20.0,apr,53.0,1.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,806.0,no,no,cellular,17.0,apr,108.0,1.0,-1.0,0.0,unknown,yes
59.0,retired,married,secondary,no,-48.0,yes,no,unknown,27.0,may,224.0,1.0,-1.0,0.0,unknown,no
43.0,services,married,secondary,no,-1.0,no,no,cellular,30.0,jul,605.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,512.0,no,no,cellular,26.0,aug,123.0,2.0,-1.0,0.0,unknown,no
55.0,retired,married,secondary,no,2312.0,no,no,unknown,12.0,jun,60.0,1.0,-1.0,0.0,unknown,no
31.0,admin.,single,tertiary,no,4041.0,no,no,cellular,30.0,apr,1034.0,2.0,-1.0,0.0,unknown,yes
34.0,management,married,secondary,no,56.0,yes,no,cellular,20.0,nov,311.0,3.0,183.0,1.0,failure,no
58.0,technician,married,secondary,no,-942.0,yes,no,cellular,17.0,nov,131.0,1.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,2718.0,no,no,unknown,19.0,may,114.0,2.0,-1.0,0.0,unknown,no
26.0,blue-collar,married,secondary,no,245.0,yes,no,unknown,28.0,may,146.0,2.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,1832.0,yes,no,cellular,2.0,nov,131.0,2.0,-1.0,0.0,unknown,no
36.0,technician,married,tertiary,no,911.0,yes,yes,cellular,25.0,may,117.0,2.0,21.0,3.0,failure,yes
41.0,technician,single,primary,no,340.0,yes,no,cellular,13.0,may,262.0,1.0,349.0,1.0,failure,no
32.0,blue-collar,married,secondary,no,328.0,yes,no,unknown,20.0,may,132.0,1.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,-292.0,yes,yes,unknown,3.0,jun,186.0,1.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,1403.0,yes,no,cellular,10.0,jul,91.0,15.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,no,456.0,yes,no,unknown,23.0,may,621.0,1.0,-1.0,0.0,unknown,no
32.0,entrepreneur,single,primary,no,1770.0,no,yes,cellular,31.0,jul,70.0,6.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,190.0,no,no,cellular,25.0,aug,14.0,22.0,-1.0,0.0,unknown,no
59.0,management,married,unknown,no,3428.0,yes,yes,cellular,19.0,nov,103.0,1.0,-1.0,0.0,unknown,no
29.0,management,single,secondary,no,293.0,yes,no,unknown,28.0,may,188.0,2.0,-1.0,0.0,unknown,no
30.0,technician,single,tertiary,yes,23.0,no,no,cellular,12.0,aug,72.0,4.0,-1.0,0.0,unknown,no
50.0,services,married,secondary,no,683.0,yes,yes,unknown,26.0,may,129.0,3.0,-1.0,0.0,unknown,no
41.0,management,married,tertiary,no,2226.0,no,no,cellular,7.0,aug,182.0,2.0,99.0,1.0,failure,yes
36.0,management,married,tertiary,no,255.0,no,no,cellular,22.0,may,970.0,2.0,92.0,2.0,other,yes
37.0,admin.,single,secondary,no,176.0,yes,no,cellular,18.0,may,80.0,2.0,-1.0,0.0,unknown,no
55.0,services,married,secondary,no,529.0,yes,no,cellular,29.0,jul,137.0,2.0,-1.0,0.0,unknown,no
37.0,entrepreneur,married,tertiary,no,1514.0,no,yes,cellular,24.0,jul,568.0,3.0,-1.0,0.0,unknown,no
26.0,management,single,tertiary,no,2692.0,no,no,unknown,28.0,may,159.0,2.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,566.0,yes,no,cellular,29.0,jan,61.0,1.0,-1.0,0.0,unknown,no
30.0,housemaid,single,secondary,no,1924.0,no,no,cellular,6.0,feb,170.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,3486.0,no,no,cellular,28.0,aug,23.0,10.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,1598.0,no,yes,cellular,21.0,jul,312.0,1.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,1292.0,yes,no,cellular,24.0,jul,48.0,4.0,-1.0,0.0,unknown,no
54.0,housemaid,married,primary,no,179.0,no,no,cellular,22.0,aug,132.0,2.0,-1.0,0.0,unknown,no
52.0,housemaid,married,primary,no,3283.0,no,no,unknown,11.0,jun,553.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,335.0,no,no,unknown,10.0,oct,5.0,1.0,772.0,4.0,failure,no
29.0,technician,married,tertiary,no,-722.0,no,yes,unknown,27.0,jun,121.0,4.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,primary,no,217.0,yes,no,unknown,16.0,may,169.0,3.0,-1.0,0.0,unknown,no
31.0,student,single,tertiary,no,117.0,yes,no,telephone,18.0,jul,41.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,361.0,no,no,cellular,5.0,jun,200.0,2.0,-1.0,0.0,unknown,no
30.0,self-employed,married,unknown,no,1712.0,no,no,cellular,23.0,jul,933.0,2.0,-1.0,0.0,unknown,no
60.0,admin.,married,secondary,no,106.0,no,no,cellular,21.0,aug,216.0,3.0,91.0,1.0,success,yes
28.0,management,married,tertiary,no,395.0,no,no,unknown,21.0,may,178.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,188.0,yes,no,unknown,30.0,may,53.0,5.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,267.0,yes,no,unknown,7.0,may,192.0,1.0,-1.0,0.0,unknown,no
36.0,technician,single,secondary,no,376.0,no,no,cellular,13.0,nov,193.0,1.0,92.0,1.0,success,yes
36.0,management,married,tertiary,no,771.0,yes,no,unknown,28.0,may,357.0,1.0,-1.0,0.0,unknown,no
25.0,blue-collar,married,secondary,no,51.0,yes,no,unknown,23.0,may,76.0,2.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,982.0,no,no,unknown,4.0,jun,735.0,17.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,2128.0,yes,no,unknown,19.0,may,149.0,4.0,-1.0,0.0,unknown,no
29.0,admin.,single,secondary,no,1448.0,no,no,cellular,10.0,mar,217.0,1.0,184.0,7.0,other,no
32.0,technician,married,secondary,no,765.0,yes,yes,cellular,14.0,apr,850.0,2.0,-1.0,0.0,unknown,yes
43.0,housemaid,married,primary,no,59.0,no,yes,cellular,28.0,jul,155.0,2.0,-1.0,0.0,unknown,no
37.0,admin.,married,secondary,no,7.0,yes,no,cellular,27.0,may,224.0,7.0,105.0,1.0,other,no
27.0,blue-collar,single,secondary,no,228.0,yes,yes,unknown,15.0,may,186.0,5.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,primary,no,-237.0,yes,no,telephone,10.0,jul,73.0,1.0,-1.0,0.0,unknown,no
29.0,admin.,married,secondary,no,1634.0,yes,no,unknown,4.0,jun,402.0,2.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,248.0,yes,no,telephone,11.0,may,193.0,2.0,-1.0,0.0,unknown,no
37.0,management,single,tertiary,no,2576.0,yes,no,cellular,13.0,may,417.0,1.0,-1.0,0.0,unknown,no
37.0,self-employed,single,secondary,no,133.0,yes,no,cellular,18.0,nov,207.0,1.0,-1.0,0.0,unknown,no
52.0,admin.,married,secondary,no,799.0,no,no,cellular,21.0,jul,128.0,2.0,-1.0,0.0,unknown,no
33.0,student,single,unknown,no,5969.0,no,no,cellular,30.0,apr,110.0,1.0,83.0,7.0,failure,no
34.0,admin.,married,secondary,no,764.0,no,no,cellular,9.0,feb,89.0,2.0,-1.0,0.0,unknown,no
43.0,technician,married,secondary,no,533.0,yes,no,cellular,31.0,jul,228.0,2.0,-1.0,0.0,unknown,no
43.0,technician,single,secondary,no,463.0,yes,no,cellular,17.0,nov,266.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,0.0,yes,yes,unknown,21.0,may,143.0,2.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,4186.0,no,no,cellular,11.0,aug,129.0,1.0,-1.0,0.0,unknown,no
58.0,management,single,unknown,no,127.0,yes,no,unknown,9.0,may,244.0,5.0,-1.0,0.0,unknown,no
58.0,admin.,married,secondary,no,1813.0,yes,no,telephone,17.0,jul,15.0,1.0,-1.0,0.0,unknown,no
71.0,retired,married,unknown,no,1741.0,no,no,cellular,18.0,aug,177.0,1.0,-1.0,0.0,unknown,no
52.0,technician,married,secondary,no,192.0,yes,no,cellular,23.0,jul,61.0,2.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,666.0,yes,no,cellular,12.0,may,337.0,1.0,309.0,6.0,failure,no
36.0,blue-collar,married,primary,no,973.0,yes,yes,unknown,23.0,may,293.0,1.0,-1.0,0.0,unknown,no
26.0,self-employed,married,secondary,no,492.0,yes,yes,cellular,15.0,may,439.0,4.0,-1.0,0.0,unknown,no
39.0,management,married,secondary,no,517.0,yes,no,cellular,3.0,apr,240.0,1.0,136.0,5.0,failure,no
70.0,entrepreneur,married,tertiary,no,15265.0,no,no,cellular,17.0,aug,551.0,2.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,-18.0,yes,yes,unknown,2.0,jun,83.0,6.0,-1.0,0.0,unknown,no
50.0,technician,married,tertiary,no,72.0,no,no,telephone,5.0,dec,12.0,1.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,10.0,yes,no,cellular,6.0,feb,71.0,2.0,274.0,1.0,failure,no
34.0,unemployed,married,secondary,no,1243.0,yes,yes,cellular,8.0,may,157.0,4.0,-1.0,0.0,unknown,no
27.0,admin.,single,unknown,no,230.0,yes,no,unknown,9.0,may,371.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,2380.0,no,no,cellular,14.0,sep,394.0,2.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,1930.0,no,no,unknown,11.0,jun,453.0,1.0,-1.0,0.0,unknown,no
37.0,technician,single,secondary,no,0.0,no,no,unknown,5.0,jun,80.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,151.0,yes,no,unknown,5.0,jun,202.0,1.0,-1.0,0.0,unknown,no
50.0,entrepreneur,married,tertiary,no,388.0,yes,no,cellular,11.0,may,258.0,4.0,329.0,2.0,failure,no
24.0,blue-collar,single,secondary,no,174.0,yes,yes,cellular,18.0,may,487.0,1.0,-1.0,0.0,unknown,yes
34.0,technician,single,secondary,no,60.0,no,no,cellular,7.0,aug,274.0,2.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,15485.0,no,no,cellular,14.0,apr,461.0,1.0,-1.0,0.0,unknown,yes
56.0,self-employed,married,tertiary,yes,0.0,no,no,cellular,19.0,nov,122.0,1.0,-1.0,0.0,unknown,no
49.0,admin.,married,secondary,no,949.0,no,no,cellular,4.0,aug,91.0,1.0,-1.0,0.0,unknown,no
24.0,blue-collar,married,secondary,no,-220.0,yes,no,cellular,17.0,apr,401.0,1.0,15.0,1.0,failure,no
35.0,management,married,tertiary,no,3109.0,yes,no,cellular,3.0,jun,467.0,1.0,-1.0,0.0,unknown,no
45.0,technician,married,secondary,no,1395.0,yes,no,cellular,11.0,aug,243.0,4.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,-388.0,yes,yes,cellular,10.0,jul,207.0,1.0,-1.0,0.0,unknown,no
56.0,admin.,married,secondary,no,1270.0,yes,no,cellular,17.0,nov,80.0,2.0,165.0,2.0,other,no
34.0,technician,married,secondary,no,0.0,yes,no,cellular,3.0,aug,261.0,1.0,470.0,2.0,failure,yes
39.0,blue-collar,single,secondary,no,1961.0,no,no,unknown,21.0,may,216.0,1.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,55.0,yes,no,cellular,13.0,may,38.0,2.0,369.0,4.0,failure,no
54.0,unemployed,married,secondary,no,377.0,no,no,cellular,8.0,apr,1134.0,1.0,-1.0,0.0,unknown,yes
35.0,blue-collar,married,secondary,no,616.0,no,no,cellular,9.0,jul,317.0,1.0,-1.0,0.0,unknown,no
42.0,management,single,tertiary,no,2032.0,yes,no,cellular,24.0,jul,1173.0,4.0,-1.0,0.0,unknown,no
32.0,admin.,single,secondary,no,184.0,yes,no,unknown,8.0,may,230.0,4.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,272.0,yes,no,cellular,9.0,jul,174.0,1.0,-1.0,0.0,unknown,no
41.0,management,single,secondary,no,911.0,no,no,cellular,6.0,aug,292.0,2.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,2399.0,yes,no,cellular,15.0,may,303.0,2.0,351.0,2.0,failure,no
42.0,blue-collar,married,secondary,no,3068.0,yes,yes,cellular,11.0,may,429.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,913.0,yes,no,cellular,17.0,apr,738.0,2.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,695.0,yes,no,cellular,16.0,apr,173.0,2.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,primary,no,2091.0,no,no,cellular,6.0,aug,181.0,2.0,-1.0,0.0,unknown,no
39.0,self-employed,married,secondary,no,167.0,yes,yes,cellular,17.0,jul,330.0,1.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,primary,no,10.0,no,no,cellular,6.0,aug,588.0,3.0,-1.0,0.0,unknown,no
34.0,housemaid,married,secondary,no,520.0,yes,no,cellular,3.0,feb,22.0,6.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,-353.0,yes,no,cellular,16.0,jul,70.0,1.0,-1.0,0.0,unknown,no
40.0,admin.,single,unknown,no,358.0,yes,no,unknown,2.0,jun,350.0,1.0,-1.0,0.0,unknown,no
46.0,technician,single,secondary,no,401.0,no,no,unknown,19.0,aug,69.0,2.0,-1.0,0.0,unknown,no
36.0,entrepreneur,single,secondary,no,475.0,no,no,cellular,25.0,jul,141.0,3.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,326.0,no,no,cellular,26.0,aug,182.0,7.0,-1.0,0.0,unknown,no
54.0,management,married,unknown,no,1960.0,no,no,unknown,6.0,jun,13.0,5.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,primary,no,3132.0,no,no,cellular,5.0,feb,304.0,1.0,-1.0,0.0,unknown,no
26.0,admin.,single,secondary,no,1200.0,no,no,cellular,29.0,jan,232.0,3.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,0.0,no,no,cellular,6.0,may,389.0,2.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,1276.0,no,no,cellular,14.0,aug,156.0,2.0,-1.0,0.0,unknown,yes
35.0,management,married,tertiary,no,8.0,no,no,cellular,23.0,apr,93.0,3.0,-1.0,0.0,unknown,yes
52.0,management,married,tertiary,no,1147.0,no,no,unknown,18.0,jun,43.0,1.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,2725.0,no,no,cellular,16.0,jun,292.0,1.0,504.0,1.0,failure,yes
37.0,management,married,tertiary,no,649.0,no,no,cellular,7.0,aug,64.0,2.0,-1.0,0.0,unknown,no
49.0,services,single,secondary,no,6882.0,yes,no,cellular,6.0,may,482.0,2.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,0.0,no,no,cellular,20.0,aug,72.0,4.0,-1.0,0.0,unknown,no
41.0,technician,married,secondary,no,352.0,yes,no,cellular,18.0,nov,129.0,2.0,-1.0,0.0,unknown,no
28.0,services,single,secondary,no,2921.0,yes,no,unknown,28.0,may,136.0,1.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,6281.0,yes,no,unknown,3.0,jun,1336.0,4.0,-1.0,0.0,unknown,yes
24.0,admin.,single,secondary,no,-98.0,yes,no,cellular,16.0,jun,229.0,1.0,-1.0,0.0,unknown,no
40.0,services,married,secondary,no,1293.0,yes,no,cellular,13.0,apr,128.0,3.0,-1.0,0.0,unknown,no
40.0,self-employed,married,primary,no,771.0,yes,no,unknown,14.0,may,166.0,1.0,-1.0,0.0,unknown,no
46.0,self-employed,married,primary,no,3155.0,yes,no,cellular,21.0,nov,271.0,1.0,-1.0,0.0,unknown,no
33.0,admin.,married,tertiary,no,281.0,yes,no,cellular,6.0,may,257.0,1.0,365.0,1.0,failure,no
53.0,unemployed,married,secondary,no,94.0,no,no,cellular,10.0,aug,493.0,1.0,181.0,14.0,success,yes
60.0,technician,married,secondary,no,294.0,no,no,telephone,3.0,jun,206.0,4.0,-1.0,0.0,unknown,yes
42.0,management,married,secondary,no,12282.0,yes,no,unknown,2.0,jun,984.0,4.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,1539.0,yes,no,cellular,21.0,nov,139.0,6.0,130.0,3.0,failure,no
33.0,technician,single,secondary,no,440.0,yes,no,unknown,26.0,may,250.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,765.0,yes,no,unknown,29.0,may,418.0,8.0,-1.0,0.0,unknown,no
31.0,entrepreneur,married,secondary,no,7518.0,yes,no,cellular,20.0,nov,332.0,3.0,-1.0,0.0,unknown,no
59.0,retired,married,tertiary,no,135.0,yes,no,unknown,17.0,nov,94.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,married,secondary,no,2555.0,yes,no,cellular,20.0,nov,125.0,1.0,-1.0,0.0,unknown,no
38.0,services,married,secondary,no,-349.0,yes,no,cellular,20.0,apr,111.0,2.0,328.0,5.0,failure,no
31.0,technician,single,tertiary,no,244.0,no,no,cellular,25.0,aug,170.0,4.0,-1.0,0.0,unknown,no
30.0,admin.,married,secondary,no,373.0,yes,no,cellular,30.0,jan,353.0,2.0,228.0,4.0,other,no
34.0,blue-collar,married,primary,no,298.0,yes,no,unknown,8.0,may,220.0,2.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,primary,no,2977.0,no,no,cellular,18.0,aug,286.0,5.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,125.0,no,no,cellular,22.0,aug,78.0,2.0,-1.0,0.0,unknown,no
32.0,admin.,married,secondary,no,2468.0,yes,yes,cellular,28.0,jul,131.0,4.0,-1.0,0.0,unknown,no
34.0,technician,single,secondary,no,264.0,yes,no,cellular,17.0,apr,222.0,1.0,-1.0,0.0,unknown,no
46.0,entrepreneur,married,tertiary,no,4726.0,yes,no,cellular,8.0,apr,405.0,1.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,900.0,yes,no,unknown,9.0,jun,213.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,244.0,yes,no,cellular,31.0,jul,56.0,4.0,-1.0,0.0,unknown,no
33.0,admin.,single,secondary,no,322.0,yes,no,unknown,28.0,may,266.0,4.0,-1.0,0.0,unknown,no
41.0,management,single,tertiary,no,0.0,no,no,cellular,31.0,jul,24.0,4.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,-205.0,yes,no,unknown,7.0,may,388.0,1.0,-1.0,0.0,unknown,no
47.0,admin.,married,secondary,no,70.0,yes,no,cellular,5.0,apr,144.0,4.0,374.0,2.0,success,yes
